"edon","ife","inegi","mun","mean","sd","median","note"
31,31041,31041,"KANASIN",37.51,19.85,39.39,NA
31,31042,31042,"KANTUNIL",4.61,2.8,6,NA
31,31043,31043,"KAUA",6.63,0.94,7,NA
31,31044,31044,"KINCHIL",4.3,2.88,6,NA
31,31045,31045,"KOPOMA",4,3.2,6,NA
31,31046,31046,"MAMA",5.68,2.76,6.6,NA
31,31047,31047,"MANI",6.92,0.93,7,NA
31,31048,31048,"MAXCANU",4.12,3.37,6,NA
31,31049,31049,"MAYAPAN",6.13,2.05,6.83,NA
31,31050,31050,"MERIDA",34.85,22.67,32.07,NA
31,31051,31051,"MOCOCHA",8.9,1.21,9.11,NA
31,31052,31052,"MOTUL",9.51,6.13,7,NA
31,31053,31053,"MUNA",5.69,3.75,6,NA
31,31054,31054,"MUXUPIP",7.9,1.63,7.63,NA
31,31055,31055,"OPICHEN",3.27,3.21,4.38,NA
31,31056,31056,"OXKUTZCAB",3.14,3.95,0,NA
31,31057,31057,"PANABA",2.64,3.19,0,NA
31,31058,31058,"PETO",5,4.31,6,NA
31,31059,31059,"PROGRESO",11.31,11.91,7,NA
31,31060,31060,"QUINTANA ROO",3.82,3.05,5.58,NA
31,31061,31061,"RIO LAGARTOS",2.48,3.13,0,NA
31,31062,31062,"SACALUM",6.51,1.75,6.88,NA
31,31063,31063,"SAMAHIL",4.04,3.37,6,NA
31,31064,31064,"SANAHCAT",3.22,3.57,1.2,NA
31,31065,31065,"SAN FELIPE",0.73,2.02,0,NA
31,31066,31066,"SANTA ELENA",1.94,2.92,0,NA
31,31067,31067,"SEYE",6.95,2.05,7,NA
31,31068,31068,"SINANCHE",5.09,2.65,6.22,NA
31,31069,31069,"SOTUTA",3.89,3.14,6,NA
31,31070,31070,"SUCILA",2.17,3.08,0,NA
31,31071,31071,"SUDZAL",2.86,2.89,1.25,NA
31,31072,31072,"SUMA",6.67,0.42,7,NA
31,31073,31073,"TAHDZIU",3.46,3.14,4.89,NA
31,31074,31074,"TAHMEK",6.57,0.8,6.85,NA
31,31075,31075,"TEABO",4.53,3.13,6,NA
31,31076,31076,"TECOH",6.08,1.89,6.13,NA
31,31077,31077,"TEKAL DE VENEGAS",2.37,3.04,0,NA
31,31078,31078,"TEKANTO",7.27,0.91,7,NA
31,31079,31079,"TEKAX",3.13,4.64,0.07,NA
31,31080,31080,"TEKIT",3.05,3.74,0,NA
31,31081,31081,"TEKOM",3.48,2.97,5.09,NA
31,31082,31082,"TELCHAC PUEBLO",8.26,3.02,7.22,NA
31,31083,31083,"TELCHAC PUERTO",5.15,3.44,6,NA
31,31084,31084,"TEMAX",4.84,2.68,6,NA
31,31085,31085,"TEMOZON",4.63,2.95,6,NA
31,31086,31086,"TEPAKAN",4.88,2.4,6,NA
31,31087,31087,"TETIZ",2.95,3.77,0,NA
31,31088,31088,"TEYA",5.91,1.91,6.93,NA
31,31089,31089,"TICUL",9.72,9.17,6.83,NA
31,31090,31090,"TIMUCUY",8.51,1.03,8.3,NA
31,31091,31091,"TINUM",5.17,2.74,6,NA
31,31092,31092,"TIXCACALCUPUL",3.6,2.93,6,NA
31,31093,31093,"TIXKOKOB",10.36,4.65,8.23,NA
31,31094,31094,"TIXMEHUAC",5.12,2.5,6,NA
31,31095,31095,"TIXPEHUAL",11.26,5.61,10.1,NA
31,31096,31096,"TIZIMIN",3.69,4.24,5.13,NA
31,31097,31097,"TUNKAS",2.87,3.04,0.9,NA
31,31098,31098,"TZUCACAB",3.93,3.53,6,NA
31,31099,31099,"UAYMA",4.44,2.58,6,NA
31,31100,31100,"UCU",8.14,7.31,7,NA
31,31101,31101,"UMAN",14.22,14.15,8,NA
31,31102,31102,"VALLADOLID",7.6,9.33,6.72,NA
31,31103,31103,"XOCCHEL",6.48,2.04,7,NA
31,31104,31104,"YAXCABA",3.35,2.95,4.78,NA
31,31105,31105,"YAXKUKUL",8.32,0.8,8.27,NA
31,31106,31106,"YOBAIN",5.52,2.41,6.59,NA
