"edon","ife","inegi","mun","mean","sd","median","note"
31,31087,31087,"TETIZ",3.31,4.21,0,NA
31,31088,31088,"TEYA",7.26,1.76,7,NA
31,31089,31089,"TICUL",9.63,9.01,6.96,NA
31,31090,31090,"TIMUCUY",11.18,1.83,10.55,NA
31,31091,31091,"TINUM",5.81,2.61,6.01,NA
31,31092,31092,"TIXCACALCUPUL",4.42,2.73,6,NA
31,31093,31093,"TIXKOKOB",11.08,4.19,9.21,NA
31,31094,31094,"TIXMEHUAC",6.2,1.58,6.9,NA
31,31095,31095,"TIXPEHUAL",14.43,6.49,13.09,NA
31,31096,31096,"TIZIMIN",5.19,3.83,6,NA
31,31097,31097,"TUNKAS",4.87,2.72,6,NA
31,31098,31098,"TZUCACAB",5.43,3.4,6,NA
31,31099,31099,"UAYMA",6,1.5,6,NA
31,31100,31100,"UCU",10.42,6.49,8.01,NA
31,31101,31101,"UMAN",16.42,14.68,10,NA
31,31102,31102,"VALLADOLID",8.43,9.27,7,NA
31,31103,31103,"XOCCHEL",8.08,1.39,7,NA
31,31104,31104,"YAXCABA",5.03,2.44,6,NA
31,31105,31105,"YAXKUKUL",9.81,1,10,NA
31,31106,31106,"YOBAIN",6.26,1.63,6.99,NA
