"edon","ife","inegi","mun","mean","sd","median","note"
31,31075,31075,"TEABO",1.17,2.51,0,NA
31,31076,31076,"TECOH",2.27,2.71,2.02,NA
31,31077,31077,"TEKAL DE VENEGAS",1.05,2.1,0,NA
31,31078,31078,"TEKANTO",5.85,3.82,4.49,NA
31,31079,31079,"TEKAX",0.68,2.8,0,NA
31,31080,31080,"TEKIT",0.96,3.04,0,NA
31,31081,31081,"TEKOM",0.59,1.51,0,NA
31,31082,31082,"TELCHAC PUEBLO",5.63,5.4,4.46,NA
31,31083,31083,"TELCHAC PUERTO",1.99,2.37,1.05,NA
31,31084,31084,"TEMAX",1.73,2.98,0,NA
31,31085,31085,"TEMOZON",1,2.2,0,NA
31,31086,31086,"TEPAKAN",2.33,2.75,1.37,NA
31,31087,31087,"TETIZ",2.32,4,0,NA
31,31088,31088,"TEYA",4.2,2.56,4.26,NA
31,31089,31089,"TICUL",5.51,9.84,0.75,NA
31,31090,31090,"TIMUCUY",6.31,1.46,6.01,NA
31,31091,31091,"TINUM",2.14,3.82,0,NA
31,31092,31092,"TIXCACALCUPUL",0.39,1.18,0,NA
31,31093,31093,"TIXKOKOB",8.37,6.37,6.18,NA
31,31094,31094,"TIXMEHUAC",0.5,1.26,0,NA
31,31095,31095,"TIXPEHUAL",7.78,2.61,7.51,NA
31,31096,31096,"TIZIMIN",0.88,3.78,0,NA
31,31097,31097,"TUNKAS",0.49,1.53,0,NA
31,31098,31098,"TZUCACAB",0.77,2.39,0,NA
31,31099,31099,"UAYMA",0.88,1.82,0,NA
31,31100,31100,"UCU",4.17,3.13,3.53,NA
31,31101,31101,"UMAN",7.76,9.71,4.81,NA
31,31102,31102,"VALLADOLID",3.67,7.89,0,NA
31,31103,31103,"XOCCHEL",3.7,3.28,3,NA
31,31104,31104,"YAXCABA",0.38,1.15,0,NA
31,31105,31105,"YAXKUKUL",6.59,1.81,6.12,NA
31,31106,31106,"YOBAIN",2.57,2.42,2.97,NA
