"edon","ife","inegi","mun","mean","sd","median","note"
31,31071,31071,"SUDZAL",0.32,1.17,0,NA
31,31072,31072,"SUMA",5.01,2.87,4.35,NA
31,31073,31073,"TAHDZIU",0.98,2.08,0,NA
31,31074,31074,"TAHMEK",6.2,2.98,4.54,NA
31,31075,31075,"TEABO",1.88,4.04,0,NA
31,31076,31076,"TECOH",3.05,4.56,1.84,NA
31,31077,31077,"TEKAL DE VENEGAS",1.08,2.73,0,NA
31,31078,31078,"TEKANTO",7.57,4.78,6.04,NA
31,31079,31079,"TEKAX",0.83,3.94,0,NA
31,31080,31080,"TEKIT",1.63,5.09,0,NA
31,31081,31081,"TEKOM",0.8,2.17,0,NA
31,31082,31082,"TELCHAC PUEBLO",7.2,6.27,5.21,NA
31,31083,31083,"TELCHAC PUERTO",1.44,3.15,0,NA
31,31084,31084,"TEMAX",2.51,4.64,0,NA
31,31085,31085,"TEMOZON",1.73,3.86,0,NA
31,31086,31086,"TEPAKAN",3.07,3.86,1.28,NA
31,31087,31087,"TETIZ",3.28,5.61,0,NA
31,31088,31088,"TEYA",6.48,4.23,6.28,NA
31,31089,31089,"TICUL",7.88,12.53,2.56,NA
31,31090,31090,"TIMUCUY",8.51,2.62,7.99,NA
31,31091,31091,"TINUM",2.65,4.59,0,NA
31,31092,31092,"TIXCACALCUPUL",0.51,1.82,0,NA
31,31093,31093,"TIXKOKOB",12.12,10.39,8.12,NA
31,31094,31094,"TIXMEHUAC",1.28,2.43,0,NA
31,31095,31095,"TIXPEHUAL",10.94,4.81,9.3,NA
31,31096,31096,"TIZIMIN",1.12,4.82,0,NA
31,31097,31097,"TUNKAS",0.76,2.21,0,NA
31,31098,31098,"TZUCACAB",1.06,3.67,0,NA
31,31099,31099,"UAYMA",1.32,3.02,0,NA
31,31100,31100,"UCU",6.01,4.79,4.29,NA
31,31101,31101,"UMAN",11.06,13.07,7,NA
31,31102,31102,"VALLADOLID",4.57,9.37,0,NA
31,31103,31103,"XOCCHEL",5.08,4.92,4,NA
31,31104,31104,"YAXCABA",0.51,1.55,0,NA
31,31105,31105,"YAXKUKUL",10.43,4.14,9.2,NA
31,31106,31106,"YOBAIN",2.99,3.22,2.31,NA
