"edon","ife","inegi","mun","mean","sd","median","note"
31,31056,31056,"OXKUTZCAB",1.83,6.02,0,NA
31,31057,31057,"PANABA",1.31,3.16,0,NA
31,31058,31058,"PETO",1.5,4.35,0,NA
31,31059,31059,"PROGRESO",8.7,10.15,4,NA
31,31060,31060,"QUINTANA ROO",1.23,2.09,0,NA
31,31061,31061,"RIO LAGARTOS",1.18,3.07,0,NA
31,31062,31062,"SACALUM",4.2,2.67,4,NA
31,31063,31063,"SAMAHIL",2.4,3.42,0,NA
31,31064,31064,"SANAHCAT",2.22,2.61,0.71,NA
31,31065,31065,"SAN FELIPE",0.29,1.3,0,NA
31,31066,31066,"SANTA ELENA",0.97,2.23,0,NA
31,31067,31067,"SEYE",5.46,3.87,4.18,NA
31,31068,31068,"SINANCHE",3.7,3.19,4,NA
31,31069,31069,"SOTUTA",1.47,3.04,0,NA
31,31070,31070,"SUCILA",1.48,3.29,0,NA
31,31071,31071,"SUDZAL",0.55,1.43,0,NA
31,31072,31072,"SUMA",5.46,2.34,4.42,NA
31,31073,31073,"TAHDZIU",1.32,2.24,0,NA
31,31074,31074,"TAHMEK",5.63,2.48,4.16,NA
31,31075,31075,"TEABO",2.51,3.97,0.8,NA
31,31076,31076,"TECOH",3.64,4.33,3.76,NA
31,31077,31077,"TEKAL DE VENEGAS",1.15,2.3,0,NA
31,31078,31078,"TEKANTO",7.68,4.42,6,NA
31,31079,31079,"TEKAX",1.01,4.13,0,NA
31,31080,31080,"TEKIT",1.88,4.91,0,NA
31,31081,31081,"TEKOM",0.63,1.58,0,NA
31,31082,31082,"TELCHAC PUEBLO",8.2,5.46,5.5,NA
31,31083,31083,"TELCHAC PUERTO",2.49,3.15,1.3,NA
31,31084,31084,"TEMAX",3.66,4.09,3.74,NA
31,31085,31085,"TEMOZON",2.22,3.54,0.51,NA
31,31086,31086,"TEPAKAN",3.15,2.96,2.57,NA
31,31087,31087,"TETIZ",3.23,5.26,0,NA
31,31088,31088,"TEYA",6.44,2.7,5.58,NA
31,31089,31089,"TICUL",8.04,12.12,4,NA
31,31090,31090,"TIMUCUY",8.45,2.56,8.88,NA
31,31091,31091,"TINUM",2.91,4.33,0.89,NA
31,31092,31092,"TIXCACALCUPUL",0.63,1.63,0,NA
31,31093,31093,"TIXKOKOB",12.16,9.85,8.82,NA
31,31094,31094,"TIXMEHUAC",1.81,2.42,0.43,NA
31,31095,31095,"TIXPEHUAL",10.7,4.91,9.5,NA
31,31096,31096,"TIZIMIN",1.45,4.63,0,NA
31,31097,31097,"TUNKAS",0.9,2.29,0,NA
31,31098,31098,"TZUCACAB",1.54,3.51,0,NA
31,31099,31099,"UAYMA",1.66,3.02,0,NA
31,31100,31100,"UCU",5.55,4.94,4,NA
31,31101,31101,"UMAN",10.74,12.29,6.56,NA
31,31102,31102,"VALLADOLID",4.91,9.29,1.32,NA
31,31103,31103,"XOCCHEL",5.91,4.99,4,NA
31,31104,31104,"YAXCABA",0.58,1.43,0,NA
31,31105,31105,"YAXKUKUL",9.93,3.94,8.69,NA
31,31106,31106,"YOBAIN",3.83,3.09,4,NA
