"edon","ife","inegi","mun","mean","sd","median","note"
31,31069,31069,"SOTUTA",4.83,2.89,6,NA
31,31070,31070,"SUCILA",4.14,3.14,6,NA
31,31071,31071,"SUDZAL",5.97,1.08,6,NA
31,31072,31072,"SUMA",7.68,0.68,7.66,NA
31,31073,31073,"TAHDZIU",4.17,3.18,6,NA
31,31074,31074,"TAHMEK",7.65,0.78,7.21,NA
31,31075,31075,"TEABO",6.36,2.51,6.04,NA
31,31076,31076,"TECOH",7.12,1.77,7,NA
31,31077,31077,"TEKAL DE VENEGAS",2.86,3.3,0,NA
31,31078,31078,"TEKANTO",8.27,1.29,8,NA
31,31079,31079,"TEKAX",4.1,4.86,6,NA
31,31080,31080,"TEKIT",4.15,3.74,6,NA
31,31081,31081,"TEKOM",4.63,2.83,6,NA
31,31082,31082,"TELCHAC PUEBLO",8.22,2.41,7.94,NA
31,31083,31083,"TELCHAC PUERTO",6.12,2.72,6.48,NA
31,31084,31084,"TEMAX",6.58,1.34,6.34,NA
31,31085,31085,"TEMOZON",6.12,2.52,6.02,NA
31,31086,31086,"TEPAKAN",7.19,1.6,7,NA
31,31087,31087,"TETIZ",4.19,4.34,5.56,NA
31,31088,31088,"TEYA",7.59,1.25,7,NA
31,31089,31089,"TICUL",9.84,8.03,7,NA
31,31090,31090,"TIMUCUY",12.37,2.09,12,NA
31,31091,31091,"TINUM",5.83,2.74,6,NA
31,31092,31092,"TIXCACALCUPUL",4.47,2.72,6,NA
31,31093,31093,"TIXKOKOB",11,4.13,9.05,NA
31,31094,31094,"TIXMEHUAC",6.25,1.56,6.97,NA
31,31095,31095,"TIXPEHUAL",14.86,6.78,13.97,NA
31,31096,31096,"TIZIMIN",4.68,4.1,6,NA
31,31097,31097,"TUNKAS",4.51,2.88,6,NA
31,31098,31098,"TZUCACAB",5.18,3.39,6,NA
31,31099,31099,"UAYMA",6.16,1.3,6,NA
31,31100,31100,"UCU",10.33,7.1,8,NA
31,31101,31101,"UMAN",17.35,15.14,10,NA
31,31102,31102,"VALLADOLID",8.79,9.03,7,NA
31,31103,31103,"XOCCHEL",8.31,1.9,7,NA
31,31104,31104,"YAXCABA",4.82,2.59,6,NA
31,31105,31105,"YAXKUKUL",10.1,1.06,10.02,NA
31,31106,31106,"YOBAIN",5.89,2.17,7,NA
