"edon","ife","inegi","mun","mean","sd","median","note"
31,31047,31047,"MANI",7.15,4.09,5.82,NA
31,31048,31048,"MAXCANU",2.54,4.33,0,NA
31,31049,31049,"MAYAPAN",3.04,3.28,1.71,NA
31,31050,31050,"MERIDA",28.95,20.34,22.8,NA
31,31051,31051,"MOCOCHA",12.31,3.7,12.88,NA
31,31052,31052,"MOTUL",10.26,10.53,7.01,NA
31,31053,31053,"MUNA",3.92,6.37,2.76,NA
31,31054,31054,"MUXUPIP",10.31,4.09,9.45,NA
31,31055,31055,"OPICHEN",2.01,3.27,0,NA
31,31056,31056,"OXKUTZCAB",1.94,6.21,0,NA
31,31057,31057,"PANABA",1.16,3.47,0,NA
31,31058,31058,"PETO",1.4,4.81,0,NA
31,31059,31059,"PROGRESO",11.25,12.96,4.45,NA
31,31060,31060,"QUINTANA ROO",1.26,2.36,0,NA
31,31061,31061,"RIO LAGARTOS",1.56,3.62,0,NA
31,31062,31062,"SACALUM",4.24,3.26,3.78,NA
31,31063,31063,"SAMAHIL",2.83,3.75,0,NA
31,31064,31064,"SANAHCAT",2.62,3.65,0,NA
31,31065,31065,"SAN FELIPE",0.43,1.79,0,NA
31,31066,31066,"SANTA ELENA",1.1,2.51,0,NA
31,31067,31067,"SEYE",5.46,4.65,4,NA
31,31068,31068,"SINANCHE",3.38,3.99,2.28,NA
31,31069,31069,"SOTUTA",1.47,3.2,0,NA
31,31070,31070,"SUCILA",1.34,3.65,0,NA
31,31071,31071,"SUDZAL",0.62,1.81,0,NA
31,31072,31072,"SUMA",5.47,2.59,4.57,NA
31,31073,31073,"TAHDZIU",1.34,2.57,0,NA
31,31074,31074,"TAHMEK",5.18,4.44,4.41,NA
31,31075,31075,"TEABO",2.78,5.02,0,NA
31,31076,31076,"TECOH",3.84,5.04,3.13,NA
31,31077,31077,"TEKAL DE VENEGAS",1.42,3.03,0,NA
31,31078,31078,"TEKANTO",7.92,4.77,6.51,NA
31,31079,31079,"TEKAX",1.06,4.2,0,NA
31,31080,31080,"TEKIT",1.55,4.74,0,NA
31,31081,31081,"TEKOM",1.02,2.35,0,NA
31,31082,31082,"TELCHAC PUEBLO",9.17,7.87,7.34,NA
31,31083,31083,"TELCHAC PUERTO",3.59,5.35,1.47,NA
31,31084,31084,"TEMAX",2.48,4.84,0,NA
31,31085,31085,"TEMOZON",1.98,4.31,0,NA
31,31086,31086,"TEPAKAN",3.64,4.04,3,NA
31,31087,31087,"TETIZ",3.13,5.4,0,NA
31,31088,31088,"TEYA",5.33,4.28,5.43,NA
31,31089,31089,"TICUL",8,11.9,3.39,NA
31,31090,31090,"TIMUCUY",9.15,1.84,8.94,NA
31,31091,31091,"TINUM",2.96,4.87,0,NA
31,31092,31092,"TIXCACALCUPUL",0.61,1.81,0,NA
31,31093,31093,"TIXKOKOB",13.37,9.85,9.67,NA
31,31094,31094,"TIXMEHUAC",2.14,2.84,0.29,NA
31,31095,31095,"TIXPEHUAL",12.59,4.98,11.4,NA
31,31096,31096,"TIZIMIN",1.1,4.76,0,NA
31,31097,31097,"TUNKAS",0.9,2.5,0,NA
31,31098,31098,"TZUCACAB",1.34,3.84,0,NA
31,31099,31099,"UAYMA",1.4,3.24,0,NA
31,31100,31100,"UCU",5.56,4.61,3.63,NA
31,31101,31101,"UMAN",12.01,12.91,8,NA
31,31102,31102,"VALLADOLID",4.95,9.67,0.02,NA
31,31103,31103,"XOCCHEL",7.27,5.77,3.99,NA
31,31104,31104,"YAXCABA",0.65,1.64,0,NA
31,31105,31105,"YAXKUKUL",11.27,4.42,10.19,NA
31,31106,31106,"YOBAIN",3.19,3.23,2.62,NA
