"edon","ife","inegi","mun","mean","sd","median","note"
31,31045,31045,"KOPOMA",1.52,2.62,0,NA
31,31046,31046,"MAMA",2.48,3.52,0.22,NA
31,31047,31047,"MANI",3.75,3.59,3.54,NA
31,31048,31048,"MAXCANU",1.17,3.77,0,NA
31,31049,31049,"MAYAPAN",2.15,2.57,0.77,NA
31,31050,31050,"MERIDA",24.29,21.83,13.81,NA
31,31051,31051,"MOCOCHA",7.61,2.21,8.1,NA
31,31052,31052,"MOTUL",6.89,8.54,4.63,NA
31,31053,31053,"MUNA",2.39,4.69,0,NA
31,31054,31054,"MUXUPIP",8.16,3.79,7.24,NA
31,31055,31055,"OPICHEN",1.1,2.35,0,NA
31,31056,31056,"OXKUTZCAB",1.14,4.92,0,NA
31,31057,31057,"PANABA",0.99,3.4,0,NA
31,31058,31058,"PETO",0.84,3.56,0,NA
31,31059,31059,"PROGRESO",7.82,11.62,4,NA
31,31060,31060,"QUINTANA ROO",1.35,2.47,0,NA
31,31061,31061,"RIO LAGARTOS",1.03,2.76,0,NA
31,31062,31062,"SACALUM",2.17,3.02,0.61,NA
31,31063,31063,"SAMAHIL",1.87,3.14,0,NA
31,31064,31064,"SANAHCAT",1.05,2.34,0,NA
31,31065,31065,"SAN FELIPE",0.25,1.25,0,NA
31,31066,31066,"SANTA ELENA",0.78,2.15,0,NA
31,31067,31067,"SEYE",3.98,4.45,4,NA
31,31068,31068,"SINANCHE",1.98,3.24,0,NA
31,31069,31069,"SOTUTA",1.13,2.52,0,NA
31,31070,31070,"SUCILA",0.9,2.76,0,NA
31,31071,31071,"SUDZAL",0.25,1.06,0,NA
31,31072,31072,"SUMA",4.83,3.85,4.49,NA
31,31073,31073,"TAHDZIU",0.39,1.32,0,NA
31,31074,31074,"TAHMEK",4.12,3.98,4.12,NA
31,31075,31075,"TEABO",1.05,2.61,0,NA
31,31076,31076,"TECOH",2.33,4.07,0,NA
31,31077,31077,"TEKAL DE VENEGAS",0.99,2.51,0,NA
31,31078,31078,"TEKANTO",6.29,4.57,5,NA
31,31079,31079,"TEKAX",0.57,2.99,0,NA
31,31080,31080,"TEKIT",0.96,3.24,0,NA
31,31081,31081,"TEKOM",0.73,1.98,0,NA
31,31082,31082,"TELCHAC PUEBLO",5.28,6.32,2.53,NA
31,31083,31083,"TELCHAC PUERTO",1.91,3.39,0,NA
31,31084,31084,"TEMAX",1.78,3.66,0,NA
31,31085,31085,"TEMOZON",1.09,2.6,0,NA
31,31086,31086,"TEPAKAN",2.2,3.23,0.27,NA
31,31087,31087,"TETIZ",2.75,4.35,0,NA
31,31088,31088,"TEYA",5.48,4.5,5.29,NA
31,31089,31089,"TICUL",6.32,11,0.91,NA
31,31090,31090,"TIMUCUY",6.86,2.03,6.89,NA
31,31091,31091,"TINUM",2.57,5.2,0,NA
31,31092,31092,"TIXCACALCUPUL",0.36,1.36,0,NA
31,31093,31093,"TIXKOKOB",8.68,7.15,7.06,NA
31,31094,31094,"TIXMEHUAC",0.56,1.58,0,NA
31,31095,31095,"TIXPEHUAL",8.01,3,7.62,NA
31,31096,31096,"TIZIMIN",0.7,3.91,0,NA
31,31097,31097,"TUNKAS",0.4,1.63,0,NA
31,31098,31098,"TZUCACAB",0.66,2.53,0,NA
31,31099,31099,"UAYMA",1.3,2.95,0,NA
31,31100,31100,"UCU",4.38,4.4,4,NA
31,31101,31101,"UMAN",8.68,11.67,5,NA
31,31102,31102,"VALLADOLID",3.78,8.77,0,NA
31,31103,31103,"XOCCHEL",3.32,4.39,0,NA
31,31104,31104,"YAXCABA",0.4,1.33,0,NA
31,31105,31105,"YAXKUKUL",7.84,2.8,7.54,NA
31,31106,31106,"YOBAIN",1.91,2.75,0,NA
