"edon","ife","inegi","mun","mean","sd","median","note"
31,31038,31038,"HUNUCMA",3.11,7.16,0,NA
31,31039,31039,"IXIL",2.31,4.52,0,NA
31,31040,31040,"IZAMAL",4.16,8.16,0,NA
31,31041,31041,"KANASIN",26.99,18.57,19.12,NA
31,31042,31042,"KANTUNIL",2.02,3.09,0,NA
31,31043,31043,"KAUA",3.54,3.38,3.88,NA
31,31044,31044,"KINCHIL",1.51,3.25,0,NA
31,31045,31045,"KOPOMA",2.36,3.71,0,NA
31,31046,31046,"MAMA",2.78,3.61,0.88,NA
31,31047,31047,"MANI",4.72,4.12,4,NA
31,31048,31048,"MAXCANU",1.68,4.17,0,NA
31,31049,31049,"MAYAPAN",2.29,2.91,0.65,NA
31,31050,31050,"MERIDA",27.45,22.46,18.47,NA
31,31051,31051,"MOCOCHA",9.26,2.76,9.19,NA
31,31052,31052,"MOTUL",8.12,9.88,5,NA
31,31053,31053,"MUNA",2.42,5.74,0,NA
31,31054,31054,"MUXUPIP",8.21,3.55,7.4,NA
31,31055,31055,"OPICHEN",1.17,2.61,0,NA
31,31056,31056,"OXKUTZCAB",1.4,5.22,0,NA
31,31057,31057,"PANABA",0.9,3.18,0,NA
31,31058,31058,"PETO",1.05,4.24,0,NA
31,31059,31059,"PROGRESO",7.54,11.85,2.76,NA
31,31060,31060,"QUINTANA ROO",0.93,1.82,0,NA
31,31061,31061,"RIO LAGARTOS",0.66,2,0,NA
31,31062,31062,"SACALUM",2.39,3.28,0.27,NA
31,31063,31063,"SAMAHIL",2.45,3.72,0,NA
31,31064,31064,"SANAHCAT",1.26,2.59,0,NA
31,31065,31065,"SAN FELIPE",0.14,0.92,0,NA
31,31066,31066,"SANTA ELENA",0.89,2.21,0,NA
31,31067,31067,"SEYE",3.68,4.54,3.45,NA
31,31068,31068,"SINANCHE",1.89,2.95,0,NA
31,31069,31069,"SOTUTA",1.17,2.92,0,NA
31,31070,31070,"SUCILA",1.15,3.33,0,NA
31,31071,31071,"SUDZAL",0.23,1.03,0,NA
31,31072,31072,"SUMA",3.77,3.18,3.49,NA
31,31073,31073,"TAHDZIU",0.67,1.84,0,NA
31,31074,31074,"TAHMEK",3.79,3.91,3.29,NA
31,31075,31075,"TEABO",1.92,4.09,0,NA
31,31076,31076,"TECOH",2.28,4.31,0,NA
31,31077,31077,"TEKAL DE VENEGAS",0.8,2.2,0,NA
31,31078,31078,"TEKANTO",5.37,4.04,4.58,NA
31,31079,31079,"TEKAX",0.75,3.84,0,NA
31,31080,31080,"TEKIT",1.27,4.3,0,NA
31,31081,31081,"TEKOM",0.79,2.05,0,NA
31,31082,31082,"TELCHAC PUEBLO",5.66,6.48,4.18,NA
31,31083,31083,"TELCHAC PUERTO",1.05,2.53,0,NA
31,31084,31084,"TEMAX",1.97,4.61,0,NA
31,31085,31085,"TEMOZON",1.46,3.71,0,NA
31,31086,31086,"TEPAKAN",2.1,3.37,0,NA
31,31087,31087,"TETIZ",2.93,5.42,0,NA
31,31088,31088,"TEYA",5.01,4.3,4.57,NA
31,31089,31089,"TICUL",6.86,11.39,1.41,NA
31,31090,31090,"TIMUCUY",7,1.91,7,NA
31,31091,31091,"TINUM",2.53,4.45,0,NA
31,31092,31092,"TIXCACALCUPUL",0.42,1.58,0,NA
31,31093,31093,"TIXKOKOB",10.36,8.92,7.34,NA
31,31094,31094,"TIXMEHUAC",1.29,2.21,0,NA
31,31095,31095,"TIXPEHUAL",9.02,4.33,8,NA
31,31096,31096,"TIZIMIN",0.8,4.5,0,NA
31,31097,31097,"TUNKAS",0.65,2.16,0,NA
31,31098,31098,"TZUCACAB",0.96,3.25,0,NA
31,31099,31099,"UAYMA",1.27,2.93,0,NA
31,31100,31100,"UCU",4.05,5.37,3.02,NA
31,31101,31101,"UMAN",10.01,13.37,5.44,NA
31,31102,31102,"VALLADOLID",4.19,8.99,0,NA
31,31103,31103,"XOCCHEL",4.08,5.04,0.83,NA
31,31104,31104,"YAXCABA",0.49,1.55,0,NA
31,31105,31105,"YAXKUKUL",8.57,3.01,7.77,NA
31,31106,31106,"YOBAIN",2.31,3.16,0,NA
