"edon","ife","inegi","mun","mean","sd","median","note"
31,31037,31037,"HUHI",2.1,3.84,0,NA
31,31038,31038,"HUNUCMA",3.57,7.43,0,NA
31,31039,31039,"IXIL",3.43,4.93,1.35,NA
31,31040,31040,"IZAMAL",5.37,8.95,3.62,NA
31,31041,31041,"KANASIN",25.99,18.08,19.03,NA
31,31042,31042,"KANTUNIL",2.52,3.47,0,NA
31,31043,31043,"KAUA",4.17,3.98,4,NA
31,31044,31044,"KINCHIL",1.49,3.3,0,NA
31,31045,31045,"KOPOMA",2.54,3.74,0,NA
31,31046,31046,"MAMA",3.66,3.63,3.47,NA
31,31047,31047,"MANI",5.14,4.08,4.51,NA
31,31048,31048,"MAXCANU",2.19,4.53,0,NA
31,31049,31049,"MAYAPAN",3.13,3,2.98,NA
31,31050,31050,"MERIDA",28.1,22.21,18.79,NA
31,31051,31051,"MOCOCHA",9.86,2.54,9.67,NA
31,31052,31052,"MOTUL",8.99,9.74,5.38,NA
31,31053,31053,"MUNA",3.31,6.02,0.97,NA
31,31054,31054,"MUXUPIP",9.04,3.31,8.11,NA
31,31055,31055,"OPICHEN",1.73,3.01,0,NA
31,31056,31056,"OXKUTZCAB",1.6,5.61,0,NA
31,31057,31057,"PANABA",1.19,3.8,0,NA
31,31058,31058,"PETO",1.49,4.69,0,NA
31,31059,31059,"PROGRESO",9.14,11.47,4.12,NA
31,31060,31060,"QUINTANA ROO",1.36,2.28,0,NA
31,31061,31061,"RIO LAGARTOS",1.01,2.76,0,NA
31,31062,31062,"SACALUM",3.47,3.14,4,NA
31,31063,31063,"SAMAHIL",2.54,3.78,0,NA
31,31064,31064,"SANAHCAT",1.83,2.94,0,NA
31,31065,31065,"SAN FELIPE",0.24,1.16,0,NA
31,31066,31066,"SANTA ELENA",0.87,2.25,0,NA
31,31067,31067,"SEYE",4.84,4.43,4,NA
31,31068,31068,"SINANCHE",2.69,3.49,0.85,NA
31,31069,31069,"SOTUTA",1.73,3.39,0,NA
31,31070,31070,"SUCILA",1.3,3.68,0,NA
31,31071,31071,"SUDZAL",0.45,1.26,0,NA
31,31072,31072,"SUMA",5.28,2.72,4.42,NA
31,31073,31073,"TAHDZIU",1,2.16,0,NA
31,31074,31074,"TAHMEK",5.39,4.11,4.16,NA
31,31075,31075,"TEABO",1.92,4.04,0,NA
31,31076,31076,"TECOH",3.12,4.84,1.92,NA
31,31077,31077,"TEKAL DE VENEGAS",1.39,2.75,0,NA
31,31078,31078,"TEKANTO",7.38,4.48,5.74,NA
31,31079,31079,"TEKAX",0.84,3.79,0,NA
31,31080,31080,"TEKIT",1.65,4.97,0,NA
31,31081,31081,"TEKOM",0.97,2.43,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.34,6.64,4.24,NA
31,31083,31083,"TELCHAC PUERTO",2,3.63,0,NA
31,31084,31084,"TEMAX",3.1,5.48,0.05,NA
31,31085,31085,"TEMOZON",2.19,4.17,0,NA
31,31086,31086,"TEPAKAN",3.25,3.81,2.33,NA
31,31087,31087,"TETIZ",3.01,5.4,0,NA
31,31088,31088,"TEYA",7.4,3.99,7.25,NA
31,31089,31089,"TICUL",7.51,12.21,2.7,NA
31,31090,31090,"TIMUCUY",7,2.06,7,NA
31,31091,31091,"TINUM",3.31,5.52,0.5,NA
31,31092,31092,"TIXCACALCUPUL",0.58,1.94,0,NA
31,31093,31093,"TIXKOKOB",11.71,9.9,7.92,NA
31,31094,31094,"TIXMEHUAC",1.26,2.1,0,NA
31,31095,31095,"TIXPEHUAL",9.76,4.24,8.65,NA
31,31096,31096,"TIZIMIN",1.11,4.64,0,NA
31,31097,31097,"TUNKAS",0.97,2.59,0,NA
31,31098,31098,"TZUCACAB",1.29,3.38,0,NA
31,31099,31099,"UAYMA",1.95,3.41,0,NA
31,31100,31100,"UCU",5.89,4.84,4,NA
31,31101,31101,"UMAN",10.21,12.87,5.88,NA
31,31102,31102,"VALLADOLID",4.93,9.8,0.51,NA
31,31103,31103,"XOCCHEL",4.34,5.17,1.09,NA
31,31104,31104,"YAXCABA",0.77,1.87,0,NA
31,31105,31105,"YAXKUKUL",9.21,3.35,8.43,NA
31,31106,31106,"YOBAIN",3.78,3.88,4,NA
