"edon","ife","inegi","mun","mean","sd","median","note"
31,31041,31041,"KANASIN",39.19,19.75,42.57,NA
31,31042,31042,"KANTUNIL",4.66,2.83,6,NA
31,31043,31043,"KAUA",6.47,0.8,6.83,NA
31,31044,31044,"KINCHIL",3.56,3.31,4.54,NA
31,31045,31045,"KOPOMA",4.22,3.13,6,NA
31,31046,31046,"MAMA",5.57,2.68,6.46,NA
31,31047,31047,"MANI",7.4,1.24,7,NA
31,31048,31048,"MAXCANU",4.18,3.47,6,NA
31,31049,31049,"MAYAPAN",5.94,2,6.78,NA
31,31050,31050,"MERIDA",35.37,22.82,34.42,NA
31,31051,31051,"MOCOCHA",8.89,1.19,9.2,NA
31,31052,31052,"MOTUL",9.64,6.44,7,NA
31,31053,31053,"MUNA",5.58,3.66,6,NA
31,31054,31054,"MUXUPIP",7.88,1.76,7.61,NA
31,31055,31055,"OPICHEN",3.6,3.34,5.38,NA
31,31056,31056,"OXKUTZCAB",2.97,4.22,0,NA
31,31057,31057,"PANABA",2.6,3.15,0,NA
31,31058,31058,"PETO",4.7,4.23,6,NA
31,31059,31059,"PROGRESO",10.8,12.08,7,NA
31,31060,31060,"QUINTANA ROO",3.78,3.02,5.58,NA
31,31061,31061,"RIO LAGARTOS",2.39,3.09,0,NA
31,31062,31062,"SACALUM",6.43,1.7,6.67,NA
31,31063,31063,"SAMAHIL",4.32,3.47,6,NA
31,31064,31064,"SANAHCAT",3.11,3.42,1.2,NA
31,31065,31065,"SAN FELIPE",1.65,2.95,0,NA
31,31066,31066,"SANTA ELENA",1.65,2.78,0,NA
31,31067,31067,"SEYE",7.29,1.76,7,NA
31,31068,31068,"SINANCHE",5,2.62,6.04,NA
31,31069,31069,"SOTUTA",4.17,2.99,6,NA
31,31070,31070,"SUCILA",2.14,3.03,0,NA
31,31071,31071,"SUDZAL",4.69,2.38,6,NA
31,31072,31072,"SUMA",6.96,0.49,7,NA
31,31073,31073,"TAHDZIU",3.24,3.19,1.65,NA
31,31074,31074,"TAHMEK",6.57,0.84,6.75,NA
31,31075,31075,"TEABO",4.39,3.18,6,NA
31,31076,31076,"TECOH",5.95,1.97,6,NA
31,31077,31077,"TEKAL DE VENEGAS",3.79,2.95,6,NA
31,31078,31078,"TEKANTO",7.2,0.87,7,NA
31,31079,31079,"TEKAX",2.82,4.57,0,NA
31,31080,31080,"TEKIT",2.68,3.67,0,NA
31,31081,31081,"TEKOM",2.85,3.04,1.06,NA
31,31082,31082,"TELCHAC PUEBLO",7.66,2.5,7,NA
31,31083,31083,"TELCHAC PUERTO",4.68,3.44,6,NA
31,31084,31084,"TEMAX",4.93,2.84,6,NA
31,31085,31085,"TEMOZON",4.89,3.18,6,NA
31,31086,31086,"TEPAKAN",5.93,2.13,6.09,NA
31,31087,31087,"TETIZ",2.85,3.85,0,NA
31,31088,31088,"TEYA",6.36,1.67,6.93,NA
31,31089,31089,"TICUL",7.9,9.54,6.24,NA
31,31090,31090,"TIMUCUY",8.88,1.13,8.84,NA
31,31091,31091,"TINUM",5.05,2.72,6,NA
31,31092,31092,"TIXCACALCUPUL",3.12,3.04,4.05,NA
31,31093,31093,"TIXKOKOB",10.04,4.22,8.12,NA
31,31094,31094,"TIXMEHUAC",5.39,2.18,6,NA
31,31095,31095,"TIXPEHUAL",12.69,6.52,11.48,NA
31,31096,31096,"TIZIMIN",3.31,3.97,2.86,NA
31,31097,31097,"TUNKAS",3.94,2.89,6,NA
31,31098,31098,"TZUCACAB",4.09,3.65,6,NA
31,31099,31099,"UAYMA",4.42,2.67,6,NA
31,31100,31100,"UCU",8.18,7.26,7,NA
31,31101,31101,"UMAN",14.52,14.6,8,NA
31,31102,31102,"VALLADOLID",7.83,9.1,6.37,NA
31,31103,31103,"XOCCHEL",6.55,2.16,6.88,NA
31,31104,31104,"YAXCABA",3.52,2.99,5.47,NA
31,31105,31105,"YAXKUKUL",8.43,0.87,8.6,NA
31,31106,31106,"YOBAIN",5.13,2.59,6.21,NA
