"edon","ife","inegi","mun","mean","sd","median","note"
31,31064,31064,"SANAHCAT",1.55,1.86,0.71,NA
31,31065,31065,"SAN FELIPE",0.18,0.87,0,NA
31,31066,31066,"SANTA ELENA",0.81,1.83,0,NA
31,31067,31067,"SEYE",4.23,2.94,3.04,NA
31,31068,31068,"SINANCHE",2.64,2.46,3,NA
31,31069,31069,"SOTUTA",1.22,2.25,0,NA
31,31070,31070,"SUCILA",0.67,1.89,0,NA
31,31071,31071,"SUDZAL",0.48,1.22,0,NA
31,31072,31072,"SUMA",4.65,2.26,4,NA
31,31073,31073,"TAHDZIU",0.57,1.31,0,NA
31,31074,31074,"TAHMEK",4.35,2.72,3.23,NA
31,31075,31075,"TEABO",1.08,2.34,0,NA
31,31076,31076,"TECOH",2.23,2.76,1.94,NA
31,31077,31077,"TEKAL DE VENEGAS",0.88,2.02,0,NA
31,31078,31078,"TEKANTO",5.82,3.29,4.42,NA
31,31079,31079,"TEKAX",0.73,2.92,0,NA
31,31080,31080,"TEKIT",0.94,2.95,0,NA
31,31081,31081,"TEKOM",0.52,1.47,0,NA
31,31082,31082,"TELCHAC PUEBLO",6.03,4.94,3.42,NA
31,31083,31083,"TELCHAC PUERTO",2.17,2.27,1.94,NA
31,31084,31084,"TEMAX",2.06,3,0.59,NA
31,31085,31085,"TEMOZON",1.25,2.22,0,NA
31,31086,31086,"TEPAKAN",2.44,2.41,1.85,NA
31,31087,31087,"TETIZ",2.44,4.23,0,NA
31,31088,31088,"TEYA",4.7,2.41,5.33,NA
31,31089,31089,"TICUL",6.1,9.78,3,NA
31,31090,31090,"TIMUCUY",6.02,1.58,5.89,NA
31,31091,31091,"TINUM",2.29,4.2,0,NA
31,31092,31092,"TIXCACALCUPUL",0.4,1.17,0,NA
31,31093,31093,"TIXKOKOB",7.84,6.57,5.54,NA
31,31094,31094,"TIXMEHUAC",0.62,1.42,0,NA
31,31095,31095,"TIXPEHUAL",7.13,2.62,6.81,NA
31,31096,31096,"TIZIMIN",0.97,3.68,0,NA
31,31097,31097,"TUNKAS",0.63,1.72,0,NA
31,31098,31098,"TZUCACAB",1,2.43,0,NA
31,31099,31099,"UAYMA",1.17,1.96,0,NA
31,31100,31100,"UCU",4.66,3.18,3.1,NA
31,31101,31101,"UMAN",8.05,9.77,4.62,NA
31,31102,31102,"VALLADOLID",3.62,8.04,0,NA
31,31103,31103,"XOCCHEL",3.2,3.07,2.93,NA
31,31104,31104,"YAXCABA",0.45,1.17,0,NA
31,31105,31105,"YAXKUKUL",6.38,1.83,5.62,NA
31,31106,31106,"YOBAIN",3.23,2.33,3.11,NA
