"edon","ife","inegi","mun","mean","sd","median","note"
31,31055,31055,"OPICHEN",1.66,2.72,0,NA
31,31056,31056,"OXKUTZCAB",1.71,5.53,0,NA
31,31057,31057,"PANABA",1.18,3.06,0,NA
31,31058,31058,"PETO",1.28,4.37,0,NA
31,31059,31059,"PROGRESO",6.74,9.08,3.92,NA
31,31060,31060,"QUINTANA ROO",1,1.68,0,NA
31,31061,31061,"RIO LAGARTOS",1.27,3.06,0,NA
31,31062,31062,"SACALUM",3.44,2.72,3.83,NA
31,31063,31063,"SAMAHIL",2.18,2.98,0,NA
31,31064,31064,"SANAHCAT",2.05,2.86,0,NA
31,31065,31065,"SAN FELIPE",0.29,1.24,0,NA
31,31066,31066,"SANTA ELENA",0.86,1.98,0,NA
31,31067,31067,"SEYE",4.88,3.88,4,NA
31,31068,31068,"SINANCHE",2.86,3.39,2.28,NA
31,31069,31069,"SOTUTA",1.27,2.75,0,NA
31,31070,31070,"SUCILA",1.3,3.16,0,NA
31,31071,31071,"SUDZAL",0.52,1.29,0,NA
31,31072,31072,"SUMA",3.99,2.12,4,NA
31,31073,31073,"TAHDZIU",1.25,2.4,0,NA
31,31074,31074,"TAHMEK",4.92,3.02,3.81,NA
31,31075,31075,"TEABO",1.87,3.82,0,NA
31,31076,31076,"TECOH",3.01,4.18,2.3,NA
31,31077,31077,"TEKAL DE VENEGAS",0.85,1.88,0,NA
31,31078,31078,"TEKANTO",6.58,3.51,5.84,NA
31,31079,31079,"TEKAX",0.92,3.85,0,NA
31,31080,31080,"TEKIT",1.65,4.49,0,NA
31,31081,31081,"TEKOM",0.73,1.65,0,NA
31,31082,31082,"TELCHAC PUEBLO",7.28,5.97,5.53,NA
31,31083,31083,"TELCHAC PUERTO",1.63,3.18,0,NA
31,31084,31084,"TEMAX",2.35,4.01,0,NA
31,31085,31085,"TEMOZON",2.36,3.87,0.06,NA
31,31086,31086,"TEPAKAN",2.18,2.77,0.88,NA
31,31087,31087,"TETIZ",3,5.14,0,NA
31,31088,31088,"TEYA",4.56,3.11,4.47,NA
31,31089,31089,"TICUL",7.17,11.03,2.69,NA
31,31090,31090,"TIMUCUY",7.98,2.29,7.9,NA
31,31091,31091,"TINUM",2.41,3.83,0.34,NA
31,31092,31092,"TIXCACALCUPUL",0.52,1.52,0,NA
31,31093,31093,"TIXKOKOB",11.73,8.92,8.86,NA
31,31094,31094,"TIXMEHUAC",1.41,2.07,0,NA
31,31095,31095,"TIXPEHUAL",10.01,4.74,8.71,NA
31,31096,31096,"TIZIMIN",1.58,4.71,0,NA
31,31097,31097,"TUNKAS",0.68,1.96,0,NA
31,31098,31098,"TZUCACAB",1.22,3.51,0,NA
31,31099,31099,"UAYMA",1.62,2.81,0,NA
31,31100,31100,"UCU",4.81,5.55,3.2,NA
31,31101,31101,"UMAN",10.39,12.38,6.77,NA
31,31102,31102,"VALLADOLID",4.85,9.06,0.85,NA
31,31103,31103,"XOCCHEL",4.41,4.27,3.19,NA
31,31104,31104,"YAXCABA",0.42,1.18,0,NA
31,31105,31105,"YAXKUKUL",8.51,2.82,7.77,NA
31,31106,31106,"YOBAIN",2.87,2.79,3,NA
