"edon","seccion","mean","sd","median","note"
24,223,46.11,5.86,45.52,""
24,224,47.98,NA,47.98,""
24,225,38.28,NA,38.28,""
24,226,46.48,NA,46.48,""
24,227,16.4,2.1,15.23,""
24,228,20.92,2.39,20.92,""
24,229,28.3,8.25,27.09,""
24,230,7.76,2.1,7.25,""
24,231,19.15,2.56,18.73,""
24,232,14.86,2.93,13.49,""
24,233,15.21,1.89,15.21,""
24,234,8.54,1.71,8.19,""
24,235,0.66,1.09,0,""
24,236,4.03,0.43,4,""
24,237,0.71,1.31,0,""
24,238,1.45,1.65,0.68,""
24,239,0,0,0,""
24,240,0.16,0.55,0,""
24,241,1.51,1.93,0,""
24,242,3.97,1.21,4.54,""
24,243,1.33,2.19,0,""
24,244,3.77,0.49,3.95,""
24,245,1.71,2.04,0.41,""
24,246,4.67,1.45,4.86,""
24,247,6.57,1.16,6.66,""
24,248,11.57,2.73,9.87,""
24,249,1.9,1.99,0.33,""
24,250,2.27,2.03,4,""
24,251,7.81,0.22,7.87,""
24,252,8,NA,8,""
24,253,1.85,1.47,1.6,""
24,254,1.63,1.57,1.06,""
24,255,3.43,1.18,4,""
24,256,3.67,0.82,4,""
24,257,4.88,0.97,4.58,""
24,258,5.42,1.21,5.31,""
24,259,4.95,1.43,4,""
24,260,4.87,1.26,4.04,""
24,261,5.7,1.35,5.58,""
24,262,6.09,NA,6.09,""
24,263,5.35,0.82,5.11,""
24,264,4.62,0.45,4.75,""
24,265,4.53,0.41,4.59,""
24,266,19.13,11.87,20.91,""
24,267,42.24,5.09,39.06,""
24,268,43.71,6.59,43.71,""
24,269,48.37,NA,48.37,""
24,270,45.13,5.26,47.96,""
24,271,39.11,5.4,37.72,""
24,272,19.5,11.62,15.28,""
24,273,48.16,0.29,48.16,""
24,274,40.49,5.97,38.55,""
24,275,43.96,NA,43.96,""
24,276,30.7,5.48,30.02,""
24,277,20.14,NA,20.14,""
24,278,49.36,2.8,48.37,""
24,279,48.44,3.77,48.11,""
24,280,50.83,NA,50.83,""
24,281,52.46,NA,52.46,""
24,282,52.52,NA,52.52,""
24,283,50.13,2.7,50.68,""
24,284,45.17,4.69,46,""
24,285,29.53,NA,29.53,""
24,286,39.39,6.4,39.46,""
24,287,50.68,NA,50.68,""
24,288,52.11,1.17,52.02,""
24,289,48.66,3.02,48.83,""
24,290,52.53,0.99,52.46,""
24,291,52.96,0.55,52.91,""
24,292,52.16,1.35,52.52,""
24,293,50.71,2.84,51.06,""
24,294,50.87,0.27,50.87,""
24,295,45.5,0.71,45.5,""
24,296,41.71,9.05,45,""
24,297,50.66,3.46,51.59,""
24,298,33.5,NA,33.5,""
24,299,49.3,2.65,49.39,""
24,300,52.45,1.02,52.33,""
24,301,53.31,0.24,53.3,""
24,302,53.3,NA,53.3,""
24,303,52.18,1.59,52.18,""
24,304,51.06,NA,51.06,""
24,305,50.38,2.88,50.91,""
24,306,52.04,1.79,52.04,""
24,307,52.68,1.29,53.19,""
24,308,53.32,0.34,53.32,""
24,309,52.08,0.86,51.59,""
24,310,51.59,NA,51.59,""
24,311,44.23,4.19,44.23,""
24,312,53.08,NA,53.08,""
24,313,49.88,2.77,49.96,""
24,314,50.77,NA,50.77,""
24,315,48.59,3.08,48.59,""
24,316,18.01,10.69,14.47,""
24,317,48.64,3.02,48.64,""
24,318,50.77,NA,50.77,""
24,319,49.82,2.67,49.21,""
24,320,39.66,7.11,40.89,""
24,321,48.81,2.15,49.15,""
24,322,46.5,NA,46.5,""
24,323,31.8,12.5,30.91,""
24,324,44.93,6.05,44.93,""
24,325,36.39,7.46,35.78,""
24,326,29.32,NA,29.32,""
24,327,29.32,NA,29.32,""
24,328,0,0.02,0,""
24,329,0,0,0,""
24,330,0,0,0,""
24,331,0.44,1.08,0,""
24,332,0.2,0.74,0,""
24,333,4.23,4.32,3.8,""
24,334,4.11,2.5,4.2,""
24,335,0.04,0.25,0,""
24,336,0.72,1.19,0,""
24,337,0.69,1.32,0,""
24,338,2.17,1.94,2.64,""
24,339,2.13,2.01,2.14,""
24,340,3.86,2.63,4,""
24,341,2.07,1.97,2.58,""
24,342,2.85,1.61,4,""
24,343,0.59,1,0,""
24,344,6.66,3.35,5.31,""
24,345,4.24,0.35,4,""
24,346,5.92,5.78,4.66,""
24,347,2.46,1.77,3.48,""
24,348,1.57,1.72,0.68,""
24,349,9.42,8.25,5.94,""
24,350,11.63,7.14,9.31,""
24,351,5.82,1.64,5.54,""
24,352,4.21,1.42,4.56,""
24,353,4.87,0.22,4.87,""
24,354,4.53,1.59,4.35,""
24,355,6.26,0.98,6.01,""
24,356,5.32,0.62,5.35,""
24,357,4.76,1.01,4.61,""
24,358,4.59,0.72,4.68,""
24,359,5.06,3.41,4.65,""
24,360,2,1.92,1.39,""
24,361,2.67,1.7,3.48,""
24,362,3.06,1.62,4,""
24,363,0.73,1.47,0,""
24,364,4.89,0.22,5,""
24,365,4.12,1.01,4,""
24,366,0.54,1.17,0,""
24,367,0.73,1.29,0,""
24,368,4.15,1.04,4.36,""
24,369,0.47,0.83,0,""
24,370,1.56,2.01,0,""
24,371,6.98,NA,6.98,""
24,372,5.3,0.46,5,""
24,373,5.79,0.69,5.78,""
24,374,5.04,0.52,4.99,""
24,375,4.71,0.84,4.36,""
24,376,3.57,1.48,4.01,""
24,377,5.42,0.65,5.17,""
24,378,0.63,1.26,0,""
24,379,5.21,1.29,4.88,""
24,380,4.27,0.41,4.04,""
24,381,4.33,0.39,4.07,""
24,382,5.36,1.24,4.83,""
24,383,4.59,0.92,4.09,""
24,384,35.47,NA,35.47,""
24,385,37.76,2.11,38.21,""
24,386,39.61,NA,39.61,""
24,387,34.32,NA,34.32,""
24,388,35.69,NA,35.69,""
24,389,33.83,3.76,33.35,""
24,390,34.61,5.1,34.61,""
24,391,38.21,NA,38.21,""
24,392,17.85,7.38,15.13,""
24,393,0,0,0,""
24,394,0,0,0,""
24,395,0.27,1.43,0,""
24,396,0,0,0,""
24,397,0.93,3.53,0,""
24,398,1.85,3.26,0,""
24,399,0,0,0,""
24,400,0,0,0,""
24,401,0.2,0.96,0,""
24,402,2.71,5.75,0,""
24,403,0.24,0.9,0,""
24,404,0,0,0,""
24,405,29.34,NA,29.34,""
24,406,27.25,NA,27.25,""
24,407,30.89,NA,30.89,""
24,408,32.9,5.53,33.16,""
24,409,40.17,NA,40.17,""
24,410,28.76,5.65,25.75,""
24,411,38.29,NA,38.29,""
24,412,33.26,4.81,33.49,""
24,413,12.11,6.34,10.47,""
24,414,37.5,2.84,37.82,""
24,415,39.53,NA,39.53,""
24,416,34.19,NA,34.19,""
24,417,6.34,4.64,4.23,""
24,418,22.81,7.64,22.76,""
24,419,33.48,5.02,33.54,""
24,420,36.17,3.32,36.1,""
24,421,29.94,8.71,29.94,""
24,422,31.66,1.73,31.66,""
24,423,7.62,7.59,5.15,""
24,424,1.12,1.7,0,""
24,425,6.09,NA,6.09,""
24,426,6.04,1.17,6.37,""
24,427,0.62,1.59,0,""
24,428,1.71,4.76,0,""
24,429,2.19,1.73,2.89,""
24,430,4.65,0.51,4.54,""
24,431,1.66,1.83,1.06,""
24,432,0,0,0,""
24,433,1.9,2.13,1.11,""
24,434,3.11,2.38,4.38,""
24,435,0.87,1.48,0,""
24,436,0,0,0,""
24,437,0.87,2.13,0,""
24,438,8.1,0.77,8.11,""
24,439,0.87,2.09,0,""
24,440,0,0,0,""
24,441,0,0,0,""
24,442,0,0,0,""
24,443,0.07,0.42,0,""
24,444,0,0,0,""
24,445,0,0,0,""
24,446,0,0,0,""
24,447,0.84,1.99,0,""
24,448,0.12,0.83,0,""
24,449,0.24,0.78,0,""
24,450,0,0,0,""
24,451,0.77,1.61,0,""
24,452,0,0,0,""
24,453,0,0,0,""
24,454,0.07,0.42,0,""
24,455,0,0,0,""
24,456,0,0,0,""
24,457,0.13,0.54,0,""
24,458,0.32,0.9,0,""
24,459,0.28,0.9,0,""
24,460,0.27,0.9,0,""
24,461,0.45,1.2,0,""
24,462,0.15,0.64,0,""
24,463,1.42,1.73,0,""
24,464,0.57,1.28,0,""
24,465,0.53,1.3,0,""
24,466,0.83,1.39,0,""
24,467,0.17,0.61,0,""
24,468,5,NA,5,""
24,469,5,0,5,""
24,470,4.68,0.46,4.99,""
24,471,4.16,0.18,4.02,""
24,472,4.33,0.58,4,""
24,473,4.8,0.35,5,""
24,474,4.07,0.76,4,""
24,475,5.17,0.92,5.02,""
24,476,6.6,1.56,6.34,""
24,477,8.22,1.19,8.22,""
24,478,4,NA,4,""
24,479,1.96,1.68,1.46,""
24,480,0.95,1.6,0.12,""
24,481,0.39,1.21,0,""
24,482,0,0,0,""
24,483,0.06,0.29,0,""
24,484,0.47,0.95,0,""
24,485,2.9,2,3.85,""
24,486,0.05,0.35,0,""
24,487,0.28,0.89,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,53.47,4.4,53.58,""
24,491,54.96,NA,54.96,""
24,492,55.86,3.93,56.27,""
24,493,58.88,1.84,58.88,""
24,494,60.01,2.36,60.17,""
24,495,58.57,NA,58.57,""
24,496,52.2,NA,52.2,""
24,497,47.01,NA,47.01,""
24,498,60.31,2.47,60.31,""
24,499,61.23,1.49,61.23,""
24,500,58.02,0.63,58.02,""
24,501,62.06,NA,62.06,""
24,502,58.34,NA,58.34,""
24,503,54.7,7.69,57.57,""
24,504,59.84,2.73,60.66,""
24,505,61.54,0.76,61.6,""
24,506,61.36,0.83,61.14,""
24,507,60.37,2.39,61.14,""
24,508,57.68,NA,57.68,""
24,509,52.48,6.48,52.44,""
24,510,46.88,0.46,46.88,""
24,511,61.14,NA,61.14,""
24,512,60.66,NA,60.66,""
24,513,56.79,NA,56.79,""
24,514,50.06,9.51,50.06,""
24,515,50.43,9.42,52.98,""
24,516,58.66,2.6,58.59,""
24,517,57.7,3.51,57.68,""
24,518,52.48,NA,52.48,""
24,519,56.51,NA,56.51,""
24,520,56.42,0.13,56.42,""
24,521,30.32,7.81,30.32,""
24,522,49.63,NA,49.63,""
24,523,56.32,NA,56.32,""
24,524,52.37,7.02,56.32,""
24,525,44.21,NA,44.21,""
24,526,44.27,NA,44.27,""
24,527,29.86,10.18,29.86,""
24,528,2.2,2.01,1.39,""
24,529,1.3,1.79,0,""
24,530,0.62,1.25,0,""
24,531,8.49,4.67,7.18,""
24,532,7.57,4.63,6.02,""
24,533,32.99,12.83,29.81,""
24,534,2.81,1.57,3.49,""
24,535,0,0,0,""
24,536,30.68,0.6,30.68,""
24,537,0,0,0,""
24,538,7.66,9.94,4.72,""
24,539,15.12,12.12,11.64,""
24,540,6.61,3.3,5.87,""
24,541,10.1,9.57,5.96,""
24,542,2.26,4.78,0,""
24,543,0,0,0,""
24,544,4.09,0.83,4,""
24,545,1.95,1.74,1.45,""
24,546,0.87,1.42,0,""
24,547,0.32,0.96,0,""
24,548,1.29,1.54,0.67,""
24,549,0.17,0.57,0,""
24,550,3,1.68,3.78,""
24,551,0,0,0,""
24,552,0.31,1.1,0,""
24,553,0.4,1,0,""
24,554,0.87,1.56,0,""
24,555,6.11,1.72,5.31,""
24,556,4.22,1.75,5,""
24,557,7.02,0.64,7.01,""
24,558,6.6,0.51,6.57,""
24,559,6.11,1.67,5.68,""
24,560,9.13,0.74,9.03,""
24,561,6.28,0.87,6.55,""
24,562,5.45,2.07,6.34,""
24,563,4.23,0.36,4.05,""
24,564,4.88,0.95,4.87,""
24,565,3.46,2.56,4.08,""
24,566,5.28,0.77,5.26,""
24,567,5.85,0.61,5.9,""
24,568,5.21,1.06,5.16,""
24,569,1.13,1.62,0,""
24,570,0.63,1.31,0,""
24,571,5.48,0.41,5.57,""
24,572,7.39,0.65,7.43,""
24,573,8.01,1.87,8.05,""
24,574,6.69,1.18,6.88,""
24,575,4.38,0.87,4.26,""
24,576,2.65,1.84,3.47,""
24,577,1.25,1.78,0,""
24,578,4.24,2.03,5.17,""
24,579,11.79,0.81,12.05,""
24,580,17.12,4.09,15.77,""
24,581,10.76,2.33,10.3,""
24,582,9.26,1.96,8.46,""
24,583,2.24,2.08,1.56,""
24,584,3.17,2.27,4.5,""
24,585,4.65,1.16,4,""
24,586,13.31,2.9,13.53,""
24,587,16.26,7.27,14.09,""
24,588,26.99,6.74,26.73,""
24,589,8.53,4,7.37,""
24,590,4.19,2.7,4,""
24,591,9.7,2.01,10.17,""
24,592,11.17,1.48,11.17,""
24,593,1.48,2.58,0,""
24,594,0,0,0,""
24,596,0,0,0,""
24,597,1.21,2.55,0,""
24,598,1.24,1.84,0,""
24,599,0.64,1.46,0,""
24,600,1.21,2.55,0,""
24,601,0,0,0,""
24,602,0,0,0,""
24,603,0.62,1.16,0,""
24,604,1.01,1.35,0.48,""
24,605,0,0,0,""
24,606,0,0,0,""
24,607,0,0,0,""
24,608,0,0,0,""
24,609,0,0,0,""
24,610,0,0,0,""
24,611,0,0,0,""
24,612,0,0,0,""
24,613,0,0,0,""
24,614,0,0,0,""
24,615,0,0,0,""
24,616,1.11,2.46,0,""
24,617,10.41,1.41,10.76,""
24,618,1.92,3.11,0,""
24,619,1.35,2.51,0,""
24,620,0.96,1.44,0,""
24,621,0.94,1.54,0,""
24,622,0.64,1.27,0,""
24,623,1.41,1.63,0.26,""
24,624,2.61,1.91,3.87,""
24,625,2.09,2.41,0.91,""
24,626,0.36,1.03,0,""
24,627,0.69,1.34,0,""
24,628,0.26,0.73,0,""
24,629,0.03,0.16,0,""
24,630,0,0,0,""
24,631,0,0,0,""
24,632,0,0,0,""
24,633,0,0,0,""
24,634,31.71,16.55,32.23,""
24,635,3.82,7.38,0,""
24,636,40.98,10.39,40.98,""
24,637,51.88,NA,51.88,""
24,638,54.62,2.22,54.41,""
24,639,55.1,2.95,55.75,""
24,640,56.71,1.37,56.71,""
24,641,53.38,NA,53.38,""
24,642,54.83,1.94,54.13,""
24,643,57.68,NA,57.68,""
24,644,56.71,1.37,56.71,""
24,645,55.75,NA,55.75,""
24,646,40.04,7.75,40.04,""
24,647,50.96,5.14,51.62,""
24,648,53.96,3.29,53.69,""
24,649,54.23,4.87,54.23,""
24,650,57.68,NA,57.68,""
24,651,52.51,4.26,52.32,""
24,652,53.85,NA,53.85,""
24,653,50.79,NA,50.79,""
24,654,51.62,NA,51.62,""
24,655,9.78,7.56,7.17,""
24,656,38.98,5.33,41.12,""
24,657,41.84,NA,41.84,""
24,658,31.6,10.81,31.13,""
24,659,38.43,6.27,41.12,""
24,660,30.52,1.06,30.52,""
24,661,19.8,6.78,19.8,""
24,662,9.12,4.7,7.39,""
24,663,0.33,1.03,0,""
24,664,3.66,1.94,4.41,""
24,665,5.73,0.05,5.73,""
24,666,0.4,1.1,0,""
24,667,0,0,0,""
24,668,0.24,0.88,0,""
24,670,0.53,1.26,0,""
24,671,1.36,1.73,0,""
24,672,1,1.59,0,""
24,673,3.12,1.39,4,""
24,674,0.52,1.19,0,""
24,675,0.95,1.25,0.28,""
24,676,1.56,1.81,0.7,""
24,677,0,0,0,""
24,678,0,0,0,""
24,679,6.75,3.23,5.15,""
24,680,5.79,0.18,5.78,""
24,681,3.41,1.92,4.02,""
24,682,4.62,0.42,4.88,""
24,683,2.79,2.49,4.03,""
24,684,0,0,0,""
24,685,4.49,0.71,4.79,""
24,686,0.13,0.7,0,""
24,687,0,0,0,""
24,688,1.93,1.99,1.19,""
24,689,1.27,2.44,0,""
24,690,5.34,0.76,5.02,""
24,691,0.97,1.94,0,""
24,692,0.22,0.89,0,""
24,693,2.13,3.15,0,""
24,694,2.31,1.88,3.35,""
24,695,13.44,7.32,11.65,""
24,696,6.76,0.43,6.88,""
24,697,3.43,2.82,4.3,""
24,698,0.89,1.87,0,""
24,699,4.89,0.56,5,""
24,700,3.85,1.62,4.38,""
24,701,2.33,1.74,3,""
24,702,0,0,0,""
24,703,0,0,0,""
24,704,1.65,1.74,0.69,""
24,705,0.31,0.89,0,""
24,706,4.03,0.89,4.23,""
24,707,0.23,0.44,0,""
24,708,0.03,0.28,0,""
24,709,3.96,0.72,4.05,""
24,710,0,0,0,""
24,711,2.06,2.12,0.77,""
24,712,3.22,1.87,4,""
24,713,1.82,1.92,1.03,""
24,714,0,0,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0,0,0,""
24,718,0.27,0.79,0,""
24,719,0,0,0,""
24,720,0,0,0,""
24,721,0.32,1.14,0,""
24,722,0.02,0.2,0,""
24,723,0,0,0,""
24,724,13.66,10.82,10.34,""
24,725,31.29,7.74,33.07,""
24,726,29.8,8.37,29.8,""
24,727,40.66,NA,40.66,""
24,728,29.99,NA,29.99,""
24,729,35.18,4.36,35.03,""
24,730,4.16,8.05,0,""
24,731,0,0,0,""
24,732,0,0,0,""
24,733,0,0,0,""
24,734,0,0,0,""
24,735,1.01,1.55,0,""
24,736,0.07,0.39,0,""
24,737,0.9,3.33,0,""
24,738,0,0,0,""
24,740,2.08,2.27,0.92,""
24,741,0.54,1.2,0,""
24,742,3.81,1.17,4,""
24,743,0.23,1.01,0,""
24,744,3.96,2.29,4,""
24,745,0.07,0.3,0,""
24,746,0.47,1.15,0,""
24,747,1.25,2.46,0,""
24,748,4.53,0.41,4.64,""
24,749,1.4,1.31,1.22,""
24,750,1.28,1.81,1.28,""
24,751,0,0,0,""
24,752,2.15,1.98,2.56,""
24,753,4.99,0.19,5,""
24,754,2.38,0.85,2.28,""
24,755,1.83,1.68,2,""
24,756,3.99,0.62,4,""
24,757,12.3,1.49,12.28,""
24,758,14.69,NA,14.69,""
24,759,13.57,0.82,13.57,""
24,760,12.57,NA,12.57,""
24,761,12.73,1.44,12.42,""
24,762,12.39,NA,12.39,""
24,763,2.58,3.55,0,""
24,764,1.99,2.81,0.45,""
24,765,0.11,0.53,0,""
24,766,2.48,2.02,2.94,""
24,767,0.34,1.01,0,""
24,768,0,0,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,0.73,1.22,0,""
24,773,52.74,0.92,52.74,""
24,774,58.53,NA,58.53,""
24,775,49.31,7.61,51.7,""
24,776,43.68,9.65,44.16,""
24,777,58.89,NA,58.89,""
24,778,60.24,1.9,60.24,""
24,779,56.72,NA,56.72,""
24,780,60.49,1.51,60.55,""
24,781,59.52,NA,59.52,""
24,782,58.97,NA,58.97,""
24,783,61.43,NA,61.43,""
24,784,61.96,NA,61.96,""
24,785,61.77,0.27,61.77,""
24,786,61.58,NA,61.58,""
24,787,58.64,1.94,59.15,""
24,788,61.58,NA,61.58,""
24,789,61.79,0.3,61.79,""
24,790,61.93,0.34,61.96,""
24,791,58.12,4.22,58.97,""
24,792,61.85,NA,61.85,""
24,793,62,NA,62,""
24,794,61.36,0.75,61.58,""
24,795,61.8,0.29,61.8,""
24,796,61.59,NA,61.59,""
24,797,61.02,1.3,61.4,""
24,798,58.62,4.93,61.01,""
24,799,61.8,0.29,61.8,""
24,800,62.23,0.33,62.23,""
24,801,62.36,0.32,62.46,""
24,802,62.27,NA,62.27,""
24,803,62.04,0.36,62.06,""
24,804,61.86,0.38,61.86,""
24,805,59,4.08,60.13,""
24,806,62.44,0.24,62.44,""
24,807,62.73,0.13,62.73,""
24,808,62.05,0.5,62.16,""
24,809,62.46,NA,62.46,""
24,810,62.55,0.48,62.46,""
24,811,62.44,0.24,62.44,""
24,812,62.53,0.1,62.53,""
24,813,62.29,0.24,62.29,""
24,814,62.12,NA,62.12,""
24,815,61.67,0.65,61.67,""
24,816,62.29,0.24,62.29,""
24,817,62.46,NA,62.46,""
24,818,62.6,NA,62.6,""
24,819,62.73,0.18,62.73,""
24,820,62.68,0.2,62.73,""
24,821,61.83,1.18,62.23,""
24,822,62.66,0.28,62.66,""
24,823,62.86,NA,62.86,""
24,824,62.93,0.1,62.93,""
24,825,62.87,0.19,62.93,""
24,826,62.87,0.23,63,""
24,827,62.53,0.1,62.53,""
24,828,62.69,0.28,62.6,""
24,829,62.55,0.36,62.54,""
24,830,62.37,0.35,62.37,""
24,831,62.11,0.63,62.3,""
24,832,62.55,0.1,62.55,""
24,833,62.73,0.38,62.73,""
24,834,62.77,0.28,62.8,""
24,835,62.8,0.28,62.8,""
24,836,62.93,0.1,62.93,""
24,837,62.77,0.28,62.86,""
24,838,62.73,0.31,62.73,""
24,839,62.69,0.28,62.61,""
24,840,62.77,0.28,62.8,""
24,841,62.73,0.38,62.73,""
24,842,63,NA,63,""
24,843,62.82,0.31,63,""
24,844,63,NA,63,""
24,845,63,NA,63,""
24,846,62.81,0.27,62.81,""
24,847,62.55,0.1,62.55,""
24,848,63,NA,63,""
24,849,63,NA,63,""
24,850,62.73,0.31,62.73,""
24,851,62.87,0.23,63,""
24,852,63,NA,63,""
24,853,63,NA,63,""
24,854,63,0,63,""
24,855,63,NA,63,""
24,856,63,0,63,""
24,857,63,NA,63,""
24,858,63,0,63,""
24,859,62.83,0.3,63,""
24,860,63,0,63,""
24,861,63,0,63,""
24,862,63,NA,63,""
24,863,63,0,63,""
