"edon","seccion","mean","sd","median","note"
24,189,13.88,1.65,14.02,""
24,190,16.94,NA,16.94,""
24,191,16.79,0.84,16.98,""
24,192,17.48,NA,17.48,""
24,193,10.46,2.81,10.31,""
24,194,7.73,1.6,7,""
24,195,5.94,0.85,6,""
24,196,6.07,0.51,6,""
24,197,5.9,1.52,6,""
24,198,5.1,2.43,6,""
24,199,4.11,2.76,6,""
24,200,4.44,2.29,6,""
24,201,3.62,2.92,4.38,""
24,202,6.71,0.4,7,""
24,203,7.22,1.27,7,""
24,204,7.54,0.87,7,""
24,205,6.33,0.43,6,""
24,206,6.22,0.35,6,""
24,207,5.73,2.21,6,""
24,208,6.39,0.9,6.5,""
24,209,4.53,2.62,6,""
24,210,3.2,2.97,3.15,""
24,211,3.71,3.04,6,""
24,212,5.02,2.31,6,""
24,213,6.12,1.04,6,""
24,214,5.05,2.45,6,""
24,215,5.35,1.59,6,""
24,216,3.59,2.76,6,""
24,217,5.7,1.9,6,""
24,218,0.74,1.9,0,""
24,219,16.78,0.83,16.94,""
24,220,37.58,6.33,37.37,""
24,221,49.56,2.49,49.56,""
24,222,11.21,9.55,7,""
24,223,53.91,2.3,53.91,""
24,224,55,NA,55,""
24,225,51.48,NA,51.48,""
24,226,54.41,2.15,54.41,""
24,227,27.25,4.08,25.37,""
24,228,36.15,5.3,36.15,""
24,229,42.94,4.3,43.13,""
24,230,12.1,3.52,10.92,""
24,231,35.28,4.44,35.28,""
24,232,32.68,NA,32.68,""
24,233,27.4,4.63,27.4,""
24,234,18.19,5.6,17.44,""
24,235,6.67,0.41,6.95,""
24,236,7,0,7,""
24,237,6.88,0.29,7,""
24,238,6.65,0.44,7,""
24,239,4.6,2.73,6,""
24,240,5.97,2.18,7,""
24,241,6.11,1.71,6.06,""
24,242,7.07,0.22,7,""
24,243,6.89,0.61,7,""
24,244,7.01,0.04,7,""
24,245,6.73,0.4,7,""
24,246,8.07,0.69,8,""
24,247,10.02,1.39,9.58,""
24,248,16.3,4.83,15.7,""
24,249,6.94,0.21,7,""
24,250,7.04,0.59,7,""
24,251,11,NA,11,""
24,252,10.7,0.51,11,""
24,253,7.18,0.36,7,""
24,254,7.1,0.26,7,""
24,255,7.67,0.62,7.49,""
24,256,7.87,0.26,8,""
24,257,8.68,0.72,8.29,""
24,258,9.55,1.38,9.92,""
24,259,9.47,0.71,9,""
24,260,9.41,0.58,9.03,""
24,261,9.9,0.73,10.04,""
24,262,9.61,0.62,9.61,""
24,263,9.34,0.52,9.13,""
24,264,9.42,0.45,9.35,""
24,265,9.17,0.31,9,""
24,266,25.71,14.79,30.67,""
24,267,52.94,2.8,52.94,""
24,268,54.92,NA,54.92,""
24,269,54.92,NA,54.92,""
24,270,54.92,NA,54.92,""
24,271,52.01,4.69,52.88,""
24,272,25.66,14.35,21.12,""
24,273,54.48,2.68,54.68,""
24,274,51.17,3,50.5,""
24,275,52.52,NA,52.52,""
24,276,40.89,NA,40.89,""
24,277,31.78,NA,31.78,""
24,278,55.73,1.26,55.66,""
24,279,54.84,NA,54.84,""
24,280,56.53,1.29,56.65,""
24,281,57.49,0.76,57.55,""
24,282,57.14,NA,57.14,""
24,283,56.41,NA,56.41,""
24,284,48.12,NA,48.12,""
24,285,36.49,5.46,36.33,""
24,286,49.51,NA,49.51,""
24,287,56.2,1.39,56.74,""
24,288,57.09,0.76,56.7,""
24,289,56.7,NA,56.7,""
24,290,57.96,NA,57.96,""
24,291,58.27,NA,58.27,""
24,292,57.67,0.85,57.67,""
24,293,55.5,1.45,55.39,""
24,294,57.07,NA,57.07,""
24,295,54.27,0.14,54.27,""
24,296,52.87,NA,52.87,""
24,297,56.47,1.87,57.08,""
24,298,40.63,NA,40.63,""
24,299,57.46,NA,57.46,""
24,300,58.26,NA,58.26,""
24,301,58.15,0.15,58.18,""
24,302,58.19,0.12,58.19,""
24,303,57.47,0.87,57.59,""
24,304,56.75,0.45,56.75,""
24,305,56.44,NA,56.44,""
24,306,58.1,NA,58.1,""
24,307,58.1,NA,58.1,""
24,308,58.18,0.11,58.18,""
24,309,57.62,0.49,57.55,""
24,310,57.1,NA,57.1,""
24,311,51.84,3.28,51.79,""
24,312,57.64,NA,57.64,""
24,313,56.96,1.36,57.32,""
24,314,57.56,0.78,57.56,""
24,315,56.57,1.42,56.72,""
24,316,28,15.08,24.01,""
24,317,56.21,1.47,56.44,""
24,318,57.01,NA,57.01,""
24,319,56.16,1.25,55.99,""
24,320,46.88,6.67,47.91,""
24,321,57.01,NA,57.01,""
24,322,55.89,1.58,55.89,""
24,323,43.92,10.98,45.86,""
24,324,52.55,4.29,52.55,""
24,325,50.82,1.84,50.82,""
24,326,52.13,NA,52.13,""
24,327,43.32,NA,43.32,""
24,328,6.52,0.52,6.65,""
24,329,5.22,2.31,6,""
24,330,4.46,2.93,6,""
24,331,6.21,1.03,6.18,""
24,332,4.65,2.67,6,""
24,333,7.96,2.82,7,""
24,334,7.64,1.64,7,""
24,335,6.19,1.31,6.32,""
24,336,6.7,0.38,6.95,""
24,337,5.4,2.41,6,""
24,338,7.2,0.45,7,""
24,339,6.96,0.41,7,""
24,340,7.43,2.59,7,""
24,341,6.88,1.24,7,""
24,342,6.95,0.26,7,""
24,343,7.03,0.08,7,""
24,344,10.54,4.43,8,""
24,345,7.66,0.38,7.57,""
24,346,10.6,7.82,7.54,""
24,347,7.1,0.43,7,""
24,348,7.13,0.59,7,""
24,349,13.5,10.27,8,""
24,350,16.73,9.4,12.63,""
24,351,8.6,1.39,8.21,""
24,352,7.94,0.7,8,""
24,353,8.88,NA,8.88,""
24,354,7.68,0.64,7.53,""
24,355,8.32,0.48,8,""
24,356,8.76,0.44,8.81,""
24,357,7.79,1.36,7.36,""
24,358,8.34,0.63,8.47,""
24,359,9.65,4.41,8.5,""
24,360,7.33,0.52,7,""
24,361,7.12,0.34,7,""
24,362,7.07,0.17,7,""
24,363,7.31,0.45,7,""
24,364,9.03,0.54,9.09,""
24,365,7.78,0.65,7.93,""
24,366,6.69,0.44,7,""
24,367,7.01,0.23,7,""
24,368,7.46,0.64,7.04,""
24,369,6.99,0.17,7,""
24,370,6.9,0.26,7,""
24,371,10,0,10,""
24,372,9.39,0.53,9.41,""
24,373,9.96,0.08,10,""
24,374,8.87,0.66,9,""
24,375,8.95,0.53,8.82,""
24,376,8.4,0.43,8.3,""
24,377,9.2,0.47,9,""
24,378,7.65,0.46,8,""
24,379,9.54,1.07,9.65,""
24,380,8.53,0.43,8.46,""
24,381,8.1,0.26,8,""
24,382,9.6,0.78,9.51,""
24,383,9.34,0.91,9.23,""
24,384,29.19,2.45,28.82,""
24,385,30.25,1.59,30.17,""
24,386,30.38,2.04,30.38,""
24,387,26.16,NA,26.16,""
24,388,29.05,NA,29.05,""
24,389,29.3,NA,29.3,""
24,390,31.88,NA,31.88,""
24,391,31.45,0.56,31.62,""
24,392,17.49,7.21,15.62,""
24,393,2.52,2.97,0,""
24,394,4.31,2.92,6,""
24,395,4.98,2.46,6,""
24,396,4.67,2.69,6,""
24,397,6.4,2.94,6,""
24,398,7.09,0.76,7,""
24,399,3.69,2.96,6,""
24,400,2.35,2.84,0,""
24,401,5.2,2.69,6,""
24,402,8.92,4.98,7,""
24,403,4.79,2.66,6,""
24,404,4.62,2.79,6,""
24,405,29.89,NA,29.89,""
24,406,23.63,4.03,23.63,""
24,407,29.69,NA,29.69,""
24,408,30.95,NA,30.95,""
24,409,33.92,2.43,33.92,""
24,410,30.93,3.71,30.93,""
24,411,34.49,1.45,34.38,""
24,412,34.38,NA,34.38,""
24,413,16.31,6.13,15.49,""
24,414,34.97,0.9,35.01,""
24,415,34.93,1.29,34.93,""
24,416,28.77,NA,28.77,""
24,417,10.4,5.03,7.82,""
24,418,26.71,5.74,27.45,""
24,419,33.39,2.03,33.33,""
24,420,34.28,1.6,34.38,""
24,421,34.38,NA,34.38,""
24,422,31.79,1.19,31.79,""
24,423,12.07,7.06,7.89,""
24,424,6.28,1.96,7,""
24,425,9.78,0.32,9.78,""
24,426,9.96,NA,9.96,""
24,427,4.64,2.98,6,""
24,428,6.98,3.03,7,""
24,429,7.08,0.26,7,""
24,430,8.51,0.34,8.53,""
24,431,7.35,0.55,7,""
24,432,5.9,1.31,6,""
24,433,7.03,0.7,7,""
24,434,7.83,0.76,7.69,""
24,435,6.92,0.33,7,""
24,436,6.84,0.25,6.94,""
24,437,6.4,1.13,7,""
24,438,8.85,NA,8.85,""
24,439,6.11,1.72,6.3,""
24,440,5.66,1.63,6,""
24,441,5.54,1.94,6,""
24,442,2.76,2.84,2.09,""
24,443,5.46,2.38,6.39,""
24,444,6.06,1.34,6.48,""
24,445,3.74,2.89,6,""
24,446,3.46,3.17,3.92,""
24,447,6.54,1.8,7,""
24,448,5.19,2.49,6,""
24,449,5.3,2.48,6.08,""
24,450,4.36,2.57,6,""
24,451,6.23,1.99,7,""
24,452,3.87,2.74,5.76,""
24,453,4.07,2.94,6,""
24,454,3.65,2.85,5.81,""
24,455,4.65,2.63,6,""
24,456,3.67,2.82,5.31,""
24,457,5.62,2.02,6.05,""
24,458,6.67,0.8,7,""
24,459,6.59,0.49,6.69,""
24,460,5.63,1.64,6,""
24,461,5.32,2.19,6,""
24,462,3.24,3.07,2.94,""
24,463,7.16,0.31,7,""
24,464,6.97,0.12,7,""
24,465,6.38,0.8,6.49,""
24,466,6.7,1.07,7,""
24,467,6.86,0.28,7,""
24,468,8.26,NA,8.26,""
24,469,8.91,0.31,9,""
24,470,8.7,0.31,8.65,""
24,471,8.06,0.11,8,""
24,472,8.08,0.13,8,""
24,473,8.62,0.36,8.71,""
24,474,8.21,0.37,8,""
24,475,9.18,0.33,9,""
24,476,9.98,0.91,10.07,""
24,477,11.26,0.36,11.26,""
24,478,7,NA,7,""
24,479,6.87,0.29,7,""
24,480,6.8,0.34,7,""
24,481,6.37,1.13,6.73,""
24,482,6.34,0.87,6.3,""
24,483,6.48,0.43,6.49,""
24,484,6.2,0.45,6,""
24,485,7.02,0.31,7,""
24,486,6.98,0.07,7,""
24,487,6.43,0.45,6.22,""
24,488,7,0,7,""
24,489,6.88,0.26,7,""
24,490,60.92,0.84,61.05,""
24,491,61.68,NA,61.68,""
24,492,61.7,NA,61.7,""
24,493,61.45,0.7,61.7,""
24,494,62,NA,62,""
24,495,61.64,0.42,61.76,""
24,496,61.05,NA,61.05,""
24,497,61.16,0.96,61.16,""
24,498,62,NA,62,""
24,499,62,0.28,62,""
24,500,60.57,0.88,60.66,""
24,501,62.29,NA,62.29,""
24,502,61.59,0.72,61.92,""
24,503,61.46,0.76,61.46,""
24,504,62.05,0.26,62.1,""
24,505,62.25,0.06,62.25,""
24,506,62.27,0.06,62.27,""
24,507,62.34,NA,62.34,""
24,508,61.8,0.46,61.54,""
24,509,61.54,NA,61.54,""
24,510,59.94,0.18,59.94,""
24,511,62.24,NA,62.24,""
24,512,62.21,NA,62.21,""
24,513,61.7,NA,61.7,""
24,514,61,0.67,60.93,""
24,515,60.38,NA,60.38,""
24,516,62.21,NA,62.21,""
24,517,61.99,0.4,62.21,""
24,518,60.81,0.75,60.85,""
24,519,61.88,0.4,61.87,""
24,520,61.87,0.48,61.87,""
24,521,58.95,NA,58.95,""
24,522,61.26,0.38,61.26,""
24,523,61.26,0.38,61.26,""
24,524,61.53,NA,61.53,""
24,525,61.53,NA,61.53,""
24,526,60.01,NA,60.01,""
24,527,58.11,3.47,59.09,""
24,528,8.36,0.84,8.47,""
24,529,7.35,1.02,7,""
24,530,7.65,0.78,7.59,""
24,531,14.71,8.44,11.52,""
24,532,15.24,10.07,10.44,""
24,533,51.31,8.71,54.91,""
24,534,8.57,0.54,8.59,""
24,535,7.04,0.17,7,""
24,536,55.34,0.57,55.34,""
24,537,7.84,0.28,8,""
24,538,19.8,15.59,11.09,""
24,539,32.85,16.95,31.1,""
24,540,19.55,15.03,11.79,""
24,541,23.63,16.8,15.91,""
24,542,9.53,7.7,7.52,""
24,543,7.07,0.34,7,""
24,544,8.18,0.87,8,""
24,545,7.17,0.32,7,""
24,546,7.86,0.63,8,""
24,547,6.6,1.39,6.47,""
24,548,7.77,0.77,7.83,""
24,549,7.17,0.74,7,""
24,550,7.64,0.45,7.97,""
24,551,5.11,2.64,6,""
24,552,5.7,2.25,6.85,""
24,553,6.88,0.31,7,""
24,554,6.72,0.66,7,""
24,555,9.7,1.47,9.44,""
24,556,8.56,0.79,8.56,""
24,557,8.56,0.41,8.55,""
24,558,9.08,0.2,9,""
24,559,10.85,2.54,10.1,""
24,560,15.28,1.45,14.54,""
24,561,11.01,1.26,10.62,""
24,562,8.94,1.18,9.61,""
24,563,8.06,0.35,8,""
24,564,8.22,0.38,8,""
24,565,8.66,1.66,8,""
24,566,8.97,0.98,8.62,""
24,567,9.24,0.46,9.06,""
24,568,8.89,0.36,9,""
24,569,7.34,0.6,7,""
24,570,7.39,0.42,7.39,""
24,571,8.88,0.61,8.94,""
24,572,10.58,0.95,10.75,""
24,573,13.1,1.94,12.53,""
24,574,10,1.38,9.85,""
24,575,8.29,0.52,8,""
24,576,7.59,0.44,7.75,""
24,577,6.88,0.38,7,""
24,578,8.03,0.8,8,""
24,579,18.97,2.07,18.45,""
24,580,31.02,9.97,29.56,""
24,581,14.92,3.39,13.98,""
24,582,13.29,2.21,12.44,""
24,583,7.23,0.41,7,""
24,584,6.91,0.37,7,""
24,585,8.26,1.37,8,""
24,586,24.51,8.56,22.76,""
24,587,29.62,14,27.94,""
24,588,48.61,7.89,50.57,""
24,589,15.26,10.49,9.89,""
24,590,9.09,6.29,7,""
24,591,10.45,0.55,10.44,""
24,592,11.33,0.31,11.33,""
24,593,7.79,1.4,7,""
24,594,6.68,0.42,7,""
24,596,5.65,1.77,6,""
24,597,6.98,1.21,7,""
24,598,6.71,0.4,7,""
24,599,6.7,0.45,7,""
24,600,6.7,0.88,6.38,""
24,601,4.88,2.54,6,""
24,602,7,0.03,7,""
24,603,7,0,7,""
24,604,7,0,7,""
24,605,6.91,0.29,7,""
24,606,6.48,0.46,6.42,""
24,607,6.67,0.45,7,""
24,608,7,0,7,""
24,609,6.74,0.36,7,""
24,610,6.97,0.16,7,""
24,611,6.59,0.43,6.65,""
24,612,6.9,0.25,7,""
24,613,7,0,7,""
24,614,6.78,0.36,7,""
24,615,6.84,0.32,7,""
24,616,7.12,1.17,7,""
24,617,14.01,NA,14.01,""
24,618,7.74,2.36,7,""
24,619,6.03,2.85,6.22,""
24,620,6.98,0.06,7,""
24,621,6.88,0.27,7,""
24,622,6.89,0.28,7,""
24,623,6.92,0.24,7,""
24,624,6.96,0.15,7,""
24,625,7.54,1.1,7,""
24,626,6.97,0.22,7,""
24,627,6.77,0.46,7,""
24,628,6.47,0.69,6.56,""
24,629,6.69,0.39,6.89,""
24,630,6.33,0.4,6,""
24,631,6.38,0.98,6.72,""
24,632,6.11,0.28,6,""
24,633,6.14,1.7,7,""
24,634,43.79,10.62,44.9,""
24,635,11.78,10.96,7,""
24,636,56.41,1.44,56.41,""
24,637,56.04,NA,56.04,""
24,638,57.02,NA,57.02,""
24,639,57.11,0.81,57.22,""
24,640,57.69,0.37,57.69,""
24,641,56.51,NA,56.51,""
24,642,57.44,NA,57.44,""
24,643,57.95,NA,57.95,""
24,644,57.69,0.37,57.69,""
24,645,57.68,0.36,57.68,""
24,646,52.35,NA,52.35,""
24,647,57.94,NA,57.94,""
24,648,57.83,0.27,57.94,""
24,649,57.97,0.04,57.97,""
24,650,57.79,0.31,57.95,""
24,651,57.64,0.31,57.49,""
24,652,57.49,NA,57.49,""
24,653,58,NA,58,""
24,654,57.07,0.89,57.19,""
24,655,29,16.89,28.63,""
24,656,56.45,1.05,56.45,""
24,657,57.19,NA,57.19,""
24,658,53.02,3.25,53.45,""
24,659,55.99,1.7,55.99,""
24,660,54.04,1.05,54.04,""
24,661,43.51,NA,43.51,""
24,662,28.92,13.3,27.88,""
24,663,4.09,2.88,6,""
24,664,7.23,0.4,7,""
24,665,8,NA,8,""
24,666,4.27,2.99,6,""
24,667,3.45,2.89,4.14,""
24,668,5.27,2.37,6,""
24,670,4.32,2.88,6,""
24,671,6.96,0.12,7,""
24,672,7.04,0.27,7,""
24,673,7,0,7,""
24,674,6.94,0.23,7,""
24,675,7,0,7,""
24,676,6.86,0.33,7,""
24,677,6.93,0.45,7,""
24,678,4.83,2.73,6,""
24,679,11.94,5.7,9.49,""
24,680,8.03,0.05,8,""
24,681,7.63,0.64,7.49,""
24,682,7.94,0.17,8,""
24,683,7.29,0.58,7.14,""
24,684,5.31,2.28,6,""
24,685,7.88,0.25,8,""
24,686,2.93,3.15,0.71,""
24,687,2.56,2.99,0,""
24,688,7.26,0.51,7,""
24,689,6.15,2.07,6.18,""
24,690,8.68,0.41,9,""
24,691,7.92,2.92,7,""
24,692,7.06,0.92,7,""
24,693,11.73,6.82,8,""
24,694,9.58,1.19,9.22,""
24,695,32.25,15.01,34.37,""
24,696,10.43,0.79,10.23,""
24,697,6.75,3.71,7.49,""
24,698,3.95,3.6,5.98,""
24,699,8.79,0.56,9,""
24,700,9.53,2.33,9,""
24,701,8.22,0.7,8,""
24,702,7.52,0.43,7.49,""
24,703,6.12,1.37,6.3,""
24,704,7.68,0.43,8,""
24,705,7.08,0.77,7,""
24,706,8.41,0.57,8.48,""
24,707,7.03,0.12,7,""
24,708,4.62,2.74,6,""
24,709,8,0,8,""
24,710,6.13,0.25,6,""
24,711,7.05,0.38,7,""
24,712,7.46,0.43,7.41,""
24,713,7.37,0.42,7.14,""
24,714,6.69,0.42,7,""
24,715,4.71,2.58,6,""
24,716,0.27,1.08,0,""
24,717,5.41,1.88,6,""
24,718,6.59,0.44,6.77,""
24,719,7,0,7,""
24,720,7,0,7,""
24,721,6.29,0.45,6,""
24,722,4.22,2.78,6,""
24,723,1.46,2.43,0,""
24,724,18.52,10.79,14.76,""
24,725,42.37,NA,42.37,""
24,726,40.72,0.03,40.72,""
24,727,42.39,0.03,42.39,""
24,728,40.66,NA,40.66,""
24,729,41.42,1.13,41.51,""
24,730,12.42,9.72,7,""
24,731,1.69,2.69,0,""
24,732,5.78,1.85,6,""
24,733,3.8,2.97,6,""
24,734,5.73,1.53,6,""
24,735,7.12,0.58,7,""
24,736,7.02,0.14,7,""
24,737,8.15,4.17,7,""
24,738,6.55,0.46,6.58,""
24,740,7.95,0.95,7.59,""
24,741,6.82,0.45,7,""
24,742,7.79,0.42,8,""
24,743,6.49,1.45,7,""
24,744,9.75,5.17,8,""
24,745,6.67,0.46,7,""
24,746,7.21,0.44,7,""
24,747,7.64,2.25,7,""
24,748,8.32,0.38,8.22,""
24,749,7,0,7,""
24,750,7.82,0.31,8,""
24,751,7,0,7,""
24,752,7.59,0.5,7.46,""
24,753,8.85,0.12,8.82,""
24,754,7.94,0.16,8,""
24,755,8.06,0.15,8,""
24,756,8.59,0.41,8.47,""
24,757,10.77,0.03,10.77,""
24,758,11.53,0.06,11.53,""
24,759,11.03,0.66,11.03,""
24,760,10.53,0.66,10.53,""
24,761,10.86,0.76,11.03,""
24,762,11.57,NA,11.57,""
24,763,7.17,1.2,7,""
24,764,6.98,0.74,7,""
24,765,4.34,2.76,6,""
24,766,7.28,0.55,7,""
24,767,5.12,2.15,6,""
24,768,6.56,0.45,6.7,""
24,769,2.11,2.77,0,""
24,770,0.26,1.07,0,""
24,771,2.02,2.73,0,""
24,772,6.56,0.44,6.64,""
24,773,60.69,0.42,60.79,""
24,774,62,NA,62,""
24,775,60.77,1.2,61.17,""
24,776,60.4,1.42,60.39,""
24,777,62,NA,62,""
24,778,61.96,0.32,62,""
24,779,61.87,0.34,61.87,""
24,780,62.13,0.15,62.13,""
24,781,62.13,0.15,62.13,""
24,782,62.25,NA,62.25,""
24,783,62.25,NA,62.25,""
24,784,62.25,NA,62.25,""
24,785,62.25,NA,62.25,""
24,786,62.48,0.39,62.4,""
24,787,61.83,0.35,61.83,""
24,788,62.63,0.53,62.63,""
24,789,62.63,0.53,62.63,""
24,790,62.63,0.43,62.63,""
24,791,62.63,0.53,62.63,""
24,792,63,0,63,""
24,793,63,NA,63,""
24,794,62.77,0.32,62.77,""
24,795,62.55,NA,62.55,""
24,796,62.54,0.46,62.55,""
24,797,62.53,0.46,62.51,""
24,798,62.12,0.76,62.45,""
24,799,62.85,0.26,63,""
24,800,63,0,63,""
24,801,63,0,63,""
24,802,63,0,63,""
24,803,63,NA,63,""
24,804,63,NA,63,""
24,805,62.28,0.62,62.28,""
24,806,63,NA,63,""
24,807,63,0,63,""
24,808,63,NA,63,""
24,809,63,0,63,""
24,810,63,0,63,""
24,811,63,NA,63,""
24,812,63,NA,63,""
24,813,63,0,63,""
24,814,63,0,63,""
24,815,62.88,0.25,63,""
24,816,63,0,63,""
24,817,63,0,63,""
24,818,63,0,63,""
24,819,63,0,63,""
24,820,63,NA,63,""
24,821,63,0,63,""
24,822,63,0,63,""
24,823,63,0,63,""
24,824,63,0,63,""
24,825,63,0,63,""
24,826,63,0,63,""
24,827,63,0,63,""
24,828,63,NA,63,""
24,829,63,0,63,""
24,830,63,NA,63,""
24,831,63,NA,63,""
24,832,63,0,63,""
24,833,63,NA,63,""
24,834,63,0,63,""
24,835,63,NA,63,""
24,836,63,0,63,""
24,837,63,NA,63,""
24,838,63,0,63,""
24,839,63,NA,63,""
24,840,63,0,63,""
24,841,63,0,63,""
24,842,63,NA,63,""
24,843,63,0,63,""
24,844,63,0,63,""
24,845,63,NA,63,""
24,846,63,0,63,""
24,847,63,0,63,""
24,848,63,0,63,""
24,849,63,0,63,""
24,850,63,NA,63,""
24,851,63,0,63,""
24,852,63,0,63,""
24,853,63,0,63,""
24,854,63,NA,63,""
24,855,63,0,63,""
24,856,63,0,63,""
24,857,63,0,63,""
