"edon","seccion","mean","sd","median","note"
24,290,49.84,1.64,50.23,""
24,291,51.3,0.78,51.48,""
24,292,52.04,0.33,52,""
24,293,51.82,0.53,52,""
24,294,51.68,0.99,51.68,""
24,295,50.9,1.59,50.9,""
24,296,47.07,4.92,49.52,""
24,297,46.76,5.25,48.04,""
24,298,24.98,NA,24.98,""
24,299,45.27,3.79,45.63,""
24,300,49.86,1.66,50.05,""
24,301,51.51,0.42,51.29,""
24,302,52,NA,52,""
24,303,51.49,0.72,51.49,""
24,304,50.98,NA,50.98,""
24,305,50.84,1.02,50.92,""
24,306,51.43,0.8,51.43,""
24,307,51.35,0.47,51.27,""
24,308,51.27,0.04,51.27,""
24,309,49.4,1.69,48.85,""
24,310,48.85,NA,48.85,""
24,311,38.24,7.04,38.24,""
24,312,51.29,NA,51.29,""
24,313,49.39,1.97,49.42,""
24,314,50.86,NA,50.86,""
24,315,50.19,0.95,50.19,""
24,316,23.65,12.01,22.07,""
24,317,49.15,2.43,49.15,""
24,318,50.86,NA,50.86,""
24,319,46.08,5.04,47.97,""
24,320,30.99,7.51,31.09,""
24,321,48.76,1.85,47.97,""
24,322,47.43,NA,47.43,""
24,323,31.44,13.02,35.58,""
24,324,39.5,6.11,39.5,""
24,325,35.58,3.58,35.38,""
24,326,31.41,NA,31.41,""
24,327,31.41,NA,31.41,""
24,328,0,0,0,""
24,329,0.11,0.53,0,""
24,330,0,0,0,""
24,331,0.06,0.35,0,""
24,332,0.3,0.92,0,""
24,333,3.53,4.99,0.71,""
24,334,3.39,3.13,2.78,""
24,335,0.36,1.05,0,""
24,336,0.47,1,0,""
24,337,0.65,1.31,0,""
24,338,1.69,1.97,0.69,""
24,339,1.43,1.72,0.53,""
24,340,2.74,4.09,1.07,""
24,341,2.28,2.3,2.44,""
24,342,2.17,1.79,2.09,""
24,343,1.32,1.57,0,""
24,344,8.8,4.88,6.36,""
24,345,4.93,0.6,5,""
24,346,6.2,5.5,4.92,""
24,347,2.46,2.14,3.55,""
24,348,0.94,1.58,0,""
24,349,12.71,11.55,6.73,""
24,350,9.55,5.72,7.35,""
24,351,5.38,1.07,5.04,""
24,352,4.44,2.45,5.61,""
24,353,5.86,0.28,5.86,""
24,354,4.71,1.22,4.93,""
24,355,6.58,1.32,6.01,""
24,356,5.44,0.46,5.35,""
24,357,5.26,1.43,4.98,""
24,358,5.17,0.61,5,""
24,359,4.59,4.34,4.64,""
24,360,3.5,2.21,4.35,""
24,361,2.69,2.46,2.87,""
24,362,2.31,2.08,2.35,""
24,363,0.82,1.51,0,""
24,364,6.15,0.72,6.16,""
24,365,4.42,1.69,5,""
24,366,0.84,1.56,0,""
24,367,1.49,1.73,0.7,""
24,368,4.84,0.64,4.76,""
24,369,1.2,1.74,0,""
24,370,0.88,1.54,0,""
24,371,10.26,NA,10.26,""
24,372,8.34,1.53,8.34,""
24,373,7.92,1.1,7.93,""
24,374,6.07,0.74,6.27,""
24,375,6.76,2.29,5.5,""
24,376,4.8,0.99,5,""
24,377,7.73,0.69,7.8,""
24,378,1.93,1.77,2.33,""
24,379,5.94,1.11,5.54,""
24,380,5.46,0.56,5.33,""
24,381,5.73,0.38,5.94,""
24,382,5.99,1.06,5.76,""
24,383,5.6,1.2,5.05,""
24,384,42.25,NA,42.25,""
24,385,41.34,1.27,41.88,""
24,386,41.88,NA,41.88,""
24,387,23.4,8.21,19.39,""
24,388,31.88,NA,31.88,""
24,389,20.42,6.59,20.42,""
24,390,30.91,NA,30.91,""
24,391,39.89,NA,39.89,""
24,392,25.24,9.54,21.99,""
24,393,0,0,0,""
24,394,0,0,0,""
24,395,0.31,1.51,0,""
24,396,0,0,0,""
24,397,0.72,2.27,0,""
24,398,2.91,4.78,0,""
24,399,0,0,0,""
24,400,0,0,0,""
24,401,0.68,2.27,0,""
24,402,2.98,5.85,0,""
24,403,0.46,1.28,0,""
24,404,0,0,0,""
24,405,29.9,NA,29.9,""
24,406,19.12,NA,19.12,""
24,407,22.19,NA,22.19,""
24,408,25.28,5.77,26.19,""
24,409,36.22,NA,36.22,""
24,410,33.92,2.93,34.54,""
24,411,30.54,NA,30.54,""
24,412,27.11,5.09,26.94,""
24,413,9.06,4.92,7.79,""
24,414,36.62,3.13,37.37,""
24,415,38.53,NA,38.53,""
24,416,39.36,NA,39.36,""
24,417,8.79,8.05,5.9,""
24,418,30.99,5.95,31.49,""
24,419,35.88,3.58,35.89,""
24,420,34.42,3.56,32.36,""
24,421,26.08,8.88,26.08,""
24,422,29.83,3.57,29.83,""
24,423,7.71,8.78,4.57,""
24,424,1.9,2.43,0.27,""
24,425,8.72,NA,8.72,""
24,426,8.45,0.32,8.54,""
24,427,0.92,2.03,0,""
24,428,2.02,5.11,0,""
24,429,1.85,1.78,1.52,""
24,430,5.91,0.17,6,""
24,431,1.59,2.09,0,""
24,432,0,0,0,""
24,433,2.18,2.32,1.5,""
24,434,4.04,1.99,4.68,""
24,435,0.76,1.38,0,""
24,436,0,0,0,""
24,437,1.52,2.59,0,""
24,438,8.25,NA,8.25,""
24,439,1.23,2.39,0,""
24,440,0,0,0,""
24,441,0,0,0,""
24,442,0,0,0,""
24,443,0.15,0.64,0,""
24,444,0,0,0,""
24,445,0,0,0,""
24,446,0.25,0.96,0,""
24,447,1.54,2.66,0,""
24,448,0.18,0.93,0,""
24,449,0.16,0.66,0,""
24,450,0,0.01,0,""
24,451,0.75,1.58,0,""
24,452,0.22,0.97,0,""
24,453,0.16,0.59,0,""
24,454,0.08,0.44,0,""
24,455,0.04,0.33,0,""
24,457,0.59,1.23,0,""
24,458,0.65,1.28,0,""
24,459,0.71,1.32,0,""
24,460,0.17,0.75,0,""
24,461,0.69,1.56,0,""
24,462,0.06,0.37,0,""
24,463,0.46,1.21,0,""
24,464,0.69,1.4,0,""
24,465,0.5,1.34,0,""
24,466,1.59,1.87,0.81,""
24,467,0.77,1.44,0,""
24,468,5.98,NA,5.98,""
24,469,5.46,0.4,5.65,""
24,470,5.95,0.34,6,""
24,471,5.64,0.44,5.96,""
24,472,5.34,0.57,5.02,""
24,473,5.77,0.33,5.96,""
24,474,5.27,0.37,5.34,""
24,475,6.39,1.03,6.05,""
24,476,8.72,1.55,8.78,""
24,477,9.98,1.15,10.48,""
24,478,5,NA,5,""
24,479,2.55,2,3.24,""
24,480,0.48,1.15,0,""
24,481,0.26,0.95,0,""
24,482,0,0,0,""
24,483,0.22,0.68,0,""
24,484,0.02,0.13,0,""
24,485,3.74,2.84,4.41,""
24,486,0.13,0.61,0,""
24,487,0.16,0.7,0,""
24,488,0.76,1.39,0,""
24,489,0,0,0,""
24,490,59.14,2.1,59.27,""
24,491,58.39,NA,58.39,""
24,492,57.12,4.32,57.49,""
24,493,58.37,3.52,58.37,""
24,494,59.63,3.31,60.86,""
24,495,61.43,NA,61.43,""
24,496,60.14,NA,60.14,""
24,497,57.9,NA,57.9,""
24,498,62.18,1.07,62.18,""
24,499,61.51,0.91,61.51,""
24,500,56.67,1.12,56.67,""
24,501,62.94,NA,62.94,""
24,502,62.44,NA,62.44,""
24,503,61.19,2.29,62.47,""
24,504,62.73,0.23,62.77,""
24,505,62.08,0.95,62.32,""
24,506,61.79,0.93,62.16,""
24,507,59.32,3.76,60.74,""
24,508,55.06,NA,55.06,""
24,509,50.19,7.1,50,""
24,510,44.13,1.16,44.13,""
24,511,60.74,NA,60.74,""
24,512,62.49,NA,62.49,""
24,513,62.77,NA,62.77,""
24,514,60.7,2.94,60.7,""
24,515,60.39,2.39,60.96,""
24,516,60.64,1.7,60.84,""
24,517,57.58,4.51,58.37,""
24,518,51.24,NA,51.24,""
24,519,58.37,NA,58.37,""
24,520,59.66,1.82,59.66,""
24,521,52.69,5.46,52.69,""
24,522,60.96,NA,60.96,""
24,523,60.95,NA,60.95,""
24,524,58.79,1.98,58.37,""
24,525,53.97,NA,53.97,""
24,526,57.06,NA,57.06,""
24,527,52.11,5.41,52.11,""
24,528,4.49,1.74,4.8,""
24,529,1.95,2.36,0,""
24,530,2.26,2.04,2.85,""
24,531,11.16,6.15,8.63,""
24,532,11.43,6.19,9.2,""
24,533,39.24,10.34,39.57,""
24,534,4.82,1.33,4.97,""
24,535,0,0,0,""
24,536,29.67,0.45,29.67,""
24,537,2.4,1.76,2.98,""
24,538,9.4,8.81,5.72,""
24,539,27.83,15.52,23.85,""
24,540,15.47,9.73,11.9,""
24,541,17.97,13.67,12.42,""
24,542,3.8,5.62,3.44,""
24,543,0.47,1.06,0,""
24,544,6.72,1.98,6,""
24,545,5.21,0.78,5.04,""
24,546,4.79,0.95,4.49,""
24,547,1.89,2.78,0,""
24,548,5.06,2.3,5.29,""
24,549,3.54,2.32,4.28,""
24,550,5.51,0.75,5.32,""
24,551,0.77,1.7,0,""
24,552,0.83,1.61,0,""
24,553,2.32,2.2,2.02,""
24,554,1.48,1.99,0,""
24,555,7.84,2.19,7.22,""
24,556,5.44,1.22,5.74,""
24,557,6.58,0.92,6.74,""
24,558,7.81,0.41,7.96,""
24,559,7.03,1.57,6.94,""
24,560,11.25,1.25,11.26,""
24,561,7.49,1.47,7.31,""
24,562,6.84,1.42,7.34,""
24,563,5.07,0.22,5,""
24,564,5.41,0.67,5,""
24,565,5.04,1.09,5,""
24,566,6.34,1,6.44,""
24,567,6.8,1.41,6.46,""
24,568,6.08,0.75,6.11,""
24,569,3.89,1.5,4.25,""
24,570,4.91,0.25,5,""
24,571,6.82,0.66,6.93,""
24,572,9.37,1.02,10,""
24,573,10.11,2.88,10.44,""
24,574,8.48,1.89,9,""
24,575,5.63,0.6,5.63,""
24,576,5.09,0.39,5,""
24,577,2.45,2.03,3.29,""
24,578,5.54,1.13,5.66,""
24,579,16.09,1.81,16.25,""
24,580,27.57,7.89,24.99,""
24,581,15.28,3.84,14.59,""
24,582,13.48,3.31,12.37,""
24,583,4.61,0.95,4,""
24,584,4.34,1.61,5,""
24,585,6.41,2.38,5.18,""
24,586,20.63,4.42,19.75,""
24,587,35.23,8.32,34.17,""
24,588,40.39,7.6,41.51,""
24,589,15.07,8.79,12.63,""
24,590,7.21,5.48,5.26,""
24,591,14.23,1.12,14.65,""
24,592,9.87,3.22,10.01,""
24,593,3.45,3.25,2.81,""
24,594,0.03,0.16,0,""
24,596,0.02,0.17,0,""
24,597,1.1,2.47,0,""
24,598,1.8,2.08,0.82,""
24,599,2.79,1.8,3.38,""
24,600,2.82,3.98,0.39,""
24,601,0.58,1.5,0,""
24,602,0.51,1,0,""
24,603,4.36,0.82,4.69,""
24,604,3.51,1.4,4,""
24,605,0.45,1,0,""
24,606,0,0,0,""
24,607,0.03,0.16,0,""
24,608,2.23,1.59,2.55,""
24,609,0,0,0,""
24,610,0,0,0,""
24,611,0.87,1.27,0,""
24,612,0,0,0,""
24,613,0,0,0,""
24,614,0.07,0.25,0,""
24,615,0,0,0,""
24,616,1.61,3.48,0,""
24,617,13.5,2.04,13.44,""
24,618,2.42,3.45,0,""
24,619,2.39,3.73,0,""
24,620,2.62,2.06,3.82,""
24,621,1.5,1.98,0.06,""
24,622,1.87,1.93,1.36,""
24,623,1.93,1.96,1.32,""
24,624,3.51,1.99,4.48,""
24,625,3.76,1.92,4.21,""
24,626,0.46,1.26,0,""
24,627,0.69,1.48,0,""
24,628,0.27,0.71,0,""
24,629,0,0,0,""
24,630,0,0,0,""
24,631,0,0,0,""
24,632,0,0,0,""
24,633,0,0,0,""
24,634,29.58,14.91,27.33,""
24,635,4.11,6.23,2.41,""
24,636,37.1,8.71,37.1,""
24,637,46.25,NA,46.25,""
24,638,51.56,3.44,52.5,""
24,639,51.47,4.8,52.5,""
24,640,54.09,2.24,54.09,""
24,641,52.5,NA,52.5,""
24,642,53.76,2.49,54.09,""
24,643,55.67,NA,55.67,""
24,644,54.09,2.24,54.09,""
24,645,52.5,NA,52.5,""
24,646,34.86,8,34.86,""
24,647,46.8,6.01,47.37,""
24,648,51.45,3.51,51.38,""
24,649,52.97,3.83,52.97,""
24,650,55.67,NA,55.67,""
24,651,53.2,3.05,53.27,""
24,652,55.99,NA,55.99,""
24,653,50.26,NA,50.26,""
24,654,47.37,NA,47.37,""
24,655,8.55,6.12,6.9,""
24,656,34.57,8.71,36.51,""
24,657,42.77,NA,42.77,""
24,658,41.85,7.11,41.33,""
24,659,37.95,3.7,36.51,""
24,660,33.5,2.37,33.5,""
24,661,18.9,4.99,18.9,""
24,662,11.66,4.87,12.3,""
24,663,0.33,1.03,0,""
24,664,3.38,2.52,4.43,""
24,665,5.85,0.21,5.85,""
24,666,0.55,1.4,0,""
24,667,0,0,0,""
24,668,0.25,0.96,0,""
24,670,0.56,1.3,0,""
24,671,0.8,1.26,0,""
24,672,1.15,1.55,0,""
24,673,3.34,1.37,4,""
24,674,0.35,1.01,0,""
24,675,1.66,1.67,1.41,""
24,676,2.84,2.03,4,""
24,677,0,0,0,""
24,678,0.06,0.39,0,""
24,679,9.68,5.93,6.96,""
24,680,5.76,0.19,5.65,""
24,681,3.81,2.34,4.64,""
24,682,5.37,0.41,5.27,""
24,683,4.22,2.5,5.3,""
24,684,0.01,0.04,0,""
24,685,4.65,1.18,4.79,""
24,686,0.34,1.15,0,""
24,687,0,0,0,""
24,688,2.25,2.47,1.18,""
24,689,2.44,3.39,0,""
24,690,6.35,0.57,6,""
24,691,1.14,1.94,0,""
24,692,0.24,0.92,0,""
24,693,3.68,2.52,3.88,""
24,694,4.86,0.32,5,""
24,695,19.22,9.83,19.42,""
24,696,7.46,0.97,7,""
24,697,3.95,3.29,5.15,""
24,698,1.58,2.59,0,""
24,699,6.56,0.45,6.71,""
24,700,5.09,0.76,5,""
24,701,4.04,0.93,4.22,""
24,702,0.39,0.83,0,""
24,703,0,0,0,""
24,704,2.96,1.88,3.36,""
24,705,1.64,1.78,0.87,""
24,706,4.68,0.38,4.77,""
24,707,0.28,0.89,0,""
24,709,5.38,0.45,5.24,""
24,710,0,0,0,""
24,711,3.35,1.59,4,""
24,712,2.36,2.15,2.74,""
24,713,4.39,1.37,4.69,""
24,714,0.34,0.85,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0,0,0,""
24,718,0.07,0.32,0,""
24,720,1.31,1.42,1.23,""
24,721,0.6,1.61,0,""
24,722,0.11,0.47,0,""
24,723,0,0,0,""
24,724,16.69,11.38,15.02,""
24,725,23.36,11.12,26.36,""
24,726,22.1,7.85,22.1,""
24,727,38.06,NA,38.06,""
24,728,38.62,NA,38.62,""
24,729,38.16,2.73,38.34,""
24,730,3.37,7.63,0,""
24,731,0,0,0,""
24,732,0,0,0,""
24,733,0,0,0,""
24,734,0.13,0.64,0,""
24,735,1.53,1.85,0.27,""
24,736,0.16,0.75,0,""
24,737,0.67,2.3,0,""
24,738,0,0,0,""
24,740,2.41,2.38,1.38,""
24,741,1.08,1.72,0,""
24,742,4.59,0.9,4.6,""
24,743,0.83,1.51,0,""
24,744,5.81,4.41,4.65,""
24,745,1.38,1.63,0.52,""
24,746,2.11,1.83,2.47,""
24,747,1.66,2.75,0,""
24,748,4.98,0.23,5,""
24,749,0.58,1.11,0,""
24,750,0,0,0,""
24,751,2.57,1.69,3.24,""
24,752,2.58,1.56,2.84,""
24,753,5.21,0.53,5.27,""
24,754,2.72,1.56,3.14,""
24,755,3.16,1.21,4,""
24,756,4.5,0.44,4.56,""
24,757,16.2,1.19,15.88,""
24,758,17.3,NA,17.3,""
24,759,14.16,0.75,14.16,""
24,760,12.45,2.29,12.85,""
24,761,12.52,3.34,13.02,""
24,762,16.05,NA,16.05,""
24,763,2.99,3.95,0.81,""
24,764,4.1,3.83,4,""
24,765,0.36,0.9,0,""
24,766,4.78,1.57,4.07,""
24,767,0.44,1.19,0,""
24,768,0.26,0.56,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0.02,0,""
24,772,1.67,2.18,0,""
24,773,60.22,0.56,60.22,""
24,774,62.25,NA,62.25,""
24,775,56.46,5.8,58.77,""
24,776,50.33,8.69,50.93,""
24,777,62.56,NA,62.56,""
24,778,62.78,0.31,62.78,""
24,779,61.54,NA,61.54,""
24,780,62.85,0.21,62.92,""
24,781,62.84,NA,62.84,""
24,782,62.16,NA,62.16,""
24,783,63,NA,63,""
24,784,63,NA,63,""
24,785,63,0,63,""
24,786,63,NA,63,""
24,787,62.72,0.49,63,""
24,788,63,NA,63,""
24,789,63,0,63,""
24,790,63,0,63,""
24,791,61.26,2.18,62.16,""
24,792,62.85,NA,62.85,""
24,793,63,NA,63,""
24,794,63,0,63,""
24,795,63,0,63,""
24,796,63,NA,63,""
24,797,63,0,63,""
24,798,62.38,1.08,63,""
24,799,63,0,63,""
24,800,63,0,63,""
24,801,63,0,63,""
24,802,63,NA,63,""
24,803,63,0,63,""
24,804,63,0,63,""
24,805,62.69,0.61,63,""
24,806,63,0,63,""
24,807,63,0,63,""
24,808,62.82,0.26,62.93,""
24,809,63,NA,63,""
24,810,62.97,0.07,63,""
24,811,63,0,63,""
24,812,63,0,63,""
24,813,63,0,63,""
24,814,63,NA,63,""
24,815,63,0,63,""
24,816,63,0,63,""
24,817,63,NA,63,""
24,818,63,NA,63,""
24,819,63,0,63,""
24,820,63,0,63,""
24,821,62.96,0.08,63,""
24,822,63,0,63,""
24,823,63,NA,63,""
24,824,63,0,63,""
24,825,63,0,63,""
24,826,63,0,63,""
24,827,63,0,63,""
24,828,63,0,63,""
24,829,63,0,63,""
24,830,63,0,63,""
24,831,63,0,63,""
24,832,63,0,63,""
24,833,63,0,63,""
24,834,63,0,63,""
24,835,63,0,63,""
24,836,63,0,63,""
24,837,63,0,63,""
24,838,63,0,63,""
24,839,63,0,63,""
24,840,63,0,63,""
24,841,63,0,63,""
24,842,63,NA,63,""
24,843,63,0,63,""
24,844,63,NA,63,""
24,845,63,NA,63,""
24,846,63,0,63,""
24,847,63,0,63,""
24,848,63,NA,63,""
24,849,63,NA,63,""
24,850,63,0,63,""
24,851,63,0,63,""
24,852,63,NA,63,""
24,853,63,NA,63,""
24,854,63,0,63,""
24,855,63,NA,63,""
24,856,63,0,63,""
24,857,63,NA,63,""
24,858,63,0,63,""
24,859,63,0,63,""
24,860,63,0,63,""
24,861,63,0,63,""
24,862,63,NA,63,""
24,863,63,0,63,""
24,864,63,0,63,""
24,865,63,0,63,""
24,866,63,0,63,""
24,867,63,0,63,""
24,868,63,0,63,""
24,869,63,NA,63,""
24,870,63,0,63,""
24,871,63,0,63,""
24,872,63,0,63,""
24,873,63,0,63,""
24,874,63,0,63,""
24,875,63,0,63,""
24,876,63,0,63,""
24,877,63,0,63,""
24,878,63,0,63,""
24,879,63,0,63,""
24,880,63,0,63,""
24,881,63,0,63,""
24,882,63,NA,63,""
24,883,63,NA,63,""
24,884,63,0,63,""
24,885,62.67,0.46,62.67,""
