"edon","seccion","mean","sd","median","note"
24,175,11.88,9.22,9.61,""
24,176,1.44,4.21,0,""
24,177,23.98,4.14,23.97,""
24,178,18.46,2.11,18.46,""
24,179,23.07,NA,23.07,""
24,180,0.31,0.82,0,""
24,181,0.4,1.16,0,""
24,182,1.68,2.42,0,""
24,183,0.67,1.44,0,""
24,184,0.54,1.3,0,""
24,185,0.74,1.51,0,""
24,186,0.31,0.96,0,""
24,187,2.25,2.45,1.11,""
24,188,6.4,5.11,5.47,""
24,189,16.1,3.92,17.57,""
24,190,15.84,3.09,16.32,""
24,191,13.64,NA,13.64,""
24,192,12.75,NA,12.75,""
24,193,3.61,3.44,3.12,""
24,194,3.46,2.99,4.03,""
24,195,0.14,0.56,0,""
24,196,0.68,1.32,0,""
24,197,1.19,1.61,0,""
24,198,0.91,1.6,0,""
24,199,0.08,0.39,0,""
24,200,0.16,0.67,0,""
24,201,0.67,1.99,0,""
24,202,2.32,2.06,2.19,""
24,203,0.18,0.75,0,""
24,204,0.01,0.03,0,""
24,205,0,0,0,""
24,206,0.45,1.08,0,""
24,207,0.53,2.11,0,""
24,208,1.4,1.93,0.02,""
24,209,0.52,1.28,0,""
24,210,0.23,0.9,0,""
24,211,0.06,0.43,0,""
24,212,0.09,0.44,0,""
24,213,0.23,0.8,0,""
24,214,0.52,1.51,0,""
24,215,0.05,0.39,0,""
24,216,0,0,0,""
24,217,1.04,2.01,0,""
24,218,0.1,0.57,0,""
24,219,16.35,3.84,16.35,""
24,220,43.75,6.67,42.13,""
24,221,54.68,NA,54.68,""
24,222,7.38,13.63,0,""
24,223,56.54,2.17,56.46,""
24,224,58.23,NA,58.23,""
24,225,54.5,NA,54.5,""
24,226,56.62,NA,56.62,""
24,227,31.81,4.78,30.36,""
24,228,33.37,3.43,33.37,""
24,229,41.66,9.24,43.56,""
24,230,16.08,5.92,15.56,""
24,231,29.51,4.96,28.86,""
24,232,22.11,4.54,21.83,""
24,233,24.22,0.43,24.22,""
24,234,12.39,3.84,11.83,""
24,235,1.43,1.73,0.41,""
24,236,4.13,1.15,4.79,""
24,237,0.61,1.27,0,""
24,238,2.37,2.24,2.07,""
24,239,0.01,0.11,0,""
24,240,1.01,1.67,0,""
24,241,2.33,2.54,0,""
24,242,5.42,1.94,5.87,""
24,243,2.07,3.09,0,""
24,244,4.68,0.41,4.86,""
24,245,3.06,2.89,4.1,""
24,246,6.74,1.66,7.03,""
24,247,10.2,2.57,11.12,""
24,248,21.08,6.62,16.73,""
24,249,2.93,2.55,4.08,""
24,250,3.16,2.97,4.42,""
24,251,12,NA,12,""
24,252,10.5,NA,10.5,""
24,253,4.02,1.32,4.56,""
24,254,4.12,1.02,4.58,""
24,255,4.56,0.7,4.36,""
24,256,4.98,0.78,5,""
24,257,7.3,1.3,7,""
24,258,8.64,2.61,9.3,""
24,259,8.02,1.71,7,""
24,260,8.03,0.47,7.96,""
24,261,9.16,1.28,8.92,""
24,262,8.09,NA,8.09,""
24,263,8.19,0.38,8,""
24,264,8.65,1.88,8.73,""
24,265,8.67,1.28,8.32,""
24,266,29.38,17.71,34.6,""
24,267,52.42,3.21,51.61,""
24,268,53.64,3.22,53.64,""
24,269,55.92,NA,55.92,""
24,270,53.77,2.29,54.03,""
24,271,41.62,5.97,39.76,""
24,272,17.7,11.01,13.62,""
24,273,54.98,1.34,54.98,""
24,274,52.7,2.19,51.61,""
24,275,54.11,NA,54.11,""
24,276,47.35,3.59,47.09,""
24,277,35.62,NA,35.62,""
24,278,56.03,0.87,55.92,""
24,279,50.34,4.97,50.34,""
24,280,52.39,NA,52.39,""
24,281,56.08,NA,56.08,""
24,282,56.94,NA,56.94,""
24,283,56.32,0.96,56.79,""
24,284,54.59,2.05,55.21,""
24,285,44.81,NA,44.81,""
24,286,51.38,4.11,51.34,""
24,287,56.79,NA,56.79,""
24,288,54.85,1.9,55.21,""
24,289,49.93,4.33,50.39,""
24,290,55.67,1.18,56.08,""
24,291,56.79,0.62,56.77,""
24,292,57.1,0.4,56.94,""
24,293,56.59,0.79,56.79,""
24,294,56.49,0.42,56.49,""
24,295,54.46,1.45,54.46,""
24,296,49.16,8.22,53.42,""
24,297,53.11,4.24,54.35,""
24,298,28.42,NA,28.42,""
24,299,50.81,3.28,50.61,""
24,300,54.67,1.55,54.62,""
24,301,56.35,1.35,56.6,""
24,302,57.56,NA,57.56,""
24,303,56.87,0.97,56.87,""
24,304,56.19,NA,56.19,""
24,305,55.62,1.73,55.76,""
24,306,56.44,1.58,56.44,""
24,307,56.09,1.21,55.96,""
24,308,55.74,1.21,55.74,""
24,309,54.02,1.07,54.35,""
24,310,52.83,NA,52.83,""
24,311,43.37,6.1,43.37,""
24,312,54.89,NA,54.89,""
24,313,52.58,2.93,52.53,""
24,314,55.32,NA,55.32,""
24,315,54.37,1.34,54.37,""
24,316,20.26,13.05,16.19,""
24,317,52.63,3.81,52.63,""
24,318,55.32,NA,55.32,""
24,319,49.92,4.45,50.16,""
24,320,34.48,8.93,34.68,""
24,321,51.81,3.05,50.16,""
24,322,49.93,NA,49.93,""
24,323,30.56,14.78,31.31,""
24,324,42.54,8.31,42.54,""
24,325,34.32,6.74,33.99,""
24,326,26.86,NA,26.86,""
24,327,26.86,NA,26.86,""
24,328,0.05,0.33,0,""
24,329,0,0,0,""
24,330,0,0,0,""
24,331,0.3,1.08,0,""
24,332,0.34,1.09,0,""
24,333,2.81,4.46,0,""
24,334,3.57,2.62,3.05,""
24,335,0.35,0.98,0,""
24,336,0,0,0,""
24,337,0.4,1.07,0,""
24,338,3.44,3.34,4.16,""
24,339,2.12,2.09,1.51,""
24,340,3.31,5.3,1.4,""
24,341,1.9,2.25,0,""
24,342,2.66,1.87,3.24,""
24,343,0.92,1.57,0,""
24,344,11.13,7.17,7.76,""
24,345,4.39,1.48,5,""
24,346,7.29,7.7,4.89,""
24,347,3.36,1.75,4.11,""
24,348,2.21,2.34,1.46,""
24,349,12.41,11.7,7.07,""
24,350,9,5.75,8.1,""
24,351,5.75,1.83,5.09,""
24,352,5.55,2.19,5.09,""
24,353,6.69,0.52,6.69,""
24,354,4.25,1.72,4.93,""
24,355,5.77,1.05,5.38,""
24,356,5.46,0.78,5,""
24,357,5.42,1.88,5.04,""
24,358,3.81,1.64,4.65,""
24,359,4.03,3.86,4.09,""
24,360,2.58,2.07,3.8,""
24,361,1.75,1.9,1.08,""
24,362,1.42,1.65,0.58,""
24,363,2,2.35,1.23,""
24,364,6.01,0.94,6.29,""
24,365,4.98,1.19,5,""
24,366,0.39,0.92,0,""
24,367,0.6,1.21,0,""
24,368,2.63,2.03,3.33,""
24,369,1.26,1.86,0,""
24,370,0.06,0.3,0,""
24,371,12.64,NA,12.64,""
24,372,10.38,2.51,9.71,""
24,373,11.06,1.13,10.91,""
24,374,7.52,0.87,7.63,""
24,375,8.03,1.85,7,""
24,376,6.36,0.85,6.28,""
24,377,8.04,1.2,7.98,""
24,378,4.25,0.56,4,""
24,379,7.43,0.73,7.02,""
24,380,7.01,0.03,7,""
24,381,6.57,0.76,7,""
24,382,7.57,0.67,7.56,""
24,383,7.12,0.36,7,""
24,384,51.94,NA,51.94,""
24,385,48.5,4.71,50.43,""
24,386,50.43,NA,50.43,""
24,387,30.47,9.8,24.96,""
24,388,37.33,NA,37.33,""
24,389,24.93,5.89,24.93,""
24,390,33.13,NA,33.13,""
24,391,43.14,NA,43.14,""
24,392,33.45,11.71,37.66,""
24,393,0.12,0.6,0,""
24,394,0.27,0.87,0,""
24,395,0.56,2.72,0,""
24,396,0.24,0.85,0,""
24,397,1.41,4.53,0,""
24,398,3.76,5.47,0,""
24,399,0,0,0,""
24,400,0,0,0,""
24,401,0.49,1.77,0,""
24,402,4.09,6.15,0.8,""
24,403,0.8,2,0,""
24,404,0.6,1.41,0,""
24,405,40.44,NA,40.44,""
24,406,25.55,NA,25.55,""
24,407,28.36,NA,28.36,""
24,408,33.32,6.98,35.35,""
24,409,44.66,NA,44.66,""
24,410,39.95,4.76,39.15,""
24,411,39.07,NA,39.07,""
24,412,32.32,6.32,32.26,""
24,413,9.43,5.8,8.2,""
24,414,40.89,3.55,41.38,""
24,415,42,NA,42,""
24,416,40.75,NA,40.75,""
24,417,8.64,7.98,4.98,""
24,418,29.88,7.53,28.73,""
24,419,36.22,6.03,36.38,""
24,420,36.72,5.02,36.16,""
24,421,27.33,12.48,27.33,""
24,422,29.32,3.8,29.32,""
24,423,6.87,7.59,5.25,""
24,424,2.22,2.79,0.57,""
24,425,10.15,NA,10.15,""
24,426,10.77,0.95,10.72,""
24,427,1.36,2.27,0,""
24,428,2.92,6.87,0,""
24,429,3.52,2.38,4.69,""
24,430,8.24,0.5,8.25,""
24,431,2.42,2.71,1.62,""
24,432,0.14,0.52,0,""
24,433,2.7,2.78,1.8,""
24,434,4.67,2.53,5.75,""
24,435,0.89,1.65,0,""
24,436,0,0,0,""
24,437,1.78,2.73,0.38,""
24,438,8.42,NA,8.42,""
24,439,1.04,2.58,0,""
24,440,0.02,0.21,0,""
24,441,0.39,1.05,0,""
24,442,0.06,0.41,0,""
24,443,0.49,1.21,0,""
24,444,0.71,1.31,0,""
24,445,0,0,0,""
24,446,0.45,1.49,0,""
24,447,1.77,3.2,0,""
24,448,0.46,1.41,0,""
24,449,0.57,1.38,0,""
24,450,0.08,0.53,0,""
24,451,1.11,2.08,0,""
24,452,0,0,0,""
24,453,0.03,0.24,0,""
24,454,0.33,1.07,0,""
24,455,0.19,0.77,0,""
24,457,0.84,1.6,0,""
24,458,1.11,1.93,0,""
24,459,1.17,2.04,0,""
24,460,0.32,1.17,0,""
24,461,0.98,1.9,0,""
24,462,0.26,0.96,0,""
24,463,0.45,1.36,0,""
24,464,2.19,1.97,1.81,""
24,465,0.56,1.44,0,""
24,466,2.35,2.36,1.2,""
24,467,0.97,1.58,0,""
24,468,8.62,NA,8.62,""
24,469,8,0,8,""
24,470,8,0.68,8.01,""
24,471,7.41,0.81,7.35,""
24,472,7,0,7,""
24,473,7.47,0.5,7.34,""
24,474,5.55,0.75,5,""
24,475,7.51,0.7,7.05,""
24,476,8.67,1.7,8.52,""
24,477,8.75,1.16,8.81,""
24,478,5,NA,5,""
24,479,3.28,1.7,4.19,""
24,480,0.65,1.27,0,""
24,481,0.48,1.14,0,""
24,482,0,0,0,""
24,483,0.23,0.65,0,""
24,484,0,0.03,0,""
24,485,2.93,2.62,4.15,""
24,486,0.1,0.49,0,""
24,487,0.17,0.68,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,60.83,1.07,60.81,""
24,491,60.19,NA,60.19,""
24,492,58.74,3.61,59.43,""
24,493,59.71,2.75,59.71,""
24,494,60.15,2.09,61.03,""
24,495,62,NA,62,""
24,496,61.43,NA,61.43,""
24,497,59.78,NA,59.78,""
24,498,61.89,0.16,61.89,""
24,499,61.35,0.44,61.35,""
24,500,57.6,0.24,57.6,""
24,501,61.78,NA,61.78,""
24,502,61.78,NA,61.78,""
24,503,60.44,1.43,60.66,""
24,504,61.03,0.65,60.71,""
24,505,60.66,1.11,60.87,""
24,506,60.29,1.01,60.71,""
24,507,57.97,3.79,59.14,""
24,508,53.73,NA,53.73,""
24,509,50.63,6.06,50.52,""
24,510,45.68,2.31,45.68,""
24,511,59.14,NA,59.14,""
24,512,60.71,NA,60.71,""
24,513,60.61,NA,60.61,""
24,514,59.29,1.87,59.29,""
24,515,57.59,3.74,58.11,""
24,516,58.5,2.02,58.69,""
24,517,55.83,4.39,55.89,""
24,518,49.67,NA,49.67,""
24,519,55.89,NA,55.89,""
24,520,57.07,1.67,57.07,""
24,521,45.5,7.04,45.5,""
24,522,57.54,NA,57.54,""
24,523,58.25,NA,58.25,""
24,524,54.56,4.51,55.89,""
24,525,47,NA,47,""
24,526,49.53,NA,49.53,""
24,527,40.54,10.66,40.54,""
24,528,6.64,2.3,7.08,""
24,529,3.32,3.4,2.91,""
24,530,2.87,2.41,3.26,""
24,531,10.18,3.1,9.35,""
24,532,13.31,9.06,10.9,""
24,533,41.69,13.48,43.2,""
24,534,5.78,1.26,6.14,""
24,535,0.14,0.5,0,""
24,536,27.83,0.57,27.83,""
24,537,1.85,1.99,1.56,""
24,538,7.49,9.2,4.94,""
24,539,27.6,17.39,23.85,""
24,540,11.63,6.03,10.64,""
24,541,11.74,9.55,7.44,""
24,542,3.24,4.02,3.69,""
24,543,0.52,1.24,0,""
24,544,6.91,1.4,7,""
24,545,4.98,2.04,5,""
24,546,4.54,1.07,4.45,""
24,547,1.27,2.31,0,""
24,548,4.39,2.67,5.13,""
24,549,3.2,2.28,4.15,""
24,550,5.68,1.58,5.74,""
24,551,1.06,2.34,0,""
24,552,1.5,2.23,0,""
24,553,2.91,2.71,2.67,""
24,554,2.27,2.67,1.04,""
24,555,9.53,3.89,8.81,""
24,556,5.8,2.6,6.5,""
24,557,8.14,1.11,7.83,""
24,558,9.52,1.19,9.21,""
24,559,8.84,3.08,7.98,""
24,560,14.66,2.36,14.37,""
24,561,8.45,2.04,8.15,""
24,562,8.5,2.9,8.84,""
24,563,5.19,0.64,5,""
24,564,5.65,1.12,5.08,""
24,565,5.76,3.34,6.56,""
24,566,8.11,1.16,8.23,""
24,567,8.58,2,7.89,""
24,568,7.91,1.65,7.97,""
24,569,3.51,1.97,4.25,""
24,570,5,0.27,5,""
24,571,7.56,0.99,7.83,""
24,572,11.69,0.95,11.42,""
24,573,13.8,4.44,14.29,""
24,574,9.96,2.09,10.45,""
24,575,6.02,1.04,5.77,""
24,576,5.29,1.14,5.06,""
24,577,2.14,2.22,1.01,""
24,578,4.82,2.7,5.99,""
24,579,22.52,1.72,22.62,""
24,580,36.66,8.96,34.26,""
24,581,19.1,6.1,18.15,""
24,582,15.75,5.2,14.71,""
24,583,2.34,2.52,1.32,""
24,584,3.7,2.07,5,""
24,585,5.85,3.37,5,""
24,586,26.58,7.1,24.66,""
24,587,46.06,7.85,46,""
24,588,50.11,7.11,51.29,""
24,589,15.31,10.64,12.19,""
24,590,5.57,5.64,4.26,""
24,591,23.85,2.49,23.59,""
24,592,16.66,5.44,16.45,""
24,593,7.24,3.53,6.79,""
24,594,0.18,0.58,0,""
24,596,0.36,1.09,0,""
24,597,2.68,4.35,0.16,""
24,598,3.1,2.83,3.18,""
24,599,2.67,2.56,1.58,""
24,600,5.9,6.51,4.28,""
24,601,1.01,1.96,0,""
24,602,2.64,1.89,2.94,""
24,603,5.48,0.6,5.31,""
24,604,4.07,1.51,4.52,""
24,605,2.95,2.37,4.14,""
24,606,1.25,1.83,0,""
24,607,3.74,1.48,4.39,""
24,608,2.17,1.96,1.96,""
24,609,4.12,2.98,5,""
24,610,0.61,1.21,0,""
24,611,0.93,1.42,0,""
24,612,4.21,2.74,3.89,""
24,613,5.15,1.59,5,""
24,614,2.43,2.53,1.06,""
24,615,1.77,2.14,0.88,""
24,616,3.08,5.22,0,""
24,617,16.33,4.1,16.5,""
24,618,2.88,4.56,0,""
24,619,2.16,4.01,0,""
24,620,4.04,2.06,4.7,""
24,621,2.99,2.43,3.41,""
24,622,3.08,1.71,4,""
24,623,1.77,1.95,1.09,""
24,624,5.02,1.7,5,""
24,625,6.19,1.81,5.37,""
24,626,1.23,1.81,0,""
24,627,1.2,2.05,0,""
24,628,0.47,0.96,0,""
24,629,1.07,1.56,0,""
24,630,0,0,0,""
24,631,1.6,1.9,0,""
24,632,0.19,0.67,0,""
24,633,0.43,1.16,0,""
24,634,39.25,15.49,40.47,""
24,635,4.13,7.94,0,""
24,636,41.95,7.86,41.95,""
24,637,52.77,NA,52.77,""
24,638,56.43,2.36,57.29,""
24,639,55.42,2.62,55.51,""
24,640,56.75,1.76,56.75,""
24,641,58.6,NA,58.6,""
24,642,57.97,0.54,58,""
24,643,58,NA,58,""
24,644,56.75,1.76,56.75,""
24,645,55.51,NA,55.51,""
24,646,41.31,7.72,41.31,""
24,647,52.1,4.68,54.01,""
24,648,55.85,1.64,55.7,""
24,649,56.94,1.5,56.94,""
24,650,58,NA,58,""
24,651,56.77,1.45,56.94,""
24,652,58,NA,58,""
24,653,55.88,NA,55.88,""
24,654,54.01,NA,54.01,""
24,655,9.6,6.18,6.97,""
24,656,37.75,8.43,38.58,""
24,657,48.26,NA,48.26,""
24,658,43.9,9.08,44.16,""
24,659,39.55,5.76,38.58,""
24,660,32,3.31,32,""
24,661,18.43,4.32,18.43,""
24,662,11.87,4.77,11.23,""
24,663,0.32,1.08,0,""
24,664,4.51,2.66,5.5,""
24,665,6.93,0.76,6.93,""
24,666,0.55,1.41,0,""
24,667,0,0,0,""
24,668,0.31,1.12,0,""
24,670,0.48,1.22,0,""
24,671,1.45,1.77,0.19,""
24,672,0.89,1.85,0,""
24,673,4.45,1.4,4.71,""
24,674,0.15,0.65,0,""
24,675,0,0,0,""
24,676,2.43,2.05,3.88,""
24,677,0.88,1.48,0,""
24,678,0.89,1.79,0,""
24,679,11.78,8.61,8.36,""
24,680,6.08,0.99,6.28,""
24,681,3.9,2.43,4.97,""
24,682,5.52,0.84,5,""
24,683,4.45,2.81,5.6,""
24,684,0,0,0,""
24,685,5.72,1.5,6.34,""
24,686,0.24,0.94,0,""
24,687,0,0,0,""
24,688,1.95,2.52,0,""
24,689,2.45,3.96,0,""
24,690,7.09,1.11,7.26,""
24,691,1.15,2.08,0,""
24,692,0.69,1.44,0,""
24,693,4.11,2.25,4.19,""
24,694,4.82,0.34,5,""
24,695,18.11,10.01,17.71,""
24,696,8.92,1.42,8.6,""
24,697,3.95,3.8,3.98,""
24,698,1.29,2.54,0,""
24,699,6.18,0.93,6.68,""
24,700,5.14,0.89,5,""
24,701,4.17,1.66,4.75,""
24,702,4.08,0.17,4,""
24,703,0.33,0.99,0,""
24,704,3.18,2.01,4.17,""
24,705,1.43,1.91,0,""
24,706,4.83,0.99,5,""
24,707,0.28,0.95,0,""
24,709,4.96,0.09,5,""
24,710,0,0,0,""
24,711,2.53,2.15,2.82,""
24,712,2.11,2.16,1,""
24,713,3.42,1.56,4,""
24,714,0,0,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0,0,0,""
24,718,0.89,1.52,0,""
24,720,2.15,1.63,1.97,""
24,721,0.73,2.12,0,""
24,722,0.22,0.82,0,""
24,723,0,0,0,""
24,724,22.59,14.71,21.88,""
24,725,32.1,10.25,35.11,""
24,726,27.79,10.35,27.79,""
24,727,44.83,NA,44.83,""
24,728,36.99,NA,36.99,""
24,729,41.17,5.83,40.91,""
24,730,3.44,7.19,0,""
24,731,0.1,0.59,0,""
24,732,0.03,0.23,0,""
24,733,0.27,1.01,0,""
24,734,0.49,1.39,0,""
24,735,2.76,3,1.41,""
24,736,1.48,2.04,0,""
24,737,1.19,3.94,0,""
24,738,0.22,0.83,0,""
24,740,4.83,3.59,5.41,""
24,741,0.99,1.91,0,""
24,742,5.6,1.54,5.26,""
24,743,0.43,1.05,0,""
24,744,7.59,3.42,7.18,""
24,745,1.43,2.03,0,""
24,746,4.07,2.21,5,""
24,747,2.03,2.83,0,""
24,748,6.15,0.93,6.46,""
24,749,3.3,0.89,3.77,""
24,750,1.91,1.56,1.91,""
24,751,0.51,0.94,0,""
24,752,2.47,1.92,2.56,""
24,753,5.29,0.45,5.29,""
24,754,4.3,0.43,4.31,""
24,755,4.43,0.4,4.33,""
24,756,5.72,0.85,6.11,""
24,757,15.36,1.34,15.95,""
24,758,16.58,NA,16.58,""
24,759,14.96,1.36,14.96,""
24,760,12.97,2.79,13.32,""
24,761,12.04,3.39,12.02,""
24,762,13.84,NA,13.84,""
24,763,2.51,4.03,0,""
24,764,3.7,4.12,3.34,""
24,765,0.56,1.34,0,""
24,766,4.72,1.89,5,""
24,767,0.39,1.15,0,""
24,768,0.09,0.24,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,1.19,1.96,0,""
24,773,61.78,0.32,61.78,""
24,774,62,NA,62,""
24,775,60.94,1.8,61.84,""
24,776,58.67,3.67,59.86,""
24,777,62,NA,62,""
24,778,62,0,62,""
24,779,62,NA,62,""
24,780,62,0,62,""
24,781,62,NA,62,""
24,782,62,NA,62,""
24,783,62,NA,62,""
24,784,62,NA,62,""
24,785,62,0,62,""
24,786,62,NA,62,""
24,787,62,0,62,""
24,788,62,NA,62,""
24,789,62,0,62,""
24,790,62,0,62,""
24,791,62,0,62,""
24,792,62,NA,62,""
24,793,62,NA,62,""
24,794,62,0,62,""
24,795,62,0,62,""
24,796,62,NA,62,""
24,797,62,0,62,""
24,798,61.75,0.42,62,""
24,799,62,0,62,""
24,800,62,0,62,""
24,801,62,0,62,""
24,802,62,NA,62,""
24,803,62,0,62,""
24,804,62,0,62,""
24,805,62,0,62,""
24,806,62,0,62,""
24,807,62,0,62,""
24,808,62,0,62,""
24,809,62,NA,62,""
24,810,62,0,62,""
24,811,62,0,62,""
24,812,62,0,62,""
24,813,62,0,62,""
24,814,62,NA,62,""
24,815,62,0,62,""
24,816,62,0,62,""
24,817,62,NA,62,""
24,818,62,NA,62,""
24,819,62,0,62,""
24,820,62,0,62,""
24,821,62,0,62,""
24,822,62,0,62,""
24,823,62,NA,62,""
24,824,62,0,62,""
24,825,62,0,62,""
24,826,62,0,62,""
24,827,62,0,62,""
24,828,62,0,62,""
24,829,62,0,62,""
24,830,62,0,62,""
24,831,62,0,62,""
24,832,62,0,62,""
24,833,62,0,62,""
24,834,62,0,62,""
24,835,62,0,62,""
24,836,62,0,62,""
24,837,62,0,62,""
24,838,62,0,62,""
24,839,62,0,62,""
24,840,62,0,62,""
24,841,62,0,62,""
24,842,62,NA,62,""
24,843,62,0,62,""
24,844,62,NA,62,""
24,845,62,NA,62,""
24,846,62,0,62,""
24,847,62,0,62,""
24,848,62,NA,62,""
24,849,62,NA,62,""
24,850,62,0,62,""
24,851,62,0,62,""
24,852,62,NA,62,""
24,853,62,NA,62,""
24,854,62,0,62,""
24,855,62,NA,62,""
24,856,62,0,62,""
24,857,62,NA,62,""
24,858,62,0,62,""
24,859,62,0,62,""
24,860,62,0,62,""
24,861,62,0,62,""
24,862,62,NA,62,""
24,863,62,0,62,""
24,864,62,0,62,""
24,865,62,0,62,""
24,866,62,0,62,""
24,867,62,0,62,""
24,868,62,0,62,""
24,869,62,NA,62,""
24,870,62,0,62,""
24,871,62,0,62,""
24,872,62,0,62,""
24,873,62,0,62,""
24,874,62,0,62,""
24,875,62,0,62,""
