"edon","seccion","mean","sd","median","note"
24,121,10.09,14.5,4.01,""
24,122,17.09,14.78,10.58,""
24,123,0,0,0,""
24,124,1.11,1.95,0,""
24,125,0.36,1.07,0,""
24,126,0.53,1.32,0,""
24,127,0.91,1.54,0,""
24,128,1.92,2.27,0.06,""
24,129,1.46,1.78,0.05,""
24,130,3.22,4.8,2.73,""
24,131,2.05,2.89,0,""
24,132,2.97,1.83,4,""
24,133,4.52,1.41,4.28,""
24,134,4.88,0.79,4.76,""
24,135,2.93,4.5,1.11,""
24,136,33.34,NA,33.34,""
24,137,5.83,10.01,2.82,""
24,138,36.99,5.08,36.99,""
24,139,33.4,NA,33.4,""
24,140,33.09,NA,33.09,""
24,141,40.18,NA,40.18,""
24,142,29.44,NA,29.44,""
24,143,38.56,NA,38.56,""
24,144,36.97,NA,36.97,""
24,145,0.64,1.23,0,""
24,147,1.1,1.65,0,""
24,148,3.68,0.79,4,""
24,149,0.69,1.44,0,""
24,150,0.33,0.87,0,""
24,151,0,0,0,""
24,152,0.61,1.54,0,""
24,153,2.82,5.72,0,""
24,154,8.23,6.78,5.55,""
24,155,6.36,7.03,3.59,""
24,156,1.61,1.98,0.32,""
24,157,0,0,0,""
24,158,2.45,2.26,4.05,""
24,160,8.87,5.85,6.07,""
24,161,6.15,6.49,5.29,""
24,162,6.67,7.59,4.22,""
24,163,2.63,2.39,3.69,""
24,164,1.17,1.79,0,""
24,165,12.14,2.27,12.02,""
24,167,5.08,2.04,4.58,""
24,169,5.47,0.8,5.38,""
24,170,8.82,2,8.29,""
24,171,15.89,11.92,13.79,""
24,172,30.78,6.41,29.32,""
24,173,0.56,2.31,0,""
24,174,21.43,2.27,21.43,""
24,175,5.1,4.64,4,""
24,176,0.55,2.72,0,""
24,177,20.31,NA,20.31,""
24,178,18.81,3.28,18.58,""
24,179,21.12,2.54,21.69,""
24,180,0.67,1.24,0,""
24,181,0.42,1.11,0,""
24,182,1.16,1.83,0,""
24,183,0.39,1.03,0,""
24,184,0.31,0.91,0,""
24,185,0.73,1.35,0,""
24,186,1.42,2.12,0,""
24,187,2.95,2.6,3.01,""
24,188,7.28,3.44,6.61,""
24,189,15.34,2.16,15.5,""
24,190,20.56,NA,20.56,""
24,191,15.77,NA,15.77,""
24,192,19.47,1.82,19.47,""
24,193,7.63,4.42,6.69,""
24,194,3.9,2.91,4.65,""
24,195,0.53,1.24,0,""
24,196,0.95,1.6,0,""
24,197,0.85,1.39,0,""
24,198,0.62,1.25,0,""
24,199,0.09,0.46,0,""
24,200,0.05,0.32,0,""
24,201,0.58,1.65,0,""
24,202,1.96,2,1.31,""
24,203,2.83,2.19,3.2,""
24,204,1.95,1.94,1.17,""
24,205,0.95,1.59,0,""
24,206,0.83,1.45,0,""
24,207,1.26,3.16,0,""
24,208,0.89,1.45,0,""
24,209,0.46,1.24,0,""
24,210,0.22,0.83,0,""
24,211,0.45,1.22,0,""
24,212,0.95,1.59,0,""
24,213,1.32,1.76,0,""
24,214,0.71,2.16,0,""
24,215,0,0,0,""
24,216,0,0,0,""
24,217,0.77,1.55,0,""
24,218,0.17,0.78,0,""
24,219,19.07,2.11,19.07,""
24,220,27.68,6.99,26.45,""
24,221,40.19,7.6,38.53,""
24,222,4.94,8.55,0.99,""
24,223,50.33,NA,50.33,""
24,224,51.61,5.17,51.73,""
24,225,48.28,4.23,46.39,""
24,226,57.65,NA,57.65,""
24,227,17.08,4.87,16.96,""
24,228,33.8,5.85,33.8,""
24,229,38.14,6.79,37.4,""
24,230,9.02,5.14,6.97,""
24,231,32,NA,32,""
24,232,23.54,4.39,23.54,""
24,233,21.79,NA,21.79,""
24,234,12.25,3.29,11.76,""
24,235,1.61,1.74,0.58,""
24,236,4.25,0.63,4.3,""
24,237,0.94,1.56,0,""
24,238,1.59,1.94,0,""
24,239,0.41,1.01,0,""
24,240,0.71,1.43,0,""
24,241,1.71,2.3,0,""
24,242,3.71,2.47,3.38,""
24,243,2.05,2.67,0,""
24,244,3.72,1.3,4,""
24,245,2.22,2.28,1.22,""
24,246,5.44,1.83,5.51,""
24,247,8.48,1.82,8.31,""
24,248,14.3,3.29,12.94,""
24,249,2.97,2.4,4.17,""
24,250,3.52,2.32,4.15,""
24,251,10.22,0.72,10.22,""
24,252,10.51,NA,10.51,""
24,253,3.9,1.74,5,""
24,254,4.51,0.47,4.47,""
24,255,4.95,0.89,4.72,""
24,256,5.52,0.47,5.36,""
24,257,6.71,1.12,6.67,""
24,258,6.88,1.53,7.18,""
24,259,7.5,1.47,6.91,""
24,260,7.72,1.57,7.14,""
24,261,7.91,1.34,7.68,""
24,262,9.08,NA,9.08,""
24,263,7.47,0.79,7.2,""
24,264,7.15,0.37,7,""
24,265,7.14,1,6.9,""
24,266,21.85,14.28,24.14,""
24,267,53.21,0.09,53.21,""
24,268,53.27,NA,53.27,""
24,269,53.27,NA,53.27,""
24,270,53.27,NA,53.27,""
24,271,52.82,4.43,52.29,""
24,272,27.63,17.94,22.87,""
24,273,57.63,NA,57.63,""
24,274,46.71,7.06,46.71,""
24,275,53.03,3.38,52.05,""
24,276,42.89,NA,42.89,""
24,277,25.07,NA,25.07,""
24,278,57.46,0.24,57.46,""
24,279,57.7,1.61,57.9,""
24,280,58.4,0.96,58.31,""
24,281,58.41,0.99,58.37,""
24,282,57.29,NA,57.29,""
24,283,57,1.44,57.29,""
24,284,55.43,NA,55.43,""
24,285,37.54,6.27,34.39,""
24,286,52.05,NA,52.05,""
24,287,56.64,1.38,56.43,""
24,288,59.4,NA,59.4,""
24,289,59.26,0.68,59.41,""
24,290,59.25,0.21,59.25,""
24,291,59.11,NA,59.11,""
24,292,58.52,0.91,58.69,""
24,293,56.92,1.91,56.92,""
24,294,56.92,1.91,56.92,""
24,295,51.17,NA,51.17,""
24,296,52.86,NA,52.86,""
24,297,59.42,NA,59.42,""
24,298,51.59,NA,51.59,""
24,299,59.4,0.53,59.42,""
24,300,59.92,NA,59.92,""
24,301,59.35,NA,59.35,""
24,302,58.35,1.41,58.35,""
24,303,57.81,0.65,57.81,""
24,304,56.01,2.38,56.46,""
24,305,57.35,NA,57.35,""
24,306,58.35,1.41,58.35,""
24,307,59.35,NA,59.35,""
24,308,59.64,0.4,59.64,""
24,309,59.35,0.45,59.31,""
24,310,58.85,NA,58.85,""
24,311,57.31,0.23,57.31,""
24,312,59.39,0.37,59.28,""
24,313,59.07,NA,59.07,""
24,314,57.7,2,58.21,""
24,315,56.18,1.66,56.18,""
24,316,24.32,14.4,19.02,""
24,317,54.67,5.22,56.18,""
24,318,57.04,2.88,57.04,""
24,319,59.21,NA,59.21,""
24,320,52.84,4.25,52.84,""
24,321,57.04,2.88,57.04,""
24,322,54.28,5.01,55.4,""
24,323,44.06,15.48,52.37,""
24,324,54.54,2.87,53.25,""
24,325,52.9,0.49,52.9,""
24,326,43.79,NA,43.79,""
24,327,46.02,5.75,43.79,""
24,328,0.53,1.27,0,""
24,329,0.39,1.13,0,""
24,330,0.9,1.78,0,""
24,331,1.13,1.87,0,""
24,332,0.83,1.58,0,""
24,333,4.14,4.93,2.24,""
24,334,4.42,3.07,4.22,""
24,335,1.47,1.76,0.53,""
24,336,2.19,2.15,1.35,""
24,337,1.2,1.86,0,""
24,338,4.49,3.04,4.95,""
24,339,3.5,2.07,4,""
24,340,4.69,3.07,5,""
24,341,3.12,2.74,3.58,""
24,342,3.44,1.66,4.29,""
24,343,5.11,1.29,5.19,""
24,344,9.67,3.49,7.91,""
24,345,5.79,0.86,5.81,""
24,346,6.59,7.9,4.42,""
24,347,4.45,1.15,4.69,""
24,348,4.2,2.43,5,""
24,349,12.54,10,7.93,""
24,350,18.3,12.04,13.57,""
24,351,5.86,1.98,5.15,""
24,352,5.99,2.36,6.09,""
24,353,8,NA,8,""
24,354,5.41,1.87,5.35,""
24,355,7.03,1.02,7,""
24,356,6.44,1.15,6.37,""
24,357,6.12,2.52,5.22,""
24,358,5.7,0.58,5.65,""
24,359,7.22,5.52,6.16,""
24,360,2.56,2.25,2.2,""
24,361,3.46,1.77,4,""
24,362,4.81,0.94,4.65,""
24,363,5.62,1.8,5.35,""
24,364,8.26,0.88,8.41,""
24,365,6.54,0.6,6.94,""
24,366,2.26,2.01,2.11,""
24,367,5.96,1.93,6.09,""
24,368,6.24,2.05,6.85,""
24,369,4.74,2.87,5.86,""
24,370,3.89,2.25,4,""
24,371,10.87,NA,10.87,""
24,372,7.78,0.81,7.64,""
24,373,9.95,0.57,10,""
24,374,7.81,1.16,7.37,""
24,375,7.65,1.12,7.04,""
24,376,6.62,0.75,6.64,""
24,377,8.81,1.35,8.81,""
24,378,4.88,0.67,5,""
24,379,8.32,1.41,8.13,""
24,380,7.28,0.43,7.02,""
24,381,6.76,0.36,7,""
24,382,9.03,1.39,8.97,""
24,383,8.31,1.79,7.66,""
24,384,50.5,NA,50.5,""
24,385,44.77,7.47,45.77,""
24,386,41.38,0.49,41.38,""
24,387,49.08,3.37,49.08,""
24,388,49.09,2.76,49.09,""
24,389,51.49,NA,51.49,""
24,390,46.77,5.47,48.38,""
24,391,39.12,NA,39.12,""
24,392,22.31,11.83,20.82,""
24,393,0.08,0.44,0,""
24,394,0.46,1.12,0,""
24,395,0.29,0.85,0,""
24,396,0.1,0.49,0,""
24,397,1.63,5.58,0,""
24,398,2.8,2.94,2.59,""
24,399,0.34,0.97,0,""
24,400,0,0,0,""
24,401,0.51,1.9,0,""
24,402,7.07,10.33,3.47,""
24,403,1.04,1.89,0,""
24,404,0.62,1.41,0,""
24,405,33.08,NA,33.08,""
24,406,37.84,NA,37.84,""
24,407,37.14,5.01,36.99,""
24,408,39.64,3.22,37.84,""
24,409,37.73,NA,37.73,""
24,410,30.99,9.75,31.89,""
24,411,44.65,NA,44.65,""
24,412,43.36,NA,43.36,""
24,413,19.21,8,19.07,""
24,414,42.28,2.02,43.06,""
24,415,41.13,1.67,40.26,""
24,416,30.84,8.74,31.68,""
24,417,5.48,3.23,4.38,""
24,418,26.01,7.72,26.01,""
24,419,40.08,NA,40.08,""
24,420,43.06,NA,43.06,""
24,421,39.31,5,41.25,""
24,422,31.6,NA,31.6,""
24,423,10.07,8.71,5.4,""
24,424,1.93,2.44,0.19,""
24,425,9.43,1.86,9.43,""
24,426,9.55,2.26,10.32,""
24,427,1.21,2.67,0,""
24,428,1.94,3.87,0,""
24,429,2.55,2.17,2.96,""
24,430,9.15,NA,9.15,""
24,431,3.63,3.02,4,""
24,432,0.6,1.27,0,""
24,433,2.1,2.51,0.93,""
24,434,3.78,3.07,5.38,""
24,435,1.86,2.12,1.01,""
24,436,0.59,0.86,0.19,""
24,437,1.17,1.93,0,""
24,438,9.74,0.37,9.74,""
24,439,1.61,2.77,0,""
24,440,0.04,0.31,0,""
24,441,0.55,1.2,0,""
24,442,0.03,0.22,0,""
24,443,0.76,1.46,0,""
24,444,0.66,1.29,0,""
24,445,0.57,1.25,0,""
24,446,0.65,1.68,0,""
24,447,2.05,2.88,0,""
24,448,0.81,1.7,0,""
24,449,0.56,1.35,0,""
24,450,0.18,0.86,0,""
24,451,1.41,2.17,0,""
24,452,0,0,0,""
24,453,0.35,0.99,0,""
24,454,0.2,0.8,0,""
24,455,0.25,0.92,0,""
24,457,0.8,1.64,0,""
24,458,1.15,1.83,0,""
24,459,1.08,1.78,0,""
24,460,0.23,0.8,0,""
24,461,0.76,1.53,0,""
24,462,0.54,1.38,0,""
24,463,0.6,1.66,0,""
24,464,1.66,2.11,0,""
24,465,1.55,2.03,0,""
24,466,2.12,2.21,0.98,""
24,467,0.6,1.31,0,""
24,468,8.56,NA,8.56,""
24,469,7.37,0.43,7.27,""
24,470,7.26,0.67,7.3,""
24,471,5.99,0.69,6.15,""
24,472,6.15,0.67,6.14,""
24,473,7.79,0.36,8,""
24,474,5.83,1.14,5.37,""
24,475,8.19,0.85,8,""
24,476,8.64,2.33,8.46,""
24,477,11.34,1.32,11.79,""
24,478,4.53,0.36,4.33,""
24,479,1.2,1.75,0,""
24,480,1.79,1.98,0.7,""
24,481,0.63,1.51,0,""
24,482,0.63,1.23,0,""
24,483,0.09,0.44,0,""
24,484,0,0,0,""
24,485,2.96,2.1,3.63,""
24,486,0.16,0.53,0,""
24,487,0.37,1.11,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,54.06,NA,54.06,""
24,491,55.94,2.66,55.94,""
24,492,58.27,0.63,58.27,""
24,493,60.42,2.41,60.42,""
24,494,62.12,NA,62.12,""
24,495,58.38,3.38,58.67,""
24,496,47.32,NA,47.32,""
24,497,55.17,6.13,55.17,""
24,498,60.82,1.85,60.82,""
24,499,62.12,NA,62.12,""
24,500,61.17,2.07,61.72,""
24,501,63,NA,63,""
24,502,57.27,4.91,57.97,""
24,503,59.36,4.14,59.36,""
24,504,62.21,0.1,62.21,""
24,505,62.57,0.42,62.57,""
24,506,62.95,0.08,63,""
24,507,62.9,0.09,62.86,""
24,508,62.51,0.53,62.61,""
24,509,62.4,NA,62.4,""
24,510,59.74,2.39,59.96,""
24,511,62.9,0.09,62.86,""
24,512,62.5,0.51,62.5,""
24,513,59.48,3.17,59.6,""
24,514,52.21,7.86,56.43,""
24,515,59.6,3.6,59.6,""
24,516,62.86,NA,62.86,""
24,517,62.83,NA,62.83,""
24,518,58.49,3.81,59.45,""
24,519,61.92,1.09,62.03,""
24,520,61.75,1.35,62.14,""
24,521,51.73,NA,51.73,""
24,522,55.99,6.02,55.99,""
24,523,61.63,1.13,61.69,""
24,524,62.05,1.15,62.05,""
24,525,61.24,NA,61.24,""
24,526,54.73,NA,54.73,""
24,527,56.08,5.9,56.08,""
24,528,5.26,1.23,5.29,""
24,529,3.63,2.81,4.71,""
24,530,4.34,1.71,5,""
24,531,10.52,6.13,8.36,""
24,532,10.5,5.05,9.73,""
24,533,35.13,11.06,33.75,""
24,534,5.77,0.6,5.97,""
24,535,1.89,1.93,2.46,""
24,536,54.2,6.36,57.08,""
24,537,4.39,0.47,4,""
24,538,15.55,15.1,7.39,""
24,539,21.15,12.14,18.95,""
24,540,12.85,10.09,8.87,""
24,541,16.44,12.88,10.87,""
24,542,5.27,7,4,""
24,543,1.91,1.77,2.34,""
24,544,5.62,1.29,5.22,""
24,545,4.12,1.57,4.21,""
24,546,4.61,1.02,4.56,""
24,547,1.83,2.42,0,""
24,548,3.96,2.01,4.72,""
24,549,3.05,1.98,4,""
24,550,4.47,1.48,4.68,""
24,551,0.92,1.83,0,""
24,552,1.5,1.93,0,""
24,553,2.07,2.05,1.28,""
24,554,1.67,1.94,0.57,""
24,555,9.78,4.29,7.84,""
24,556,6.57,1.21,6.75,""
24,557,7.68,0.87,7.71,""
24,558,8.61,0.69,8.95,""
24,559,10.21,4.1,9.34,""
24,560,15.82,2.33,14.85,""
24,561,10.14,1.38,10.27,""
24,562,8.11,2.97,9.27,""
24,563,5.55,0.94,5.07,""
24,564,5.53,1.23,5,""
24,565,6.96,3.15,5.99,""
24,566,7.83,1.87,8.26,""
24,567,9.44,1.07,9.15,""
24,568,7.55,0.97,7.24,""
24,569,3.36,2.49,4.24,""
24,570,5.12,0.44,5.01,""
24,571,7.59,1.09,7.58,""
24,572,11.71,1.48,12.19,""
24,573,13.67,2.94,13.31,""
24,574,10.89,3.49,11.16,""
24,575,5.88,1.03,6,""
24,576,4.96,0.66,5,""
24,577,2.48,2.28,2.64,""
24,578,5.35,1.89,5.26,""
24,579,20.02,1.76,20.35,""
24,580,25.37,4.11,24.5,""
24,581,14.54,2.47,13.71,""
24,582,14.35,2.78,14.13,""
24,583,3.89,1.87,4.24,""
24,584,3.87,2.09,5,""
24,585,6.03,2.48,5,""
24,586,22.72,5.58,21,""
24,587,31.64,7.72,30.34,""
24,588,40.71,5.74,39.73,""
24,589,12.3,9.23,8.26,""
24,590,5.13,3.72,4.21,""
24,591,18.75,2.98,18.75,""
24,592,17.59,2.98,17.39,""
24,593,7.58,4.85,5.67,""
24,594,0.38,1.08,0,""
24,596,0.87,1.49,0,""
24,597,3.06,4.51,0.57,""
24,598,2.53,2.62,0.87,""
24,599,1.61,2.15,0.81,""
24,600,2.83,3.3,1.36,""
24,601,0.81,1.76,0,""
24,602,2.19,1.71,2.97,""
24,603,4.29,0.46,4.09,""
24,604,4.39,0.39,4.27,""
24,605,3.09,2.01,4,""
24,606,1.18,1.68,0,""
24,607,3.1,1.97,4,""
24,608,4.09,1.51,4.42,""
24,609,3.5,2.08,4,""
24,610,2.98,1.85,4,""
24,611,1.77,1.82,1.21,""
24,612,5.74,0.99,5.8,""
24,613,3.99,1.45,4.36,""
24,614,3.82,2.29,4.64,""
24,615,3.92,1.69,4.79,""
24,616,1.6,2.64,0,""
24,617,16.23,NA,16.23,""
24,618,4.35,5.03,3.87,""
24,619,2.36,3.84,0,""
24,620,3.24,2.16,3.94,""
24,621,1.78,1.97,1.19,""
24,622,2.52,1.81,3.83,""
24,623,2.94,2.04,3.99,""
24,624,4.55,1.26,5,""
24,625,4.85,2.87,4.35,""
24,626,2.75,2.06,3.71,""
24,627,2.3,2.19,2.68,""
24,628,0,0,0,""
24,629,0.25,0.63,0,""
24,630,0.12,0.61,0,""
24,631,1.12,1.55,0,""
24,632,0,0,0,""
24,633,1.04,1.55,0,""
24,634,33.38,14.1,31.45,""
24,635,6.04,10.5,2.23,""
24,636,60.18,NA,60.18,""
24,637,57.05,NA,57.05,""
24,638,59.06,NA,59.06,""
24,639,58.05,1.42,58.05,""
24,640,59.14,1.5,59.62,""
24,641,55.03,4.17,57.65,""
24,642,58.59,NA,58.59,""
24,643,59.6,0.9,59.94,""
24,644,60.28,NA,60.28,""
24,645,60.23,0.07,60.23,""
24,646,56.91,1.29,56.91,""
24,647,59.97,0.41,60.1,""
24,648,60.28,NA,60.28,""
24,649,60.11,0.24,60.11,""
24,650,60.11,0.24,60.11,""
24,651,59.94,NA,59.94,""
24,652,57.96,NA,57.96,""
24,653,59.19,1.41,59.66,""
24,654,60.03,NA,60.03,""
24,655,30.78,17.28,35.61,""
24,656,58.41,0.02,58.41,""
24,657,54.46,6.95,54.46,""
24,658,48.97,7.35,52.28,""
24,659,52.88,7.15,55.44,""
24,660,53.15,5.3,53.21,""
24,661,50.98,NA,50.98,""
24,662,25.44,13.95,22.47,""
24,663,0.44,1.31,0,""
24,664,4.47,2.4,4.79,""
24,665,10.23,NA,10.23,""
24,666,1.09,2.37,0,""
24,667,0,0,0,""
24,668,0.57,1.39,0,""
24,670,1.21,2,0,""
24,671,2.23,2.01,1.95,""
24,672,1.61,1.68,1.13,""
24,673,3.61,1.08,4,""
24,674,1.49,1.85,0.27,""
24,675,1.89,1.71,1.86,""
24,676,2.71,2.11,4.03,""
24,677,4.16,2.44,4.26,""
24,678,1.06,2.08,0,""
24,679,8.23,3.6,6.4,""
24,680,6.68,0.21,6.68,""
24,681,3.94,2.98,4.3,""
24,682,5.15,0.64,5,""
24,683,3.24,3.02,4.3,""
24,684,0.02,0.11,0,""
24,685,5.96,0.53,5.86,""
24,686,0.47,1.49,0,""
24,687,0,0,0,""
24,688,2.43,2.27,1.37,""
24,689,1.96,3.24,0,""
24,690,6.72,0.7,6.96,""
24,691,2.72,5.02,0,""
24,692,2.42,2.38,2.58,""
24,693,7.79,5.82,5,""
24,694,6.79,1.09,6.35,""
24,695,23.39,14.74,23.79,""
24,696,8.06,0.71,7.99,""
24,697,3.04,3.19,1.17,""
24,698,1.08,2.22,0,""
24,699,6.04,0.76,6,""
24,700,6.07,2.48,5.55,""
24,701,5.36,1.58,5.6,""
24,702,4.23,0.36,4.05,""
24,703,0.95,1.65,0,""
24,704,4.52,1.15,4.98,""
24,705,2.23,2.44,0.61,""
24,706,6.22,0.63,6.28,""
24,707,0.72,1.47,0,""
24,709,5.58,0.55,5.57,""
24,710,0,0,0,""
24,711,3.39,2.21,3.75,""
24,712,3.82,2.26,4.95,""
24,713,3.54,1.96,4.22,""
24,714,0.85,1.4,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0.47,1.15,0,""
24,718,1.49,1.93,0,""
24,720,3,1.7,3.43,""
24,721,0.34,0.91,0,""
24,722,0.12,0.6,0,""
24,723,0.03,0.28,0,""
24,724,12.28,11.51,6.9,""
24,725,41.68,11.38,47.64,""
24,726,50.36,2.67,50.46,""
24,727,49.5,3.07,48.31,""
24,728,34.67,0.71,34.67,""
24,729,47.2,NA,47.2,""
24,730,9.49,13.67,1.73,""
24,731,0.25,0.95,0,""
24,732,0.28,0.98,0,""
24,733,0.45,1.2,0,""
24,734,0.22,0.81,0,""
24,735,3.01,2.52,3.36,""
24,736,1.94,1.97,1.11,""
24,737,2.86,5.56,1.21,""
24,738,0.5,1.04,0,""
24,740,5.57,2.92,5.61,""
24,741,1.52,1.93,0,""
24,742,5.63,0.88,5.58,""
24,743,0.64,1.54,0,""
24,744,6.54,4.33,5.48,""
24,745,1.81,2,0.53,""
24,746,3.59,2.08,4.5,""
24,747,4.09,4.17,4,""
24,748,6.8,0.53,6.77,""
24,749,3.54,1.11,4.14,""
24,750,6.14,0.71,6.14,""
24,751,2.23,1.2,2.41,""
24,752,5.08,0.92,4.77,""
24,753,7.46,0.55,7.24,""
24,754,4.76,0.63,4.67,""
24,755,5.47,0.42,5.55,""
24,756,6.46,0.45,6.26,""
24,757,12.05,0.69,12.05,""
24,758,13.19,1.54,13,""
24,759,12.46,2.43,13.24,""
24,760,14.21,1.07,14.21,""
24,761,15.19,NA,15.19,""
24,762,13.11,1.66,12.99,""
24,763,3.16,4.12,0,""
24,764,1.75,2.31,0.64,""
24,765,0,0,0,""
24,766,1.79,1.79,1.32,""
24,767,0.27,0.93,0,""
24,768,0,0,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,0.75,1.44,0,""
24,773,59.22,0.94,59.22,""
24,774,59.57,2.42,59.57,""
24,775,61.99,1.11,62.3,""
24,776,61.79,1.67,62.3,""
24,777,61.63,1.59,62,""
24,778,60.86,2.01,60.94,""
24,779,61.32,0.96,61.32,""
24,780,63,NA,63,""
24,781,63,NA,63,""
24,782,63,NA,63,""
24,783,63,0,63,""
24,784,63,0,63,""
24,785,62.67,0.58,63,""
24,786,62.75,0.5,63,""
24,787,62.63,0.52,62.63,""
24,788,63,0,63,""
24,789,63,0,63,""
24,790,63,0,63,""
24,791,63,0,63,""
24,792,63,0,63,""
24,793,63,NA,63,""
24,794,63,NA,63,""
24,795,63,0,63,""
24,796,63,0,63,""
24,797,63,NA,63,""
24,798,62.54,0.8,63,""
24,799,63,NA,63,""
24,800,63,0,63,""
24,801,63,NA,63,""
24,802,63,0,63,""
24,803,63,NA,63,""
24,804,63,0,63,""
24,805,62.76,0.33,62.76,""
24,806,63,0,63,""
24,807,63,0,63,""
24,808,63,NA,63,""
24,809,63,0,63,""
24,810,63,NA,63,""
24,811,63,0,63,""
24,812,63,0,63,""
24,813,63,0,63,""
24,814,63,0,63,""
24,815,63,0,63,""
24,816,63,0,63,""
24,817,63,0,63,""
24,818,63,0,63,""
24,819,63,0,63,""
24,820,63,0,63,""
24,821,63,0,63,""
24,822,63,0,63,""
24,823,63,0,63,""
24,824,63,0,63,""
24,825,63,NA,63,""
24,826,63,NA,63,""
24,827,63,0,63,""
24,828,63,0,63,""
24,829,63,NA,63,""
24,830,63,0,63,""
24,831,63,NA,63,""
24,832,63,NA,63,""
24,833,63,NA,63,""
24,834,63,NA,63,""
24,835,63,0,63,""
24,836,63,0,63,""
24,837,63,NA,63,""
24,838,63,NA,63,""
24,839,63,0,63,""
24,840,63,NA,63,""
24,841,63,0,63,""
24,842,63,0,63,""
24,843,63,0,63,""
24,844,63,0,63,""
24,845,63,0,63,""
24,846,63,0,63,""
24,847,63,0,63,""
24,848,63,0,63,""
24,849,63,0,63,""
24,850,63,0,63,""
24,851,63,0,63,""
24,852,63,0,63,""
24,853,63,0,63,""
24,854,63,NA,63,""
24,855,63,0,63,""
24,856,63,0,63,""
24,857,63,0,63,""
24,858,63,0,63,""
