"edon","seccion","mean","sd","median","note"
24,161,8.95,4.57,7,""
24,162,8.6,3.77,7,""
24,163,5.99,1.63,6,""
24,164,6,0,6,""
24,165,17.78,3.05,19.05,""
24,167,7.31,2.04,7,""
24,169,7.15,0.37,7,""
24,170,11.03,3.26,9.58,""
24,171,17.64,11.59,15.38,""
24,172,31.46,5.46,31.49,""
24,173,1.95,2.91,0,""
24,174,12,NA,12,""
24,175,7.15,1.71,6.96,""
24,176,4.53,2.63,6,""
24,177,11.16,0.7,11.16,""
24,178,10.82,0.23,10.82,""
24,179,11.67,NA,11.67,""
24,180,4.15,2.49,6,""
24,181,4.24,2.48,6,""
24,182,5.13,2.17,6,""
24,183,3.76,2.61,6,""
24,184,2.69,2.75,1.94,""
24,185,3.11,2.83,4.03,""
24,186,3.99,2.59,6,""
24,187,4.85,2.56,6,""
24,188,7.66,1.92,7,""
24,189,11.72,1.86,11.32,""
24,190,12.92,0.68,12.9,""
24,191,13.23,NA,13.23,""
24,192,12.9,NA,12.9,""
24,193,7.56,1.69,7,""
24,194,6.36,1.2,6.03,""
24,195,3.12,2.71,2.99,""
24,196,1.99,2.54,0.14,""
24,197,4.26,2.51,6,""
24,198,4.03,2.67,6,""
24,199,1.18,2.23,0,""
24,200,1.33,2.32,0,""
24,201,1.99,2.8,0,""
24,202,6,0.6,6,""
24,203,6.23,0.38,6,""
24,204,6.14,0.32,6,""
24,205,3.91,2.88,6,""
24,206,1.42,2.51,0,""
24,207,3.98,2.92,5.98,""
24,208,5.42,1.7,6,""
24,209,3.55,2.82,5.73,""
24,210,2.23,2.75,0,""
24,211,1.38,2.39,0,""
24,212,2.73,2.86,1.32,""
24,213,3.35,2.85,5.35,""
24,214,3.99,2.79,6,""
24,215,2.28,2.74,0,""
24,216,0.91,2.04,0,""
24,217,4.39,2.62,6,""
24,218,0.51,1.66,0,""
24,219,13.49,0.36,13.49,""
24,220,29.31,6.77,29.06,""
24,221,43.83,NA,43.83,""
24,222,8.77,9.73,6,""
24,223,48,3.53,47.99,""
24,224,49.12,NA,49.12,""
24,225,43.73,NA,43.73,""
24,226,50.92,NA,50.92,""
24,227,18.7,2.98,17.53,""
24,228,26.15,4.68,26.15,""
24,229,39.1,5.43,37.46,""
24,230,9.8,1.91,9.44,""
24,231,25.04,3.94,24.95,""
24,232,25.72,3.61,27.07,""
24,233,18.49,3.25,18.49,""
24,234,12.49,3.27,12.19,""
24,235,6.27,0.38,6.05,""
24,236,6.99,0.03,7,""
24,237,6.28,0.39,6,""
24,238,6.24,0.64,6,""
24,239,3.5,2.73,4.22,""
24,240,5.24,2.26,6,""
24,241,4.96,2.48,6,""
24,242,6.83,0.29,7,""
24,243,5.82,1.44,6,""
24,244,7,0,7,""
24,245,6.24,1.58,7,""
24,246,7.04,0.44,7,""
24,247,8.07,0.85,8,""
24,248,13.23,3.87,11.97,""
24,249,6.91,0.26,7,""
24,250,6.38,1.36,7,""
24,251,9,NA,9,""
24,252,9,NA,9,""
24,253,6.58,0.46,6.56,""
24,254,6.86,0.25,7,""
24,255,7.02,0.1,7,""
24,256,7,0,7,""
24,257,7.35,0.42,7,""
24,258,7.86,0.85,7.78,""
24,259,8.14,0.44,8,""
24,260,8.16,0.34,8,""
24,261,8.66,0.4,8.73,""
24,262,8.69,NA,8.69,""
24,263,8.24,0.43,8.07,""
24,264,8.28,0.62,8.29,""
24,265,8.15,0.3,8,""
24,266,24.71,14.99,26.28,""
24,267,50.81,2.91,49.33,""
24,268,51.8,3.5,51.8,""
24,269,54.28,NA,54.28,""
24,270,52.37,2.66,53.51,""
24,271,46.42,3.61,44.84,""
24,272,22,13.87,17.25,""
24,273,53.89,0.54,53.89,""
24,274,49.39,3.95,48.75,""
24,275,50.68,NA,50.68,""
24,276,39.28,5,39.09,""
24,277,28.08,NA,28.08,""
24,278,54.86,1.61,54.28,""
24,279,52.83,2.99,52.48,""
24,280,54.4,NA,54.4,""
24,281,56.27,NA,56.27,""
24,282,56.68,NA,56.68,""
24,283,55.26,1.54,55.49,""
24,284,51.59,3.88,52.79,""
24,285,37.55,NA,37.55,""
24,286,46.73,5.89,47.24,""
24,287,55.49,NA,55.49,""
24,288,56.07,1.28,56.18,""
24,289,53.38,2.54,53.65,""
24,290,56.62,0.77,56.27,""
24,291,56.94,0.57,56.99,""
24,292,56.49,0.92,56.68,""
24,293,55.59,1.73,55.7,""
24,294,55.6,0.15,55.6,""
24,295,52.64,0.21,52.64,""
24,296,50.63,5.77,52.5,""
24,297,55.5,2.36,56.1,""
24,298,38.81,NA,38.81,""
24,299,54.71,1.74,54.82,""
24,300,56.74,0.66,56.69,""
24,301,57.3,0.21,57.3,""
24,302,57.3,NA,57.3,""
24,303,56.5,1.13,56.5,""
24,304,55.7,NA,55.7,""
24,305,55.93,1.29,56.09,""
24,306,56.89,0.59,56.89,""
24,307,57.09,0.45,57.19,""
24,308,57.29,0.3,57.29,""
24,309,56.49,0.52,56.29,""
24,310,56.29,NA,56.29,""
24,311,50.77,3.92,50.77,""
24,312,57.08,NA,57.08,""
24,313,55.83,1.15,55.84,""
24,314,56.47,NA,56.47,""
24,315,55.37,1.57,55.37,""
24,316,27.72,13.82,24.42,""
24,317,55.52,1.36,55.52,""
24,318,56.47,NA,56.47,""
24,319,54.97,2.04,55.21,""
24,320,45.67,6.69,46.69,""
24,321,55.41,0.98,55.21,""
24,322,54.56,NA,54.56,""
24,323,40.12,13.28,44.13,""
24,324,51.67,4.01,51.67,""
24,325,46.63,4.34,46.48,""
24,326,42.03,NA,42.03,""
24,327,42.03,NA,42.03,""
24,328,3.16,2.82,3.73,""
24,329,3.88,2.78,6,""
24,330,3.12,3.03,2.93,""
24,331,3.93,2.53,6,""
24,332,2.88,2.97,1.59,""
24,333,6.55,3.23,7,""
24,334,7.38,1.4,7,""
24,335,3.36,2.69,3.91,""
24,336,5.36,1.57,6,""
24,337,3.51,2.97,5.09,""
24,338,6.36,0.79,6.52,""
24,339,5.81,1.45,6,""
24,340,5.43,3.17,6,""
24,341,4.62,2.88,6,""
24,342,6.53,0.44,6.56,""
24,343,6.28,0.8,6.32,""
24,344,8.66,3.25,7,""
24,345,6.73,0.42,7,""
24,346,8.47,7.1,7,""
24,347,6.29,0.85,6.28,""
24,348,5.9,1.55,6,""
24,349,13.21,11.24,7.35,""
24,350,14.83,9.37,10.46,""
24,351,7.19,0.95,7,""
24,352,6.73,0.52,7,""
24,353,7,0,7,""
24,354,6.96,0.13,7,""
24,355,8.02,1.57,7.01,""
24,356,7,0,7,""
24,357,6.98,1.16,6.94,""
24,358,6.91,0.26,7,""
24,359,7.71,4.19,7,""
24,360,6.42,0.73,6.35,""
24,361,6.48,0.46,6.43,""
24,362,6.07,0.2,6,""
24,363,6.32,0.43,6,""
24,364,7,0,7,""
24,365,6.38,0.44,6.06,""
24,366,5.08,1.77,6,""
24,367,6.05,0.17,6,""
24,368,6.47,0.46,6.48,""
24,369,6.04,0.15,6,""
24,370,6,0,6,""
24,371,9,NA,9,""
24,372,8.55,0.45,8.36,""
24,373,8.98,0.03,9,""
24,374,8.31,0.37,8.32,""
24,375,8.23,0.42,8,""
24,376,7.39,0.43,7.31,""
24,377,8.6,0.48,8.8,""
24,378,6.86,0.32,7,""
24,379,8.29,0.44,8.02,""
24,380,8.01,0.03,8,""
24,381,7.51,0.42,7.6,""
24,382,8.57,0.51,8.69,""
24,383,8.28,0.57,8,""
24,384,41.61,NA,41.61,""
24,385,42.59,1.04,42.46,""
24,386,42.46,NA,42.46,""
24,387,36.08,3.35,35.18,""
24,388,41.49,NA,41.49,""
24,389,35.71,4.73,35.71,""
24,390,40.72,NA,40.72,""
24,391,43.69,NA,43.69,""
24,392,24.99,10.24,24.89,""
24,393,2.06,2.68,0,""
24,394,3.59,2.97,6,""
24,395,5,2.47,6,""
24,396,3,2.94,1.94,""
24,397,4.83,4.64,6,""
24,398,7.21,1.17,7,""
24,399,3.4,2.92,4.81,""
24,400,1.8,2.64,0,""
24,401,4.73,2.88,6,""
24,402,8.93,7.23,7,""
24,403,3.88,2.97,6,""
24,404,4.04,2.92,6,""
24,405,23.87,NA,23.87,""
24,406,21.98,NA,21.98,""
24,407,26.64,NA,26.64,""
24,408,26.26,4.48,25.87,""
24,409,31.84,NA,31.84,""
24,410,25.49,3.3,24.28,""
24,411,30.92,NA,30.92,""
24,412,29.32,2.62,29.26,""
24,413,13.28,5.55,12.07,""
24,414,31.74,1.15,31.98,""
24,415,32.87,NA,32.87,""
24,416,30.15,NA,30.15,""
24,417,8.7,3.82,7,""
24,418,22.44,5.96,22.92,""
24,419,29.97,2.33,29.91,""
24,420,31.55,1.67,32.12,""
24,421,28.13,5.63,28.13,""
24,422,29.1,0.81,29.1,""
24,423,10.41,6.23,7.77,""
24,424,5.11,2.63,6.11,""
24,425,7,NA,7,""
24,426,7,0,7,""
24,427,3.3,3.03,4.2,""
24,428,4.59,3.98,6,""
24,429,6.3,0.51,6.15,""
24,430,7,0,7,""
24,431,6.32,0.89,6.39,""
24,432,2.98,2.77,2.62,""
24,433,5.23,2.34,6,""
24,434,6.76,0.4,7,""
24,435,5.4,1.94,6.02,""
24,436,3.38,2.95,4.28,""
24,437,5.21,2.18,6,""
24,438,8,NA,8,""
24,439,5.25,2.28,6,""
24,440,3.04,2.78,3.02,""
24,441,4.71,2.33,6,""
24,442,2.11,2.72,0,""
24,443,4.17,2.84,6,""
24,444,4.81,2.45,6,""
24,445,3.67,2.89,6,""
24,446,2.66,3.03,0,""
24,447,5.34,2.63,6,""
24,448,4.51,2.74,6,""
24,449,4.88,2.55,6,""
24,450,3.58,2.79,5.79,""
24,451,5.05,2.61,6,""
24,452,3.55,2.85,4.87,""
24,453,2.74,2.95,0.29,""
24,454,2.48,2.82,0,""
24,455,4.3,2.67,6,""
24,457,4.47,2.77,6,""
24,458,5.78,1.89,6.15,""
24,459,5.51,1.89,6,""
24,460,3.45,2.8,3.86,""
24,461,4,2.89,6,""
24,462,2.31,2.9,0,""
24,463,2.38,2.92,0,""
24,464,6.58,0.44,6.83,""
24,465,5.22,2.31,6,""
24,466,6.52,0.57,6.79,""
24,467,6.08,0.49,6,""
24,468,8,NA,8,""
24,469,8,0,8,""
24,470,7.85,0.3,8,""
24,471,7.3,0.41,7.03,""
24,472,7,0,7,""
24,473,8,0,8,""
24,474,7.04,0.12,7,""
24,475,8.05,0.37,8,""
24,476,8.25,0.84,8.33,""
24,477,9.25,0.48,9.1,""
24,478,7,NA,7,""
24,479,6.28,1.14,6.36,""
24,480,6.33,0.76,6.39,""
24,481,5.33,1.83,6,""
24,482,3.75,2.7,6,""
24,483,4.53,2.28,6,""
24,484,2.42,2.66,1.48,""
24,485,6.66,0.45,6.96,""
24,486,6.06,0.38,6,""
24,487,4.28,2.43,6,""
24,488,6,0,6,""
24,489,5.32,1.85,6,""
24,490,60.28,1.04,60.38,""
24,491,60.26,NA,60.26,""
24,492,60.71,0.84,60.64,""
24,493,61.35,0.6,61.35,""
24,494,61.57,0.56,61.78,""
24,495,61.43,NA,61.43,""
24,496,60.49,NA,60.49,""
24,497,59.56,NA,59.56,""
24,498,61.72,0.4,61.72,""
24,499,61.89,0.16,61.89,""
24,500,61.32,0.56,61.32,""
24,501,62,NA,62,""
24,502,61.28,NA,61.28,""
24,503,60.92,1.16,61.28,""
24,504,61.76,0.42,62,""
24,505,62,0,62,""
24,506,62,0,62,""
24,507,61.88,0.2,62,""
24,508,61.65,NA,61.65,""
24,509,60.86,0.96,60.9,""
24,510,60.04,0.16,60.04,""
24,511,62,NA,62,""
24,512,62,NA,62,""
24,513,61.28,NA,61.28,""
24,514,60.34,1.33,60.34,""
24,515,60.52,1.51,61.05,""
24,516,61.82,0.21,61.85,""
24,517,61.66,0.42,61.7,""
24,518,60.97,NA,60.97,""
24,519,61.7,NA,61.7,""
24,520,61.65,0.07,61.65,""
24,521,55.85,3.08,55.85,""
24,522,60.81,NA,60.81,""
24,523,61.6,NA,61.6,""
24,524,60.93,1.25,61.6,""
24,525,59.75,NA,59.75,""
24,526,59.49,NA,59.49,""
24,527,55.1,4.39,55.1,""
24,528,7.31,0.43,7,""
24,529,6.45,1.52,7,""
24,530,6.9,0.49,7,""
24,531,12.25,6.3,9.8,""
24,532,13.31,9.03,9.32,""
24,533,48.77,10.05,49.03,""
24,534,7.3,0.42,7,""
24,535,6.17,0.37,6,""
24,536,55.45,0.1,55.45,""
24,537,6.94,0.13,7,""
24,538,18.37,16.15,9.26,""
24,539,31.1,17.74,26.99,""
24,540,14.71,10.9,9.08,""
24,541,20.76,16.92,11.51,""
24,542,8.52,7.94,7,""
24,543,6.18,0.79,6,""
24,544,7.3,0.66,7,""
24,545,6.88,0.29,7,""
24,546,7.05,0.17,7,""
24,547,5.01,2.57,6,""
24,548,6.84,0.6,7,""
24,549,6.78,0.38,7,""
24,550,6.96,0.16,7,""
24,551,3.56,3.04,4.28,""
24,552,4.89,2.7,6,""
24,553,6.57,0.58,6.79,""
24,554,6.04,1.47,6.4,""
24,555,7.99,0.98,7.88,""
24,556,7.42,0.52,7,""
24,557,7.25,0.4,7,""
24,558,7.99,0.03,8,""
24,559,8.8,1.78,8,""
24,560,12.63,2.18,12.13,""
24,561,8.64,0.85,8.64,""
24,562,7.82,0.92,8,""
24,563,7.03,0.15,7,""
24,564,7.05,0.18,7,""
24,565,7.41,1,7,""
24,566,7.69,0.79,7.37,""
24,567,8.01,0.32,8,""
24,568,7.4,0.44,7.22,""
24,569,6.77,0.39,7,""
24,570,7,0,7,""
24,571,7.7,0.41,7.93,""
24,572,9.14,0.89,9.21,""
24,573,10.7,1.55,10.49,""
24,574,8.42,1.17,8.25,""
24,575,7.14,0.31,7,""
24,576,7,0,7,""
24,577,6.42,0.74,6.36,""
24,578,6.5,1.08,7,""
24,579,15.59,1.04,15.97,""
24,580,29.55,10.18,27.96,""
24,581,13.04,3.42,11.88,""
24,582,11.17,2.28,10.17,""
24,583,6.25,1.32,6.72,""
24,584,6.7,0.69,7,""
24,585,7.15,1.14,7,""
24,586,16.82,5.06,15.21,""
24,587,36.33,11.36,35.58,""
24,588,45.37,10.25,47.86,""
24,589,13.64,9.48,9.52,""
24,590,7.24,5.7,6.26,""
24,591,10.62,0.63,10.61,""
24,592,10.54,1.49,11.17,""
24,593,7.57,1.19,7,""
24,594,2.96,2.73,1.61,""
24,596,5.44,1.95,6,""
24,597,5.61,2.54,6,""
24,598,6.27,1.36,6.73,""
24,599,6.08,0.94,6.05,""
24,600,5.16,2.82,6.08,""
24,601,3.82,2.91,6,""
24,602,6.22,0.73,6,""
24,603,6.98,0.07,7,""
24,604,6.67,0.38,6.94,""
24,605,6.65,0.43,7,""
24,606,6.02,0.1,6,""
24,607,6.53,0.45,6.62,""
24,608,6.88,0.28,7,""
24,609,6.43,0.46,6.15,""
24,610,6,0,6,""
24,611,6.18,0.33,6,""
24,612,6.85,0.27,7,""
24,613,6.54,0.46,6.7,""
24,614,6.57,0.46,6.83,""
24,615,6.15,0.46,6,""
24,616,6.42,1.75,6.04,""
24,617,13.69,1.17,13.65,""
24,618,6.59,3.53,6,""
24,619,5.08,3.51,6,""
24,620,6.81,0.35,7,""
24,621,6.4,0.46,6.02,""
24,622,6.45,0.46,6.33,""
24,623,6.41,0.45,6.27,""
24,624,6.79,0.38,7,""
24,625,7.61,1.22,7,""
24,626,5.68,1.64,6,""
24,627,5.72,1.71,6,""
24,628,5.76,1.65,6,""
24,629,6.02,0.06,6,""
24,630,2.59,2.56,1.98,""
24,631,5.46,1.87,6,""
24,632,2.86,2.7,2.25,""
24,633,5.28,2.09,6,""
24,634,37.1,13.48,38.87,""
24,635,8.43,10.36,6,""
24,636,50.93,3.01,50.93,""
24,637,52.22,NA,52.22,""
24,638,53.39,1.35,52.87,""
24,639,53.97,1.52,54.68,""
24,640,54.84,0.22,54.84,""
24,641,52.19,NA,52.19,""
24,642,53.42,1.2,53.24,""
24,643,54.99,NA,54.99,""
24,644,54.84,0.22,54.84,""
24,645,54.68,NA,54.68,""
24,646,52.24,2.56,52.24,""
24,647,54.8,0.81,54.68,""
24,648,55.15,0.42,55.13,""
24,649,55.13,0.2,55.13,""
24,650,54.99,NA,54.99,""
24,651,54.36,0.9,54.3,""
24,652,53.61,NA,53.61,""
24,653,55.28,NA,55.28,""
24,654,55.66,NA,55.66,""
24,655,21.9,13.7,18.98,""
24,656,52.05,2.4,52.94,""
24,657,53.18,NA,53.18,""
24,658,46.79,5.9,47.84,""
24,659,52.36,1.88,52.94,""
24,660,49.61,0.91,49.61,""
24,661,41.51,5.9,41.51,""
24,662,24.28,10.23,19.4,""
24,663,2.8,3,0,""
24,664,6.87,0.3,7,""
24,665,7,0,7,""
24,666,2.79,2.99,1.83,""
24,667,2.28,2.69,0,""
24,668,3.45,2.85,4.34,""
24,670,3.79,3.04,6,""
24,671,6.44,0.46,6.24,""
24,672,6.28,0.42,6,""
24,673,6.97,0.11,7,""
24,674,6.41,0.46,6.04,""
24,675,6,0,6,""
24,676,6.64,0.45,7,""
24,677,6.85,0.52,7,""
24,678,3.63,3.05,4.74,""
24,679,9.15,3.34,7.3,""
24,680,7,0,7,""
24,681,6.8,0.36,7,""
24,682,7,0,7,""
24,683,6.75,0.43,7,""
24,684,3.62,2.83,6,""
24,685,7,0,7,""
24,686,2.54,2.96,0,""
24,687,4.35,2.49,6,""
24,688,6.35,0.5,6,""
24,689,4.48,3.28,6,""
24,690,7.04,0.11,7,""
24,691,6.85,2.11,6,""
24,692,6.35,1.14,6.31,""
24,693,9.81,5.95,7,""
24,694,8.37,1.38,7.9,""
24,695,27.59,13.74,27.18,""
24,696,8.61,0.76,8.28,""
24,697,5.21,3.45,7,""
24,698,3.2,3.26,1.44,""
24,699,7.32,0.39,7.13,""
24,700,7.55,1.13,7,""
24,701,7.12,0.35,7,""
24,702,7,0,7,""
24,703,4.78,2.38,6,""
24,704,6.93,0.23,7,""
24,705,5.95,1.6,6,""
24,706,7,0,7,""
24,707,3.72,2.92,6,""
24,709,7,0,7,""
24,710,5.8,0.54,6,""
24,711,6.56,0.9,7,""
24,712,6.7,0.42,7,""
24,713,6.79,0.38,7,""
24,714,5.59,1.28,6,""
24,715,4.09,2.49,6,""
24,716,0.07,0.5,0,""
24,717,4.19,2.49,6,""
24,718,6.03,0.53,6,""
24,720,6.59,0.38,6.68,""
24,721,3.11,2.81,2.66,""
24,722,1.89,2.69,0,""
24,723,0.83,1.95,0,""
24,724,17.03,10.85,11.7,""
24,725,34.45,7.63,36.27,""
24,726,37.49,3.83,37.49,""
24,727,41.9,NA,41.9,""
24,728,39.54,NA,39.54,""
24,729,40.64,1.29,40.57,""
24,730,10.02,10.62,6,""
24,731,1.4,2.53,0,""
24,732,2.97,2.84,2.64,""
24,733,2.59,2.89,0,""
24,734,4.52,2.31,6,""
24,735,6.78,0.55,7,""
24,736,6.31,0.39,6,""
24,737,6.69,3.97,6,""
24,738,5.02,1.78,6,""
24,740,7.34,0.88,7,""
24,741,6.39,0.52,6,""
24,742,7.12,0.33,7,""
24,743,4.15,2.7,6,""
24,744,8.87,4.61,7,""
24,745,5.62,2.13,6.39,""
24,746,6.81,0.38,7,""
24,747,7.03,2.71,6.77,""
24,748,7,0.02,7,""
24,749,6,0,6,""
24,750,6.88,0.17,6.88,""
24,751,6,0,6,""
24,752,6.61,0.46,7,""
24,753,7.08,0.13,7,""
24,754,6.93,0.14,7,""
24,755,7,0,7,""
24,756,7.12,0.24,7,""
24,757,8.59,0.36,8.49,""
24,758,9,NA,9,""
24,759,8.78,0.17,8.78,""
24,760,8.62,0.21,8.57,""
24,761,8.67,0.33,8.77,""
24,762,9,NA,9,""
24,763,5.41,2.64,6,""
24,764,6.02,1.27,6,""
24,765,1.12,2.28,0,""
24,766,6.68,0.48,7,""
24,767,1.82,2.7,0,""
24,768,2.63,2.65,1.89,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0.3,1.25,0,""
24,772,5.07,2.27,6,""
24,773,60.64,0.2,60.64,""
24,774,62,NA,62,""
24,775,60.66,1.26,60.78,""
24,776,59.7,1.98,60,""
24,777,61.56,NA,61.56,""
24,778,61.99,0.61,61.99,""
24,779,61.41,NA,61.41,""
24,780,62.1,0.41,62.21,""
24,781,62,NA,62,""
24,782,62.31,NA,62.31,""
24,783,62.43,NA,62.43,""
24,784,62.43,NA,62.43,""
24,785,62.43,0,62.43,""
24,786,62.43,NA,62.43,""
24,787,61.94,0.31,62.11,""
24,788,62.43,NA,62.43,""
24,789,62.71,0.41,62.71,""
24,790,62.62,0.33,62.43,""
24,791,62.19,0.73,62.31,""
24,792,62.85,NA,62.85,""
24,793,63,NA,63,""
24,794,62.53,0.37,62.51,""
24,795,62.8,0.29,62.8,""
24,796,62.59,NA,62.59,""
24,797,62.58,0.36,62.6,""
24,798,61.8,0.81,62.26,""
24,799,62.8,0.29,62.8,""
24,800,63,0,63,""
24,801,63,0,63,""
24,802,63,NA,63,""
24,803,62.9,0.2,63,""
24,804,62.8,0.29,62.8,""
24,805,62.33,0.61,62.36,""
24,806,63,0,63,""
24,807,63,0,63,""
24,808,62.82,0.26,62.93,""
24,809,63,NA,63,""
24,810,62.97,0.07,63,""
24,811,63,0,63,""
24,812,63,0,63,""
24,813,63,0,63,""
24,814,63,NA,63,""
24,815,62.8,0.28,62.8,""
24,816,63,0,63,""
24,817,63,NA,63,""
24,818,63,NA,63,""
24,819,63,0,63,""
24,820,63,0,63,""
24,821,62.86,0.29,63,""
24,822,63,0,63,""
24,823,63,NA,63,""
24,824,63,0,63,""
24,825,63,0,63,""
24,826,63,0,63,""
24,827,63,0,63,""
24,828,63,0,63,""
24,829,63,0,63,""
24,830,63,0,63,""
24,831,62.9,0.2,63,""
24,832,63,0,63,""
24,833,63,0,63,""
24,834,63,0,63,""
24,835,63,0,63,""
24,836,63,0,63,""
24,837,63,0,63,""
24,838,63,0,63,""
24,839,63,0,63,""
24,840,63,0,63,""
24,841,63,0,63,""
24,842,63,NA,63,""
24,843,63,0,63,""
24,844,63,NA,63,""
24,845,63,NA,63,""
24,846,63,0,63,""
24,847,63,0,63,""
24,848,63,NA,63,""
24,849,63,NA,63,""
24,850,63,0,63,""
24,851,63,0,63,""
24,852,63,NA,63,""
24,853,63,NA,63,""
24,854,63,0,63,""
24,855,63,NA,63,""
24,856,63,0,63,""
24,857,63,NA,63,""
24,858,63,0,63,""
24,859,63,0,63,""
24,860,63,0,63,""
24,861,63,0,63,""
24,862,63,NA,63,""
24,863,63,0,63,""
24,864,63,0,63,""
24,865,63,0,63,""
24,866,63,0,63,""
24,867,63,0,63,""
24,868,63,0,63,""
24,869,63,NA,63,""
24,870,63,0,63,""
24,871,63,0,63,""
24,872,63,0,63,""
24,873,63,0,63,""
24,874,63,0,63,""
24,875,63,0,63,""
