"edon","seccion","mean","sd","median","note"
24,71,1.81,1.91,0.7,""
24,72,0.34,1.12,0,""
24,73,0.26,0.97,0,""
24,77,0.85,1.36,0,""
24,78,30.4,6.08,31.84,""
24,79,27.26,7.65,27.26,""
24,80,29.09,NA,29.09,""
24,81,33.57,NA,33.57,""
24,82,35.38,2.56,35.38,""
24,83,37.19,NA,37.19,""
24,84,34.23,2.88,34.37,""
24,85,1.48,4.89,0,""
24,86,33.54,NA,33.54,""
24,87,37.19,NA,37.19,""
24,88,32.35,NA,32.35,""
24,89,34.81,2.24,34.85,""
24,90,36.13,NA,36.13,""
24,91,6.31,6.71,4.64,""
24,92,1.61,1.55,1.52,""
24,93,5.08,1.15,4.93,""
24,94,5.56,0.74,5.52,""
24,95,5.53,6.21,4.84,""
24,96,2.03,4.86,0,""
24,97,2.34,1.83,3.17,""
24,98,2.95,3.54,0.13,""
24,99,0,0,0,""
24,101,0.03,0.1,0,""
24,102,0,0.04,0,""
24,103,0,0,0,""
24,105,0,0,0,""
24,106,1.91,3.72,0,""
24,107,0.76,1.97,0,""
24,108,1.09,2.15,0,""
24,109,0.17,0.87,0,""
24,110,0.33,0.99,0,""
24,111,0,0,0,""
24,112,0.82,1.9,0,""
24,113,0.03,0.17,0,""
24,114,0,0,0,""
24,115,0,0,0,""
24,116,0.36,1.2,0,""
24,117,1.7,1.94,1.01,""
24,118,0,0,0,""
24,119,4.59,10.52,0,""
24,120,36.31,4.88,36.31,""
24,121,6.44,10.13,0,""
24,122,13.08,13.62,7.66,""
24,123,0,0,0,""
24,124,0.42,1.06,0,""
24,125,0.06,0.4,0,""
24,126,0,0,0,""
24,127,0.27,0.98,0,""
24,128,0.87,1.82,0,""
24,129,0.02,0.13,0,""
24,130,1.37,3.15,0,""
24,131,1.16,2.45,0,""
24,132,0.01,0.03,0,""
24,133,3.46,2.8,4.44,""
24,134,2.81,2.67,2.49,""
24,135,1.97,4.6,0,""
24,136,37.06,NA,37.06,""
24,137,5,10.64,0.27,""
24,138,35.17,3.67,35.17,""
24,139,32.58,NA,32.58,""
24,140,29.42,NA,29.42,""
24,141,34.57,NA,34.57,""
24,142,36.14,NA,36.14,""
24,143,33.5,NA,33.5,""
24,144,37.3,NA,37.3,""
24,145,0.08,0.29,0,""
24,147,1.27,1.78,0,""
24,148,4.36,0.97,4.7,""
24,149,0.77,1.77,0,""
24,150,0,0,0,""
24,151,0,0,0,""
24,152,0.37,1.14,0,""
24,153,1.98,4.46,0,""
24,154,8.05,6.69,6.4,""
24,155,5.02,6.25,2.18,""
24,156,2.01,2.42,0.73,""
24,157,0,0,0,""
24,158,2.57,2.33,3.33,""
24,160,9.57,8.11,6.75,""
24,161,7.11,7.52,5.09,""
24,162,4.13,6.66,1.58,""
24,163,2.08,2.58,0,""
24,164,0,0,0,""
24,165,9.96,2.18,9.35,""
24,167,2.86,1.8,3,""
24,169,4.82,0.4,5,""
24,170,7.15,1.47,7.34,""
24,171,12.74,9,9.92,""
24,172,24.17,5.09,23,""
24,173,0.94,3.87,0,""
24,174,29.68,0.7,29.68,""
24,175,5.97,6.41,5,""
24,176,1.07,3.73,0,""
24,177,31.2,NA,31.2,""
24,178,25.75,4.48,25.01,""
24,179,24.81,4.39,24.28,""
24,180,0,0,0,""
24,181,0.34,1.03,0,""
24,182,0.97,2.09,0,""
24,183,0.51,1.18,0,""
24,184,0.42,0.94,0,""
24,185,0.64,1.36,0,""
24,186,0.41,1.04,0,""
24,187,1.9,2.26,0,""
24,188,6.75,4.08,6.66,""
24,189,15.8,3.18,15.12,""
24,190,21.1,NA,21.1,""
24,191,17.29,NA,17.29,""
24,192,18.79,0.41,18.79,""
24,193,6.63,5.2,6.75,""
24,194,3.55,3.76,3.13,""
24,195,0.04,0.21,0,""
24,196,0.14,0.46,0,""
24,197,0.84,1.44,0,""
24,198,0.45,1.22,0,""
24,199,0.13,0.66,0,""
24,200,0.14,0.68,0,""
24,201,0.63,1.84,0,""
24,202,1.68,1.99,0.66,""
24,203,1.01,2.07,0,""
24,204,1.65,1.69,0.93,""
24,205,0.66,1.16,0,""
24,206,0.27,0.71,0,""
24,207,0.97,3.13,0,""
24,208,0.91,1.45,0,""
24,209,0.19,0.7,0,""
24,210,0.31,0.98,0,""
24,211,0.04,0.33,0,""
24,212,0.48,1.35,0,""
24,213,0.34,1.22,0,""
24,214,0.68,2.46,0,""
24,215,0.1,0.47,0,""
24,216,0,0,0,""
24,217,0.96,1.87,0,""
24,218,0.1,0.4,0,""
24,219,20.44,0.93,20.44,""
24,220,30.29,5.78,28.88,""
24,221,39.29,5.97,39.17,""
24,222,4.22,8.7,0,""
24,223,46.53,NA,46.53,""
24,224,48.91,4.66,49,""
24,225,46.7,4.18,44.93,""
24,226,53.96,NA,53.96,""
24,227,21.13,4.93,21.16,""
24,228,36.46,4.29,36.46,""
24,229,43.28,5.24,42.93,""
24,230,11.34,5.87,8.61,""
24,231,35.13,NA,35.13,""
24,232,29.2,4.58,29.2,""
24,233,26.31,NA,26.31,""
24,234,15.51,4.89,15.39,""
24,235,1.38,1.56,0.88,""
24,236,2.84,1.89,3.17,""
24,237,1.23,1.6,0.45,""
24,238,0.93,1.58,0,""
24,239,0.29,0.74,0,""
24,240,0.54,1.19,0,""
24,241,1.79,2.62,0,""
24,242,2.79,2.52,2.03,""
24,243,1.85,2.98,0,""
24,244,3.32,1.15,3.41,""
24,245,2.41,2.23,2.69,""
24,246,5.14,3.29,6.17,""
24,247,8.57,1.47,8.58,""
24,248,14.55,4.51,11.75,""
24,249,3.17,2.5,4.34,""
24,250,3.25,2.86,3.76,""
24,251,9.22,0.72,9.22,""
24,252,10,NA,10,""
24,253,2.72,2.29,2.65,""
24,254,3.25,1.33,3.24,""
24,255,4.41,1.68,5,""
24,256,5.42,0.78,5,""
24,257,6.69,0.98,7,""
24,258,6.93,1.88,7.24,""
24,259,7.51,0.69,7,""
24,260,7.65,0.77,7.64,""
24,261,9.19,0.64,9.22,""
24,262,9.14,NA,9.14,""
24,263,8.16,0.47,8.13,""
24,264,7.05,1.17,6.9,""
24,265,7.66,0.58,7.74,""
24,266,22.1,15.6,27.41,""
24,267,47.78,1.72,47.78,""
24,268,46.57,NA,46.57,""
24,269,46.57,NA,46.57,""
24,270,46.57,NA,46.57,""
24,271,44.52,4.94,43.89,""
24,272,23.85,14.96,19.66,""
24,273,51.88,NA,51.88,""
24,274,45.06,4.43,45.06,""
24,275,50.13,2.74,50.33,""
24,276,43.23,NA,43.23,""
24,277,31.03,NA,31.03,""
24,278,52.49,0.87,52.49,""
24,279,50.47,2.71,50.8,""
24,280,51.62,1.77,51.85,""
24,281,52.15,1.79,52.57,""
24,282,53.11,NA,53.11,""
24,283,53.16,0.81,53.11,""
24,284,52.38,NA,52.38,""
24,285,40.99,4.19,39.36,""
24,286,50.33,NA,50.33,""
24,287,53.09,0.68,52.99,""
24,288,53.26,NA,53.26,""
24,289,53.22,0.96,53.51,""
24,290,53.5,0.34,53.5,""
24,291,53.74,NA,53.74,""
24,292,53.93,0.13,54,""
24,293,53.43,0.8,53.43,""
24,294,53.43,0.8,53.43,""
24,295,50.3,NA,50.3,""
24,296,52.2,NA,52.2,""
24,297,53.76,NA,53.76,""
24,298,44.95,NA,44.95,""
24,299,53.56,0.56,53.76,""
24,300,54,NA,54,""
24,301,54,NA,54,""
24,302,54,0,54,""
24,303,54,0,54,""
24,304,53.27,0.89,53.43,""
24,305,54,NA,54,""
24,306,54,0,54,""
24,307,54,NA,54,""
24,308,54,0,54,""
24,309,53.6,0.47,53.74,""
24,310,52.93,NA,52.93,""
24,311,51.08,0.21,51.08,""
24,312,53.93,0.14,54,""
24,313,54,NA,54,""
24,314,53.62,0.77,54,""
24,315,53.23,1.09,53.23,""
24,316,30.32,12.87,28.24,""
24,317,52.65,1.82,53.23,""
24,318,53.23,1.09,53.23,""
24,319,53.72,NA,53.72,""
24,320,48.1,3.91,48.1,""
24,321,53.23,1.09,53.23,""
24,322,52.19,1.58,52.3,""
24,323,42.67,12.21,49.14,""
24,324,48.99,3.67,49.03,""
24,325,47.17,2.63,47.17,""
24,326,40.33,NA,40.33,""
24,327,40.53,4.68,40.33,""
24,328,0,0,0,""
24,329,0.11,0.52,0,""
24,330,0.01,0.11,0,""
24,331,0.14,0.66,0,""
24,332,0.52,1.27,0,""
24,333,2.85,4.57,0,""
24,334,2.86,3.76,0.8,""
24,335,0,0,0,""
24,336,1.64,1.89,0.97,""
24,337,0.39,0.94,0,""
24,338,2.13,2.9,0,""
24,339,0.82,1.44,0,""
24,340,3.65,3.65,2.9,""
24,341,2.6,3,1.41,""
24,342,3.76,2.06,4.71,""
24,343,2.37,1.97,2.62,""
24,344,9.85,4.83,7.49,""
24,345,5.39,0.83,5.42,""
24,346,5.89,6.64,4.49,""
24,347,4.03,3.38,4.82,""
24,348,2.69,2.73,2.25,""
24,349,15.19,11.48,10.14,""
24,350,15.56,10.06,10.73,""
24,351,5.68,1.73,5.22,""
24,352,5.7,3.07,7.14,""
24,353,8.53,NA,8.53,""
24,354,5.84,1.23,5.86,""
24,355,8,1.73,7.64,""
24,356,7,1.1,7.38,""
24,357,6.18,3.62,5.04,""
24,358,5.73,2.14,6.3,""
24,359,6.36,5.82,5.5,""
24,360,2.96,2.58,2.82,""
24,361,2.54,2.56,1.37,""
24,362,2.69,2.4,2.84,""
24,363,2.81,3.37,1.78,""
24,364,7.96,1.28,8.09,""
24,365,7.17,2.49,8.08,""
24,366,0.36,1.11,0,""
24,367,1.98,1.97,1.44,""
24,368,4.37,2.44,4.09,""
24,369,3.33,3.43,2.49,""
24,370,2.18,2.42,1.28,""
24,371,9.56,NA,9.56,""
24,372,8.65,0.87,8.32,""
24,373,9.31,0.61,9.37,""
24,374,7.3,1.19,7.64,""
24,375,8.75,0.85,8.64,""
24,376,6.57,1.08,6.36,""
24,377,9.19,0.64,9.06,""
24,378,4.41,0.94,4.99,""
24,379,8.82,0.83,8.64,""
24,380,7.85,0.37,7.83,""
24,381,6.91,0.26,7,""
24,382,8.64,0.89,8.64,""
24,383,7.86,0.96,7.64,""
24,384,48.06,NA,48.06,""
24,385,42.98,5.46,43.47,""
24,386,39.08,1.1,39.08,""
24,387,43.38,5.25,43.38,""
24,388,43.28,4.12,43.19,""
24,389,46.6,NA,46.6,""
24,390,44.16,4.21,46.6,""
24,391,41.43,NA,41.43,""
24,392,21.75,12.24,20.9,""
24,393,0,0,0,""
24,394,0,0,0,""
24,395,0,0,0,""
24,396,0.04,0.27,0,""
24,397,0.99,4.16,0,""
24,398,1.12,2.74,0,""
24,399,0,0,0,""
24,400,0,0,0,""
24,401,0.64,2.29,0,""
24,402,6.42,9.62,2.34,""
24,403,0.66,1.68,0,""
24,404,0.18,0.7,0,""
24,405,33.32,NA,33.32,""
24,406,35,NA,35,""
24,407,33.66,4.97,33.64,""
24,408,36.89,2.42,36.06,""
24,409,36.06,NA,36.06,""
24,410,34.23,7.62,35.38,""
24,411,42.76,NA,42.76,""
24,412,39.62,NA,39.62,""
24,413,15.92,7.45,15.21,""
24,414,41.92,1.49,42.76,""
24,415,42.4,1.06,42.84,""
24,416,34.86,7.18,36.31,""
24,417,7.88,5.22,6.12,""
24,418,31.84,7.64,31.84,""
24,419,42.84,NA,42.84,""
24,420,43.18,NA,43.18,""
24,421,37.43,7,39.46,""
24,422,30.64,NA,30.64,""
24,423,11.35,11.32,7.05,""
24,424,1.69,2.62,0,""
24,425,12.1,0.95,12.1,""
24,426,11.4,1.47,11.43,""
24,427,1.31,2.95,0,""
24,428,1.74,4.25,0,""
24,429,2.99,2.65,3.61,""
24,430,9.6,NA,9.6,""
24,431,3.04,3.27,1.56,""
24,432,0.05,0.31,0,""
24,433,2.21,2.81,0,""
24,434,5.43,2.31,6.25,""
24,435,2.89,2.37,2.23,""
24,436,0,0,0,""
24,437,1.06,2.23,0,""
24,438,9.26,0.63,9.26,""
24,439,1.5,2.69,0,""
24,440,0,0,0,""
24,441,0.11,0.55,0,""
24,442,0,0,0,""
24,443,0.31,0.92,0,""
24,444,0.31,0.78,0,""
24,445,0.2,0.71,0,""
24,446,0.58,1.58,0,""
24,447,2.2,3.25,0,""
24,448,0.48,1.36,0,""
24,449,0.57,1.55,0,""
24,450,0.12,0.73,0,""
24,451,1.48,2.5,0,""
24,452,0.38,1.03,0,""
24,453,0.38,1.06,0,""
24,454,0.2,0.82,0,""
24,455,0.32,1.11,0,""
24,457,0.67,1.58,0,""
24,458,1.39,2.15,0,""
24,459,0.94,1.83,0,""
24,460,0.3,1.01,0,""
24,461,0.53,1.35,0,""
24,462,0.36,1.21,0,""
24,463,0.41,1.39,0,""
24,464,1.89,2.55,0,""
24,465,0.99,1.77,0,""
24,466,2.73,2.6,1.88,""
24,467,0.77,1.41,0,""
24,468,9.56,NA,9.56,""
24,469,8.35,0.44,8.2,""
24,470,8.5,0.47,8.35,""
24,471,7.44,0.69,7.41,""
24,472,7.14,0.88,7.36,""
24,473,8.71,0.38,8.82,""
24,474,7.08,1.16,7.27,""
24,475,9.16,0.62,9,""
24,476,9.64,1.18,9.58,""
24,477,10.81,0.67,10.92,""
24,478,3.6,1.37,3.69,""
24,479,1,1.45,0,""
24,480,1.96,2.01,1.68,""
24,481,0.65,1.7,0,""
24,482,0.16,0.52,0,""
24,483,0.16,0.5,0,""
24,484,0,0,0,""
24,485,3.26,2,4.35,""
24,486,0.38,0.88,0,""
24,487,0.38,0.9,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,55.46,NA,55.46,""
24,491,55.58,0.18,55.58,""
24,492,55.76,0.07,55.76,""
24,493,57.28,2.08,57.28,""
24,494,58.75,NA,58.75,""
24,495,57.29,1.97,57.35,""
24,496,54.02,NA,54.02,""
24,497,58.28,1.02,58.28,""
24,498,59,0,59,""
24,499,59,NA,59,""
24,500,56.73,2.87,57.61,""
24,501,59,NA,59,""
24,502,58.26,0.86,58.28,""
24,503,58.23,1.08,58.23,""
24,504,58.95,0.07,58.95,""
24,505,58.97,0.05,58.98,""
24,506,58.96,0.04,58.96,""
24,507,58.7,0.42,58.93,""
24,508,57.42,1.63,57.78,""
24,509,57.33,NA,57.33,""
24,510,52.95,3.84,53.03,""
24,511,58.73,0.44,58.96,""
24,512,58.93,0.04,58.93,""
24,513,57.95,1.24,58.19,""
24,514,54.62,4.05,56.41,""
24,515,57.66,1.76,57.66,""
24,516,58.96,NA,58.96,""
24,517,58.22,NA,58.22,""
24,518,53.23,2.93,53.42,""
24,519,57.83,1.19,58.11,""
24,520,58.48,0.79,58.9,""
24,521,53.17,NA,53.17,""
24,522,55.37,3.1,55.37,""
24,523,58.36,0.69,58.45,""
24,524,58.48,0.68,58.48,""
24,525,58,NA,58,""
24,526,51.97,NA,51.97,""
24,527,54.54,4.28,54.54,""
24,528,4.62,2.82,5.12,""
24,529,2.56,3.02,0.04,""
24,530,2.59,2.43,3.51,""
24,531,10.65,5.94,8.15,""
24,532,11.22,7.67,9.1,""
24,533,38.49,9.44,37.83,""
24,534,5.46,1.43,5.45,""
24,535,0,0.03,0,""
24,536,45.62,7.1,48.44,""
24,537,0.73,1.33,0,""
24,538,12,14.24,6.51,""
24,539,27.67,15.01,28.06,""
24,540,16.01,12.37,11.12,""
24,541,16.1,12.4,11.03,""
24,542,2.61,5.97,0,""
24,543,0,0,0,""
24,544,6.1,1.34,5.45,""
24,545,2.84,2.37,3.12,""
24,546,4.81,1.41,5,""
24,547,1.24,2.32,0,""
24,548,3.8,2.52,4.48,""
24,549,2.48,2.24,2.33,""
24,550,3.9,1.91,5,""
24,551,0.81,1.72,0,""
24,552,0.64,1.28,0,""
24,553,1.22,1.85,0,""
24,554,0.92,1.64,0,""
24,555,9.4,3.4,8.69,""
24,556,6.15,2.01,7,""
24,557,7.07,1.01,6.99,""
24,558,8.69,0.43,8.94,""
24,559,9.53,2.62,9,""
24,560,15.69,1.96,15.62,""
24,561,10.66,1.5,10.13,""
24,562,7.19,3.51,8.74,""
24,563,5.35,1.02,5,""
24,564,5.96,1.23,5.03,""
24,565,6.87,4.46,6.98,""
24,566,8.29,1.69,8.4,""
24,567,8.45,1.45,8.3,""
24,568,8.13,1.05,8.18,""
24,569,3.03,2.55,4.03,""
24,570,4.53,0.79,5,""
24,571,8.16,0.6,8.01,""
24,572,10.1,0.85,10.13,""
24,573,11.69,2.35,10.53,""
24,574,9.53,1.81,9.88,""
24,575,5.7,1.41,5.32,""
24,576,3.7,1.64,3.5,""
24,577,1.71,2.11,0,""
24,578,4.67,2.2,5,""
24,579,17.7,1.32,17.47,""
24,580,25.22,4.99,24.25,""
24,581,13.38,2.77,12.58,""
24,582,13.06,2.69,13.14,""
24,583,2.08,2.34,0.85,""
24,584,2.75,1.95,3.32,""
24,585,5.18,3.46,5,""
24,586,23.15,5.43,22.16,""
24,587,31.19,7.02,29.78,""
24,588,41.94,5.65,41.41,""
24,589,13.62,10.04,9.56,""
24,590,4.81,5.47,4.01,""
24,591,18.38,1.34,18.38,""
24,592,14.83,3.01,14.86,""
24,593,7.94,4.56,6.89,""
24,594,0,0,0,""
24,596,0.64,1.35,0,""
24,597,1.83,3.74,0,""
24,598,2.04,2.86,0,""
24,599,1.8,2.65,0,""
24,600,2.52,3.97,0.15,""
24,601,0.68,1.77,0,""
24,602,1,1.38,0.26,""
24,603,3.6,1.59,4.43,""
24,604,2.79,1.63,3.21,""
24,605,2.28,2.25,2.39,""
24,606,0.41,0.82,0,""
24,607,2.23,2.13,1.83,""
24,608,3.71,1.73,4.13,""
24,609,2.89,2.69,2.13,""
24,610,0.79,1.54,0,""
24,611,0.74,1.44,0,""
24,612,5.34,1.79,5.7,""
24,613,4.45,1.86,5,""
24,614,4.15,2.67,5,""
24,615,2.48,2.2,1.82,""
24,616,1.36,2.69,0,""
24,617,16.6,NA,16.6,""
24,618,3.03,4.36,0,""
24,619,2.66,4.4,0,""
24,620,1.72,1.7,1.47,""
24,621,1.54,1.94,0.22,""
24,622,2.29,1.78,2.12,""
24,623,1.79,1.63,2,""
24,624,4.39,1.29,5,""
24,625,4.56,2.72,5,""
24,626,1.86,1.8,1.03,""
24,627,1.44,1.95,0,""
24,628,0.25,0.73,0,""
24,629,0,0,0,""
24,630,0,0,0,""
24,631,0,0,0,""
24,632,0.01,0.08,0,""
24,633,0.38,0.8,0,""
24,634,29.94,12.44,27.96,""
24,635,4.59,8.59,0,""
24,636,56.13,NA,56.13,""
24,637,48.59,NA,48.59,""
24,638,52.17,NA,52.17,""
24,639,50.38,2.53,50.38,""
24,640,53.61,4.05,54.15,""
24,641,51.46,4.92,53.31,""
24,642,53.31,NA,53.31,""
24,643,56.38,2.68,57.56,""
24,644,57.56,NA,57.56,""
24,645,56.85,1.01,56.85,""
24,646,49.29,3.46,49.29,""
24,647,57.19,0.8,57.3,""
24,648,57.56,NA,57.56,""
24,649,57.92,0.5,57.92,""
24,650,57.92,0.5,57.92,""
24,651,58.27,NA,58.27,""
24,652,57.36,NA,57.36,""
24,653,57.81,0.4,57.78,""
24,654,57.05,NA,57.05,""
24,655,24.2,14.34,24.42,""
24,656,53.99,2.09,53.99,""
24,657,54.77,4.57,54.77,""
24,658,53,3.83,54.06,""
24,659,52.69,4.23,54.79,""
24,660,50.96,3.82,50.7,""
24,661,46.32,NA,46.32,""
24,662,25.33,13.75,25.72,""
24,663,0.34,1.07,0,""
24,664,4.48,2.85,5.33,""
24,665,9.7,NA,9.7,""
24,666,0.97,2.41,0,""
24,667,0,0,0,""
24,668,0.55,1.42,0,""
24,670,0.75,1.58,0,""
24,671,0.99,1.55,0,""
24,672,1.13,1.74,0,""
24,673,1.78,1.26,2.06,""
24,674,0.56,1.17,0,""
24,675,0,0,0,""
24,676,2.29,2.15,1.95,""
24,677,2.47,3.28,0.25,""
24,678,1.03,2.24,0,""
24,679,9.23,4.86,7.21,""
24,680,6.41,0.36,6.41,""
24,681,4.78,1.81,5.08,""
24,682,5.02,0.05,5,""
24,683,3.06,3.15,1.51,""
24,684,0,0,0,""
24,685,5.52,1.29,5.56,""
24,686,0.54,1.67,0,""
24,687,0.01,0.08,0,""
24,688,1.96,2.59,0.32,""
24,689,2.3,3.74,0,""
24,690,7.19,0.84,7,""
24,691,2.03,3.36,0,""
24,692,1.8,2.45,0,""
24,693,6.72,4.17,5,""
24,694,7.18,0.82,6.98,""
24,695,29.4,15.07,30.51,""
24,696,8.58,0.92,8.3,""
24,697,3.72,3.47,3.23,""
24,698,1.13,2.48,0,""
24,699,6.67,1.03,7,""
24,700,6.31,3.17,5.53,""
24,701,4.81,2.17,5,""
24,702,1.88,1.96,1.91,""
24,703,0.25,0.79,0,""
24,704,3.16,2.31,3.01,""
24,705,1.99,2.5,0,""
24,706,6.21,0.77,6.56,""
24,707,0.71,1.48,0,""
24,709,6.06,0.93,6.2,""
24,710,0,0,0,""
24,711,4.11,2.54,4.69,""
24,712,4.08,2.49,4.81,""
24,713,3.51,2.57,3.62,""
24,714,0.2,0.59,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0.14,0.51,0,""
24,718,0.87,1.42,0,""
24,720,2.23,1.84,2.23,""
24,721,0.04,0.27,0,""
24,722,0.24,0.89,0,""
24,723,0,0,0,""
24,724,9.61,11.54,4.15,""
24,725,30.87,13.07,32.31,""
24,726,39.12,7.07,38.62,""
24,727,44.15,3.6,46.03,""
24,728,37.88,1.55,37.88,""
24,729,46.03,NA,46.03,""
24,730,5.9,10.7,0,""
24,731,0.07,0.5,0,""
24,732,0,0,0,""
24,733,0,0,0,""
24,734,0.07,0.54,0,""
24,735,1.63,2.64,0,""
24,736,0.88,1.65,0,""
24,737,0.7,3.13,0,""
24,738,0,0,0,""
24,740,4.54,3.61,4.89,""
24,741,0.72,1.62,0,""
24,742,4.1,2.59,4.5,""
24,743,0.11,0.72,0,""
24,744,7.16,5.39,5.68,""
24,745,0.31,1.03,0,""
24,746,3.46,2.29,4.43,""
24,747,2.63,3.59,0,""
24,748,6.54,0.72,7,""
24,749,0.81,1.09,0,""
24,750,5.06,0.68,5.06,""
24,751,0.39,0.72,0,""
24,752,2.95,1.97,3,""
24,753,6.87,0.57,7,""
24,754,2.82,1.19,2.83,""
24,755,4.88,0.85,5,""
24,756,6.67,0.59,7,""
24,757,16.33,0.8,16.33,""
24,758,16.83,1.29,16.46,""
24,759,15.3,2.28,15.77,""
24,760,16.54,0.73,16.54,""
24,761,18.62,NA,18.62,""
24,762,17.08,1.23,17.04,""
24,763,3.87,4.92,1.54,""
24,764,2.44,3.2,1.15,""
24,765,0.26,0.71,0,""
24,766,4.46,2.44,5.1,""
24,767,0.62,1.57,0,""
24,768,0.2,0.45,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,1.29,1.68,0.33,""
24,773,56.33,1.35,56.33,""
24,774,56.2,2.98,56.2,""
24,775,57.48,1.84,58.3,""
24,776,57.18,2.57,58.3,""
24,777,58.43,0.99,59,""
24,778,57.66,1.73,58.14,""
24,779,58.5,0.71,58.5,""
24,780,59,NA,59,""
24,781,59,NA,59,""
24,782,59,NA,59,""
24,783,59,0,59,""
24,784,59,0,59,""
24,785,59,0,59,""
24,786,59,0,59,""
24,787,58.76,0.34,58.76,""
24,788,59,0,59,""
24,789,59,0,59,""
24,790,59,0,59,""
24,791,59,0,59,""
24,792,59,0,59,""
24,793,59,NA,59,""
24,794,59,NA,59,""
24,795,59,0,59,""
24,796,59,0,59,""
24,797,59,NA,59,""
24,798,58.27,1.02,58.7,""
24,799,59,NA,59,""
24,800,59,0,59,""
24,801,59,NA,59,""
24,802,59,0,59,""
24,803,59,NA,59,""
24,804,59,0,59,""
24,805,59,0,59,""
24,806,59,0,59,""
24,807,59,0,59,""
24,808,59,NA,59,""
24,809,59,0,59,""
24,810,59,NA,59,""
24,811,59,0,59,""
24,812,59,0,59,""
24,813,59,0,59,""
24,814,59,0,59,""
24,815,59,0,59,""
24,816,59,0,59,""
24,817,59,0,59,""
24,818,59,0,59,""
24,819,59,0,59,""
24,820,59,0,59,""
24,821,59,0,59,""
24,822,59,0,59,""
24,823,59,0,59,""
24,824,59,0,59,""
24,825,59,NA,59,""
24,826,59,NA,59,""
24,827,59,0,59,""
24,828,59,0,59,""
24,829,59,NA,59,""
24,830,59,0,59,""
24,831,59,NA,59,""
24,832,59,NA,59,""
24,833,59,NA,59,""
24,834,59,NA,59,""
24,835,59,0,59,""
24,836,59,0,59,""
24,837,59,NA,59,""
24,838,59,NA,59,""
24,839,59,0,59,""
24,840,59,NA,59,""
24,841,59,0,59,""
24,842,59,0,59,""
24,843,59,0,59,""
24,844,59,0,59,""
24,845,59,0,59,""
24,846,59,0,59,""
24,847,59,0,59,""
24,848,59,0,59,""
24,849,59,0,59,""
24,850,59,0,59,""
24,851,59,0,59,""
24,852,59,0,59,""
24,853,59,0,59,""
24,854,59,NA,59,""
24,855,59,0,59,""
24,856,59,0,59,""
24,857,59,0,59,""
24,858,59,0,59,""
24,859,59,NA,59,""
24,860,59,NA,59,""
24,861,59,0,59,""
24,862,59,0,59,""
24,863,59,NA,59,""
24,864,59,NA,59,""
24,865,59,NA,59,""
24,866,59,NA,59,""
24,867,59,0,59,""
24,868,59,NA,59,""
24,869,59,0,59,""
24,870,59,0,59,""
24,871,59,0,59,""
24,872,59,0,59,""
24,873,59,NA,59,""
24,874,59,0,59,""
24,875,59,0,59,""
24,876,59,0,59,""
24,877,59,NA,59,""
24,878,59,0,59,""
24,879,59,0,59,""
24,880,59,0,59,""
24,881,59,0,59,""
