"edon","seccion","mean","sd","median","note"
24,206,0.7,1.46,0,""
24,207,0.57,1.99,0,""
24,208,0.58,1.35,0,""
24,209,0.39,1.19,0,""
24,210,0.16,0.68,0,""
24,211,0.19,0.84,0,""
24,212,0.5,1.33,0,""
24,213,0.1,0.6,0,""
24,214,0.08,0.62,0,""
24,215,0,0,0,""
24,216,0,0,0,""
24,217,0.67,1.47,0,""
24,218,0.13,0.54,0,""
24,219,15.44,1.38,15.44,""
24,220,42.66,6.54,40.43,""
24,221,56.29,NA,56.29,""
24,222,9.43,13.78,4.94,""
24,223,58.02,1.59,57.92,""
24,224,58.57,NA,58.57,""
24,225,55.17,NA,55.17,""
24,226,55.56,NA,55.56,""
24,227,27.79,5.28,25.72,""
24,228,32.06,3.54,32.06,""
24,229,40.42,8.11,40.49,""
24,230,13.2,4.51,13.48,""
24,231,28.33,4.98,27.97,""
24,232,21.32,4.62,20.22,""
24,233,20.98,2.6,20.98,""
24,234,10.75,2.52,10.22,""
24,235,1.11,1.62,0,""
24,236,4.98,0.29,5,""
24,237,0.55,1.24,0,""
24,238,2.54,2.25,2.88,""
24,239,0.1,0.54,0,""
24,240,1.08,1.7,0,""
24,241,2.46,2.81,0,""
24,242,5.53,1.59,6.32,""
24,243,2.56,2.97,1.17,""
24,244,4.65,1.05,4.98,""
24,245,2.4,2.55,1.45,""
24,246,6.63,1.47,6.68,""
24,247,9.67,1.96,9.95,""
24,248,20.38,6.83,18.25,""
24,249,3.29,2.57,5,""
24,250,3.3,2.9,5,""
24,251,11.3,0.21,11.25,""
24,252,10.16,NA,10.16,""
24,253,5.03,1.06,5.35,""
24,254,5.46,0.57,5.66,""
24,255,5.59,0.75,5.36,""
24,256,5.5,0.5,5.41,""
24,257,7.85,1.02,7.84,""
24,258,8.61,1.98,8.84,""
24,259,8.13,1.56,7.51,""
24,260,7.94,0.96,7.83,""
24,261,8.86,1.31,8.39,""
24,262,8.13,NA,8.13,""
24,263,7.79,0.32,7.64,""
24,264,9.36,1.65,9.2,""
24,265,8.46,1.4,7.96,""
24,266,34.11,20.97,43.08,""
24,267,57.83,1.19,57.2,""
24,268,58.01,1.15,58.01,""
24,269,58.82,NA,58.82,""
24,270,58.26,0.92,58.76,""
24,271,53.18,3.42,52.43,""
24,272,24.04,14.63,19.96,""
24,273,58.79,0.05,58.79,""
24,274,57.7,1.47,57.2,""
24,275,58.46,NA,58.46,""
24,276,51.86,3.49,52.11,""
24,277,38.05,NA,38.05,""
24,278,59.06,0.27,59,""
24,279,57.03,2.18,57.54,""
24,280,58.18,NA,58.18,""
24,281,59,NA,59,""
24,282,59,NA,59,""
24,283,58.97,0.4,59,""
24,284,57.56,1.81,58.46,""
24,285,48.29,NA,48.29,""
24,286,54.08,3.96,54.93,""
24,287,58.56,NA,58.56,""
24,288,58.69,0.39,58.8,""
24,289,56.7,2.11,57.08,""
24,290,58.87,0.23,59,""
24,291,58.86,0.28,59,""
24,292,58.67,0.29,58.56,""
24,293,58,1.01,58.44,""
24,294,58.03,0.75,58.03,""
24,295,55.56,1.3,55.56,""
24,296,49.98,8.34,53.89,""
24,297,57.86,1.63,58.6,""
24,298,40.7,NA,40.7,""
24,299,57.38,1.18,57.47,""
24,300,58.45,0.44,58.36,""
24,301,58.52,0.44,58.44,""
24,302,58.44,NA,58.44,""
24,303,57.97,0.67,57.97,""
24,304,57.49,NA,57.49,""
24,305,56.68,1.97,57.2,""
24,306,57.68,1.09,57.68,""
24,307,58.12,0.89,58.28,""
24,308,58.56,0.62,58.56,""
24,309,58.27,0.29,58.12,""
24,310,58.08,NA,58.08,""
24,311,54.1,3.89,54.1,""
24,312,58.12,NA,58.12,""
24,313,56.02,2,56.27,""
24,314,56.91,NA,56.91,""
24,315,55.4,2.13,55.4,""
24,316,20.11,13.32,16.26,""
24,317,55.17,2.46,55.17,""
24,318,56.91,NA,56.91,""
24,319,56.2,2.01,55.89,""
24,320,45.42,8.4,46.4,""
24,321,55.32,1.76,55.62,""
24,322,53.43,NA,53.43,""
24,323,34.7,15,36.39,""
24,324,50.26,7.96,50.26,""
24,325,40.81,6.55,40.51,""
24,326,34.24,NA,34.24,""
24,327,34.24,NA,34.24,""
24,328,0.47,1.37,0,""
24,329,0.14,0.75,0,""
24,330,1.1,2.18,0,""
24,331,1.03,1.75,0,""
24,332,0.73,1.78,0,""
24,333,4.19,4.99,1.75,""
24,334,4.21,2.63,5.13,""
24,335,0.23,0.74,0,""
24,336,1.14,1.61,0,""
24,337,1.05,1.9,0,""
24,338,3.35,2.94,4.17,""
24,339,2.3,2.27,1.77,""
24,340,5.01,6.15,4.57,""
24,341,2.77,3.22,0,""
24,342,3.68,2.63,5.17,""
24,343,3.88,1.88,4.55,""
24,344,12.14,8.17,7.95,""
24,345,6.34,0.46,6.35,""
24,346,8.81,10.78,5.65,""
24,347,3.96,2.06,5,""
24,348,1.44,2.01,0,""
24,349,13.71,11.67,7.9,""
24,350,11.98,8.5,9.46,""
24,351,5.03,2.65,5,""
24,352,6.08,2.24,6.24,""
24,353,6.91,0.24,6.91,""
24,354,5.1,3.02,6.32,""
24,355,6.42,0.8,6.37,""
24,356,6.02,0.63,6,""
24,357,5.37,1.37,5.33,""
24,358,4.62,1.86,5,""
24,359,6.46,3.11,6.38,""
24,360,2.28,2.55,1.65,""
24,361,1.27,2.01,0,""
24,362,1.16,1.83,0,""
24,363,1.68,2.25,0,""
24,364,6.48,0.79,6.64,""
24,365,4.87,2.16,5.42,""
24,366,0,0,0,""
24,367,1.1,1.72,0,""
24,368,3.68,1.86,3.89,""
24,369,0.66,1.32,0,""
24,370,0.07,0.37,0,""
24,371,10.66,NA,10.66,""
24,372,9.26,1.5,9.36,""
24,373,10.45,0.85,10.24,""
24,374,7.76,0.74,7.64,""
24,375,7.8,1.14,7.2,""
24,376,6.59,0.44,6.65,""
24,377,7.54,0.68,7.31,""
24,378,5.42,0.5,5,""
24,379,8.54,1.38,8.34,""
24,380,7.65,0.42,7.61,""
24,381,7.26,0.42,7.04,""
24,382,8.67,1.07,8.69,""
24,383,7.94,0.94,8,""
24,384,53.78,NA,53.78,""
24,385,49.54,6.96,53.33,""
24,386,53.33,NA,53.33,""
24,387,45.76,NA,45.76,""
24,388,37.5,NA,37.5,""
24,389,33.69,6.97,33.24,""
24,390,35.25,8.86,35.25,""
24,391,41.51,NA,41.51,""
24,392,34.53,11.62,36.74,""
24,393,0.12,0.59,0,""
24,394,0.52,1.23,0,""
24,395,0.77,2.95,0,""
24,396,0.32,0.98,0,""
24,397,2.77,6.29,0,""
24,398,6.04,6.17,4.96,""
24,399,0.15,0.64,0,""
24,400,0,0,0,""
24,401,0.74,1.98,0,""
24,402,5.12,6.63,3.48,""
24,403,1.35,2.31,0,""
24,404,0.56,1.43,0,""
24,405,43.16,NA,43.16,""
24,406,32.41,NA,32.41,""
24,407,32.34,NA,32.34,""
24,408,38.95,5.69,41.71,""
24,409,47.77,NA,47.77,""
24,410,38.69,8.18,38.65,""
24,411,42.72,NA,42.72,""
24,412,33.04,7.63,32.7,""
24,413,9.21,7.16,7.15,""
24,414,38.83,6.28,37.25,""
24,415,37.44,NA,37.44,""
24,416,37.05,NA,37.05,""
24,417,6.02,7.01,4.47,""
24,418,23.8,8.59,21.78,""
24,419,29.69,8.73,29.69,""
24,420,30.94,7.78,33.05,""
24,421,24.05,12.73,24.05,""
24,422,21.17,1.63,21.17,""
24,423,3.8,5.57,0,""
24,424,2.56,3.01,0.97,""
24,425,8.32,NA,8.32,""
24,426,10.23,0.37,10.1,""
24,427,0.79,1.97,0,""
24,428,2.48,7.03,0,""
24,429,3.33,2.69,5,""
24,430,8.51,0.91,8.08,""
24,431,2.95,2.99,1.86,""
24,432,0,0,0,""
24,433,3.42,2.9,3.68,""
24,434,4.69,2.64,5.97,""
24,435,0.86,1.68,0,""
24,436,0,0,0,""
24,437,2.07,2.8,0.69,""
24,438,8.97,1.66,8.42,""
24,439,1.59,2.7,0,""
24,440,0.26,0.88,0,""
24,441,0.43,1.17,0,""
24,442,0.05,0.37,0,""
24,443,0.64,1.52,0,""
24,444,0.58,1.28,0,""
24,445,0,0,0,""
24,446,0.87,2.09,0,""
24,447,2.3,3.25,0,""
24,448,0.85,1.88,0,""
24,449,0.91,1.81,0,""
24,450,0.18,0.85,0,""
24,451,1.62,2.36,0,""
24,452,0.5,1.26,0,""
24,453,0.29,0.91,0,""
24,454,0.31,1.1,0,""
24,455,0.27,0.97,0,""
24,456,0.08,0.52,0,""
24,457,1.27,1.99,0,""
24,458,1.63,2.37,0,""
24,459,1.77,2.41,0,""
24,460,0.53,1.51,0,""
24,461,1.39,2.24,0,""
24,462,0.4,1.35,0,""
24,463,5.59,1.37,5.51,""
24,464,2.72,2.37,2.32,""
24,465,1.05,1.87,0,""
24,466,2.3,2.47,1.05,""
24,467,1.72,2.16,0,""
24,468,8,NA,8,""
24,469,7.77,0.36,7.96,""
24,470,7.4,0.38,7.38,""
24,471,6.79,0.44,7,""
24,472,7,0,7,""
24,473,7.31,0.48,7.02,""
24,474,6.29,0.89,6.35,""
24,475,8.92,1.34,8.12,""
24,476,9.24,1.42,9.32,""
24,477,10.47,0.62,10.47,""
24,478,5.13,NA,5.13,""
24,479,2.98,2.26,3.79,""
24,480,0.29,0.82,0,""
24,481,0.61,1.33,0,""
24,482,0.86,1.59,0,""
24,483,0.07,0.43,0,""
24,484,0.07,0.39,0,""
24,485,4.21,2.39,5.56,""
24,486,0.17,0.81,0,""
24,487,0.39,1.24,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,61.18,0.53,61.21,""
24,491,61.21,NA,61.21,""
24,492,60.82,0.96,61.18,""
24,493,60.63,1.23,60.63,""
24,494,60.58,0.88,60.47,""
24,495,61.79,NA,61.79,""
24,496,61.22,NA,61.22,""
24,497,58.84,NA,58.84,""
24,498,61.39,0.56,61.39,""
24,499,60.99,0.73,60.99,""
24,500,58.56,1.69,58.56,""
24,501,61,NA,61,""
24,502,61,NA,61,""
24,503,59.6,1.52,59.9,""
24,504,60.26,0.65,60.03,""
24,505,60.04,1.01,60.25,""
24,506,59.72,0.95,60.03,""
24,507,57.52,3.65,58.65,""
24,508,53.45,NA,53.45,""
24,509,51.45,5.34,51.84,""
24,510,47.48,3.89,47.48,""
24,511,58.65,NA,58.65,""
24,512,60.03,NA,60.03,""
24,513,59.77,NA,59.77,""
24,514,58.38,1.96,58.38,""
24,515,55.44,4.49,55.72,""
24,516,56.53,3.34,56.55,""
24,517,54.67,4.74,53.45,""
24,518,48.25,NA,48.25,""
24,519,53,NA,53,""
24,520,53.72,1.02,53.72,""
24,521,42.1,8.59,42.1,""
24,522,53.22,NA,53.22,""
24,523,54.44,NA,54.44,""
24,524,50.29,5.99,53,""
24,525,41.13,NA,41.13,""
24,526,43.41,NA,43.41,""
24,527,33.86,11.02,33.86,""
24,528,6.96,1.18,7.09,""
24,529,3.75,3.02,4.75,""
24,530,4.28,2.65,5.71,""
24,531,13.42,7.01,10.59,""
24,532,16.91,9.87,13.94,""
24,533,50.56,8.76,50.74,""
24,534,6.17,0.92,6.11,""
24,535,0.74,1.45,0,""
24,536,37.2,4.72,37.2,""
24,537,3.13,2.23,3.88,""
24,538,13.66,12.93,7.51,""
24,539,27.84,17.22,25.58,""
24,540,9.52,4.3,8.12,""
24,541,10.63,6.95,7.23,""
24,542,4.21,4.03,5,""
24,543,1.86,1.89,0.94,""
24,544,6.22,0.77,6,""
24,545,5.14,1.06,5,""
24,546,5.23,0.62,5,""
24,547,1.34,2.37,0,""
24,548,4.1,2.17,5,""
24,549,3.02,2.29,3.58,""
24,550,5.9,0.74,5.86,""
24,551,0.89,1.97,0,""
24,552,1.15,1.85,0,""
24,553,1.95,2.2,0.75,""
24,554,1.32,1.96,0,""
24,555,10.95,4.04,10.33,""
24,556,6.88,1.27,6.75,""
24,557,7.6,0.6,7.75,""
24,558,8.04,0.84,8.09,""
24,559,8.22,3.03,7.27,""
24,560,13.54,2.92,13.24,""
24,561,8.8,1.75,8.65,""
24,562,9.22,2.16,9.62,""
24,563,5.87,0.83,5.9,""
24,564,5.78,0.81,5.55,""
24,565,8.25,2.81,7.93,""
24,566,9.38,2.19,10.12,""
24,567,10.07,2.04,9.29,""
24,568,7.48,1.53,7.53,""
24,569,3.89,2.64,5.25,""
24,570,5.57,0.42,5.66,""
24,571,8.12,1.21,8.14,""
24,572,13.78,1.34,13.83,""
24,573,15.99,4.69,16.48,""
24,574,11.8,2.2,12.26,""
24,575,6.51,0.77,6.26,""
24,576,5.73,0.78,5.8,""
24,577,2.98,2.48,4.66,""
24,578,5.39,2.57,6.66,""
24,579,26.02,1.04,25.92,""
24,580,39.44,8.22,38.87,""
24,581,22.54,6.73,21.16,""
24,582,16.95,5.06,15.72,""
24,583,3.5,2.45,4.28,""
24,584,4.37,2.34,5.5,""
24,585,6.81,2.85,5.91,""
24,586,29.12,7.63,27.56,""
24,587,33.65,15.04,31.63,""
24,588,53.81,6.23,55.75,""
24,589,18.65,13.24,13.2,""
24,590,7.57,6.54,5.35,""
24,591,17.03,3.2,16.35,""
24,592,17.8,2.43,17.8,""
24,593,5.33,3.01,5.34,""
24,594,0.76,1.53,0,""
24,596,0.93,1.68,0,""
24,597,2.94,3.94,1.04,""
24,598,3.01,2.78,2.78,""
24,599,1.8,2.41,0,""
24,600,4.6,5.11,2.69,""
24,601,0.74,1.82,0,""
24,602,3.64,1.91,4.72,""
24,603,5.29,0.28,5.27,""
24,604,3.98,1.33,4.39,""
24,605,3.39,2.2,4.76,""
24,606,1.07,1.71,0,""
24,607,3.78,2,4.88,""
24,608,4.74,1.98,5,""
24,609,3.84,2.69,5.26,""
24,610,2.89,2.22,3.72,""
24,611,1.97,1.92,1.67,""
24,612,5.11,1.92,5.74,""
24,613,5.07,1.86,6,""
24,614,3.22,2.52,3.57,""
24,615,2.58,2.27,2.66,""
24,616,2.94,4.43,0.18,""
24,617,13.86,3.49,13.38,""
24,618,3.41,4.65,0,""
24,619,1.47,3.05,0,""
24,620,4.51,1.59,5,""
24,621,2.75,2.39,3.35,""
24,622,3.62,2,4.99,""
24,623,2.51,2.26,2.4,""
24,624,4.56,1.86,5.31,""
24,625,6.84,2.79,6.16,""
24,626,3.64,1.99,5,""
24,627,1.58,2.34,0,""
24,628,0.54,1.15,0,""
24,629,0.05,0.2,0,""
24,630,0.08,0.31,0,""
24,631,1.64,2.05,0,""
24,632,0.02,0.13,0,""
24,633,0.54,1.29,0,""
24,634,42.88,14.63,43.93,""
24,635,8.24,11.83,4.78,""
24,636,55.78,3.22,55.78,""
24,637,57.93,NA,57.93,""
24,638,59.23,0.81,59.6,""
24,639,58.87,0.89,59,""
24,640,59.34,0.49,59.34,""
24,641,59.95,NA,59.95,""
24,642,59.64,0.26,59.65,""
24,643,59.69,NA,59.69,""
24,644,59.34,0.49,59.34,""
24,645,59,NA,59,""
24,646,51.56,4,51.56,""
24,647,57.12,2.42,57.98,""
24,648,58.71,0.79,58.58,""
24,649,58.93,1.08,58.93,""
24,650,59.69,NA,59.69,""
24,651,57.88,2.43,58.74,""
24,652,59.31,NA,59.31,""
24,653,58.16,NA,58.16,""
24,654,57.98,NA,57.98,""
24,655,16.56,12.35,11.34,""
24,656,48.52,4.85,50.56,""
24,657,48.87,NA,48.87,""
24,658,40.94,9.65,41.51,""
24,659,48.72,4.51,50.56,""
24,660,43.17,0.57,43.17,""
24,661,31.5,7.28,31.5,""
24,662,16.53,7.49,12.87,""
24,663,0.43,1.32,0,""
24,664,6.29,3.25,7.3,""
24,665,8.74,0.36,8.74,""
24,666,0.75,1.77,0,""
24,667,0,0,0,""
24,668,0.67,1.58,0,""
24,670,1.12,2.11,0,""
24,671,2.23,2.13,2.13,""
24,672,1.1,2.23,0,""
24,673,4.44,1.25,5,""
24,674,1.08,1.88,0,""
24,675,0.48,1,0,""
24,676,2.9,2.36,4.9,""
24,677,2.71,2.39,3.45,""
24,678,1.63,2.73,0,""
24,679,11.26,7.68,7.58,""
24,680,6.95,0.04,6.95,""
24,681,5.22,0.71,5.02,""
24,682,5.5,0.43,5.61,""
24,683,4.66,2.77,5.94,""
24,684,0,0,0,""
24,685,6.73,0.69,6.87,""
24,686,0.13,0.75,0,""
24,687,0.13,0.72,0,""
24,688,2.84,2.53,2.91,""
24,689,2.06,3.08,0,""
24,690,7.23,0.99,6.98,""
24,691,2.52,3.52,0,""
24,692,1.68,2.49,0,""
24,693,5.63,3.97,5,""
24,694,6.34,0.83,6,""
24,695,18.23,10.34,14.59,""
24,696,8.02,1.01,7.85,""
24,697,4.22,3.67,5.88,""
24,698,1.32,2.42,0,""
24,699,6.27,0.76,6.37,""
24,700,5.86,0.95,5.84,""
24,701,5.61,0.85,5.25,""
24,702,4.75,0.4,4.89,""
24,703,0.68,1.54,0,""
24,704,3.55,2.35,4.83,""
24,705,2.26,2.33,1.3,""
24,706,5.75,1.09,5.78,""
24,707,1.2,1.78,0,""
24,708,0.07,0.4,0,""
24,709,6.27,0.29,6.21,""
24,710,0,0,0,""
24,711,2.9,2.46,3.15,""
24,712,3.6,2.64,4.21,""
24,713,4.57,1.45,5,""
24,714,0.32,0.82,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0.11,0.55,0,""
24,718,0.38,0.96,0,""
24,719,1.65,1.59,1.67,""
24,720,4.21,1.15,5,""
24,721,0.68,1.81,0,""
24,722,0.17,0.72,0,""
24,723,0.16,0.78,0,""
24,724,23.82,15.07,20.98,""
24,725,40.22,7.18,40.81,""
24,726,34.48,8.96,34.48,""
24,727,49.53,NA,49.53,""
24,728,42.44,NA,42.44,""
24,729,45.83,4.99,45.98,""
24,730,4.16,8.53,0,""
24,731,0.2,0.89,0,""
24,732,0.04,0.36,0,""
24,733,0.32,1.11,0,""
24,734,0.29,1.02,0,""
24,735,3.39,3.32,2.71,""
24,736,2.04,2.2,1.4,""
24,737,2.49,5.59,0,""
24,738,0.28,0.9,0,""
24,740,5.46,3.51,5.77,""
24,741,1.09,1.87,0,""
24,742,5.63,1.09,5.48,""
24,743,0.1,0.55,0,""
24,744,7.18,5.29,5.69,""
24,745,1.83,2.19,0.48,""
24,746,5.08,2.11,5.75,""
24,747,2.2,3.11,0,""
24,748,6.72,0.61,7,""
24,749,0,0,0,""
24,750,2.38,1.95,2.38,""
24,751,0.2,0.62,0,""
24,752,3.28,2.4,3.77,""
24,753,6.32,0.45,6.33,""
24,754,4.7,0.26,4.68,""
24,755,5.72,0.37,5.94,""
24,756,6.56,0.42,6.64,""
24,757,11.34,1.25,11.81,""
24,758,12.31,NA,12.31,""
24,759,12.07,0.69,12.07,""
24,760,11.59,NA,11.59,""
24,761,9.98,1.71,9.67,""
24,762,9.87,NA,9.87,""
24,763,2.47,3.33,0,""
24,764,3.17,3.11,2.66,""
24,765,0.04,0.22,0,""
24,766,1.15,2.11,0,""
24,767,0,0,0,""
24,768,0,0,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,1.78,2.26,0.03,""
24,773,62,0,62,""
24,774,62.56,NA,62.56,""
24,775,62.5,0.48,62.39,""
24,776,62.43,0.49,62.39,""
24,777,62.41,NA,62.41,""
24,778,62.7,0.42,62.7,""
24,779,62.11,NA,62.11,""
24,780,62.7,0.34,62.7,""
24,781,62.41,NA,62.41,""
24,782,63,NA,63,""
24,783,63,NA,63,""
24,784,63,NA,63,""
24,785,63,0,63,""
24,786,63,NA,63,""
24,787,62.09,0.15,62,""
24,788,63,NA,63,""
24,789,63,0,63,""
24,790,63,0,63,""
24,791,63,0,63,""
24,792,63,NA,63,""
24,793,63,NA,63,""
24,794,62.63,0.42,62.63,""
24,795,62.63,0.52,62.63,""
24,796,62.27,NA,62.27,""
24,797,62.33,0.26,62.36,""
24,798,62.05,0.08,62,""
24,799,62.63,0.52,62.63,""
24,800,63,0,63,""
24,801,63,0,63,""
24,802,63,NA,63,""
24,803,62.72,0.35,62.8,""
24,804,62.43,0.24,62.43,""
24,805,62.31,0.3,62.29,""
24,806,63,0,63,""
24,807,63,0,63,""
24,808,63,0,63,""
24,809,63,NA,63,""
24,810,63,0,63,""
24,811,63,0,63,""
24,812,63,0,63,""
24,813,62.8,0.28,62.8,""
24,814,62.6,NA,62.6,""
24,815,62.53,0.1,62.53,""
24,816,62.8,0.28,62.8,""
24,817,63,NA,63,""
24,818,63,NA,63,""
24,819,63,0,63,""
24,820,63,0,63,""
24,821,63,0,63,""
24,822,63,0,63,""
24,823,63,NA,63,""
24,824,63,0,63,""
24,825,63,0,63,""
24,826,63,0,63,""
24,827,63,0,63,""
24,828,63,0,63,""
24,829,62.9,0.2,63,""
24,830,62.8,0.28,62.8,""
24,831,62.68,0.23,62.63,""
24,832,62.82,0.25,62.82,""
24,833,63,0,63,""
24,834,63,0,63,""
24,835,63,0,63,""
24,836,63,0,63,""
24,837,63,0,63,""
24,838,63,0,63,""
24,839,63,0,63,""
24,840,63,0,63,""
24,841,63,0,63,""
24,842,63,NA,63,""
24,843,63,0,63,""
24,844,63,NA,63,""
