"edon","seccion","mean","sd","median","note"
24,172,23.28,3,23.02,""
24,173,0.59,2.77,0,""
24,174,26.37,NA,26.37,""
24,175,10.04,7.89,8.8,""
24,176,1.1,3.68,0,""
24,177,19.16,7.56,18.98,""
24,178,11.46,1.18,11.46,""
24,179,23.38,NA,23.38,""
24,180,0.05,0.32,0,""
24,181,0.25,0.74,0,""
24,182,1.26,1.66,0,""
24,183,0.4,1,0,""
24,184,0.56,1.1,0,""
24,185,0.62,1.2,0,""
24,186,0.86,1.41,0,""
24,187,2.6,2.04,3.22,""
24,188,7.57,5.09,5.81,""
24,189,17.56,2.7,17.57,""
24,190,17.77,2.6,18.8,""
24,191,17.28,NA,17.28,""
24,192,16.94,NA,16.94,""
24,193,5.69,3.93,4.72,""
24,194,3.59,3.24,3.49,""
24,195,0.3,0.82,0,""
24,196,0.77,1.27,0,""
24,197,1.45,1.6,0.73,""
24,198,0.56,1.19,0,""
24,199,0.02,0.1,0,""
24,200,0.02,0.16,0,""
24,201,0.62,1.75,0,""
24,202,2.26,1.59,2.83,""
24,203,1.17,1.62,0,""
24,204,1.68,1.82,1.18,""
24,205,0.36,0.78,0,""
24,206,0.63,1.26,0,""
24,207,0.71,2.3,0,""
24,208,1.23,1.56,0.04,""
24,209,0.1,0.45,0,""
24,210,0.19,0.74,0,""
24,211,0.08,0.48,0,""
24,212,0.47,1.27,0,""
24,213,0.12,0.49,0,""
24,214,0.38,1.05,0,""
24,215,0.04,0.29,0,""
24,216,0,0,0,""
24,217,0.61,1.3,0,""
24,218,0.01,0.15,0,""
24,219,18.77,2.11,18.77,""
24,220,39.83,6.94,39.43,""
24,221,52.18,NA,52.18,""
24,222,7.16,12.18,3,""
24,223,53.25,1.19,52.93,""
24,224,52.92,NA,52.92,""
24,225,49.93,NA,49.93,""
24,226,52.24,NA,52.24,""
24,227,26.78,4.39,25.84,""
24,228,28.87,3.7,28.87,""
24,229,38.68,9.47,39.79,""
24,230,13.16,4.92,13.14,""
24,231,25.17,4.88,24.49,""
24,232,19.23,3.65,19.52,""
24,233,18.7,2.16,18.7,""
24,234,10.02,2.9,10.23,""
24,235,0.96,1.2,0.31,""
24,236,2.99,1.15,3.4,""
24,237,2.07,1.63,2.71,""
24,238,1.48,1.44,1.51,""
24,239,0.7,1.21,0,""
24,240,0.66,1.14,0,""
24,241,1.87,1.95,1.55,""
24,242,3.86,2.31,3.86,""
24,243,1.4,2.56,0,""
24,244,2.99,1.33,3.34,""
24,245,2.05,1.95,1.19,""
24,246,5.42,2.25,5.79,""
24,247,8.46,2.07,9.02,""
24,248,17.11,3.78,15.07,""
24,249,1.87,1.89,1.13,""
24,250,2.42,2.23,3.95,""
24,251,9.12,NA,9.12,""
24,252,9,NA,9,""
24,253,3.71,0.66,4,""
24,254,3.71,0.32,3.76,""
24,255,4.25,0.67,4,""
24,256,4.23,0.43,4,""
24,257,6,1.2,5.99,""
24,258,7.29,2.09,8.05,""
24,259,7.22,0.82,7,""
24,260,7.38,0.89,7,""
24,261,7.6,0.76,7.29,""
24,262,7.17,NA,7.17,""
24,263,6.91,0.33,7,""
24,264,7.41,1.93,7.55,""
24,265,8.08,1.34,7.65,""
24,266,30.06,19,36.62,""
24,267,53.91,2.31,53,""
24,268,54.48,2.39,54.48,""
24,269,56.17,NA,56.17,""
24,270,54.61,1.71,54.87,""
24,271,46.39,4.15,45.12,""
24,272,20.78,13.12,16.72,""
24,273,55.52,0.92,55.52,""
24,274,54.06,2.08,53,""
24,275,55.4,NA,55.4,""
24,276,48.32,3.71,48.17,""
24,277,38.16,NA,38.16,""
24,278,56.8,0.86,56.46,""
24,279,52.98,3.87,53,""
24,280,54.99,NA,54.99,""
24,281,57.27,NA,57.27,""
24,282,57.78,NA,57.78,""
24,283,57.18,0.67,57.3,""
24,284,55.44,1.88,55.7,""
24,285,45.81,NA,45.81,""
24,286,52.11,4,52.34,""
24,287,57.3,NA,57.3,""
24,288,56.45,1.23,56.58,""
24,289,52.69,3.36,53.11,""
24,290,56.93,0.92,57.27,""
24,291,57.54,0.23,57.55,""
24,292,57.51,0.25,57.44,""
24,293,57.05,0.8,57.3,""
24,294,57.17,0.17,57.17,""
24,295,55.43,0.39,55.43,""
24,296,50.46,7.8,54.11,""
24,297,54.92,3.31,55.89,""
24,298,32.82,NA,32.82,""
24,299,53,2.35,52.58,""
24,300,55.76,1.52,55.74,""
24,301,56.89,1.14,57.44,""
24,302,57.44,NA,57.44,""
24,303,57.25,0.28,57.25,""
24,304,57.05,NA,57.05,""
24,305,56.05,1.52,56.32,""
24,306,56.52,1.31,56.52,""
24,307,56.57,1.13,56.52,""
24,308,56.61,1.46,56.61,""
24,309,55.13,1.06,55.58,""
24,310,53.93,NA,53.93,""
24,311,47.1,5.46,47.1,""
24,312,55.58,NA,55.58,""
24,313,53.52,2.4,53.64,""
24,314,55.6,NA,55.6,""
24,315,54.85,1.05,54.85,""
24,316,22.77,12.71,19.41,""
24,317,53.39,3.12,53.39,""
24,318,55.6,NA,55.6,""
24,319,50.92,4.44,51.71,""
24,320,35.67,8.91,36.25,""
24,321,52.83,2.41,51.71,""
24,322,51.18,NA,51.18,""
24,323,31.7,14.63,35.05,""
24,324,42.81,8.9,42.81,""
24,325,36.31,4.65,35.78,""
24,326,31.25,NA,31.25,""
24,327,31.25,NA,31.25,""
24,328,0.2,0.72,0,""
24,329,0,0.01,0,""
24,330,0,0,0,""
24,331,0.04,0.23,0,""
24,332,0.4,1.09,0,""
24,333,3.91,5,1.99,""
24,334,3.36,3.03,2.83,""
24,335,0.57,1.16,0,""
24,336,0.14,0.4,0,""
24,337,0.72,1.35,0,""
24,338,4.21,3.66,4.11,""
24,339,2.4,2.08,2.5,""
24,340,4.24,5.42,3.53,""
24,341,1.81,1.96,1.14,""
24,342,4.04,1.95,4,""
24,343,3.51,2.08,4.21,""
24,344,12.07,7.28,8.99,""
24,345,6.07,0.79,6.03,""
24,346,7.91,8.41,4.39,""
24,347,3.73,1.18,4,""
24,348,2.73,2.31,2.87,""
24,349,13.64,12.01,7.99,""
24,350,10.11,6.36,9.04,""
24,351,4.76,1.61,4.06,""
24,352,6.55,1.98,6.39,""
24,353,8.6,0.41,8.6,""
24,354,4.25,0.85,4.35,""
24,355,5.63,1.56,5.02,""
24,356,4.81,0.61,4.98,""
24,357,5.34,1.91,4.35,""
24,358,3.88,1.15,4,""
24,359,4.81,3.4,4,""
24,360,3.61,1.24,4,""
24,361,3.08,1.84,3.69,""
24,362,2.38,1.48,3.03,""
24,363,1.72,1.64,1.66,""
24,364,5.52,0.94,5.55,""
24,365,3.93,0.84,4,""
24,366,0.02,0.12,0,""
24,367,0.54,1,0,""
24,368,3.55,0.89,3.74,""
24,369,2.84,1.28,3.3,""
24,370,0.68,1.21,0,""
24,371,10.64,NA,10.64,""
24,372,8.99,1.23,9.35,""
24,373,9.51,0.99,9.61,""
24,374,6.8,0.88,6.27,""
24,375,6.94,1.54,7,""
24,376,4.58,0.69,4.64,""
24,377,7.4,0.67,6.99,""
24,378,3.35,1.26,4,""
24,379,7.54,1.51,7.6,""
24,380,5.7,0.92,5.12,""
24,381,5.92,1,5.66,""
24,382,7.7,1.69,8.29,""
24,383,7.2,0.88,7.12,""
24,384,48.2,NA,48.2,""
24,385,46.76,2.03,47.64,""
24,386,47.64,NA,47.64,""
24,387,32.09,6.75,28.79,""
24,388,38.91,NA,38.91,""
24,389,21.71,5.1,21.71,""
24,390,30.72,NA,30.72,""
24,391,44.43,NA,44.43,""
24,392,31.45,9.74,34.59,""
24,393,0,0,0,""
24,394,0,0.08,0,""
24,395,0.7,2.83,0,""
24,396,0.11,0.45,0,""
24,397,1.46,4.84,0,""
24,398,3.7,5.73,0.69,""
24,399,0.06,0.34,0,""
24,400,0,0,0,""
24,401,0.38,1.45,0,""
24,402,3.37,5.51,0.43,""
24,403,0.5,1.33,0,""
24,404,0.34,0.98,0,""
24,405,40.06,NA,40.06,""
24,406,28.69,NA,28.69,""
24,407,29.42,NA,29.42,""
24,408,34.38,4.96,36.72,""
24,409,42.77,NA,42.77,""
24,410,37.24,4.49,36.99,""
24,411,37.74,NA,37.74,""
24,412,30.98,5.59,30.9,""
24,413,9.02,6,7.25,""
24,414,37.5,4.24,37.42,""
24,415,37.31,NA,37.31,""
24,416,37.54,NA,37.54,""
24,417,7.55,7.54,4.22,""
24,418,26.95,7.23,25.48,""
24,419,31.32,7.06,31.53,""
24,420,31.47,6.35,32.39,""
24,421,24.22,11.56,24.22,""
24,422,23.29,2,23.29,""
24,423,4.62,6.73,2.23,""
24,424,1.95,2.53,0.52,""
24,425,8.44,NA,8.44,""
24,426,9.31,0.4,9.27,""
24,427,0.8,1.83,0,""
24,428,2.84,6.99,0,""
24,429,2.37,1.97,2.78,""
24,430,7.71,0.77,7.79,""
24,431,2.56,2.32,2.01,""
24,432,0.01,0.12,0,""
24,433,2.15,1.92,2.14,""
24,434,3.08,1.78,3.81,""
24,435,0.97,1.32,0.19,""
24,436,0.05,0.1,0,""
24,437,1.02,2.01,0,""
24,438,7.25,NA,7.25,""
24,439,0.85,2.08,0,""
24,440,0.12,0.47,0,""
24,441,0.18,0.62,0,""
24,442,0.06,0.39,0,""
24,443,0.21,0.73,0,""
24,444,0.23,0.68,0,""
24,445,0.12,0.52,0,""
24,446,0.46,1.29,0,""
24,447,1.61,2.5,0,""
24,448,0.47,1.26,0,""
24,449,0.41,1.05,0,""
24,450,0.09,0.5,0,""
24,451,0.92,1.55,0,""
24,452,0,0,0,""
24,453,0,0,0,""
24,454,0.1,0.47,0,""
24,455,0.12,0.59,0,""
24,457,0.93,1.47,0,""
24,458,0.92,1.55,0,""
24,459,1.09,1.71,0,""
24,460,0.31,0.93,0,""
24,461,0.62,1.28,0,""
24,462,0.14,0.6,0,""
24,463,0.45,1.27,0,""
24,464,0.96,1.56,0,""
24,465,0.24,0.78,0,""
24,466,2.04,1.8,1.59,""
24,467,0.98,1.4,0,""
24,468,8.23,NA,8.23,""
24,469,7,0,7,""
24,470,7.34,0.67,7,""
24,471,6.29,0.9,5.85,""
24,472,6.57,0.75,7,""
24,473,7.01,0.02,7,""
24,474,5.28,0.96,5,""
24,475,8.22,1.13,8.32,""
24,476,8.52,1.77,9.26,""
24,477,9.44,0.57,9.58,""
24,478,0.54,NA,0.54,""
24,479,1.63,1.67,0.79,""
24,480,0.02,0.07,0,""
24,481,0.61,1.23,0,""
24,482,0.23,0.65,0,""
24,483,0.01,0.1,0,""
24,484,0.01,0.1,0,""
24,485,2.74,1.59,3,""
24,486,0.52,0.98,0,""
24,487,0.08,0.41,0,""
24,488,0,0,0,""
24,489,0,0,0,""
24,490,59.28,1.22,59.45,""
24,491,58.69,NA,58.69,""
24,492,58.76,1.46,58.88,""
24,493,58.8,2.01,58.8,""
24,494,58.94,1.44,59.22,""
24,495,60.37,NA,60.37,""
24,496,60.21,NA,60.21,""
24,497,57.9,NA,57.9,""
24,498,60.52,0.2,60.52,""
24,499,59.72,0.71,59.72,""
24,500,56.84,0.76,56.84,""
24,501,60.66,NA,60.66,""
24,502,60.84,NA,60.84,""
24,503,59.11,1.83,59.6,""
24,504,59.95,0.63,59.76,""
24,505,59.31,1.27,59.49,""
24,506,58.87,1.11,59.22,""
24,507,56.94,2.68,57.63,""
24,508,53.98,NA,53.98,""
24,509,51.33,4.87,51.88,""
24,510,47.52,3.19,47.52,""
24,511,57.63,NA,57.63,""
24,512,59.76,NA,59.76,""
24,513,59.44,NA,59.44,""
24,514,57.74,2.39,57.74,""
24,515,55.82,3.66,55.76,""
24,516,56.49,2.86,56.54,""
24,517,54.4,4.69,53.98,""
24,518,47.55,NA,47.55,""
24,519,53.1,NA,53.1,""
24,520,54.28,1.67,54.28,""
24,521,44.24,7.84,44.24,""
24,522,54.45,NA,54.45,""
24,523,55.46,NA,55.46,""
24,524,51.45,5.04,53.1,""
24,525,44.13,NA,44.13,""
24,526,45.79,NA,45.79,""
24,527,36.6,10.07,36.6,""
24,528,4.65,0.94,4.38,""
24,529,2.05,2.26,0.32,""
24,530,1.72,1.8,1.13,""
24,531,10.57,6.95,8.38,""
24,532,13.78,10.07,9.73,""
24,533,47.65,8.98,48.6,""
24,534,3.39,1.48,4,""
24,535,0.01,0.06,0,""
24,536,34.96,4.48,34.96,""
24,537,0.8,1.33,0,""
24,538,10,12.77,4.72,""
24,539,27.38,17.23,25.26,""
24,540,9.43,6.33,7.41,""
24,541,11.07,9.4,6.25,""
24,542,2.64,4.77,0,""
24,543,0.05,0.25,0,""
24,544,4.68,1.14,4.1,""
24,545,3.29,1.16,3.85,""
24,546,3.57,1.06,3.79,""
24,547,0.99,1.72,0,""
24,548,2.47,1.88,3.04,""
24,549,1.65,1.7,1,""
24,550,3.17,1.32,3.94,""
24,551,0.33,1.01,0,""
24,552,0.51,1.06,0,""
24,553,1.04,1.38,0.18,""
24,554,0.81,1.34,0,""
24,555,8.72,3.44,8.88,""
24,556,4.98,1.93,4.74,""
24,557,5.9,1.09,6.38,""
24,558,7.93,0.79,7.95,""
24,559,7.31,2.84,6.88,""
24,560,12.4,1.84,12.22,""
24,561,7.4,2.4,8.25,""
24,562,7.65,2.46,8.36,""
24,563,4.23,0.4,4.04,""
24,564,4.51,0.76,4.23,""
24,565,7.73,5.13,7.17,""
24,566,7.58,1.85,7.76,""
24,567,7.33,2.53,6.6,""
24,568,6.45,1.72,6.21,""
24,569,3.46,0.88,3.87,""
24,570,3.98,0.06,4,""
24,571,6.66,1.31,6.71,""
24,572,10.65,1.04,10.32,""
24,573,12.58,3.5,12.98,""
24,574,9.57,2.33,10,""
24,575,4.57,0.58,4.85,""
24,576,3.81,0.61,3.91,""
24,577,1.89,1.75,2.14,""
24,578,3.28,2.09,4.65,""
24,579,22.01,2.16,22.16,""
24,580,37.42,8.51,36.7,""
24,581,19.41,6.43,18.26,""
24,582,16.24,5.47,14.6,""
24,583,2.06,1.54,2.23,""
24,584,2.21,1.5,3,""
24,585,5.36,3.35,4,""
24,586,27.17,6.54,25.25,""
24,587,44.93,6.86,44.99,""
24,588,50.42,6.57,51.41,""
24,589,15.32,10.58,12.16,""
24,590,6.31,6.17,4.14,""
24,591,16.02,1.12,16.27,""
24,592,12.45,3.44,12.78,""
24,593,4.92,3.16,4.43,""
24,594,0.02,0.11,0,""
24,596,0.68,1.22,0,""
24,597,1.92,3.19,0,""
24,598,1.8,1.81,1.13,""
24,599,0.62,1.26,0,""
24,600,4.11,4.5,2.42,""
24,601,0.61,1.37,0,""
24,602,1.46,1.41,0.97,""
24,603,3.28,0.7,3.54,""
24,604,2.59,1.29,3.06,""
24,605,1.73,1.51,1.57,""
24,606,0.89,1.32,0,""
24,607,2.47,1.61,3.26,""
24,608,3.43,1.16,4,""
24,609,2.77,1.93,3.26,""
24,610,2.45,1.45,3,""
24,611,1.12,1.22,0.79,""
24,612,3.64,1.52,3.84,""
24,613,3.72,1.38,4.09,""
24,614,2.03,1.93,0.79,""
24,615,2.25,1.49,3,""
24,616,2.13,3.81,0,""
24,617,12.56,2.81,13.65,""
24,618,2.08,3.55,0,""
24,619,1.41,3.09,0,""
24,620,3.1,1.35,3.88,""
24,621,1.37,1.64,0.01,""
24,622,1.42,1.53,0.97,""
24,623,0.71,1.18,0,""
24,624,2.2,1.7,3,""
24,625,3.9,2.2,3.74,""
24,626,1.19,1.48,0.32,""
24,627,0.45,1.08,0,""
24,628,0,0,0,""
24,629,0,0,0,""
24,630,0,0,0,""
24,631,0.1,0.41,0,""
24,632,0,0,0,""
24,633,0.1,0.36,0,""
24,634,37.72,14.28,39.09,""
24,635,5.86,9.18,2.87,""
24,636,47.49,5.66,47.49,""
24,637,51.29,NA,51.29,""
24,638,54.32,1.87,54.68,""
24,639,54.11,2.59,54.68,""
24,640,55.53,1.2,55.53,""
24,641,54.96,NA,54.96,""
24,642,55.31,0.89,55.29,""
24,643,56.37,NA,56.37,""
24,644,55.53,1.2,55.53,""
24,645,54.68,NA,54.68,""
24,646,48.02,5.16,48.02,""
24,647,53.64,1.7,54.56,""
24,648,54.95,0.97,54.62,""
24,649,55.28,1.54,55.28,""
24,650,56.37,NA,56.37,""
24,651,54.5,2,54.91,""
24,652,55.62,NA,55.62,""
24,653,54.2,NA,54.2,""
24,654,54.56,NA,54.56,""
24,655,12.41,10.16,8.72,""
24,656,40.96,5.59,41.62,""
24,657,46.73,NA,46.73,""
24,658,40.03,8.73,40.14,""
24,659,39.49,7.98,41.62,""
24,660,29.08,2.25,29.08,""
24,661,20.94,3.2,20.94,""
24,662,13.47,5.6,13.17,""
24,663,0.35,1,0,""
24,664,4.42,2.14,4.69,""
24,665,6.08,0.36,6.08,""
24,666,0.48,1.17,0,""
24,667,0.09,0.42,0,""
24,668,0.31,0.92,0,""
24,670,0.73,1.38,0,""
24,671,1.41,1.38,0.9,""
24,672,1.3,1.56,0.38,""
24,673,3.2,0.96,3.55,""
24,674,0.45,1.04,0,""
24,675,0.52,0.92,0,""
24,676,2.33,1.66,3.06,""
24,677,2.22,1.68,2.91,""
24,678,1.15,1.89,0,""
24,679,9.85,7.97,6.18,""
24,680,5.41,0.75,4.98,""
24,681,3.13,1.94,4,""
24,682,4.57,0.42,4.62,""
24,683,3.44,2.08,4.35,""
24,684,0,0,0,""
24,685,4.26,0.95,4.68,""
24,686,0.13,0.63,0,""
24,687,0,0,0,""
24,688,1.6,1.89,0.88,""
24,689,1.93,3.02,0,""
24,690,5.99,1.18,6.93,""
24,691,1.57,2.91,0,""
24,692,1.43,1.95,0,""
24,693,4.55,3.1,4,""
24,694,4.67,0.66,4.69,""
24,695,17.06,8.45,17.82,""
24,696,7.19,1.21,6.93,""
24,697,3.06,2.88,3.06,""
24,698,0.88,1.74,0,""
24,699,4.94,0.49,5,""
24,700,4.87,1.11,4.84,""
24,701,4.11,0.49,4,""
24,702,2.61,1.25,3,""
24,703,0.1,0.44,0,""
24,704,3,1.33,3.55,""
24,705,0.94,1.41,0,""
24,706,3.87,0.43,3.96,""
24,707,0.26,0.68,0,""
24,709,4.37,0.42,4.37,""
24,710,0,0,0,""
24,711,2.01,1.75,1.96,""
24,712,1.86,1.71,2.06,""
24,713,3.15,0.96,3.34,""
24,714,0.06,0.33,0,""
24,715,0,0,0,""
24,716,0,0,0,""
24,717,0.04,0.18,0,""
24,718,0.34,0.76,0,""
24,720,2.74,1.18,3.19,""
24,721,0.31,1.14,0,""
24,722,0.11,0.42,0,""
24,723,0,0,0,""
24,724,17.13,11.17,17.28,""
24,725,27.45,6.67,28.78,""
24,726,24.96,5.4,24.96,""
24,727,34.7,NA,34.7,""
24,728,28.21,NA,28.21,""
24,729,31.24,4.44,31.45,""
24,730,3.11,6.01,0,""
24,731,0.07,0.45,0,""
24,732,0.02,0.19,0,""
24,733,0.28,0.89,0,""
24,734,0.23,0.79,0,""
24,735,2.07,2.23,1.05,""
24,736,0.5,1.12,0,""
24,737,1.31,3.9,0,""
24,738,0.18,0.57,0,""
24,740,3.38,2.51,3.82,""
24,741,0.77,1.35,0,""
24,742,4.13,0.69,4,""
24,743,0.13,0.5,0,""
24,744,5.28,3.11,4.46,""
24,745,0.75,1.29,0,""
24,746,3.06,1.94,3.76,""
24,747,1.81,2.75,0,""
24,748,4.8,0.46,5,""
24,749,1.55,1.36,1.93,""
24,750,1.62,0.52,1.62,""
24,751,0.61,0.76,0.34,""
24,752,2.17,1.53,2.38,""
24,753,4.66,0.43,4.82,""
24,754,3.85,0.23,3.92,""
24,755,4.13,0.25,4,""
24,756,5.09,0.65,5,""
24,757,14.39,1.59,14.96,""
24,758,15.9,NA,15.9,""
24,759,14.71,1.39,14.71,""
24,760,13,2.57,13.4,""
24,761,11.96,3.08,12.31,""
24,762,12.81,NA,12.81,""
24,763,2.38,3.74,0,""
24,764,4.08,3.44,3.51,""
24,765,0.54,1.27,0,""
24,766,3.84,1.57,4,""
24,767,0.28,0.85,0,""
24,768,0.22,0.43,0,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0,0,0,""
24,772,1.23,1.43,0.45,""
24,773,61,0,61,""
24,774,61,NA,61,""
24,775,60.6,0.82,61,""
24,776,59.1,2.28,60,""
24,777,61,NA,61,""
24,778,61,0,61,""
24,779,61,NA,61,""
24,780,61,0,61,""
24,781,61,NA,61,""
24,782,61,NA,61,""
24,783,61,NA,61,""
24,784,61,NA,61,""
24,785,61,0,61,""
24,786,61,NA,61,""
24,787,61,0,61,""
24,788,61,NA,61,""
24,789,61,0,61,""
24,790,61,0,61,""
24,791,61,0,61,""
24,792,61,NA,61,""
24,793,61,NA,61,""
24,794,61,0,61,""
24,795,61,0,61,""
24,796,61,NA,61,""
24,797,61,0,61,""
24,798,60.62,0.65,61,""
24,799,61,0,61,""
24,800,61,0,61,""
24,801,61,0,61,""
24,802,61,NA,61,""
24,803,61,0,61,""
24,804,61,0,61,""
24,805,61,0,61,""
24,806,61,0,61,""
24,807,61,0,61,""
24,808,61,0,61,""
24,809,61,NA,61,""
24,810,61,0,61,""
24,811,61,0,61,""
24,812,61,0,61,""
24,813,61,0,61,""
24,814,61,NA,61,""
24,815,61,0,61,""
24,816,61,0,61,""
24,817,61,NA,61,""
24,818,61,NA,61,""
24,819,61,0,61,""
24,820,61,0,61,""
24,821,61,0,61,""
24,822,61,0,61,""
24,823,61,NA,61,""
24,824,61,0,61,""
24,825,61,0,61,""
24,826,61,0,61,""
24,827,61,0,61,""
24,828,61,0,61,""
24,829,61,0,61,""
24,830,61,0,61,""
24,831,61,0,61,""
24,832,61,0,61,""
24,833,61,0,61,""
24,834,61,0,61,""
24,835,61,0,61,""
24,836,61,0,61,""
24,837,61,0,61,""
24,838,61,0,61,""
24,839,61,0,61,""
24,840,61,0,61,""
24,841,61,0,61,""
24,842,61,NA,61,""
24,843,61,0,61,""
24,844,61,NA,61,""
24,845,61,NA,61,""
24,846,61,0,61,""
24,847,61,0,61,""
24,848,61,NA,61,""
24,849,61,NA,61,""
24,850,61,0,61,""
24,851,61,0,61,""
24,852,61,NA,61,""
24,853,61,NA,61,""
24,854,61,0,61,""
24,855,61,NA,61,""
24,856,61,0,61,""
24,857,61,NA,61,""
24,858,61,0,61,""
24,859,61,0,61,""
24,860,61,0,61,""
24,861,61,0,61,""
24,862,61,NA,61,""
24,863,61,0,61,""
24,864,61,0,61,""
24,865,61,0,61,""
24,866,61,0,61,""
24,867,61,0,61,""
24,868,61,0,61,""
24,869,61,NA,61,""
24,870,61,0,61,""
24,871,61,0,61,""
