"edon","seccion","mean","sd","median","note"
24,204,7.35,1.39,7,""
24,205,3.91,2.87,6,""
24,206,3.13,2.87,4,""
24,207,2.37,3.05,0,""
24,208,5.42,1.7,6,""
24,209,3.85,2.77,5.91,""
24,210,2.23,2.75,0,""
24,211,0.25,1.08,0,""
24,212,1.96,2.82,0,""
24,213,3.33,2.87,5.35,""
24,214,3.57,2.98,6,""
24,215,2.23,2.76,0,""
24,216,0.91,2.04,0,""
24,217,4.4,2.62,6,""
24,218,0.51,1.66,0,""
24,219,14.62,0.18,14.62,""
24,220,33.41,7.18,34.06,""
24,221,46.2,NA,46.2,""
24,222,8.85,10.24,6,""
24,223,49.53,3.1,49.36,""
24,224,50.82,NA,50.82,""
24,225,47.12,NA,47.12,""
24,226,52.61,NA,52.61,""
24,227,22.43,3.49,21.14,""
24,228,31.65,4.95,31.65,""
24,229,43.35,4.7,42.15,""
24,230,10.2,2.66,9.4,""
24,231,30.28,4.15,30.1,""
24,232,30.35,3.89,32.06,""
24,233,22.78,4.23,22.78,""
24,234,13.76,4.48,12.84,""
24,235,6.04,0.41,6,""
24,236,6.87,0.25,7,""
24,237,6.24,0.37,6,""
24,238,6.06,0.79,6,""
24,239,3.5,2.73,4.22,""
24,240,5.19,2.27,6,""
24,241,4,3.14,6,""
24,242,6.83,0.29,7,""
24,243,4.67,2.46,6,""
24,244,7,0,7,""
24,245,6.14,1.56,6.36,""
24,246,6.89,0.4,7,""
24,247,7.92,0.89,7.88,""
24,248,13.76,4.51,11.9,""
24,249,6.75,0.41,7,""
24,250,6.38,1.36,7,""
24,251,9.82,NA,9.82,""
24,252,9.1,NA,9.1,""
24,253,6.47,0.45,6.56,""
24,254,6.64,0.38,6.73,""
24,255,7.03,0.15,7,""
24,256,7,0,7,""
24,257,7.27,0.37,7,""
24,258,7.99,0.9,7.85,""
24,259,7.87,0.78,7.94,""
24,260,8.15,0.34,8,""
24,261,8.8,0.41,9,""
24,262,8.69,NA,8.69,""
24,263,8.24,0.43,8.07,""
24,264,8.13,0.57,8,""
24,265,7.87,0.34,8,""
24,266,26.07,16.04,28.6,""
24,267,52.32,2.6,51.05,""
24,268,53.22,3.07,53.22,""
24,269,55.39,NA,55.39,""
24,270,53.77,2.37,54.86,""
24,271,48.47,3.56,46.84,""
24,272,23.14,14.47,18.28,""
24,273,55.13,0.38,55.13,""
24,274,51.16,3.46,50.75,""
24,275,52.4,NA,52.4,""
24,276,41.54,4.99,41.42,""
24,277,29.43,NA,29.43,""
24,278,55.96,1.52,55.39,""
24,279,54.25,2.66,54.06,""
24,280,55.56,NA,55.56,""
24,281,57.32,NA,57.32,""
24,282,57.68,NA,57.68,""
24,283,56.32,1.44,56.49,""
24,284,53.02,3.42,53.89,""
24,285,39.62,NA,39.62,""
24,286,48.47,5.58,48.95,""
24,287,56.49,NA,56.49,""
24,288,57.12,1.21,57.21,""
24,289,54.62,2.34,54.91,""
24,290,57.64,0.75,57.32,""
24,291,57.95,0.55,57.99,""
24,292,57.49,0.92,57.68,""
24,293,56.61,1.69,56.7,""
24,294,56.6,0.15,56.6,""
24,295,53.7,0.28,53.7,""
24,296,51.98,5.71,53.5,""
24,297,56.62,2.17,57.1,""
24,298,40.81,NA,40.81,""
24,299,55.89,1.54,56,""
24,300,57.74,0.66,57.69,""
24,301,58.3,0.21,58.3,""
24,302,58.3,NA,58.3,""
24,303,57.5,1.13,57.5,""
24,304,56.7,NA,56.7,""
24,305,57.08,1.06,57.09,""
24,306,57.89,0.59,57.89,""
24,307,58.09,0.45,58.19,""
24,308,58.29,0.3,58.29,""
24,309,57.49,0.52,57.29,""
24,310,57.29,NA,57.29,""
24,311,52.45,3.46,52.45,""
24,312,58.08,NA,58.08,""
24,313,57.13,0.93,57.29,""
24,314,57.47,NA,57.47,""
24,315,56.65,1.17,56.65,""
24,316,27.03,15.86,23.1,""
24,317,56.67,1.13,56.67,""
24,318,57.47,NA,57.47,""
24,319,56.58,1.54,57.1,""
24,320,48.24,6.57,49.59,""
24,321,56.82,0.84,57.1,""
24,322,55.87,NA,55.87,""
24,323,42.64,13.11,47.67,""
24,324,53.63,3.91,53.63,""
24,325,49.26,3.74,49.27,""
24,326,44.97,NA,44.97,""
24,327,44.97,NA,44.97,""
24,328,3.12,2.77,3.73,""
24,329,3.71,2.82,6,""
24,330,3.1,3.01,2.93,""
24,331,3.93,2.53,6,""
24,332,2.89,2.98,1.59,""
24,333,4.91,4.05,6,""
24,334,6.65,2.12,6.54,""
24,335,3.5,2.66,4.7,""
24,336,5.85,0.59,6,""
24,337,3.56,3.02,5.09,""
24,338,6.34,0.79,6.34,""
24,339,6.26,0.39,6,""
24,340,6.45,2.46,6,""
24,341,4.64,2.9,6,""
24,342,6.5,0.43,6.38,""
24,343,6.11,0.72,6,""
24,344,8.54,3.32,7,""
24,345,6.76,0.39,7,""
24,346,8.28,7.82,7,""
24,347,6.31,0.86,6.35,""
24,348,5.65,1.65,6,""
24,349,13.23,11.69,7.16,""
24,350,15.73,10.08,11.11,""
24,351,7.26,1.15,7,""
24,352,6.59,0.48,6.95,""
24,353,7,0,7,""
24,354,6.91,0.25,7,""
24,355,7.05,0.5,7,""
24,356,6.97,0.1,7,""
24,357,6.66,1.1,6.34,""
24,358,6.91,0.26,7,""
24,359,8.15,4.49,7,""
24,360,5.78,1.8,6.35,""
24,361,6.48,0.46,6.43,""
24,362,6.07,0.2,6,""
24,363,6.25,0.4,6,""
24,364,7,0,7,""
24,365,6.39,0.43,6.28,""
24,366,5.16,1.79,6,""
24,367,6.03,0.15,6,""
24,368,6.47,0.46,6.48,""
24,369,6,0,6,""
24,370,6,0,6,""
24,371,9,NA,9,""
24,372,8.07,0.58,8,""
24,373,8.72,0.19,8.64,""
24,374,7.61,0.49,7.82,""
24,375,7.44,0.64,7.02,""
24,376,7.13,0.27,7,""
24,377,7.92,0.15,7.98,""
24,378,6.8,0.38,7,""
24,379,7.9,0.84,7.86,""
24,380,7.3,0.44,7.06,""
24,381,7.07,0.24,7,""
24,382,8.65,0.79,8.76,""
24,383,8.21,0.83,8,""
24,384,32.67,NA,32.67,""
24,385,34.01,1.44,33.83,""
24,386,33.83,NA,33.83,""
24,387,28.23,3.07,27.44,""
24,388,33.49,NA,33.49,""
24,389,28.05,3.7,28.05,""
24,390,32.51,NA,32.51,""
24,391,35.54,NA,35.54,""
24,392,19,7.8,18.33,""
24,393,2.08,2.78,0,""
24,394,3.26,2.85,4.47,""
24,395,4.77,2.43,6,""
24,396,2.81,2.87,1.59,""
24,397,4.15,3.9,4.43,""
24,398,6.52,0.88,6,""
24,399,3.04,2.82,2.98,""
24,400,1.56,2.52,0,""
24,401,4.49,2.77,6,""
24,402,7.55,5.48,6.55,""
24,403,3.71,2.96,6,""
24,404,3.98,2.87,6,""
24,405,25.87,NA,25.87,""
24,406,24.19,NA,24.19,""
24,407,29.04,NA,29.04,""
24,408,28.65,4.7,28.21,""
24,409,34.31,NA,34.31,""
24,410,27.46,3.42,26.05,""
24,411,33.56,NA,33.56,""
24,412,31.58,2.63,31.58,""
24,413,14.37,6.17,13.12,""
24,414,34.02,1.2,34.21,""
24,415,35.26,NA,35.26,""
24,416,32.39,NA,32.39,""
24,417,8.88,4.24,7,""
24,418,24.01,6.49,24.5,""
24,419,32.12,2.5,32.03,""
24,420,33.68,1.84,34.12,""
24,421,30.13,5.63,30.13,""
24,422,31.1,0.81,31.1,""
24,423,10.75,6.84,7.77,""
24,424,5.2,2.66,6.18,""
24,425,8,NA,8,""
24,426,7.79,0.36,8,""
24,427,3.56,3.09,4.7,""
24,428,3.72,4.5,3.48,""
24,429,6.55,0.42,6.62,""
24,430,7,0,7,""
24,431,5.62,2.11,6.39,""
24,432,2.89,2.73,2.57,""
24,433,5.33,2.4,6.38,""
24,434,6.94,0.6,7,""
24,435,5.76,1.75,6.09,""
24,436,3.38,2.95,4.28,""
24,437,5.12,2.18,6,""
24,438,7.3,NA,7.3,""
24,439,5,2.36,6,""
24,440,2.24,2.71,0,""
24,441,4.04,2.65,6,""
24,442,1.37,2.35,0,""
24,443,4.05,2.83,6,""
24,444,4.41,2.54,6,""
24,445,3.13,2.92,4.2,""
24,446,2.73,3.06,0,""
24,447,5.55,2.25,6,""
24,448,4.18,2.79,6,""
24,449,4.83,2.53,6,""
24,450,3.68,2.77,6,""
24,451,4.57,2.89,6,""
24,452,3.39,2.73,4.81,""
24,453,2.69,2.92,0,""
24,454,2.15,2.71,0,""
24,455,3.54,2.81,5.57,""
24,457,4.18,2.81,6,""
24,458,5.66,2.01,6.25,""
24,459,6.01,0.89,6,""
24,460,3.08,2.81,3.56,""
24,461,3.97,2.9,6,""
24,462,2.13,2.82,0,""
24,463,2.81,2.94,1.68,""
24,464,6.51,0.44,6.48,""
24,465,5.17,2.31,6,""
24,466,5.29,2.53,6.21,""
24,467,5.98,0.4,6,""
24,468,7,NA,7,""
24,469,7.38,0.54,7.07,""
24,470,7.25,0.43,7.02,""
24,471,7.05,0.14,7,""
24,472,7,0,7,""
24,473,7.1,0.32,7,""
24,474,7,0,7,""
24,475,7.55,0.51,7.38,""
24,476,8.34,0.93,8.35,""
24,477,9.79,0.3,9.91,""
24,478,6,NA,6,""
24,479,6,0,6,""
24,480,6,0,6,""
24,481,4.64,2.36,6,""
24,482,3.62,2.72,6,""
24,483,2.43,2.53,1.98,""
24,484,5.7,1.01,6,""
24,485,6.63,0.46,6.96,""
24,486,5.99,0.31,6,""
24,487,4.46,2.53,6,""
24,488,4.75,2.22,6,""
24,489,2.53,2.51,1.97,""
24,490,60.28,1.04,60.38,""
24,491,60.26,NA,60.26,""
24,492,60.74,0.78,60.64,""
24,493,61.35,0.6,61.35,""
24,494,61.57,0.56,61.78,""
24,495,61.43,NA,61.43,""
24,496,60.49,NA,60.49,""
24,497,59.56,NA,59.56,""
24,498,61.72,0.4,61.72,""
24,499,61.89,0.16,61.89,""
24,500,61.32,0.56,61.32,""
24,501,62,NA,62,""
24,502,61.28,NA,61.28,""
24,503,60.92,1.16,61.28,""
24,504,61.76,0.42,62,""
24,505,62,0,62,""
24,506,62,0,62,""
24,507,61.88,0.2,62,""
24,508,61.65,NA,61.65,""
24,509,60.86,0.96,60.9,""
24,510,60.04,0.16,60.04,""
24,511,62,NA,62,""
24,512,62,NA,62,""
24,513,61.28,NA,61.28,""
24,514,60.34,1.33,60.34,""
24,515,60.52,1.51,61.05,""
24,516,61.82,0.21,61.85,""
24,517,61.66,0.42,61.7,""
24,518,60.97,NA,60.97,""
24,519,61.7,NA,61.7,""
24,520,61.65,0.07,61.65,""
24,521,55.94,2.96,55.94,""
24,522,60.81,NA,60.81,""
24,523,61.6,NA,61.6,""
24,524,60.95,1.21,61.6,""
24,525,59.99,NA,59.99,""
24,526,59.56,NA,59.56,""
24,527,55.23,4.22,55.23,""
24,528,7.2,0.65,7,""
24,529,6.3,1.66,7,""
24,530,6.77,0.46,7,""
24,531,13.04,7.31,10.22,""
24,532,12.81,9.38,8.32,""
24,533,49.94,9.12,50.25,""
24,534,7.14,0.34,7,""
24,535,6.15,0.33,6,""
24,536,55.56,0.25,55.56,""
24,537,6.94,0.13,7,""
24,538,18.99,16.49,9.26,""
24,539,30.85,18.08,26.64,""
24,540,15.05,11.35,9.18,""
24,541,21.12,17.37,12.24,""
24,542,8.4,8.21,6.92,""
24,543,6.07,0.78,6,""
24,544,7.26,0.66,7,""
24,545,6.74,0.39,7,""
24,546,6.95,0.2,7,""
24,547,4.7,2.72,6,""
24,548,6.81,0.58,7,""
24,549,6.69,0.43,7,""
24,550,6.87,0.31,7,""
24,551,3.18,3.07,4.28,""
24,552,4.92,2.72,6,""
24,553,6.53,0.58,6.65,""
24,554,5.9,1.88,6.43,""
24,555,7.93,1,7.52,""
24,556,7.2,0.54,7,""
24,557,7,0,7,""
24,558,7.25,0.37,7.02,""
24,559,8.48,1.6,7.98,""
24,560,12.05,1.51,11.77,""
24,561,8.33,0.77,8.12,""
24,562,7.41,0.69,7.82,""
24,563,6.76,0.36,7,""
24,564,6.94,0.19,7,""
24,565,7.46,1.37,7,""
24,566,7.51,0.67,7.05,""
24,567,7.5,0.45,7.58,""
24,568,7.06,0.11,7,""
24,569,6.67,0.49,7,""
24,570,6.95,0.17,7,""
24,571,7.11,0.25,7,""
24,572,8.92,0.86,9.07,""
24,573,10.71,1.53,10.49,""
24,574,8.37,1.15,8.23,""
24,575,7.05,0.18,7,""
24,576,6.89,0.22,7,""
24,577,5.31,2.22,6,""
24,578,6.03,2.06,7,""
24,579,15.76,0.82,16.06,""
24,580,29.71,9.89,28.46,""
24,581,13.59,4.05,12.53,""
24,582,11.4,2.95,10.17,""
24,583,5.93,1.63,6.3,""
24,584,6.53,1.09,7,""
24,585,6.41,2.18,7,""
24,586,18.03,5.6,16.43,""
24,587,37.47,10.56,36.87,""
24,588,46,9.56,48.31,""
24,589,13.65,9.67,9.52,""
24,590,6.81,6.07,6.16,""
24,591,8.84,0.5,9.09,""
24,592,8.5,0.87,8.74,""
24,593,6.8,0.87,6.69,""
24,594,2.3,2.63,1.18,""
24,596,3.78,2.7,6,""
24,597,5.1,2.47,6,""
24,598,6,0,6,""
24,599,5.18,1.81,6,""
24,600,3.71,3.2,6,""
24,601,2.82,3.06,0.51,""
24,602,5.79,1,6,""
24,603,6.06,0.14,6,""
24,604,6.13,0.28,6,""
24,605,6.15,0.31,6,""
24,606,3.38,2.88,6,""
24,607,5.3,1.77,6,""
24,608,6.26,0.4,6,""
24,609,4.57,2.17,6,""
24,610,4.3,2.55,6,""
24,611,4.81,2.06,6,""
24,612,6,0,6,""
24,613,6,0,6,""
24,614,5.67,1.14,6,""
24,615,2.84,2.69,1.87,""
24,616,6.02,2,6,""
24,617,12.06,0.95,12.32,""
24,618,5.08,3.98,6,""
24,619,4.55,3.54,6,""
24,620,6.74,0.39,7,""
24,621,6.15,0.82,6,""
24,622,5.84,0.8,6,""
24,623,5.83,0.66,6,""
24,624,6.74,0.38,7,""
24,625,7.35,0.9,7,""
24,626,4.28,2.53,6,""
24,627,5.21,1.99,6,""
24,628,4.31,2.55,6,""
24,629,6,0,6,""
24,630,1.06,1.88,0,""
24,631,5.39,1.83,6,""
24,632,2.66,2.68,1.93,""
24,633,4.63,2.46,6,""
24,634,38.04,13.44,39.87,""
24,635,8.15,10.32,6,""
24,636,50.28,3.49,50.28,""
24,637,52.25,NA,52.25,""
24,638,54.07,1.56,53.57,""
24,639,54.54,2.01,55.37,""
24,640,55.68,0.44,55.68,""
24,641,53.19,NA,53.19,""
24,642,54.34,1.25,54.09,""
24,643,55.99,NA,55.99,""
24,644,55.68,0.44,55.68,""
24,645,55.37,NA,55.37,""
24,646,52.09,2.78,52.09,""
24,647,55.03,0.86,55.37,""
24,648,55.75,0.29,55.82,""
24,649,55.98,0.02,55.98,""
24,650,55.99,NA,55.99,""
24,651,55.29,0.8,55.29,""
24,652,54.61,NA,54.61,""
24,653,55.97,NA,55.97,""
24,654,55.66,NA,55.66,""
24,655,21.3,13.24,18.5,""
24,656,51.93,2.59,52.92,""
24,657,53.84,NA,53.84,""
24,658,48.81,4.94,49.46,""
24,659,52.34,1.91,52.92,""
24,660,49.41,1.12,49.41,""
24,661,40.51,5.9,40.51,""
24,662,23.82,10.08,19.37,""
24,663,2.73,2.97,0,""
24,664,6.87,0.3,7,""
24,665,7,0,7,""
24,666,2.64,2.96,0,""
24,667,1.87,2.57,0,""
24,668,2.38,2.82,0,""
24,670,3.77,3.02,6,""
24,671,6.37,0.44,6,""
24,672,6.19,0.38,6,""
24,673,6.88,0.25,7,""
24,674,6.3,0.41,6,""
24,675,6,0,6,""
24,676,6.6,0.46,7,""
24,677,6.6,0.46,6.93,""
24,678,3.57,2.98,4.74,""
24,679,9.57,4.33,7.15,""
24,680,7,0,7,""
24,681,6.78,0.39,7,""
24,682,7,0,7,""
24,683,6.75,0.43,7,""
24,684,2.64,2.88,0.38,""
24,685,7,0,7,""
24,686,1.73,2.8,0,""
24,687,0.99,2.14,0,""
24,688,6.32,0.49,6,""
24,689,4.18,3.41,5.76,""
24,690,7.02,0.08,7,""
24,691,6.66,1.98,6,""
24,692,6.27,1.09,6.01,""
24,693,9.53,5.46,7,""
24,694,8.23,1.19,7.9,""
24,695,28.23,13.84,29.77,""
24,696,8.35,0.93,8,""
24,697,5.08,3.34,7,""
24,698,2.98,3.11,1.44,""
24,699,7,0,7,""
24,700,7.52,1.11,7,""
24,701,7.12,0.35,7,""
24,702,6.98,0.08,7,""
24,703,4.25,2.6,6,""
24,704,6.85,0.34,7,""
24,705,5.08,2.54,6,""
24,706,7,0,7,""
24,707,3.12,2.81,3.94,""
24,709,7,0,7,""
24,710,5.76,0.62,6,""
24,711,6.56,0.9,7,""
24,712,6.7,0.42,7,""
24,713,6.75,0.4,7,""
24,714,4.94,2.06,6,""
24,715,4.07,2.51,6,""
24,716,0.07,0.5,0,""
24,717,3.6,2.63,4.86,""
24,718,6.03,0.53,6,""
24,720,6,0,6,""
24,721,2.76,2.79,2.22,""
24,722,1.88,2.67,0,""
24,723,0.82,1.91,0,""
24,724,16,10.1,10.81,""
24,725,33.14,7.45,35.14,""
24,726,35.99,4.2,35.99,""
24,727,40.13,NA,40.13,""
24,728,36.77,NA,36.77,""
24,729,38.42,1.74,38.39,""
24,730,9.58,9.87,6,""
24,731,1.36,2.51,0,""
24,732,3.15,2.87,4.56,""
24,733,2.19,2.7,0,""
24,734,2.03,2.71,0,""
24,735,6.48,1.2,7,""
24,736,6.1,1,6,""
24,737,6.51,3.81,6,""
24,738,3.3,2.89,5.24,""
24,740,7.09,0.68,7,""
24,741,6.26,0.59,6,""
24,742,7.05,0.19,7,""
24,743,4.01,2.74,6,""
24,744,8.42,3.81,7,""
24,745,5.53,2.22,6.3,""
24,746,6.47,0.81,6.84,""
24,747,5.69,3.35,6.08,""
24,748,7,0,7,""
24,749,6,0,6,""
24,750,6.48,0.39,6.48,""
24,751,6,0,6,""
24,752,6.49,0.47,6.64,""
24,753,7,0,7,""
24,754,6.89,0.2,6.96,""
24,755,7,0,7,""
24,756,7,0,7,""
24,757,8.55,0.41,8.49,""
24,758,9,NA,9,""
24,759,8.78,0.17,8.78,""
24,760,8.6,0.24,8.56,""
24,761,8.6,0.43,8.77,""
24,762,9,NA,9,""
24,763,5.34,2.67,6,""
24,764,5.97,1.24,6,""
24,765,1.12,2.28,0,""
24,766,6.52,0.46,6.46,""
24,767,1.28,2.45,0,""
24,768,2.63,2.65,1.89,""
24,769,0,0,0,""
24,770,0,0,0,""
24,771,0.19,0.96,0,""
24,772,5.06,2.26,6,""
24,773,60.39,0,60.39,""
24,774,61.41,NA,61.41,""
24,775,60.34,1.35,60.39,""
24,776,59.7,1.98,60,""
24,777,61.41,NA,61.41,""
24,778,61.92,0.72,61.92,""
24,779,61.41,NA,61.41,""
24,780,61.92,0.59,61.92,""
24,781,61.41,NA,61.41,""
24,782,62,NA,62,""
24,783,62.43,NA,62.43,""
24,784,62.43,NA,62.43,""
24,785,62.43,0,62.43,""
24,786,62.43,NA,62.43,""
24,787,61.94,0.31,62.11,""
24,788,62.43,NA,62.43,""
24,789,62.71,0.41,62.71,""
24,790,62.62,0.33,62.43,""
24,791,61.95,0.52,62,""
24,792,62.44,NA,62.44,""
24,793,63,NA,63,""
24,794,62.53,0.37,62.51,""
24,795,62.8,0.29,62.8,""
24,796,62.59,NA,62.59,""
24,797,62.58,0.36,62.6,""
24,798,61.8,0.81,62.26,""
24,799,62.8,0.29,62.8,""
24,800,63,0,63,""
24,801,63,0,63,""
24,802,63,NA,63,""
24,803,62.9,0.2,63,""
24,804,62.8,0.29,62.8,""
24,805,62.33,0.61,62.36,""
24,806,63,0,63,""
24,807,63,0,63,""
24,808,62.72,0.32,62.72,""
24,809,63,NA,63,""
24,810,62.89,0.25,63,""
24,811,63,0,63,""
24,812,63,0,63,""
24,813,63,0,63,""
24,814,63,NA,63,""
24,815,62.8,0.28,62.8,""
24,816,63,0,63,""
24,817,63,NA,63,""
24,818,63,NA,63,""
24,819,63,0,63,""
24,820,63,0,63,""
24,821,62.79,0.33,62.93,""
24,822,63,0,63,""
24,823,63,NA,63,""
24,824,63,0,63,""
24,825,63,0,63,""
24,826,63,0,63,""
24,827,63,0,63,""
24,828,63,0,63,""
24,829,63,0,63,""
24,830,63,0,63,""
24,831,62.9,0.2,63,""
24,832,63,0,63,""
24,833,63,0,63,""
24,834,63,0,63,""
24,835,63,0,63,""
24,836,63,0,63,""
24,837,63,0,63,""
24,838,63,0,63,""
24,839,63,0,63,""
24,840,63,0,63,""
24,841,63,0,63,""
24,842,63,NA,63,""
24,843,63,0,63,""
24,844,63,NA,63,""
24,845,63,NA,63,""
24,846,63,0,63,""
24,847,63,0,63,""
24,848,63,NA,63,""
24,849,63,NA,63,""
24,850,63,0,63,""
24,851,63,0,63,""
24,852,63,NA,63,""
24,853,63,NA,63,""
24,854,63,0,63,""
24,855,63,NA,63,""
24,856,63,0,63,""
24,857,63,NA,63,""
24,858,63,0,63,""
24,859,63,0,63,""
24,860,63,0,63,""
24,861,63,0,63,""
24,862,63,NA,63,""
24,863,63,0,63,""
24,864,63,0,63,""
24,865,63,0,63,""
24,866,63,0,63,""
24,867,63,0,63,""
24,868,63,0,63,""
24,869,63,NA,63,""
24,870,63,0,63,""
24,871,63,0,63,""
24,872,63,0,63,""
24,873,63,0,63,""
24,874,63,0,63,""
24,875,63,0,63,""
