"edon","ife","inegi","mun","mean","sd","median","note"
16,16060,16059,"NUEVO URECHO",2.45,2.4,2.7,NA
16,16061,16060,"NUMARAN",9.44,3.54,9.04,NA
16,16062,16061,"OCAMPO",5.53,2.82,4.88,NA
16,16063,16062,"PAJACUARAN",7.22,3.52,7.09,NA
16,16064,16063,"PANINDICUARO",5.44,3.12,4.13,NA
16,16065,16064,"PARACUARO",3.8,3.51,3.53,NA
16,16066,16065,"PARACHO",8.29,7.11,7.22,NA
16,16067,16066,"PATZCUARO",9.22,11.01,6.93,NA
16,16068,16067,"PENJAMILLO",4.4,2.94,4,NA
16,16069,16068,"PERIBAN",4.59,6.1,0.85,NA
16,16070,16069,"LA PIEDAD",14.99,13.6,8.79,NA
16,16071,16070,"PUREPERO",6.65,6.94,4,NA
16,16072,16071,"PURUANDIRO",6.55,5.97,5.88,NA
16,16073,16072,"QUERENDARO",4.63,4.83,3.64,NA
16,16074,16073,"QUIROGA",5.61,5.81,4,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.67,3.13,3.74,NA
16,16076,16075,"LOS REYES",5.52,7.83,3.81,NA
16,16077,16076,"SAHUAYO",14.68,15.97,5.27,NA
16,16078,16077,"SAN LUCAS",4.31,6.43,3.71,NA
16,16079,16078,"SANTA ANA MAYA",8.49,3.09,7.94,NA
16,16080,16079,"SALVADOR ESCALANTE",4.79,4.87,3.86,NA
16,16081,16080,"SENGUIO",4.25,2.53,4,NA
16,16082,16081,"SUSUPUATO",2.82,2.4,3,NA
16,16083,16082,"TACAMBARO",4.26,5.37,3.6,NA
16,16084,16083,"TANCITARO",2.21,2.37,2.13,NA
16,16085,16084,"TANGAMANDAPIO",5.54,4,4,NA
16,16086,16085,"TANGANCICUARO",6.83,4.85,6.1,NA
16,16087,16086,"TANHUATO",7.24,4.23,6.86,NA
16,16088,16087,"TARETAN",5.61,4.03,4.69,NA
16,16089,16088,"TARIMBARO",15.72,10.92,12.65,NA
16,16090,16089,"TEPALCATEPEC",2.69,5.19,0.4,NA
16,16091,16090,"TINGAMBATO",4.62,3.85,4,NA
16,16092,16091,"TINGÜINDIN",5.48,4.06,4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.43,1.51,0,NA
16,16094,16093,"TLALPUJAHUA",9.37,4.65,8.17,NA
16,16095,16094,"TLAZAZALCA",3.98,2.26,3.99,NA
16,16096,16095,"TOCUMBO",2.84,4.38,0,NA
16,16097,16096,"TUMBISCATIO",0.29,1.19,0,NA
16,16098,16097,"TURICATO",0.9,2.54,0,NA
16,16099,16098,"TUXPAN",7.12,5.86,6.27,NA
16,16100,16099,"TUZANTLA",0.85,1.84,0,NA
16,16101,16100,"TZINTZUNTZAN",7.22,3.11,7,NA
16,16102,16101,"TZITZIO",0.51,1.4,0,NA
16,16103,16102,"URUAPAN",9.19,13.67,4.4,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.57,4.78,7,NA
16,16105,16104,"VILLAMAR",5.29,2.22,4.08,NA
16,16106,16105,"VISTA HERMOSA",10.71,5.41,8.23,NA
16,16107,16106,"YURECUARO",9.71,8.29,7.08,NA
16,16108,16107,"ZACAPU",7.41,9.7,4,NA
16,16109,16108,"ZAMORA",15.93,14.3,9.87,NA
16,16110,16109,"ZINAPARO",5.74,2.03,4.92,NA
16,16111,16110,"ZINAPECUARO",7.24,5.24,6.33,NA
16,16112,16111,"ZIRACUARETIRO",6.75,3.29,7.48,NA
16,16113,16112,"ZITACUARO",11.14,10.79,7.44,NA
