"edon","munn","mun","mean","sd","median","note"
16,43,"JACONA",23.69,16.18,19.64,""
16,44,"JIMENEZ",5.34,3.48,4.23,""
16,45,"JIQUILPAN",10.03,10.82,4.35,""
16,46,"JOSE SIXTO VERDUZCO",8.68,3.45,8.4,""
16,47,"JUAREZ",5.55,3.33,6.22,""
16,48,"JUNGAPEO",4.81,4.72,4,""
16,49,"LAGUNILLAS",7.78,3.5,7.58,""
16,50,"LAZARO CARDENAS",7.45,14.2,0,""
16,51,"MADERO",0.47,1.66,0,""
16,52,"MARAVATIO",7.3,6.16,7,""
16,53,"MARCOS CASTELLANOS",3.57,4.67,3,""
16,54,"MORELIA",13.61,17.14,7,""
16,55,"MORELOS",2.85,2.75,3.12,""
16,56,"MUGICA",6.69,8.45,3.99,""
16,57,"NAHUATZEN",4.2,4.49,3.36,""
16,58,"NOCUPETARO",0.71,2.16,0,""
16,59,"NUEVO PARANGARICUTIRO",3.8,5.62,1.93,""
16,60,"NUEVO URECHO",2.45,2.4,2.7,""
16,61,"NUMARAN",9.44,3.54,9.04,""
16,62,"OCAMPO",5.53,2.82,4.88,""
16,63,"PAJACUARAN",7.22,3.52,7.09,""
16,64,"PANINDICUARO",5.44,3.12,4.13,""
16,65,"PARACUARO",3.8,3.51,3.53,""
16,66,"PARACHO",8.29,7.11,7.22,""
16,67,"PATZCUARO",9.22,11.01,6.93,""
16,68,"PENJAMILLO",4.4,2.94,4,""
16,69,"PERIBAN",4.59,6.1,0.85,""
16,70,"LA PIEDAD",14.99,13.6,8.79,""
16,71,"PUREPERO",6.65,6.94,4,""
16,72,"PURUANDIRO",6.55,5.97,5.88,""
16,73,"QUERENDARO",4.63,4.83,3.64,""
16,74,"QUIROGA",5.61,5.81,4,""
16,75,"COJUMATLAN DE REGULES",3.67,3.13,3.74,""
16,76,"LOS REYES",5.52,7.83,3.81,""
16,77,"SAHUAYO",14.68,15.97,5.27,""
16,78,"SAN LUCAS",4.31,6.43,3.71,""
16,79,"SANTA ANA MAYA",8.49,3.09,7.94,""
16,80,"SALVADOR ESCALANTE",4.79,4.87,3.86,""
16,81,"SENGUIO",4.25,2.53,4,""
16,82,"SUSUPUATO",2.82,2.4,3,""
16,83,"TACAMBARO",4.26,5.37,3.6,""
16,84,"TANCITARO",2.21,2.37,2.13,""
16,85,"TANGAMANDAPIO",5.54,4,4,""
16,86,"TANGANCICUARO",6.83,4.85,6.1,""
16,87,"TANHUATO",7.24,4.23,6.86,""
16,88,"TARETAN",5.61,4.03,4.69,""
16,89,"TARIMBARO",15.72,10.92,12.65,""
16,90,"TEPALCATEPEC",2.69,5.19,0.4,""
16,91,"TINGAMBATO",4.62,3.85,4,""
16,92,"TINGÜINDIN",5.48,4.06,4,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.43,1.51,0,""
16,94,"TLALPUJAHUA",9.37,4.65,8.17,""
16,95,"TLAZAZALCA",3.98,2.26,3.99,""
16,96,"TOCUMBO",2.84,4.38,0,""
16,97,"TUMBISCATIO",0.29,1.19,0,""
16,98,"TURICATO",0.9,2.54,0,""
16,99,"TUXPAN",7.12,5.86,6.27,""
16,100,"TUZANTLA",0.85,1.84,0,""
16,101,"TZINTZUNTZAN",7.22,3.11,7,""
16,102,"TZITZIO",0.51,1.4,0,""
16,103,"URUAPAN",9.19,13.67,4.4,""
16,104,"VENUSTIANO CARRANZA",7.57,4.78,7,""
16,105,"VILLAMAR",5.29,2.22,4.08,""
16,106,"VISTA HERMOSA",10.71,5.41,8.23,""
16,107,"YURECUARO",9.71,8.29,7.08,""
16,108,"ZACAPU",7.41,9.7,4,""
16,109,"ZAMORA",15.93,14.3,9.87,""
16,110,"ZINAPARO",5.74,2.03,4.92,""
16,111,"ZINAPECUARO",7.24,5.24,6.33,""
16,112,"ZIRACUARETIRO",6.75,3.29,7.48,""
16,113,"ZITACUARO",11.14,10.79,7.44,""
