"edon","ife","inegi","mun","mean","sd","median","note"
16,16036,16036,"HUANDACAREO",7.58,2.9,6.8,NA
16,16037,16037,"HUANIQUEO",5.48,2.34,5.7,NA
16,16038,16038,"HUETAMO",1.57,4.53,0,NA
16,16039,16039,"HUIRAMBA",6.18,2.93,6.25,NA
16,16040,16040,"INDAPARAPEO",5.1,5.06,5,NA
16,16041,16041,"IRIMBO",7.93,3.24,7,NA
16,16042,16042,"IXTLAN",6.86,2.34,6.65,NA
16,16043,16043,"JACONA",24.04,17.86,19.61,NA
16,16044,16044,"JIMENEZ",5.24,3.22,5,NA
16,16045,16045,"JIQUILPAN",9.99,11.36,5.81,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.19,3.15,8,NA
16,16047,16046,"JUAREZ",5.49,3.46,5.87,NA
16,16048,16047,"JUNGAPEO",4.47,4.22,5,NA
16,16049,16048,"LAGUNILLAS",8.86,3.1,8.34,NA
16,16050,16052,"LAZARO CARDENAS",9.08,16.3,0.44,NA
16,16051,16049,"MADERO",0.5,1.68,0,NA
16,16052,16050,"MARAVATIO",7.28,6.5,6,NA
16,16053,16051,"MARCOS CASTELLANOS",4.19,4.92,4.26,NA
16,16054,16053,"MORELIA",17.13,20.42,7.15,NA
16,16055,16054,"MORELOS",2.48,2.49,1.29,NA
16,16056,16055,"MUGICA",5.8,7.75,4.44,NA
16,16057,16056,"NAHUATZEN",4.42,4.55,4.26,NA
16,16058,16057,"NOCUPETARO",0.55,1.82,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.33,5.09,0.29,NA
16,16060,16059,"NUEVO URECHO",1.72,2.23,0,NA
16,16061,16060,"NUMARAN",9.86,4.47,7.94,NA
16,16062,16061,"OCAMPO",5.4,3.22,5.76,NA
16,16063,16062,"PAJACUARAN",7.36,2.67,6.52,NA
16,16064,16063,"PANINDICUARO",6.55,4.25,6,NA
16,16065,16064,"PARACUARO",3.43,3.64,3.51,NA
16,16066,16065,"PARACHO",7.38,6.81,6.37,NA
16,16067,16066,"PATZCUARO",9.2,11.69,6.28,NA
16,16068,16067,"PENJAMILLO",3.49,3.14,4.21,NA
16,16069,16068,"PERIBAN",3.87,6.31,0,NA
16,16070,16069,"LA PIEDAD",16.17,15.43,8.75,NA
16,16071,16070,"PUREPERO",7.34,9.41,4.87,NA
16,16072,16071,"PURUANDIRO",6.57,5.8,6,NA
16,16073,16072,"QUERENDARO",3.64,4.74,0,NA
16,16074,16073,"QUIROGA",6.62,6.21,6,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.96,3.49,4.64,NA
16,16076,16075,"LOS REYES",5.73,8.72,4.4,NA
16,16077,16076,"SAHUAYO",17.49,18.06,6.79,NA
16,16078,16077,"SAN LUCAS",3.83,6.87,1.39,NA
16,16079,16078,"SANTA ANA MAYA",8.15,2.33,7.74,NA
16,16080,16079,"SALVADOR ESCALANTE",4.79,4.64,5,NA
16,16081,16080,"SENGUIO",3.51,2.75,5,NA
16,16082,16081,"SUSUPUATO",1.66,2.3,0,NA
16,16083,16082,"TACAMBARO",3.79,6.34,0.73,NA
16,16084,16083,"TANCITARO",2.12,2.87,0,NA
16,16085,16084,"TANGAMANDAPIO",5.4,4.33,5.13,NA
16,16086,16085,"TANGANCICUARO",6.93,5.6,5.91,NA
16,16087,16086,"TANHUATO",6.66,5.61,5.2,NA
16,16088,16087,"TARETAN",4.82,3.4,5.18,NA
16,16089,16088,"TARIMBARO",23.74,17.89,15.77,NA
16,16090,16089,"TEPALCATEPEC",2.94,4.89,0.3,NA
16,16091,16090,"TINGAMBATO",5.32,4.12,5.17,NA
16,16092,16091,"TINGÜINDIN",6.3,4.25,5.4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.28,1.32,0,NA
16,16094,16093,"TLALPUJAHUA",9.77,6.24,7.44,NA
16,16095,16094,"TLAZAZALCA",3.92,2.65,4.96,NA
16,16096,16095,"TOCUMBO",3.12,5.21,0,NA
16,16097,16096,"TUMBISCATIO",0.26,1.19,0,NA
16,16098,16097,"TURICATO",0.72,2.44,0,NA
16,16099,16098,"TUXPAN",6.7,5.83,6.29,NA
16,16100,16099,"TUZANTLA",0.74,1.84,0,NA
16,16101,16100,"TZINTZUNTZAN",7.72,3.67,6.46,NA
16,16102,16101,"TZITZIO",0.24,0.95,0,NA
16,16103,16102,"URUAPAN",9.06,14.93,5,NA
16,16104,16103,"VENUSTIANO CARRANZA",8.62,6.45,6.81,NA
16,16105,16104,"VILLAMAR",4.79,2.8,5.19,NA
16,16106,16105,"VISTA HERMOSA",10.11,5.67,7.86,NA
16,16107,16106,"YURECUARO",8.52,7.14,6.82,NA
16,16108,16107,"ZACAPU",7.59,10.53,5.18,NA
16,16109,16108,"ZAMORA",18.74,17.57,10.68,NA
16,16110,16109,"ZINAPARO",5.8,1.53,5.48,NA
16,16111,16110,"ZINAPECUARO",7.96,6.2,6.81,NA
16,16112,16111,"ZIRACUARETIRO",6.17,3.14,6.51,NA
16,16113,16112,"ZITACUARO",10.91,11.12,6.77,NA
