"edon","munn","mun","mean","sd","median","note"
16,44,"JIMENEZ",4.76,3.53,4.06,""
16,45,"JIQUILPAN",8.8,10.81,4.36,""
16,46,"JOSE SIXTO VERDUZCO",8.2,4.16,7.6,""
16,47,"JUAREZ",4.57,2.99,4.78,""
16,48,"JUNGAPEO",3.52,3.76,4,""
16,49,"LAGUNILLAS",7.11,3.39,6.14,""
16,50,"LAZARO CARDENAS",7.62,14.6,0,""
16,51,"MADERO",0.41,1.62,0,""
16,52,"MARAVATIO",6.2,5.69,4.9,""
16,53,"MARCOS CASTELLANOS",2.85,4.93,0.07,""
16,54,"MORELIA",12.68,17.47,5,""
16,55,"MORELOS",2.79,2.15,3.81,""
16,56,"MUGICA",5.74,8.01,3.99,""
16,57,"NAHUATZEN",3.59,4.01,3.09,""
16,58,"NOCUPETARO",0.61,2,0,""
16,59,"NUEVO PARANGARICUTIRO",3.71,5.37,0.86,""
16,60,"NUEVO URECHO",1.61,1.98,0,""
16,61,"NUMARAN",9.91,4.27,8.39,""
16,62,"OCAMPO",4.54,2.97,4.17,""
16,63,"PAJACUARAN",7.21,3.99,6.04,""
16,64,"PANINDICUARO",4.75,3.25,4.21,""
16,65,"PARACUARO",3.19,3.65,3.14,""
16,66,"PARACHO",7.74,6.74,5.96,""
16,67,"PATZCUARO",8.54,11.25,4.99,""
16,68,"PENJAMILLO",4.31,3.19,4.2,""
16,69,"PERIBAN",3.51,5.48,0,""
16,70,"LA PIEDAD",15.49,14.8,8.73,""
16,71,"PUREPERO",5.54,7.11,4,""
16,72,"PURUANDIRO",6.31,6.24,4.84,""
16,73,"QUERENDARO",3.26,4.55,0,""
16,74,"QUIROGA",4.95,5.64,4.05,""
16,75,"COJUMATLAN DE REGULES",3.51,3.5,3.84,""
16,76,"LOS REYES",4.58,7.98,3.22,""
16,77,"SAHUAYO",14.36,17.37,5.61,""
16,78,"SAN LUCAS",4.27,6.19,4,""
16,79,"SANTA ANA MAYA",7.83,2.64,7.56,""
16,80,"SALVADOR ESCALANTE",3.89,4.54,3.65,""
16,81,"SENGUIO",3.42,2.11,4,""
16,82,"SUSUPUATO",2.23,1.95,2.06,""
16,83,"TACAMBARO",2.98,4.86,0.66,""
16,84,"TANCITARO",1.73,2.32,0,""
16,85,"TANGAMANDAPIO",4.44,4.06,4,""
16,86,"TANGANCICUARO",6.39,5.2,4.78,""
16,87,"TANHUATO",6.88,6.1,4.85,""
16,88,"TARETAN",4.6,3.7,4.25,""
16,89,"TARIMBARO",14.22,9.66,12.22,""
16,90,"TEPALCATEPEC",2.13,4.75,0,""
16,91,"TINGAMBATO",4.3,3.48,4,""
16,92,"TING?INDIN",5.15,4.22,4.12,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.26,1.12,0,""
16,94,"TLALPUJAHUA",8.69,5.27,7.13,""
16,95,"TLAZAZALCA",3.82,2.54,4,""
16,96,"TOCUMBO",2.77,4.4,0,""
16,97,"TUMBISCATIO",0.25,1.17,0,""
16,98,"TURICATO",0.71,2.2,0,""
16,99,"TUXPAN",6.02,5.67,4.87,""
16,100,"TUZANTLA",0.48,1.38,0,""
16,101,"TZINTZUNTZAN",6.37,3.11,5,""
16,102,"TZITZIO",0.24,0.88,0,""
16,103,"URUAPAN",8.54,13.91,4.09,""
16,104,"VENUSTIANO CARRANZA",7.25,5.05,5.71,""
16,105,"VILLAMAR",4.5,2.63,4.32,""
16,106,"VISTA HERMOSA",9.51,5.57,7.98,""
16,107,"YURECUARO",8.63,9.04,5.43,""
16,108,"ZACAPU",7.29,10.15,4.15,""
16,109,"ZAMORA",14.52,14.35,8.93,""
16,110,"ZINAPARO",5.61,2.23,5,""
16,111,"ZINAPECUARO",6.77,6.27,5.2,""
16,112,"ZIRACUARETIRO",6.18,3.32,5.91,""
16,113,"ZITACUARO",10.11,11.48,5.51,""
