"edon","ife","inegi","mun","mean","sd","median","note"
16,16065,16064,"PARACUARO",3.19,3.65,3.14,NA
16,16066,16065,"PARACHO",7.74,6.74,5.96,NA
16,16067,16066,"PATZCUARO",8.54,11.25,4.99,NA
16,16068,16067,"PENJAMILLO",4.31,3.19,4.2,NA
16,16069,16068,"PERIBAN",3.51,5.48,0,NA
16,16070,16069,"LA PIEDAD",15.49,14.8,8.73,NA
16,16071,16070,"PUREPERO",5.54,7.11,4,NA
16,16072,16071,"PURUANDIRO",6.31,6.24,4.84,NA
16,16073,16072,"QUERENDARO",3.26,4.55,0,NA
16,16074,16073,"QUIROGA",4.95,5.64,4.05,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.51,3.5,3.84,NA
16,16076,16075,"LOS REYES",4.58,7.98,3.22,NA
16,16077,16076,"SAHUAYO",14.36,17.37,5.61,NA
16,16078,16077,"SAN LUCAS",4.27,6.19,4,NA
16,16079,16078,"SANTA ANA MAYA",7.83,2.64,7.56,NA
16,16080,16079,"SALVADOR ESCALANTE",3.89,4.54,3.65,NA
16,16081,16080,"SENGUIO",3.42,2.11,4,NA
16,16082,16081,"SUSUPUATO",2.23,1.95,2.06,NA
16,16083,16082,"TACAMBARO",2.98,4.86,0.66,NA
16,16084,16083,"TANCITARO",1.73,2.32,0,NA
16,16085,16084,"TANGAMANDAPIO",4.44,4.06,4,NA
16,16086,16085,"TANGANCICUARO",6.39,5.2,4.78,NA
16,16087,16086,"TANHUATO",6.88,6.1,4.85,NA
16,16088,16087,"TARETAN",4.6,3.7,4.25,NA
16,16089,16088,"TARIMBARO",14.22,9.66,12.22,NA
16,16090,16089,"TEPALCATEPEC",2.13,4.75,0,NA
16,16091,16090,"TINGAMBATO",4.3,3.48,4,NA
16,16092,16091,"TINGÜINDIN",5.15,4.22,4.12,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.26,1.12,0,NA
16,16094,16093,"TLALPUJAHUA",8.69,5.27,7.13,NA
16,16095,16094,"TLAZAZALCA",3.82,2.54,4,NA
16,16096,16095,"TOCUMBO",2.77,4.4,0,NA
16,16097,16096,"TUMBISCATIO",0.25,1.17,0,NA
16,16098,16097,"TURICATO",0.71,2.2,0,NA
16,16099,16098,"TUXPAN",6.02,5.67,4.87,NA
16,16100,16099,"TUZANTLA",0.48,1.38,0,NA
16,16101,16100,"TZINTZUNTZAN",6.37,3.11,5,NA
16,16102,16101,"TZITZIO",0.24,0.88,0,NA
16,16103,16102,"URUAPAN",8.54,13.91,4.09,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.25,5.05,5.71,NA
16,16105,16104,"VILLAMAR",4.5,2.63,4.32,NA
16,16106,16105,"VISTA HERMOSA",9.51,5.57,7.98,NA
16,16107,16106,"YURECUARO",8.63,9.04,5.43,NA
16,16108,16107,"ZACAPU",7.29,10.15,4.15,NA
16,16109,16108,"ZAMORA",14.52,14.35,8.93,NA
16,16110,16109,"ZINAPARO",5.61,2.23,5,NA
16,16111,16110,"ZINAPECUARO",6.77,6.27,5.2,NA
16,16112,16111,"ZIRACUARETIRO",6.18,3.32,5.91,NA
16,16113,16112,"ZITACUARO",10.11,11.48,5.51,NA
