"edon","munn","mun","mean","sd","median","note"
16,74,"QUIROGA",5.72,6.53,4.29,""
16,75,"COJUMATLAN DE REGULES",3.2,3.48,2.59,""
16,76,"LOS REYES",5.54,8.48,4,""
16,77,"SAHUAYO",15.81,17.9,6.16,""
16,78,"SAN LUCAS",3.23,6.3,0.34,""
16,79,"SANTA ANA MAYA",8.33,2.77,7.48,""
16,80,"SALVADOR ESCALANTE",4.49,4.7,4,""
16,81,"SENGUIO",3.88,2.49,5,""
16,82,"SUSUPUATO",2.27,2.49,1.16,""
16,83,"TACAMBARO",4.03,6.3,2.73,""
16,84,"TANCITARO",1.59,2.63,0,""
16,85,"TANGAMANDAPIO",5.59,4.07,5.15,""
16,86,"TANGANCICUARO",6.88,5.7,5.48,""
16,87,"TANHUATO",6.45,4.58,5.28,""
16,88,"TARETAN",4.34,3.85,4.53,""
16,89,"TARIMBARO",19.23,15.27,14.21,""
16,90,"TEPALCATEPEC",2.33,5.26,0,""
16,91,"TINGAMBATO",4.94,4.57,4.63,""
16,92,"TING?INDIN",5.83,4.52,5.35,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.37,1.38,0,""
16,94,"TLALPUJAHUA",9.61,5.78,7.3,""
16,95,"TLAZAZALCA",2.73,2.74,3.03,""
16,96,"TOCUMBO",2.5,4.27,0,""
16,97,"TUMBISCATIO",0.27,1.19,0,""
16,98,"TURICATO",0.83,2.38,0,""
16,99,"TUXPAN",6.24,6.14,5.28,""
16,100,"TUZANTLA",0.71,1.77,0,""
16,101,"TZINTZUNTZAN",7.35,3.11,6.14,""
16,102,"TZITZIO",0.4,1.19,0,""
16,103,"URUAPAN",8.83,14.57,4.79,""
16,104,"VENUSTIANO CARRANZA",7.69,6.23,6.16,""
16,105,"VILLAMAR",5.04,2.63,5,""
16,106,"VISTA HERMOSA",11.1,7.01,8.51,""
16,107,"YURECUARO",9.5,9.27,6.25,""
16,108,"ZACAPU",7.88,10.84,5.1,""
16,109,"ZAMORA",17.88,17.34,9.83,""
16,110,"ZINAPARO",5.19,2.51,5.01,""
16,111,"ZINAPECUARO",7.83,6.25,6.17,""
16,112,"ZIRACUARETIRO",5.57,3.48,6.26,""
16,113,"ZITACUARO",10.75,11.52,6.56,""
