"edon","ife","inegi","mun","mean","sd","median","note"
16,16033,16033,"GABRIEL ZAMORA",3.74,4.64,2.44,NA
16,16034,16034,"HIDALGO",4.49,7.98,0.79,NA
16,16035,16035,"LA HUACANA",0.6,1.95,0,NA
16,16036,16036,"HUANDACAREO",6.48,3.83,6.37,NA
16,16037,16037,"HUANIQUEO",4.67,2.79,5,NA
16,16038,16038,"HUETAMO",1.31,4.57,0,NA
16,16039,16039,"HUIRAMBA",6.94,2.9,7,NA
16,16040,16040,"INDAPARAPEO",6.14,6.02,6.69,NA
16,16041,16041,"IRIMBO",7.96,3.05,7.65,NA
16,16042,16042,"IXTLAN",7.07,2.94,7.37,NA
16,16043,16043,"JACONA",25.31,17.83,20.35,NA
16,16044,16044,"JIMENEZ",4.79,3.48,4.54,NA
16,16045,16045,"JIQUILPAN",9.78,11.94,5,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.2,3.05,8,NA
16,16047,16046,"JUAREZ",5.09,3.79,5.68,NA
16,16048,16047,"JUNGAPEO",4.19,4.52,3.17,NA
16,16049,16048,"LAGUNILLAS",7.76,3.79,7.3,NA
16,16050,16052,"LAZARO CARDENAS",7.52,14.7,0,NA
16,16051,16049,"MADERO",0.42,1.73,0,NA
16,16052,16050,"MARAVATIO",7.87,8.2,7,NA
16,16053,16051,"MARCOS CASTELLANOS",3.27,4.54,1.17,NA
16,16054,16053,"MORELIA",15.87,19.31,7,NA
16,16055,16054,"MORELOS",2.37,2.55,1.27,NA
16,16056,16055,"MUGICA",6.53,8.52,4.57,NA
16,16057,16056,"NAHUATZEN",3.89,4.86,2.34,NA
16,16058,16057,"NOCUPETARO",0.51,1.78,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.7,5.46,0,NA
16,16060,16059,"NUEVO URECHO",1.3,2,0,NA
16,16061,16060,"NUMARAN",11.17,4.18,10.39,NA
16,16062,16061,"OCAMPO",5.48,3.53,5.59,NA
16,16063,16062,"PAJACUARAN",7.05,3.28,6.91,NA
16,16064,16063,"PANINDICUARO",5.58,3.95,5,NA
16,16065,16064,"PARACUARO",2.72,3.54,1.26,NA
16,16066,16065,"PARACHO",7.54,6.58,6.75,NA
16,16067,16066,"PATZCUARO",9.37,11.24,7,NA
16,16068,16067,"PENJAMILLO",4.14,3.1,4.7,NA
16,16069,16068,"PERIBAN",3.99,6.18,0,NA
16,16070,16069,"LA PIEDAD",16.13,14.43,8.84,NA
16,16071,16070,"PUREPERO",6.37,8.21,3.88,NA
16,16072,16071,"PURUANDIRO",6.31,6.05,5.88,NA
16,16073,16072,"QUERENDARO",4.22,5.37,0.55,NA
16,16074,16073,"QUIROGA",5.27,6.21,3.85,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.14,3.37,2.24,NA
16,16076,16075,"LOS REYES",5.21,8.12,3.22,NA
16,16077,16076,"SAHUAYO",15.5,16.81,6.16,NA
16,16078,16077,"SAN LUCAS",2.69,5.52,0,NA
16,16079,16078,"SANTA ANA MAYA",8.58,3.27,7.74,NA
16,16080,16079,"SALVADOR ESCALANTE",4.61,5.07,3.86,NA
16,16081,16080,"SENGUIO",3.78,2.67,4.98,NA
16,16082,16081,"SUSUPUATO",1.69,2.46,0,NA
16,16083,16082,"TACAMBARO",3.78,6.16,1.02,NA
16,16084,16083,"TANCITARO",1.42,2.44,0,NA
16,16085,16084,"TANGAMANDAPIO",4.46,4.2,3.93,NA
16,16086,16085,"TANGANCICUARO",6.73,5.73,5.82,NA
16,16087,16086,"TANHUATO",6.82,4.87,5.41,NA
16,16088,16087,"TARETAN",4.42,4.13,4.5,NA
16,16089,16088,"TARIMBARO",18.6,13.35,14.69,NA
16,16090,16089,"TEPALCATEPEC",2.17,5.45,0,NA
16,16091,16090,"TINGAMBATO",5.13,4.56,4.64,NA
16,16092,16091,"TINGÜINDIN",5.56,4.95,5,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.23,1.17,0,NA
16,16094,16093,"TLALPUJAHUA",10.01,5.69,8.37,NA
16,16095,16094,"TLAZAZALCA",2.56,2.71,1.94,NA
16,16096,16095,"TOCUMBO",2.57,4.28,0,NA
16,16097,16096,"TUMBISCATIO",0.2,1.08,0,NA
16,16098,16097,"TURICATO",0.69,2.24,0,NA
16,16099,16098,"TUXPAN",6.09,5.99,5.44,NA
16,16100,16099,"TUZANTLA",0.54,1.62,0,NA
16,16101,16100,"TZINTZUNTZAN",7.45,3.12,7,NA
16,16102,16101,"TZITZIO",0.16,0.72,0,NA
16,16103,16102,"URUAPAN",8.41,14.13,3.56,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.27,5.04,6.91,NA
16,16105,16104,"VILLAMAR",4.7,2.96,5,NA
16,16106,16105,"VISTA HERMOSA",10.56,5.57,8.62,NA
16,16107,16106,"YURECUARO",9.46,9.19,6.69,NA
16,16108,16107,"ZACAPU",7.6,10.3,4.73,NA
16,16109,16108,"ZAMORA",16.59,15.55,9.79,NA
16,16110,16109,"ZINAPARO",5.77,3.04,5.55,NA
16,16111,16110,"ZINAPECUARO",7.09,6.29,6.44,NA
16,16112,16111,"ZIRACUARETIRO",5.35,3.71,6.55,NA
16,16113,16112,"ZITACUARO",11.14,11.77,7.04,NA
