"edon","ife","inegi","mun","mean","sd","median","note"
16,16047,16046,"JUAREZ",3.32,2.73,4,NA
16,16048,16047,"JUNGAPEO",2.5,3.26,0,NA
16,16049,16048,"LAGUNILLAS",4.75,2.45,4,NA
16,16050,16052,"LAZARO CARDENAS",7.04,14.1,0,NA
16,16051,16049,"MADERO",0.32,1.16,0,NA
16,16052,16050,"MARAVATIO",4.43,4.58,4,NA
16,16053,16051,"MARCOS CASTELLANOS",2.46,3.56,0.73,NA
16,16054,16053,"MORELIA",10.97,16.42,4.77,NA
16,16055,16054,"MORELOS",1.2,1.92,0,NA
16,16056,16055,"MUGICA",5.46,7.51,4,NA
16,16057,16056,"NAHUATZEN",2.43,2.91,1.12,NA
16,16058,16057,"NOCUPETARO",0.47,1.53,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.71,4.05,0.08,NA
16,16060,16059,"NUEVO URECHO",1.14,1.67,0,NA
16,16061,16060,"NUMARAN",6.77,2.22,6.25,NA
16,16062,16061,"OCAMPO",4,2.4,4,NA
16,16063,16062,"PAJACUARAN",5.36,2.17,5,NA
16,16064,16063,"PANINDICUARO",3.46,2.75,4,NA
16,16065,16064,"PARACUARO",2.92,3.21,2.85,NA
16,16066,16065,"PARACHO",5.52,4.83,4.78,NA
16,16067,16066,"PATZCUARO",6.79,9.02,4.23,NA
16,16068,16067,"PENJAMILLO",3.02,2.61,3.68,NA
16,16069,16068,"PERIBAN",3.11,4.51,0,NA
16,16070,16069,"LA PIEDAD",11.66,13.51,5.23,NA
16,16071,16070,"PUREPERO",3.49,4.85,1.01,NA
16,16072,16071,"PURUANDIRO",4,4.61,4,NA
16,16073,16072,"QUERENDARO",2.67,3.56,0,NA
16,16074,16073,"QUIROGA",4.15,3.96,4,NA
16,16075,16074,"COJUMATLAN DE REGULES",2.56,2.65,2,NA
16,16076,16075,"LOS REYES",3.73,6.65,2.39,NA
16,16077,16076,"SAHUAYO",11.13,14.68,4.21,NA
16,16078,16077,"SAN LUCAS",3.39,5.09,3.12,NA
16,16079,16078,"SANTA ANA MAYA",5.94,2.36,5.02,NA
16,16080,16079,"SALVADOR ESCALANTE",2.25,3.22,0.55,NA
16,16081,16080,"SENGUIO",2.02,1.95,1.78,NA
16,16082,16081,"SUSUPUATO",1.25,1.92,0,NA
16,16083,16082,"TACAMBARO",2.6,4,0,NA
16,16084,16083,"TANCITARO",1.54,1.96,0,NA
16,16085,16084,"TANGAMANDAPIO",3.53,3.23,3.5,NA
16,16086,16085,"TANGANCICUARO",5.15,4.4,4.21,NA
16,16087,16086,"TANHUATO",5.58,4,4.72,NA
16,16088,16087,"TARETAN",3.46,3.19,3.96,NA
16,16089,16088,"TARIMBARO",8.91,6.13,7.51,NA
16,16090,16089,"TEPALCATEPEC",2.35,4.84,0,NA
16,16091,16090,"TINGAMBATO",2.97,2.81,3.1,NA
16,16092,16091,"TINGÜINDIN",3.6,3.26,3.97,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.23,1.03,0,NA
16,16094,16093,"TLALPUJAHUA",6.79,4.53,5.21,NA
16,16095,16094,"TLAZAZALCA",2.09,2.17,0.87,NA
16,16096,16095,"TOCUMBO",2.01,3.37,0,NA
16,16097,16096,"TUMBISCATIO",0.17,0.88,0,NA
16,16098,16097,"TURICATO",0.55,1.78,0,NA
16,16099,16098,"TUXPAN",5.11,4.75,4.28,NA
16,16100,16099,"TUZANTLA",0.46,1.32,0,NA
16,16101,16100,"TZINTZUNTZAN",4.4,2.71,4,NA
16,16102,16101,"TZITZIO",0.21,0.87,0,NA
16,16103,16102,"URUAPAN",6.96,12.6,4,NA
16,16104,16103,"VENUSTIANO CARRANZA",5.55,3.63,4.8,NA
16,16105,16104,"VILLAMAR",4.52,1.67,4.09,NA
16,16106,16105,"VISTA HERMOSA",9.19,5.01,7.39,NA
16,16107,16106,"YURECUARO",6.97,7.85,4.81,NA
16,16108,16107,"ZACAPU",5.9,8.67,3.98,NA
16,16109,16108,"ZAMORA",11.75,13.27,6.97,NA
16,16110,16109,"ZINAPARO",4.48,1.98,4.22,NA
16,16111,16110,"ZINAPECUARO",5.02,3.81,4.56,NA
16,16112,16111,"ZIRACUARETIRO",4.23,3.04,5,NA
16,16113,16112,"ZITACUARO",8.17,9.55,4.82,NA
