"edon","munn","mun","mean","sd","median","note"
16,92,"TINGÜINDIN",3.6,3.26,3.97,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.23,1.03,0,""
16,94,"TLALPUJAHUA",6.79,4.53,5.21,""
16,95,"TLAZAZALCA",2.09,2.17,0.87,""
16,96,"TOCUMBO",2.01,3.37,0,""
16,97,"TUMBISCATIO",0.17,0.88,0,""
16,98,"TURICATO",0.55,1.78,0,""
16,99,"TUXPAN",5.11,4.75,4.28,""
16,100,"TUZANTLA",0.46,1.32,0,""
16,101,"TZINTZUNTZAN",4.4,2.71,4,""
16,102,"TZITZIO",0.21,0.87,0,""
16,103,"URUAPAN",6.96,12.6,4,""
16,104,"VENUSTIANO CARRANZA",5.55,3.63,4.8,""
16,105,"VILLAMAR",4.52,1.67,4.09,""
16,106,"VISTA HERMOSA",9.19,5.01,7.39,""
16,107,"YURECUARO",6.97,7.85,4.81,""
16,108,"ZACAPU",5.9,8.67,3.98,""
16,109,"ZAMORA",11.75,13.27,6.97,""
16,110,"ZINAPARO",4.48,1.98,4.22,""
16,111,"ZINAPECUARO",5.02,3.81,4.56,""
16,112,"ZIRACUARETIRO",4.23,3.04,5,""
16,113,"ZITACUARO",8.17,9.55,4.82,""
