"edon","munn","mun","mean","sd","median","note"
16,49,"LAGUNILLAS",8,4,7.48,""
16,50,"LAZARO CARDENAS",8.53,16.02,0,""
16,51,"MADERO",0.42,1.64,0,""
16,52,"MARAVATIO",6.78,6.43,5.74,""
16,53,"MARCOS CASTELLANOS",3.12,5.1,0,""
16,54,"MORELIA",16.6,20.4,6.74,""
16,55,"MORELOS",1.93,2.25,0.55,""
16,56,"MUGICA",5.26,7.63,3.75,""
16,57,"NAHUATZEN",4.35,4.48,4.33,""
16,58,"NOCUPETARO",0.48,1.63,0,""
16,59,"NUEVO PARANGARICUTIRO",2.63,4.88,0,""
16,60,"NUEVO URECHO",1.42,2.14,0,""
16,61,"NUMARAN",9.55,3.75,8.64,""
16,62,"OCAMPO",4.58,3.16,5.14,""
16,63,"PAJACUARAN",6.07,3.19,5.53,""
16,64,"PANINDICUARO",6.1,4.5,5.64,""
16,65,"PARACUARO",2.29,3.28,0.18,""
16,66,"PARACHO",7.2,6.51,6.42,""
16,67,"PATZCUARO",8.51,11.29,6,""
16,68,"PENJAMILLO",3.53,3.02,3.98,""
16,69,"PERIBAN",3.97,6.45,0,""
16,70,"LA PIEDAD",16.08,15.78,8.3,""
16,71,"PUREPERO",7.35,9.62,5.11,""
16,72,"PURUANDIRO",6.23,5.69,5.62,""
16,73,"QUERENDARO",3.27,4.33,0,""
16,74,"QUIROGA",5.37,5.69,5.22,""
16,75,"COJUMATLAN DE REGULES",3.36,3.46,2.84,""
16,76,"LOS REYES",5.55,8.77,4.17,""
16,77,"SAHUAYO",16.26,18.56,6.14,""
16,78,"SAN LUCAS",2.9,5.83,0,""
16,79,"SANTA ANA MAYA",7.63,2.34,7,""
16,80,"SALVADOR ESCALANTE",4.25,4.71,4.19,""
16,81,"SENGUIO",3.51,2.54,4.7,""
16,82,"SUSUPUATO",1.08,2.01,0,""
16,83,"TACAMBARO",3.01,5.6,0,""
16,84,"TANCITARO",1.48,2.59,0,""
16,85,"TANGAMANDAPIO",4.59,4.22,4.79,""
16,86,"TANGANCICUARO",6.52,5.68,5.73,""
16,87,"TANHUATO",6.33,5.46,5.58,""
16,88,"TARETAN",4.02,3.56,4.85,""
16,89,"TARIMBARO",21.3,17.1,13.85,""
16,90,"TEPALCATEPEC",2.06,5.04,0,""
16,91,"TINGAMBATO",4.41,4.07,4.47,""
16,92,"TING?INDIN",4.18,3.92,4.2,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.3,1.36,0,""
16,94,"TLALPUJAHUA",9.28,6.4,7.08,""
16,95,"TLAZAZALCA",3.35,2.95,4.02,""
16,96,"TOCUMBO",2.69,4.68,0,""
16,97,"TUMBISCATIO",0.19,0.99,0,""
16,98,"TURICATO",0.65,2.31,0,""
16,99,"TUXPAN",5.68,5.37,5.33,""
16,100,"TUZANTLA",0.57,1.67,0,""
16,101,"TZINTZUNTZAN",7.15,3.12,6.16,""
16,102,"TZITZIO",0.13,0.69,0,""
16,103,"URUAPAN",8.67,14.95,4.33,""
16,104,"VENUSTIANO CARRANZA",7.87,6.06,6.26,""
16,105,"VILLAMAR",4.4,2.52,5,""
16,106,"VISTA HERMOSA",9.31,5.61,7.17,""
16,107,"YURECUARO",8.55,8,6.27,""
16,108,"ZACAPU",7.74,10.59,5.47,""
16,109,"ZAMORA",17.27,17.31,9.75,""
16,110,"ZINAPARO",5.12,2.64,5.2,""
16,111,"ZINAPECUARO",7.3,6.39,6.09,""
16,112,"ZIRACUARETIRO",5.57,3.74,6.29,""
16,113,"ZITACUARO",9.78,11.04,6.29,""
