"edon","ife","inegi","mun","mean","sd","median","note"
16,16048,16047,"JUNGAPEO",4.08,4.03,4,NA
16,16049,16048,"LAGUNILLAS",8,4,7.48,NA
16,16050,16052,"LAZARO CARDENAS",8.53,16.02,0,NA
16,16051,16049,"MADERO",0.42,1.64,0,NA
16,16052,16050,"MARAVATIO",6.78,6.43,5.74,NA
16,16053,16051,"MARCOS CASTELLANOS",3.12,5.1,0,NA
16,16054,16053,"MORELIA",16.6,20.4,6.74,NA
16,16055,16054,"MORELOS",1.93,2.25,0.55,NA
16,16056,16055,"MUGICA",5.26,7.63,3.75,NA
16,16057,16056,"NAHUATZEN",4.35,4.48,4.33,NA
16,16058,16057,"NOCUPETARO",0.48,1.63,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",2.63,4.88,0,NA
16,16060,16059,"NUEVO URECHO",1.42,2.14,0,NA
16,16061,16060,"NUMARAN",9.55,3.75,8.64,NA
16,16062,16061,"OCAMPO",4.58,3.16,5.14,NA
16,16063,16062,"PAJACUARAN",6.07,3.19,5.53,NA
16,16064,16063,"PANINDICUARO",6.1,4.5,5.64,NA
16,16065,16064,"PARACUARO",2.29,3.28,0.18,NA
16,16066,16065,"PARACHO",7.2,6.51,6.42,NA
16,16067,16066,"PATZCUARO",8.51,11.29,6,NA
16,16068,16067,"PENJAMILLO",3.53,3.02,3.98,NA
16,16069,16068,"PERIBAN",3.97,6.45,0,NA
16,16070,16069,"LA PIEDAD",16.08,15.78,8.3,NA
16,16071,16070,"PUREPERO",7.35,9.62,5.11,NA
16,16072,16071,"PURUANDIRO",6.23,5.69,5.62,NA
16,16073,16072,"QUERENDARO",3.27,4.33,0,NA
16,16074,16073,"QUIROGA",5.37,5.69,5.22,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.36,3.46,2.84,NA
16,16076,16075,"LOS REYES",5.55,8.77,4.17,NA
16,16077,16076,"SAHUAYO",16.26,18.56,6.14,NA
16,16078,16077,"SAN LUCAS",2.9,5.83,0,NA
16,16079,16078,"SANTA ANA MAYA",7.63,2.34,7,NA
16,16080,16079,"SALVADOR ESCALANTE",4.25,4.71,4.19,NA
16,16081,16080,"SENGUIO",3.51,2.54,4.7,NA
16,16082,16081,"SUSUPUATO",1.08,2.01,0,NA
16,16083,16082,"TACAMBARO",3.01,5.6,0,NA
16,16084,16083,"TANCITARO",1.48,2.59,0,NA
16,16085,16084,"TANGAMANDAPIO",4.59,4.22,4.79,NA
16,16086,16085,"TANGANCICUARO",6.52,5.68,5.73,NA
16,16087,16086,"TANHUATO",6.33,5.46,5.58,NA
16,16088,16087,"TARETAN",4.02,3.56,4.85,NA
16,16089,16088,"TARIMBARO",21.3,17.1,13.85,NA
16,16090,16089,"TEPALCATEPEC",2.06,5.04,0,NA
16,16091,16090,"TINGAMBATO",4.41,4.07,4.47,NA
16,16092,16091,"TINGÜINDIN",4.18,3.92,4.2,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.3,1.36,0,NA
16,16094,16093,"TLALPUJAHUA",9.28,6.4,7.08,NA
16,16095,16094,"TLAZAZALCA",3.35,2.95,4.02,NA
16,16096,16095,"TOCUMBO",2.69,4.68,0,NA
16,16097,16096,"TUMBISCATIO",0.19,0.99,0,NA
16,16098,16097,"TURICATO",0.65,2.31,0,NA
16,16099,16098,"TUXPAN",5.68,5.37,5.33,NA
16,16100,16099,"TUZANTLA",0.57,1.67,0,NA
16,16101,16100,"TZINTZUNTZAN",7.15,3.12,6.16,NA
16,16102,16101,"TZITZIO",0.13,0.69,0,NA
16,16103,16102,"URUAPAN",8.67,14.95,4.33,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.87,6.06,6.26,NA
16,16105,16104,"VILLAMAR",4.4,2.52,5,NA
16,16106,16105,"VISTA HERMOSA",9.31,5.61,7.17,NA
16,16107,16106,"YURECUARO",8.55,8,6.27,NA
16,16108,16107,"ZACAPU",7.74,10.59,5.47,NA
16,16109,16108,"ZAMORA",17.27,17.31,9.75,NA
16,16110,16109,"ZINAPARO",5.12,2.64,5.2,NA
16,16111,16110,"ZINAPECUARO",7.3,6.39,6.09,NA
16,16112,16111,"ZIRACUARETIRO",5.57,3.74,6.29,NA
16,16113,16112,"ZITACUARO",9.78,11.04,6.29,NA
