"edon","ife","inegi","mun","mean","sd","median","note"
16,16087,16086,"TANHUATO",4.37,4.2,4.1,NA
16,16088,16087,"TARETAN",3.23,3.92,1.85,NA
16,16089,16088,"TARIMBARO",9.7,5.86,8.62,NA
16,16090,16089,"TEPALCATEPEC",1.45,4.09,0,NA
16,16091,16090,"TINGAMBATO",2.27,2.84,0.86,NA
16,16092,16091,"TINGÜINDIN",2.36,4.07,0,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.1,0.66,0,NA
16,16094,16093,"TLALPUJAHUA",6.66,5.32,5.38,NA
16,16095,16094,"TLAZAZALCA",2.25,2.32,1.07,NA
16,16096,16095,"TOCUMBO",1.41,3.49,0,NA
16,16097,16096,"TUMBISCATIO",0.08,0.62,0,NA
16,16098,16097,"TURICATO",0.35,1.56,0,NA
16,16099,16098,"TUXPAN",3.43,4.59,1.64,NA
16,16100,16099,"TUZANTLA",0.18,0.9,0,NA
16,16101,16100,"TZINTZUNTZAN",2.55,2.85,1.4,NA
16,16102,16101,"TZITZIO",0.1,0.54,0,NA
16,16103,16102,"URUAPAN",6.5,12.79,1.3,NA
16,16104,16103,"VENUSTIANO CARRANZA",5.03,4.31,4.96,NA
16,16105,16104,"VILLAMAR",3.26,2.6,3.99,NA
16,16106,16105,"VISTA HERMOSA",8.48,5.81,6.76,NA
16,16107,16106,"YURECUARO",5.25,6,4.8,NA
16,16108,16107,"ZACAPU",5.97,9.27,3.33,NA
16,16109,16108,"ZAMORA",13.1,14.73,8.27,NA
16,16110,16109,"ZINAPARO",2.63,2.73,1.87,NA
16,16111,16110,"ZINAPECUARO",3.68,4.16,3.17,NA
16,16112,16111,"ZIRACUARETIRO",3.92,2.99,4.93,NA
16,16113,16112,"ZITACUARO",7.17,8.97,4.86,NA
