"edon","munn","mun","mean","sd","median","note"
16,57,"NAHUATZEN",3.86,4.24,3.49,""
16,58,"NOCUPETARO",0.59,1.7,0,""
16,59,"NUEVO PARANGARICUTIRO",3.66,5.29,1.64,""
16,60,"NUEVO URECHO",1.79,1.86,0.96,""
16,61,"NUMARAN",9.59,4.45,9.07,""
16,62,"OCAMPO",5.32,2.61,4.55,""
16,63,"PAJACUARAN",5.83,3.08,4.52,""
16,64,"PANINDICUARO",5.52,3.49,4.24,""
16,65,"PARACUARO",3.21,2.99,3.49,""
16,66,"PARACHO",7.77,6.84,5.77,""
16,67,"PATZCUARO",8.81,11.03,5.32,""
16,68,"PENJAMILLO",3.66,2.25,4,""
16,69,"PERIBAN",4.62,5.99,3.16,""
16,70,"LA PIEDAD",16.53,15.82,8.77,""
16,71,"PUREPERO",6.24,8.36,3.89,""
16,72,"PURUANDIRO",5.59,5.52,4.25,""
16,73,"QUERENDARO",3.95,4.26,3.68,""
16,74,"QUIROGA",5.45,5.42,4.04,""
16,75,"COJUMATLAN DE REGULES",3.28,2.93,3.87,""
16,76,"LOS REYES",5.46,7.73,4,""
16,77,"SAHUAYO",16.25,16.6,6.69,""
16,78,"SAN LUCAS",3,4.67,2.55,""
16,79,"SANTA ANA MAYA",6.68,2.73,5.86,""
16,80,"SALVADOR ESCALANTE",4.99,4.04,4,""
16,81,"SENGUIO",3.59,2.08,4,""
16,82,"SUSUPUATO",2.23,2.03,2.97,""
16,83,"TACAMBARO",3.98,5.71,3.67,""
16,84,"TANCITARO",1.95,2.2,0.95,""
16,85,"TANGAMANDAPIO",4.84,3.49,4,""
16,86,"TANGANCICUARO",6.16,5.1,4.21,""
16,87,"TANHUATO",6.28,4.92,4.07,""
16,88,"TARETAN",4.53,3.43,4,""
16,89,"TARIMBARO",18.18,14.24,13.55,""
16,90,"TEPALCATEPEC",2.56,5.01,0.42,""
16,91,"TINGAMBATO",4.79,3.69,4,""
16,92,"TING?INDIN",5.49,3.78,4,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.4,1.28,0,""
16,94,"TLALPUJAHUA",9.78,6.6,7.35,""
16,95,"TLAZAZALCA",3.21,1.97,3.97,""
16,96,"TOCUMBO",2.58,4.05,0,""
16,97,"TUMBISCATIO",0.27,1.08,0,""
16,98,"TURICATO",0.76,2.19,0,""
16,99,"TUXPAN",5.71,5.55,4.29,""
16,100,"TUZANTLA",0.84,1.74,0,""
16,101,"TZINTZUNTZAN",6.28,2.84,5.08,""
16,102,"TZITZIO",0.4,1.08,0,""
16,103,"URUAPAN",8.47,13.7,4,""
16,104,"VENUSTIANO CARRANZA",6.54,5.25,4.9,""
16,105,"VILLAMAR",4.59,1.97,4,""
16,106,"VISTA HERMOSA",9.3,5.68,7.07,""
16,107,"YURECUARO",8.39,9.37,5,""
16,108,"ZACAPU",7.41,9.86,4.14,""
16,109,"ZAMORA",15.97,16.14,9.05,""
16,110,"ZINAPARO",4.8,1.8,4,""
16,111,"ZINAPECUARO",7.03,5.67,4.93,""
16,112,"ZIRACUARETIRO",5.29,2.84,5.11,""
16,113,"ZITACUARO",9.89,10.92,5.16,""
