"edon","ife","inegi","mun","mean","sd","median","note"
16,16096,16095,"TOCUMBO",2.58,4.05,0,NA
16,16097,16096,"TUMBISCATIO",0.27,1.08,0,NA
16,16098,16097,"TURICATO",0.76,2.19,0,NA
16,16099,16098,"TUXPAN",5.71,5.55,4.29,NA
16,16100,16099,"TUZANTLA",0.84,1.74,0,NA
16,16101,16100,"TZINTZUNTZAN",6.28,2.84,5.08,NA
16,16102,16101,"TZITZIO",0.4,1.08,0,NA
16,16103,16102,"URUAPAN",8.47,13.7,4,NA
16,16104,16103,"VENUSTIANO CARRANZA",6.54,5.25,4.9,NA
16,16105,16104,"VILLAMAR",4.59,1.97,4,NA
16,16106,16105,"VISTA HERMOSA",9.3,5.68,7.07,NA
16,16107,16106,"YURECUARO",8.39,9.37,5,NA
16,16108,16107,"ZACAPU",7.41,9.86,4.14,NA
16,16109,16108,"ZAMORA",15.97,16.14,9.05,NA
16,16110,16109,"ZINAPARO",4.8,1.8,4,NA
16,16111,16110,"ZINAPECUARO",7.03,5.67,4.93,NA
16,16112,16111,"ZIRACUARETIRO",5.29,2.84,5.11,NA
16,16113,16112,"ZITACUARO",9.89,10.92,5.16,NA
