"edon","ife","inegi","mun","mean","sd","median","note"
16,16060,16059,"NUEVO URECHO",5.79,2.2,6,NA
16,16061,16060,"NUMARAN",10.14,3.58,9.01,NA
16,16062,16061,"OCAMPO",6.81,1.44,7,NA
16,16063,16062,"PAJACUARAN",7.26,0.96,7,NA
16,16064,16063,"PANINDICUARO",8.38,2.93,7,NA
16,16065,16064,"PARACUARO",5.21,2.51,6,NA
16,16066,16065,"PARACHO",7.86,2.61,7,NA
16,16067,16066,"PATZCUARO",9.51,7.75,7,NA
16,16068,16067,"PENJAMILLO",6.49,0.88,6.68,NA
16,16069,16068,"PERIBAN",6.67,4.33,6,NA
16,16070,16069,"LA PIEDAD",17.87,15.92,8.32,NA
16,16071,16070,"PUREPERO",9.94,6.99,7,NA
16,16072,16071,"PURUANDIRO",7.83,4.08,7,NA
16,16073,16072,"QUERENDARO",5.31,2.92,6,NA
16,16074,16073,"QUIROGA",6.42,2.61,7,NA
16,16075,16074,"COJUMATLAN DE REGULES",6.06,2.02,6.88,NA
16,16076,16075,"LOS REYES",8.04,6.32,6.76,NA
16,16077,16076,"SAHUAYO",17.88,15.93,7.55,NA
16,16078,16077,"SAN LUCAS",4.63,3.9,6,NA
16,16079,16078,"SANTA ANA MAYA",7.89,1.45,7,NA
16,16080,16079,"SALVADOR ESCALANTE",6.82,1.51,6.23,NA
16,16081,16080,"SENGUIO",5.76,1.58,6,NA
16,16082,16081,"SUSUPUATO",3.47,2.94,4.55,NA
16,16083,16082,"TACAMBARO",4.71,3.47,6,NA
16,16084,16083,"TANCITARO",4.46,2.69,6,NA
16,16085,16084,"TANGAMANDAPIO",6.95,1.31,7,NA
16,16086,16085,"TANGANCICUARO",8.1,3.23,7,NA
16,16087,16086,"TANHUATO",7.93,2.32,7,NA
16,16088,16087,"TARETAN",5.75,2.21,6.3,NA
16,16089,16088,"TARIMBARO",17.89,14.64,10.16,NA
16,16090,16089,"TEPALCATEPEC",5.23,3.83,6,NA
16,16091,16090,"TINGAMBATO",6.42,1.42,6.93,NA
16,16092,16091,"TINGÜINDIN",6.81,0.96,6.98,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",2.46,2.85,0,NA
16,16094,16093,"TLALPUJAHUA",8.89,4.07,7.02,NA
16,16095,16094,"TLAZAZALCA",6.34,0.91,6.21,NA
16,16096,16095,"TOCUMBO",3.8,4.01,4.34,NA
16,16097,16096,"TUMBISCATIO",1.91,2.76,0,NA
16,16098,16097,"TURICATO",2.35,2.95,0,NA
16,16099,16098,"TUXPAN",6.91,3.02,7,NA
16,16100,16099,"TUZANTLA",2.25,2.85,0,NA
16,16101,16100,"TZINTZUNTZAN",7.44,0.86,7,NA
16,16102,16101,"TZITZIO",2.63,2.84,0.68,NA
16,16103,16102,"URUAPAN",10.97,13.73,7,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.84,3.23,7,NA
16,16105,16104,"VILLAMAR",6.7,1.08,7,NA
16,16106,16105,"VISTA HERMOSA",9.94,4.35,7.23,NA
16,16107,16106,"YURECUARO",9.73,6.4,7,NA
16,16108,16107,"ZACAPU",9.87,9.05,7,NA
16,16109,16108,"ZAMORA",16.75,15.76,8.17,NA
16,16110,16109,"ZINAPARO",6.84,0.45,7,NA
16,16111,16110,"ZINAPECUARO",8.64,4.47,7.1,NA
16,16112,16111,"ZIRACUARETIRO",6.49,1.77,7,NA
16,16113,16112,"ZITACUARO",10.84,9.03,7,NA
