"edon","munn","mun","mean","sd","median","note"
16,65,"PARACUARO",5.92,1.69,6,""
16,66,"PARACHO",7.81,2.37,7,""
16,67,"PATZCUARO",9.67,7.78,7,""
16,68,"PENJAMILLO",6.7,0.69,7,""
16,69,"PERIBAN",6.39,4.59,6,""
16,70,"LA PIEDAD",18.28,15.87,9.19,""
16,71,"PUREPERO",9.39,5.87,7,""
16,72,"PURUANDIRO",7.86,3.85,7,""
16,73,"QUERENDARO",6.63,1.65,6,""
16,74,"QUIROGA",6.42,2.65,7,""
16,75,"COJUMATLAN DE REGULES",6.28,1.85,7,""
16,76,"LOS REYES",8.05,6.11,6.9,""
16,77,"SAHUAYO",17.79,15.41,7.69,""
16,78,"SAN LUCAS",5.01,3.62,6,""
16,79,"SANTA ANA MAYA",7.78,0.93,7.67,""
16,80,"SALVADOR ESCALANTE",6.96,1.55,6.84,""
16,81,"SENGUIO",6.22,1.27,6.38,""
16,82,"SUSUPUATO",4.25,2.91,6,""
16,83,"TACAMBARO",5.15,3.22,6,""
16,84,"TANCITARO",3.94,2.98,6,""
16,85,"TANGAMANDAPIO",7.09,1.12,7,""
16,86,"TANGANCICUARO",8.03,2.8,7,""
16,87,"TANHUATO",8.22,2.59,7,""
16,88,"TARETAN",6.67,1.14,7,""
16,89,"TARIMBARO",17.61,13.93,11,""
16,90,"TEPALCATEPEC",5.68,3.38,6,""
16,91,"TINGAMBATO",6.54,1.42,7,""
16,92,"TINGÜINDIN",6.96,0.84,7,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",2.75,2.93,1.09,""
16,94,"TLALPUJAHUA",8.89,3.9,7.08,""
16,95,"TLAZAZALCA",6.48,0.49,6.22,""
16,96,"TOCUMBO",3.87,4.1,4.34,""
16,97,"TUMBISCATIO",1.28,2.43,0,""
16,98,"TURICATO",2.7,3.03,0,""
16,99,"TUXPAN",7.51,2.86,7,""
16,100,"TUZANTLA",2.88,2.94,1.69,""
16,101,"TZINTZUNTZAN",7.64,1.05,7,""
16,102,"TZITZIO",3.1,2.88,3.18,""
16,103,"URUAPAN",11.22,13.76,7,""
16,104,"VENUSTIANO CARRANZA",8.3,3.52,7.08,""
16,105,"VILLAMAR",6.9,0.62,7,""
16,106,"VISTA HERMOSA",10.16,4.32,7.97,""
16,107,"YURECUARO",10.1,6.77,7,""
16,108,"ZACAPU",9.88,9.18,7,""
16,109,"ZAMORA",16.76,15.4,8.79,""
16,110,"ZINAPARO",6.88,0.41,7,""
16,111,"ZINAPECUARO",9.18,4.87,7.54,""
16,112,"ZIRACUARETIRO",7,1.15,7,""
16,113,"ZITACUARO",10.51,8.2,7,""
