"edon","ife","inegi","mun","mean","sd","median","note"
16,16056,16055,"MUGICA",7.15,2.98,6.76,NA
16,16057,16056,"NAHUATZEN",6.66,2.18,7,NA
16,16058,16057,"NOCUPETARO",1.69,2.71,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.76,3.65,6,NA
16,16060,16059,"NUEVO URECHO",4.15,3.03,6,NA
16,16061,16060,"NUMARAN",10.37,3.74,9.33,NA
16,16062,16061,"OCAMPO",7.06,0.98,7,NA
16,16063,16062,"PAJACUARAN",7.23,0.88,7,NA
16,16064,16063,"PANINDICUARO",8.22,2.67,7,NA
16,16065,16064,"PARACUARO",5.92,1.69,6,NA
16,16066,16065,"PARACHO",7.81,2.37,7,NA
16,16067,16066,"PATZCUARO",9.67,7.78,7,NA
16,16068,16067,"PENJAMILLO",6.7,0.69,7,NA
16,16069,16068,"PERIBAN",6.39,4.59,6,NA
16,16070,16069,"LA PIEDAD",18.28,15.87,9.19,NA
16,16071,16070,"PUREPERO",9.39,5.87,7,NA
16,16072,16071,"PURUANDIRO",7.86,3.85,7,NA
16,16073,16072,"QUERENDARO",6.63,1.65,6,NA
16,16074,16073,"QUIROGA",6.42,2.65,7,NA
16,16075,16074,"COJUMATLAN DE REGULES",6.28,1.85,7,NA
16,16076,16075,"LOS REYES",8.05,6.11,6.9,NA
16,16077,16076,"SAHUAYO",17.79,15.41,7.69,NA
16,16078,16077,"SAN LUCAS",5.01,3.62,6,NA
16,16079,16078,"SANTA ANA MAYA",7.78,0.93,7.67,NA
16,16080,16079,"SALVADOR ESCALANTE",6.96,1.55,6.84,NA
16,16081,16080,"SENGUIO",6.22,1.27,6.38,NA
16,16082,16081,"SUSUPUATO",4.25,2.91,6,NA
16,16083,16082,"TACAMBARO",5.15,3.22,6,NA
16,16084,16083,"TANCITARO",3.94,2.98,6,NA
16,16085,16084,"TANGAMANDAPIO",7.09,1.12,7,NA
16,16086,16085,"TANGANCICUARO",8.03,2.8,7,NA
16,16087,16086,"TANHUATO",8.22,2.59,7,NA
16,16088,16087,"TARETAN",6.67,1.14,7,NA
16,16089,16088,"TARIMBARO",17.61,13.93,11,NA
16,16090,16089,"TEPALCATEPEC",5.68,3.38,6,NA
16,16091,16090,"TINGAMBATO",6.54,1.42,7,NA
16,16092,16091,"TINGÜINDIN",6.96,0.84,7,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",2.75,2.93,1.09,NA
16,16094,16093,"TLALPUJAHUA",8.89,3.9,7.08,NA
16,16095,16094,"TLAZAZALCA",6.48,0.49,6.22,NA
16,16096,16095,"TOCUMBO",3.87,4.1,4.34,NA
16,16097,16096,"TUMBISCATIO",1.28,2.43,0,NA
16,16098,16097,"TURICATO",2.7,3.03,0,NA
16,16099,16098,"TUXPAN",7.51,2.86,7,NA
16,16100,16099,"TUZANTLA",2.88,2.94,1.69,NA
16,16101,16100,"TZINTZUNTZAN",7.64,1.05,7,NA
16,16102,16101,"TZITZIO",3.1,2.88,3.18,NA
16,16103,16102,"URUAPAN",11.22,13.76,7,NA
16,16104,16103,"VENUSTIANO CARRANZA",8.3,3.52,7.08,NA
16,16105,16104,"VILLAMAR",6.9,0.62,7,NA
16,16106,16105,"VISTA HERMOSA",10.16,4.32,7.97,NA
16,16107,16106,"YURECUARO",10.1,6.77,7,NA
16,16108,16107,"ZACAPU",9.88,9.18,7,NA
16,16109,16108,"ZAMORA",16.76,15.4,8.79,NA
16,16110,16109,"ZINAPARO",6.88,0.41,7,NA
16,16111,16110,"ZINAPECUARO",9.18,4.87,7.54,NA
16,16112,16111,"ZIRACUARETIRO",7,1.15,7,NA
16,16113,16112,"ZITACUARO",10.51,8.2,7,NA
