"edon","munn","mun","mean","sd","median","note"
16,43,"JACONA",24.77,16.22,20.97,""
16,44,"JIMENEZ",7.4,1.58,7,""
16,45,"JIQUILPAN",12.09,10.14,7,""
16,46,"JOSE SIXTO VERDUZCO",8.33,1.91,7.99,""
16,47,"JUAREZ",6.9,0.67,7,""
16,48,"JUNGAPEO",6.87,1.39,6.51,""
16,49,"LAGUNILLAS",8.05,1.55,7.22,""
16,50,"LAZARO CARDENAS",9.53,15.5,6,""
16,51,"MADERO",3.67,2.95,6,""
16,52,"MARAVATIO",8.39,5.61,7,""
16,53,"MARCOS CASTELLANOS",6.74,2.64,6.93,""
16,54,"MORELIA",18.1,19.3,7,""
16,55,"MORELOS",5.85,1.51,6,""
16,56,"MUGICA",7.24,3.45,6.37,""
16,57,"NAHUATZEN",6.71,2.18,7,""
16,58,"NOCUPETARO",2.71,2.97,0,""
16,59,"NUEVO PARANGARICUTIRO",3.92,3.4,6,""
16,60,"NUEVO URECHO",4.27,2.97,6,""
16,61,"NUMARAN",9.95,3.06,9.15,""
16,62,"OCAMPO",7.04,0.9,7,""
16,63,"PAJACUARAN",7.16,0.85,7,""
16,64,"PANINDICUARO",8.54,3.1,7,""
16,65,"PARACUARO",5.97,1.66,6,""
16,66,"PARACHO",7.93,2.71,7,""
16,67,"PATZCUARO",9.74,8.24,7,""
16,68,"PENJAMILLO",6.69,0.82,7,""
16,69,"PERIBAN",6.42,4.69,6,""
16,70,"LA PIEDAD",18.06,15.94,9,""
16,71,"PUREPERO",9.55,6.55,7,""
16,72,"PURUANDIRO",7.96,4.07,7,""
16,73,"QUERENDARO",6.68,1.73,6,""
16,74,"QUIROGA",6.2,2.7,7,""
16,75,"COJUMATLAN DE REGULES",6.21,1.98,7,""
16,76,"LOS REYES",8.1,6.25,6.92,""
16,77,"SAHUAYO",18.08,15.87,7.55,""
16,78,"SAN LUCAS",5.28,4.32,6,""
16,79,"SANTA ANA MAYA",7.67,0.9,7.14,""
16,80,"SALVADOR ESCALANTE",6.97,1.68,6.72,""
16,81,"SENGUIO",6.3,1.28,6.81,""
16,82,"SUSUPUATO",4.12,2.91,6,""
16,83,"TACAMBARO",4.98,3.41,6,""
16,84,"TANCITARO",3.79,3.01,6,""
16,85,"TANGAMANDAPIO",7.06,1.23,7,""
16,86,"TANGANCICUARO",8.02,2.89,7,""
16,87,"TANHUATO",8.03,2.53,7,""
16,88,"TARETAN",6.65,1.13,7,""
16,89,"TARIMBARO",17.94,14.36,10.94,""
16,90,"TEPALCATEPEC",5.58,3.78,6,""
16,91,"TINGAMBATO",6.86,0.67,7,""
16,92,"TING?INDIN",6.81,0.76,7,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",2.82,2.95,1.46,""
16,94,"TLALPUJAHUA",9.34,4.83,7.22,""
16,95,"TLAZAZALCA",5.82,2.1,6.8,""
16,96,"TOCUMBO",3.9,4.2,4.34,""
16,97,"TUMBISCATIO",2,2.82,0,""
16,98,"TURICATO",2.84,3.1,0.66,""
16,99,"TUXPAN",7.48,2.36,7,""
16,100,"TUZANTLA",3.46,2.91,5.17,""
16,101,"TZINTZUNTZAN",7.65,1.16,7,""
16,102,"TZITZIO",2.48,2.82,0.02,""
16,103,"URUAPAN",11.31,14.19,7,""
16,104,"VENUSTIANO CARRANZA",8.22,3.67,7,""
16,105,"VILLAMAR",6.85,0.65,7,""
16,106,"VISTA HERMOSA",9.5,4.06,7.18,""
16,107,"YURECUARO",9.81,6.62,7,""
16,108,"ZACAPU",9.5,8.99,7,""
16,109,"ZAMORA",16.76,15.77,8.45,""
16,110,"ZINAPARO",6.86,0.43,7,""
16,111,"ZINAPECUARO",9.22,5.36,7.38,""
16,112,"ZIRACUARETIRO",7.06,1.03,7,""
16,113,"ZITACUARO",10.83,8.83,7,""
