"edon","ife","inegi","mun","mean","sd","median","note"
16,16037,16037,"HUANIQUEO",7.84,0.78,8,NA
16,16038,16038,"HUETAMO",5.2,3.55,6,NA
16,16039,16039,"HUIRAMBA",8.44,1.09,8,NA
16,16040,16040,"INDAPARAPEO",9.35,2.79,8.23,NA
16,16041,16041,"IRIMBO",9.14,1.73,8.53,NA
16,16042,16042,"IXTLAN",8.65,1,8.6,NA
16,16043,16043,"JACONA",27.5,16.21,23.32,NA
16,16044,16044,"JIMENEZ",8.41,1.76,8,NA
16,16045,16045,"JIQUILPAN",13.83,11.47,8,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",9.91,2.04,9.39,NA
16,16047,16046,"JUAREZ",7.42,0.68,7.3,NA
16,16048,16047,"JUNGAPEO",7.98,1.9,7,NA
16,16049,16048,"LAGUNILLAS",10.53,2.41,9.86,NA
16,16050,16052,"LAZARO CARDENAS",11.2,15.28,7,NA
16,16051,16049,"MADERO",6.07,1.69,6.22,NA
16,16052,16050,"MARAVATIO",9.24,4.19,8,NA
16,16053,16051,"MARCOS CASTELLANOS",7.74,2.09,7,NA
16,16054,16053,"MORELIA",19.86,19.15,8.84,NA
16,16055,16054,"MORELOS",7.21,0.36,7,NA
16,16056,16055,"MUGICA",8.58,3.69,7,NA
16,16057,16056,"NAHUATZEN",8.06,2.21,7,NA
16,16058,16057,"NOCUPETARO",5.06,2.28,6,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",7.21,2.17,7,NA
16,16060,16059,"NUEVO URECHO",6.52,1,7,NA
16,16061,16060,"NUMARAN",12.58,5.08,10.58,NA
16,16062,16061,"OCAMPO",8.71,1.53,8.4,NA
16,16063,16062,"PAJACUARAN",8.91,1.77,8.19,NA
16,16064,16063,"PANINDICUARO",9.74,3.36,8.41,NA
16,16065,16064,"PARACUARO",7.39,1.72,7,NA
16,16066,16065,"PARACHO",9.3,3.18,8.4,NA
16,16067,16066,"PATZCUARO",11.4,8.21,8.15,NA
16,16068,16067,"PENJAMILLO",7.54,0.78,7,NA
16,16069,16068,"PERIBAN",8.85,4.55,7,NA
16,16070,16069,"LA PIEDAD",20.16,15.92,11,NA
16,16071,16070,"PUREPERO",11.74,7.78,8,NA
16,16072,16071,"PURUANDIRO",9.92,5.05,8.8,NA
16,16073,16072,"QUERENDARO",7.89,1.51,7,NA
16,16074,16073,"QUIROGA",8.35,2.35,7.19,NA
16,16075,16074,"COJUMATLAN DE REGULES",7.68,1.36,7,NA
16,16076,16075,"LOS REYES",9.12,6.68,7,NA
16,16077,16076,"SAHUAYO",22.01,18.67,9.64,NA
16,16078,16077,"SAN LUCAS",7.35,2.93,7,NA
16,16079,16078,"SANTA ANA MAYA",9.74,1.94,9,NA
16,16080,16079,"SALVADOR ESCALANTE",7.81,1.91,7,NA
16,16081,16080,"SENGUIO",7.4,0.55,7,NA
16,16082,16081,"SUSUPUATO",6.64,0.7,7,NA
16,16083,16082,"TACAMBARO",7.25,2.33,7,NA
16,16084,16083,"TANCITARO",6.46,1.63,7,NA
16,16085,16084,"TANGAMANDAPIO",8.03,1.67,7.48,NA
16,16086,16085,"TANGANCICUARO",9.72,4.04,8,NA
16,16087,16086,"TANHUATO",9.24,2.44,8,NA
16,16088,16087,"TARETAN",7.66,0.95,7,NA
16,16089,16088,"TARIMBARO",19.59,14.35,13,NA
16,16090,16089,"TEPALCATEPEC",7.16,3.16,7,NA
16,16091,16090,"TINGAMBATO",7.8,0.99,7.42,NA
16,16092,16091,"TINGÜINDIN",7.78,1.28,7,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",5.72,1.8,6,NA
16,16094,16093,"TLALPUJAHUA",10.74,4.79,9,NA
16,16095,16094,"TLAZAZALCA",7.43,0.53,7,NA
16,16096,16095,"TOCUMBO",5.53,3.75,6.4,NA
16,16097,16096,"TUMBISCATIO",4.12,2.78,6,NA
16,16098,16097,"TURICATO",5.1,2.5,6,NA
16,16099,16098,"TUXPAN",9.32,3.51,8,NA
16,16100,16099,"TUZANTLA",5.86,1.53,6,NA
16,16101,16100,"TZINTZUNTZAN",8.75,1.05,8.28,NA
16,16102,16101,"TZITZIO",6.19,1.05,6,NA
16,16103,16102,"URUAPAN",13.17,13.87,7.22,NA
16,16104,16103,"VENUSTIANO CARRANZA",9.36,3.04,8.16,NA
16,16105,16104,"VILLAMAR",8.34,1.47,8,NA
16,16106,16105,"VISTA HERMOSA",12.1,5.19,9.49,NA
16,16107,16106,"YURECUARO",11.49,6.91,9,NA
16,16108,16107,"ZACAPU",11.17,8.24,7.94,NA
16,16109,16108,"ZAMORA",19.23,15.93,10.88,NA
16,16110,16109,"ZINAPARO",7.96,0.65,8,NA
16,16111,16110,"ZINAPECUARO",10.23,4.6,8.67,NA
16,16112,16111,"ZIRACUARETIRO",8.44,1.34,8,NA
16,16113,16112,"ZITACUARO",13.77,10.94,9,NA
