"edon","munn","mun","mean","sd","median","note"
16,79,"SANTA ANA MAYA",6.58,2.43,6.46,""
16,80,"SALVADOR ESCALANTE",3.02,3.66,2.4,""
16,81,"SENGUIO",2.9,2.03,4,""
16,82,"SUSUPUATO",1.06,1.78,0,""
16,83,"TACAMBARO",2.97,4.54,0.97,""
16,84,"TANCITARO",1.27,1.96,0,""
16,85,"TANGAMANDAPIO",4.07,4.09,4,""
16,86,"TANGANCICUARO",5.74,5.27,4.31,""
16,87,"TANHUATO",6.07,5.87,4.8,""
16,88,"TARETAN",4.15,3.38,4.01,""
16,89,"TARIMBARO",10.17,6.64,8.76,""
16,90,"TEPALCATEPEC",2.16,5.09,0,""
16,91,"TINGAMBATO",3.27,3.07,3.26,""
16,92,"TING?INDIN",3.89,3.78,4,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.3,1.25,0,""
16,94,"TLALPUJAHUA",8,5.34,6.98,""
16,95,"TLAZAZALCA",3.39,2.56,4,""
16,96,"TOCUMBO",2.35,4.22,0,""
16,97,"TUMBISCATIO",0.21,1.07,0,""
16,98,"TURICATO",0.53,1.93,0,""
16,99,"TUXPAN",4.87,5.22,4.26,""
16,100,"TUZANTLA",0.46,1.46,0,""
16,101,"TZINTZUNTZAN",5.93,2.86,4.76,""
16,102,"TZITZIO",0.36,1.09,0,""
16,103,"URUAPAN",7.53,13.65,4,""
16,104,"VENUSTIANO CARRANZA",6.56,5.31,5.15,""
16,105,"VILLAMAR",4.45,2.49,4.21,""
16,106,"VISTA HERMOSA",10.2,6.32,8.09,""
16,107,"YURECUARO",7.84,8.38,5,""
16,108,"ZACAPU",7.12,9.92,4.04,""
16,109,"ZAMORA",13.46,14.28,8.04,""
16,110,"ZINAPARO",5.1,2.17,4.67,""
16,111,"ZINAPECUARO",5.88,5.28,4.84,""
16,112,"ZIRACUARETIRO",5.07,2.99,5,""
16,113,"ZITACUARO",8.5,10.43,4.71,""
