"edon","ife","inegi","mun","mean","sd","median","note"
16,16057,16056,"NAHUATZEN",2.88,3.29,2.02,NA
16,16058,16057,"NOCUPETARO",0.47,1.63,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.26,4.9,0.32,NA
16,16060,16059,"NUEVO URECHO",1.23,1.79,0,NA
16,16061,16060,"NUMARAN",7.92,3.08,7,NA
16,16062,16061,"OCAMPO",3.94,3.01,4.09,NA
16,16063,16062,"PAJACUARAN",6.4,3.26,5.81,NA
16,16064,16063,"PANINDICUARO",4.2,3.27,4.01,NA
16,16065,16064,"PARACUARO",3.29,3.53,3.41,NA
16,16066,16065,"PARACHO",6.79,6.47,5.44,NA
16,16067,16066,"PATZCUARO",7.49,10.45,4.76,NA
16,16068,16067,"PENJAMILLO",3.6,3,4,NA
16,16069,16068,"PERIBAN",2.78,4.8,0,NA
16,16070,16069,"LA PIEDAD",12.78,14.63,6.38,NA
16,16071,16070,"PUREPERO",4.56,6.07,3.11,NA
16,16072,16071,"PURUANDIRO",4.99,5.63,4.18,NA
16,16073,16072,"QUERENDARO",2.85,3.82,0,NA
16,16074,16073,"QUIROGA",5.12,5.22,4.05,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.36,3.67,2.59,NA
16,16076,16075,"LOS REYES",3.52,7.86,0.26,NA
16,16077,16076,"SAHUAYO",12.83,17.11,4.19,NA
16,16078,16077,"SAN LUCAS",3.23,5.06,1.94,NA
16,16079,16078,"SANTA ANA MAYA",6.58,2.43,6.46,NA
16,16080,16079,"SALVADOR ESCALANTE",3.02,3.66,2.4,NA
16,16081,16080,"SENGUIO",2.9,2.03,4,NA
16,16082,16081,"SUSUPUATO",1.06,1.78,0,NA
16,16083,16082,"TACAMBARO",2.97,4.54,0.97,NA
16,16084,16083,"TANCITARO",1.27,1.96,0,NA
16,16085,16084,"TANGAMANDAPIO",4.07,4.09,4,NA
16,16086,16085,"TANGANCICUARO",5.74,5.27,4.31,NA
16,16087,16086,"TANHUATO",6.07,5.87,4.8,NA
16,16088,16087,"TARETAN",4.15,3.38,4.01,NA
16,16089,16088,"TARIMBARO",10.17,6.64,8.76,NA
16,16090,16089,"TEPALCATEPEC",2.16,5.09,0,NA
16,16091,16090,"TINGAMBATO",3.27,3.07,3.26,NA
16,16092,16091,"TINGÜINDIN",3.89,3.78,4,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.3,1.25,0,NA
16,16094,16093,"TLALPUJAHUA",8,5.34,6.98,NA
16,16095,16094,"TLAZAZALCA",3.39,2.56,4,NA
16,16096,16095,"TOCUMBO",2.35,4.22,0,NA
16,16097,16096,"TUMBISCATIO",0.21,1.07,0,NA
16,16098,16097,"TURICATO",0.53,1.93,0,NA
16,16099,16098,"TUXPAN",4.87,5.22,4.26,NA
16,16100,16099,"TUZANTLA",0.46,1.46,0,NA
16,16101,16100,"TZINTZUNTZAN",5.93,2.86,4.76,NA
16,16102,16101,"TZITZIO",0.36,1.09,0,NA
16,16103,16102,"URUAPAN",7.53,13.65,4,NA
16,16104,16103,"VENUSTIANO CARRANZA",6.56,5.31,5.15,NA
16,16105,16104,"VILLAMAR",4.45,2.49,4.21,NA
16,16106,16105,"VISTA HERMOSA",10.2,6.32,8.09,NA
16,16107,16106,"YURECUARO",7.84,8.38,5,NA
16,16108,16107,"ZACAPU",7.12,9.92,4.04,NA
16,16109,16108,"ZAMORA",13.46,14.28,8.04,NA
16,16110,16109,"ZINAPARO",5.1,2.17,4.67,NA
16,16111,16110,"ZINAPECUARO",5.88,5.28,4.84,NA
16,16112,16111,"ZIRACUARETIRO",5.07,2.99,5,NA
16,16113,16112,"ZITACUARO",8.5,10.43,4.71,NA
