"edon","ife","inegi","mun","mean","sd","median","note"
16,16100,16099,"TUZANTLA",0.37,1.13,0,NA
16,16101,16100,"TZINTZUNTZAN",3.9,2.56,3.58,NA
16,16102,16101,"TZITZIO",0.17,0.7,0,NA
16,16103,16102,"URUAPAN",6.84,12.69,3.36,NA
16,16104,16103,"VENUSTIANO CARRANZA",5.67,3.76,4.63,NA
16,16105,16104,"VILLAMAR",4,1.91,4,NA
16,16106,16105,"VISTA HERMOSA",8.12,5.39,6.17,NA
16,16107,16106,"YURECUARO",6.11,6.25,4.61,NA
16,16108,16107,"ZACAPU",5.95,9.13,3.47,NA
16,16109,16108,"ZAMORA",12.59,14.27,7.1,NA
16,16110,16109,"ZINAPARO",4.4,1.46,4.13,NA
16,16111,16110,"ZINAPECUARO",4.49,3.29,4.13,NA
16,16112,16111,"ZIRACUARETIRO",4.65,2.51,4.7,NA
16,16113,16112,"ZITACUARO",7.38,9.15,4,NA
