"edon","munn","mun","mean","sd","median","note"
16,78,"SAN LUCAS",3.15,5.57,1.35,""
16,79,"SANTA ANA MAYA",5.35,1.72,4.97,""
16,80,"SALVADOR ESCALANTE",2.16,3.26,0.44,""
16,81,"SENGUIO",1.67,1.85,0.74,""
16,82,"SUSUPUATO",0.89,1.67,0,""
16,83,"TACAMBARO",2.52,4.16,0,""
16,84,"TANCITARO",2.17,2.23,1.77,""
16,85,"TANGAMANDAPIO",3.01,3.24,2.74,""
16,86,"TANGANCICUARO",4.46,3.78,4,""
16,87,"TANHUATO",5.54,3.44,4.79,""
16,88,"TARETAN",3.91,3.72,4,""
16,89,"TARIMBARO",8.55,5.6,7.3,""
16,90,"TEPALCATEPEC",1.94,4.4,0,""
16,91,"TINGAMBATO",2.48,2.82,1.36,""
16,92,"TING?INDIN",3.43,3.47,3.29,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.19,0.88,0,""
16,94,"TLALPUJAHUA",6.27,4.53,5,""
16,95,"TLAZAZALCA",2.48,2.2,3.12,""
16,96,"TOCUMBO",1.69,3.27,0,""
16,97,"TUMBISCATIO",0.14,0.81,0,""
16,98,"TURICATO",0.47,1.67,0,""
16,99,"TUXPAN",3.68,4.23,3.7,""
16,100,"TUZANTLA",0.49,1.38,0,""
16,101,"TZINTZUNTZAN",4.28,2.56,4,""
16,102,"TZITZIO",0.15,0.69,0,""
16,103,"URUAPAN",6.49,12.28,3.57,""
16,104,"VENUSTIANO CARRANZA",5.45,3.84,4.8,""
16,105,"VILLAMAR",3.89,2.15,4,""
16,106,"VISTA HERMOSA",9.1,5.7,6.9,""
16,107,"YURECUARO",6.2,6.38,4.29,""
16,108,"ZACAPU",6.1,9.45,4,""
16,109,"ZAMORA",12.99,14.49,7.35,""
16,110,"ZINAPARO",4.17,2.02,4,""
16,111,"ZINAPECUARO",4.34,4.27,4.35,""
16,112,"ZIRACUARETIRO",4.92,2.8,5.16,""
16,113,"ZITACUARO",7.42,9.26,4.4,""
