"edon","ife","inegi","mun","mean","sd","median","note"
16,16096,16095,"TOCUMBO",3.26,4.92,0,NA
16,16097,16096,"TUMBISCATIO",0.25,1.16,0,NA
16,16098,16097,"TURICATO",0.83,2.28,0,NA
16,16099,16098,"TUXPAN",6.36,5.31,5,NA
16,16100,16099,"TUZANTLA",0.88,1.77,0,NA
16,16101,16100,"TZINTZUNTZAN",6.96,3.58,5.49,NA
16,16102,16101,"TZITZIO",0.64,1.41,0,NA
16,16103,16102,"URUAPAN",8.9,14.12,4.74,NA
16,16104,16103,"VENUSTIANO CARRANZA",8,4.7,6.78,NA
16,16105,16104,"VILLAMAR",5.33,2.13,5,NA
16,16106,16105,"VISTA HERMOSA",10.36,6.03,8.01,NA
16,16107,16106,"YURECUARO",8.16,7.07,6.48,NA
16,16108,16107,"ZACAPU",8.77,10.2,5,NA
16,16109,16108,"ZAMORA",15.66,14.92,9.34,NA
16,16110,16109,"ZINAPARO",6.4,2.51,5.51,NA
16,16111,16110,"ZINAPECUARO",7.14,5.23,5.61,NA
16,16112,16111,"ZIRACUARETIRO",6.24,3.13,6.86,NA
16,16113,16112,"ZITACUARO",10.25,11.13,5.7,NA
