"edon","munn","mun","mean","sd","median","note"
16,90,"TEPALCATEPEC",7.1,3.13,7,""
16,91,"TINGAMBATO",7.4,0.83,7,""
16,92,"TINGÜINDIN",7.6,1.19,7,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",4.63,2.56,6,""
16,94,"TLALPUJAHUA",10.77,4.91,8.92,""
16,95,"TLAZAZALCA",7.29,0.48,7,""
16,96,"TOCUMBO",4.57,4.04,6,""
16,97,"TUMBISCATIO",2.72,2.94,0.11,""
16,98,"TURICATO",4.63,2.69,6,""
16,99,"TUXPAN",8.88,2.94,7.96,""
16,100,"TUZANTLA",5.48,1.95,6,""
16,101,"TZINTZUNTZAN",8.76,1.21,8.21,""
16,102,"TZITZIO",5.47,1.79,6,""
16,103,"URUAPAN",12.93,13.9,7,""
16,104,"VENUSTIANO CARRANZA",9.13,2.94,8,""
16,105,"VILLAMAR",8.09,1.39,7.81,""
16,106,"VISTA HERMOSA",11.72,5.17,9.17,""
16,107,"YURECUARO",11.48,7.07,8.82,""
16,108,"ZACAPU",11.05,8.7,7.12,""
16,109,"ZAMORA",18.88,15.86,10.52,""
16,110,"ZINAPARO",7.79,0.67,7.91,""
16,111,"ZINAPECUARO",10.02,4.61,8.54,""
16,112,"ZIRACUARETIRO",8.22,1.16,8,""
16,113,"ZITACUARO",12.96,10.28,8.49,""
