"edon","ife","inegi","mun","mean","sd","median","note"
16,16049,16048,"LAGUNILLAS",9.85,2.05,9.22,NA
16,16050,16052,"LAZARO CARDENAS",11.03,15.48,6.1,NA
16,16051,16049,"MADERO",5.68,2.03,6,NA
16,16052,16050,"MARAVATIO",9.21,4.26,8,NA
16,16053,16051,"MARCOS CASTELLANOS",7.58,2,7,NA
16,16054,16053,"MORELIA",19.65,19.26,8.44,NA
16,16055,16054,"MORELOS",7.05,0.29,7,NA
16,16056,16055,"MUGICA",8.38,3.79,7,NA
16,16057,16056,"NAHUATZEN",7.82,2.43,7,NA
16,16058,16057,"NOCUPETARO",4.72,2.52,6,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",6.78,2.28,6.4,NA
16,16060,16059,"NUEVO URECHO",6.48,0.83,6.97,NA
16,16061,16060,"NUMARAN",11.95,4.43,10.26,NA
16,16062,16061,"OCAMPO",8.51,1.46,8.27,NA
16,16063,16062,"PAJACUARAN",8.75,1.68,8,NA
16,16064,16063,"PANINDICUARO",9.57,3.39,8.12,NA
16,16065,16064,"PARACUARO",7.01,1.31,7,NA
16,16066,16065,"PARACHO",9.2,3.52,8.05,NA
16,16067,16066,"PATZCUARO",11.15,8.08,8,NA
16,16068,16067,"PENJAMILLO",7.41,0.78,7,NA
16,16069,16068,"PERIBAN",8.3,4.57,7,NA
16,16070,16069,"LA PIEDAD",19.81,15.89,10.68,NA
16,16071,16070,"PUREPERO",11.59,7.73,8,NA
16,16072,16071,"PURUANDIRO",9.52,4.8,8.25,NA
16,16073,16072,"QUERENDARO",7.76,1.57,7,NA
16,16074,16073,"QUIROGA",8.14,2.37,7.05,NA
16,16075,16074,"COJUMATLAN DE REGULES",7.25,1.53,7,NA
16,16076,16075,"LOS REYES",8.86,6.4,7,NA
16,16077,16076,"SAHUAYO",20.16,17.19,9.06,NA
16,16078,16077,"SAN LUCAS",7.13,3.22,7,NA
16,16079,16078,"SANTA ANA MAYA",9.07,1.16,9,NA
16,16080,16079,"SALVADOR ESCALANTE",7.74,1.92,7,NA
16,16081,16080,"SENGUIO",7.08,0.45,7,NA
16,16082,16081,"SUSUPUATO",6.48,1.11,7,NA
16,16083,16082,"TACAMBARO",7.05,2.3,7,NA
16,16084,16083,"TANCITARO",6.25,1.7,7,NA
16,16085,16084,"TANGAMANDAPIO",7.84,1.73,7,NA
16,16086,16085,"TANGANCICUARO",9.61,4.06,8,NA
16,16087,16086,"TANHUATO",8.98,2.45,8,NA
16,16088,16087,"TARETAN",7.63,0.93,7,NA
16,16089,16088,"TARIMBARO",19.28,14.5,12,NA
16,16090,16089,"TEPALCATEPEC",7.1,3.13,7,NA
16,16091,16090,"TINGAMBATO",7.4,0.83,7,NA
16,16092,16091,"TINGÜINDIN",7.6,1.19,7,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",4.63,2.56,6,NA
16,16094,16093,"TLALPUJAHUA",10.77,4.91,8.92,NA
16,16095,16094,"TLAZAZALCA",7.29,0.48,7,NA
16,16096,16095,"TOCUMBO",4.57,4.04,6,NA
16,16097,16096,"TUMBISCATIO",2.72,2.94,0.11,NA
16,16098,16097,"TURICATO",4.63,2.69,6,NA
16,16099,16098,"TUXPAN",8.88,2.94,7.96,NA
16,16100,16099,"TUZANTLA",5.48,1.95,6,NA
16,16101,16100,"TZINTZUNTZAN",8.76,1.21,8.21,NA
16,16102,16101,"TZITZIO",5.47,1.79,6,NA
16,16103,16102,"URUAPAN",12.93,13.9,7,NA
16,16104,16103,"VENUSTIANO CARRANZA",9.13,2.94,8,NA
16,16105,16104,"VILLAMAR",8.09,1.39,7.81,NA
16,16106,16105,"VISTA HERMOSA",11.72,5.17,9.17,NA
16,16107,16106,"YURECUARO",11.48,7.07,8.82,NA
16,16108,16107,"ZACAPU",11.05,8.7,7.12,NA
16,16109,16108,"ZAMORA",18.88,15.86,10.52,NA
16,16110,16109,"ZINAPARO",7.79,0.67,7.91,NA
16,16111,16110,"ZINAPECUARO",10.02,4.61,8.54,NA
16,16112,16111,"ZIRACUARETIRO",8.22,1.16,8,NA
16,16113,16112,"ZITACUARO",12.96,10.28,8.49,NA
