"edon","ife","inegi","mun","mean","sd","median","note"
16,16044,16044,"JIMENEZ",5.17,3.08,4.46,NA
16,16045,16045,"JIQUILPAN",9.22,10.82,4.81,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",7.19,3.13,7,NA
16,16047,16046,"JUAREZ",5.11,3.11,4.82,NA
16,16048,16047,"JUNGAPEO",4.63,3.94,4,NA
16,16049,16048,"LAGUNILLAS",7.68,2.82,7.33,NA
16,16050,16052,"LAZARO CARDENAS",7.74,14.61,0,NA
16,16051,16049,"MADERO",0.55,1.88,0,NA
16,16052,16050,"MARAVATIO",7.01,5.92,5.17,NA
16,16053,16051,"MARCOS CASTELLANOS",3.39,4.66,1.54,NA
16,16054,16053,"MORELIA",13.55,17.44,5.23,NA
16,16055,16054,"MORELOS",3.04,2.17,3.97,NA
16,16056,16055,"MUGICA",6.09,8.43,4,NA
16,16057,16056,"NAHUATZEN",3.96,4.36,3.56,NA
16,16058,16057,"NOCUPETARO",0.64,2.03,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.38,5.37,0.21,NA
16,16060,16059,"NUEVO URECHO",1.73,2.05,0,NA
16,16061,16060,"NUMARAN",8.94,3.89,8.67,NA
16,16062,16061,"OCAMPO",5.16,2.24,4.7,NA
16,16063,16062,"PAJACUARAN",7.03,3.48,5.68,NA
16,16064,16063,"PANINDICUARO",5.41,3.3,4.91,NA
16,16065,16064,"PARACUARO",3.22,3.45,3.62,NA
16,16066,16065,"PARACHO",7.76,6.91,6.29,NA
16,16067,16066,"PATZCUARO",8.7,10.93,5,NA
16,16068,16067,"PENJAMILLO",4.07,2.53,4.16,NA
16,16069,16068,"PERIBAN",3.45,5.72,0,NA
16,16070,16069,"LA PIEDAD",13.73,13.72,7.45,NA
16,16071,16070,"PUREPERO",6.62,7.27,4.87,NA
16,16072,16071,"PURUANDIRO",6.01,5.73,5,NA
16,16073,16072,"QUERENDARO",3.77,4.38,3.7,NA
16,16074,16073,"QUIROGA",5.92,5.02,4.81,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.36,3.08,3.89,NA
16,16076,16075,"LOS REYES",5.28,7.89,4,NA
16,16077,16076,"SAHUAYO",15.89,17.59,4.86,NA
16,16078,16077,"SAN LUCAS",4.24,7.37,2.75,NA
16,16079,16078,"SANTA ANA MAYA",6.99,2.49,6.46,NA
16,16080,16079,"SALVADOR ESCALANTE",4.52,4.3,4,NA
16,16081,16080,"SENGUIO",3.64,2.26,4.3,NA
16,16082,16081,"SUSUPUATO",2.53,2.22,3.72,NA
16,16083,16082,"TACAMBARO",4.09,5.18,4,NA
16,16084,16083,"TANCITARO",1.83,2.39,0,NA
16,16085,16084,"TANGAMANDAPIO",4.61,3.67,4.2,NA
16,16086,16085,"TANGANCICUARO",6.1,4.81,5,NA
16,16087,16086,"TANHUATO",6.83,4.92,5,NA
16,16088,16087,"TARETAN",4.78,3.84,4.83,NA
16,16089,16088,"TARIMBARO",17.66,13,12.89,NA
16,16090,16089,"TEPALCATEPEC",1.97,4.69,0,NA
16,16091,16090,"TINGAMBATO",4.3,3.42,4.17,NA
16,16092,16091,"TINGÜINDIN",5.47,4.05,4.31,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.45,1.44,0,NA
16,16094,16093,"TLALPUJAHUA",8.56,4.83,7,NA
16,16095,16094,"TLAZAZALCA",3.7,2.71,4.09,NA
16,16096,16095,"TOCUMBO",2.71,4.55,0,NA
16,16097,16096,"TUMBISCATIO",0.23,1.07,0,NA
16,16098,16097,"TURICATO",0.81,2.29,0,NA
16,16099,16098,"TUXPAN",6.47,5.23,5,NA
16,16100,16099,"TUZANTLA",1.07,1.94,0,NA
16,16101,16100,"TZINTZUNTZAN",6.81,3.62,5,NA
16,16102,16101,"TZITZIO",0.42,1.28,0,NA
16,16103,16102,"URUAPAN",8.83,14.13,4.66,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.68,5.11,6.41,NA
16,16105,16104,"VILLAMAR",4.4,2.35,4.71,NA
16,16106,16105,"VISTA HERMOSA",10.48,5.75,9,NA
16,16107,16106,"YURECUARO",7.98,7.12,5.43,NA
16,16108,16107,"ZACAPU",7.27,9.29,4.86,NA
16,16109,16108,"ZAMORA",16.58,15.35,9.98,NA
16,16110,16109,"ZINAPARO",5.28,2.31,4.96,NA
16,16111,16110,"ZINAPECUARO",7.06,4.89,5.58,NA
16,16112,16111,"ZIRACUARETIRO",6.18,3.16,6.55,NA
16,16113,16112,"ZITACUARO",10.98,11.58,6.69,NA
