"edon","munn","mun","mean","sd","median","note"
16,79,"SANTA ANA MAYA",6.86,2.72,6.17,""
16,80,"SALVADOR ESCALANTE",2.97,4.05,1.55,""
16,81,"SENGUIO",3.2,2.37,4,""
16,82,"SUSUPUATO",1.81,2.08,0.57,""
16,83,"TACAMBARO",3.37,4.71,2.92,""
16,84,"TANCITARO",1.75,2.27,0,""
16,85,"TANGAMANDAPIO",4.34,4.1,4,""
16,86,"TANGANCICUARO",6.32,5.68,4.79,""
16,87,"TANHUATO",6.49,5.55,4.71,""
16,88,"TARETAN",4,3.83,4,""
16,89,"TARIMBARO",13.61,9.39,11.69,""
16,90,"TEPALCATEPEC",2.03,5.05,0,""
16,91,"TINGAMBATO",3.48,3.25,3.85,""
16,92,"TING?INDIN",5.19,4.24,4.25,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.35,1.4,0,""
16,94,"TLALPUJAHUA",8.45,5.31,7.04,""
16,95,"TLAZAZALCA",3.42,2.2,4,""
16,96,"TOCUMBO",2.92,4.91,0,""
16,97,"TUMBISCATIO",0.26,1.16,0,""
16,98,"TURICATO",0.71,2.16,0,""
16,99,"TUXPAN",5.6,5.9,4.54,""
16,100,"TUZANTLA",0.72,1.71,0,""
16,101,"TZINTZUNTZAN",6.36,3.69,5,""
16,102,"TZITZIO",0.24,0.9,0,""
16,103,"URUAPAN",7.7,14.12,3.9,""
16,104,"VENUSTIANO CARRANZA",7.01,5.14,5.56,""
16,105,"VILLAMAR",5.07,2.14,4.67,""
16,106,"VISTA HERMOSA",9.86,6.61,7.8,""
16,107,"YURECUARO",7.57,7.82,5.21,""
16,108,"ZACAPU",7.11,10.71,4,""
16,109,"ZAMORA",14.9,14.94,8.65,""
16,110,"ZINAPARO",5.56,2.41,5,""
16,111,"ZINAPECUARO",6.57,5.94,5.33,""
16,112,"ZIRACUARETIRO",5.5,3.57,5.25,""
16,113,"ZITACUARO",9.52,11.37,5,""
