"edon","munn","mun","mean","sd","median","note"
16,98,"TURICATO",0.69,2.11,0,""
16,99,"TUXPAN",6.64,5.49,5.27,""
16,100,"TUZANTLA",0.87,1.76,0,""
16,101,"TZINTZUNTZAN",6.64,3.23,5,""
16,102,"TZITZIO",0.38,1.09,0,""
16,103,"URUAPAN",8.48,13.99,4.06,""
16,104,"VENUSTIANO CARRANZA",7.49,4.99,6.39,""
16,105,"VILLAMAR",4.81,1.95,4.2,""
16,106,"VISTA HERMOSA",9.93,5.87,8,""
16,107,"YURECUARO",7.77,7.66,5.29,""
16,108,"ZACAPU",7.22,10.06,4.14,""
16,109,"ZAMORA",16.78,15.8,9.77,""
16,110,"ZINAPARO",5.38,2.3,4.87,""
16,111,"ZINAPECUARO",7.39,5.34,6.15,""
16,112,"ZIRACUARETIRO",6.46,3.34,6.12,""
16,113,"ZITACUARO",11.07,11.56,6.42,""
