"edon","ife","inegi","mun","mean","sd","median","note"
16,16037,16037,"HUANIQUEO",4.77,1.6,4.78,NA
16,16038,16038,"HUETAMO",1.66,4.56,0,NA
16,16039,16039,"HUIRAMBA",6.01,2.92,5.05,NA
16,16040,16040,"INDAPARAPEO",6.07,5.38,4.06,NA
16,16041,16041,"IRIMBO",7.67,2.86,7.14,NA
16,16042,16042,"IXTLAN",7.44,2.68,7.42,NA
16,16043,16043,"JACONA",22.34,17.2,17.69,NA
16,16044,16044,"JIMENEZ",5.03,3.17,4.22,NA
16,16045,16045,"JIQUILPAN",9.42,10.44,4.74,NA
16,16046,16113,"JOSE SIXTO VERDUZCO",8.09,3.24,8,NA
16,16047,16046,"JUAREZ",5.03,2.93,4.97,NA
16,16048,16047,"JUNGAPEO",4.79,4.21,4,NA
16,16049,16048,"LAGUNILLAS",8.1,3.35,7.55,NA
16,16050,16052,"LAZARO CARDENAS",7.73,14.29,0.47,NA
16,16051,16049,"MADERO",0.55,1.9,0,NA
16,16052,16050,"MARAVATIO",7.16,6.21,5.21,NA
16,16053,16051,"MARCOS CASTELLANOS",3.91,4.47,3.95,NA
16,16054,16053,"MORELIA",14.93,18.52,5.92,NA
16,16055,16054,"MORELOS",2.61,2.09,3.32,NA
16,16056,16055,"MUGICA",5.63,7.61,4,NA
16,16057,16056,"NAHUATZEN",4.04,4.39,3.68,NA
16,16058,16057,"NOCUPETARO",0.6,1.83,0,NA
16,16059,16058,"NUEVO PARANGARICUTIRO",3.82,5.65,1.11,NA
16,16060,16059,"NUEVO URECHO",1.74,1.95,0.61,NA
16,16061,16060,"NUMARAN",10.38,3.99,8.55,NA
16,16062,16061,"OCAMPO",5.26,2.45,4.63,NA
16,16063,16062,"PAJACUARAN",6.65,3.35,5.64,NA
16,16064,16063,"PANINDICUARO",5.59,3.55,4.75,NA
16,16065,16064,"PARACUARO",3.28,3.13,3.5,NA
16,16066,16065,"PARACHO",7.74,6.53,6.05,NA
16,16067,16066,"PATZCUARO",8.42,10.97,5.04,NA
16,16068,16067,"PENJAMILLO",4,2.81,4,NA
16,16069,16068,"PERIBAN",3.59,5.44,0,NA
16,16070,16069,"LA PIEDAD",13.93,14.13,7.8,NA
16,16071,16070,"PUREPERO",5.91,7.36,4,NA
16,16072,16071,"PURUANDIRO",5.92,5.52,4.83,NA
16,16073,16072,"QUERENDARO",3.78,4.89,2.16,NA
16,16074,16073,"QUIROGA",6.21,5.27,5,NA
16,16075,16074,"COJUMATLAN DE REGULES",3.43,2.87,4,NA
16,16076,16075,"LOS REYES",5.69,7.94,4,NA
16,16077,16076,"SAHUAYO",16.69,17.51,6.23,NA
16,16078,16077,"SAN LUCAS",4.03,6.68,3.44,NA
16,16079,16078,"SANTA ANA MAYA",7.73,2.75,7.02,NA
16,16080,16079,"SALVADOR ESCALANTE",4.57,4.27,4,NA
16,16081,16080,"SENGUIO",3.64,2.17,4.07,NA
16,16082,16081,"SUSUPUATO",2.24,2.18,2.77,NA
16,16083,16082,"TACAMBARO",3.88,5.4,3.27,NA
16,16084,16083,"TANCITARO",1.83,2.36,0,NA
16,16085,16084,"TANGAMANDAPIO",5.34,3.57,4.29,NA
16,16086,16085,"TANGANCICUARO",6.4,4.63,4.9,NA
16,16087,16086,"TANHUATO",6.16,4.86,4.98,NA
16,16088,16087,"TARETAN",5.08,4.05,4.46,NA
16,16089,16088,"TARIMBARO",20.34,15.83,13.65,NA
16,16090,16089,"TEPALCATEPEC",2.29,4.89,0,NA
16,16091,16090,"TINGAMBATO",4.89,3.65,4,NA
16,16092,16091,"TINGÜINDIN",5.88,3.73,4.31,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.39,1.33,0,NA
16,16094,16093,"TLALPUJAHUA",9.53,5.7,7.63,NA
16,16095,16094,"TLAZAZALCA",3.65,2.34,3.98,NA
16,16096,16095,"TOCUMBO",2.96,4.54,0,NA
16,16097,16096,"TUMBISCATIO",0.23,1.05,0,NA
16,16098,16097,"TURICATO",0.69,2.11,0,NA
16,16099,16098,"TUXPAN",6.64,5.49,5.27,NA
16,16100,16099,"TUZANTLA",0.87,1.76,0,NA
16,16101,16100,"TZINTZUNTZAN",6.64,3.23,5,NA
16,16102,16101,"TZITZIO",0.38,1.09,0,NA
16,16103,16102,"URUAPAN",8.48,13.99,4.06,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.49,4.99,6.39,NA
16,16105,16104,"VILLAMAR",4.81,1.95,4.2,NA
16,16106,16105,"VISTA HERMOSA",9.93,5.87,8,NA
16,16107,16106,"YURECUARO",7.77,7.66,5.29,NA
16,16108,16107,"ZACAPU",7.22,10.06,4.14,NA
16,16109,16108,"ZAMORA",16.78,15.8,9.77,NA
16,16110,16109,"ZINAPARO",5.38,2.3,4.87,NA
16,16111,16110,"ZINAPECUARO",7.39,5.34,6.15,NA
16,16112,16111,"ZIRACUARETIRO",6.46,3.34,6.12,NA
16,16113,16112,"ZITACUARO",11.07,11.56,6.42,NA
