"edon","munn","mun","mean","sd","median","note"
16,42,"IXTLAN",7.17,3.09,7.08,""
16,43,"JACONA",22.34,17.74,15.86,""
16,44,"JIMENEZ",5.52,3.48,4.77,""
16,45,"JIQUILPAN",8.89,10.92,4.81,""
16,46,"JOSE SIXTO VERDUZCO",7.84,3.97,7.34,""
16,47,"JUAREZ",4.89,3.36,4.97,""
16,48,"JUNGAPEO",3.85,4.11,4,""
16,49,"LAGUNILLAS",7.46,4.06,6.83,""
16,50,"LAZARO CARDENAS",8.14,14.92,0.06,""
16,51,"MADERO",0.64,1.87,0,""
16,52,"MARAVATIO",6.59,6.3,5.15,""
16,53,"MARCOS CASTELLANOS",3.22,5.42,0.13,""
16,54,"MORELIA",12.42,17.12,5.08,""
16,55,"MORELOS",2.05,2.06,1.03,""
16,56,"MUGICA",6.34,8.42,4,""
16,57,"NAHUATZEN",3.7,4.36,3.08,""
16,58,"NOCUPETARO",0.89,2.49,0,""
16,59,"NUEVO PARANGARICUTIRO",3.7,5.59,0.41,""
16,60,"NUEVO URECHO",1.91,2.28,0.08,""
16,61,"NUMARAN",9.85,4.34,8.18,""
16,62,"OCAMPO",4.41,3.24,4.29,""
16,63,"PAJACUARAN",7.53,4.03,6.6,""
16,64,"PANINDICUARO",5.31,3.6,4.77,""
16,65,"PARACUARO",4,4.29,4,""
16,66,"PARACHO",7.76,7.56,6.32,""
16,67,"PATZCUARO",8.2,11.75,4.99,""
16,68,"PENJAMILLO",4.11,3.35,4.23,""
16,69,"PERIBAN",3.3,5.54,0,""
16,70,"LA PIEDAD",14.35,14.95,7.93,""
16,71,"PUREPERO",5.49,8.05,3.11,""
16,72,"PURUANDIRO",6.05,6.2,4.94,""
16,73,"QUERENDARO",3.31,4.55,0,""
16,74,"QUIROGA",5.67,5.74,4.91,""
16,75,"COJUMATLAN DE REGULES",4.31,3.46,4.56,""
16,76,"LOS REYES",4.73,8.08,3.24,""
16,77,"SAHUAYO",15.54,18.13,5,""
16,78,"SAN LUCAS",4.92,7.05,4,""
16,79,"SANTA ANA MAYA",8.14,3.28,7.31,""
16,80,"SALVADOR ESCALANTE",3.66,4.68,3.08,""
16,81,"SENGUIO",3.28,2.5,4.18,""
16,82,"SUSUPUATO",1.86,2.28,0.28,""
16,83,"TACAMBARO",3.59,5.17,3,""
16,84,"TANCITARO",1.59,2.34,0,""
16,85,"TANGAMANDAPIO",4.99,4.36,4.33,""
16,86,"TANGANCICUARO",6.54,5.63,5.05,""
16,87,"TANHUATO",7.29,7.55,4.87,""
16,88,"TARETAN",4.89,4.4,4.67,""
16,89,"TARIMBARO",14.86,10.71,12.06,""
16,90,"TEPALCATEPEC",2.23,4.76,0,""
16,91,"TINGAMBATO",4.08,4.28,3.83,""
16,92,"TINGÜINDIN",5.94,4.55,4.67,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.38,1.33,0,""
16,94,"TLALPUJAHUA",9.03,5.48,7.3,""
16,95,"TLAZAZALCA",3.53,2.52,4,""
16,96,"TOCUMBO",2.99,4.9,0,""
16,97,"TUMBISCATIO",0.25,1.18,0,""
16,98,"TURICATO",0.83,2.35,0,""
16,99,"TUXPAN",6.1,5.96,5,""
16,100,"TUZANTLA",0.65,1.66,0,""
16,101,"TZINTZUNTZAN",6.79,3.45,5.58,""
16,102,"TZITZIO",0.29,1.04,0,""
16,103,"URUAPAN",8.67,14.55,4.12,""
16,104,"VENUSTIANO CARRANZA",7.77,4.93,6.38,""
16,105,"VILLAMAR",4.85,2.46,4.84,""
16,106,"VISTA HERMOSA",9.71,5.87,7.89,""
16,107,"YURECUARO",8,7.89,6.26,""
16,108,"ZACAPU",8.02,10.98,4.68,""
16,109,"ZAMORA",15.93,15.57,9.47,""
16,110,"ZINAPARO",5.78,2.68,5.21,""
16,111,"ZINAPECUARO",6.88,5.92,5.53,""
16,112,"ZIRACUARETIRO",5.85,3.88,6.08,""
16,113,"ZITACUARO",10.03,11.5,5.93,""
