"edon","munn","mun","mean","sd","median","note"
16,73,"QUERENDARO",3.6,4.32,2.93,""
16,74,"QUIROGA",5.4,5.19,4.56,""
16,75,"COJUMATLAN DE REGULES",4.26,3.34,4.6,""
16,76,"LOS REYES",4.72,8.17,2.67,""
16,77,"SAHUAYO",15.15,17.22,5.43,""
16,78,"SAN LUCAS",3.87,6.91,2.67,""
16,79,"SANTA ANA MAYA",8.1,2.82,7.69,""
16,80,"SALVADOR ESCALANTE",4.46,4.63,4,""
16,81,"SENGUIO",3.26,2.4,4,""
16,82,"SUSUPUATO",1.91,2.19,0.52,""
16,83,"TACAMBARO",3.54,5.23,2.55,""
16,84,"TANCITARO",1.54,2.3,0,""
16,85,"TANGAMANDAPIO",4.36,4.13,4,""
16,86,"TANGANCICUARO",6.39,5.24,5.18,""
16,87,"TANHUATO",6.49,5.89,4.95,""
16,88,"TARETAN",5.22,3.74,4.79,""
16,89,"TARIMBARO",16.03,11.29,13.01,""
16,90,"TEPALCATEPEC",1.87,4.5,0,""
16,91,"TINGAMBATO",4.15,3.83,4,""
16,92,"TING?INDIN",5.4,4.45,4.3,""
16,93,"TIQUICHEO DE NICOLAS ROMERO",0.22,1.11,0,""
16,94,"TLALPUJAHUA",8.81,5.39,7.15,""
16,95,"TLAZAZALCA",3.61,2.67,4,""
16,96,"TOCUMBO",2.73,4.89,0,""
16,97,"TUMBISCATIO",0.29,1.24,0,""
16,98,"TURICATO",0.77,2.37,0,""
16,99,"TUXPAN",6.44,6.48,5.02,""
16,100,"TUZANTLA",0.65,1.74,0,""
16,101,"TZINTZUNTZAN",6.56,3.95,5.21,""
16,102,"TZITZIO",0.35,1.13,0,""
16,103,"URUAPAN",8.39,14.24,4.07,""
16,104,"VENUSTIANO CARRANZA",7.68,5.15,6.87,""
16,105,"VILLAMAR",5.07,2.27,4.94,""
16,106,"VISTA HERMOSA",9.87,6.02,8.14,""
16,107,"YURECUARO",8.31,8.05,6.58,""
16,108,"ZACAPU",7.38,9.87,4.82,""
16,109,"ZAMORA",15.93,15.33,9.67,""
16,110,"ZINAPARO",5.65,2.14,5,""
16,111,"ZINAPECUARO",6.86,5.8,5.71,""
16,112,"ZIRACUARETIRO",6.89,3.72,6.74,""
16,113,"ZITACUARO",10.42,11.63,6.15,""
