"edon","ife","inegi","mun","mean","sd","median","note"
16,16059,16058,"NUEVO PARANGARICUTIRO",3.72,6.12,0,NA
16,16060,16059,"NUEVO URECHO",1.79,2.11,0.23,NA
16,16061,16060,"NUMARAN",9.7,4.72,7.91,NA
16,16062,16061,"OCAMPO",5.13,3.21,4.83,NA
16,16063,16062,"PAJACUARAN",7.19,3.65,6.24,NA
16,16064,16063,"PANINDICUARO",4.8,3.32,4.77,NA
16,16065,16064,"PARACUARO",3.34,4.09,2.95,NA
16,16066,16065,"PARACHO",7.17,7.09,5.57,NA
16,16067,16066,"PATZCUARO",8.37,11.38,5,NA
16,16068,16067,"PENJAMILLO",4.04,2.97,4.28,NA
16,16069,16068,"PERIBAN",3.35,5.69,0,NA
16,16070,16069,"LA PIEDAD",14.43,14.42,8.01,NA
16,16071,16070,"PUREPERO",5.91,7.74,3.88,NA
16,16072,16071,"PURUANDIRO",6.13,6.18,5,NA
16,16073,16072,"QUERENDARO",3.6,4.32,2.93,NA
16,16074,16073,"QUIROGA",5.4,5.19,4.56,NA
16,16075,16074,"COJUMATLAN DE REGULES",4.26,3.34,4.6,NA
16,16076,16075,"LOS REYES",4.72,8.17,2.67,NA
16,16077,16076,"SAHUAYO",15.15,17.22,5.43,NA
16,16078,16077,"SAN LUCAS",3.87,6.91,2.67,NA
16,16079,16078,"SANTA ANA MAYA",8.1,2.82,7.69,NA
16,16080,16079,"SALVADOR ESCALANTE",4.46,4.63,4,NA
16,16081,16080,"SENGUIO",3.26,2.4,4,NA
16,16082,16081,"SUSUPUATO",1.91,2.19,0.52,NA
16,16083,16082,"TACAMBARO",3.54,5.23,2.55,NA
16,16084,16083,"TANCITARO",1.54,2.3,0,NA
16,16085,16084,"TANGAMANDAPIO",4.36,4.13,4,NA
16,16086,16085,"TANGANCICUARO",6.39,5.24,5.18,NA
16,16087,16086,"TANHUATO",6.49,5.89,4.95,NA
16,16088,16087,"TARETAN",5.22,3.74,4.79,NA
16,16089,16088,"TARIMBARO",16.03,11.29,13.01,NA
16,16090,16089,"TEPALCATEPEC",1.87,4.5,0,NA
16,16091,16090,"TINGAMBATO",4.15,3.83,4,NA
16,16092,16091,"TINGÜINDIN",5.4,4.45,4.3,NA
16,16093,16092,"TIQUICHEO DE NICOLAS ROMERO",0.22,1.11,0,NA
16,16094,16093,"TLALPUJAHUA",8.81,5.39,7.15,NA
16,16095,16094,"TLAZAZALCA",3.61,2.67,4,NA
16,16096,16095,"TOCUMBO",2.73,4.89,0,NA
16,16097,16096,"TUMBISCATIO",0.29,1.24,0,NA
16,16098,16097,"TURICATO",0.77,2.37,0,NA
16,16099,16098,"TUXPAN",6.44,6.48,5.02,NA
16,16100,16099,"TUZANTLA",0.65,1.74,0,NA
16,16101,16100,"TZINTZUNTZAN",6.56,3.95,5.21,NA
16,16102,16101,"TZITZIO",0.35,1.13,0,NA
16,16103,16102,"URUAPAN",8.39,14.24,4.07,NA
16,16104,16103,"VENUSTIANO CARRANZA",7.68,5.15,6.87,NA
16,16105,16104,"VILLAMAR",5.07,2.27,4.94,NA
16,16106,16105,"VISTA HERMOSA",9.87,6.02,8.14,NA
16,16107,16106,"YURECUARO",8.31,8.05,6.58,NA
16,16108,16107,"ZACAPU",7.38,9.87,4.82,NA
16,16109,16108,"ZAMORA",15.93,15.33,9.67,NA
16,16110,16109,"ZINAPARO",5.65,2.14,5,NA
16,16111,16110,"ZINAPECUARO",6.86,5.8,5.71,NA
16,16112,16111,"ZIRACUARETIRO",6.89,3.72,6.74,NA
16,16113,16112,"ZITACUARO",10.42,11.63,6.15,NA
