"edon","munn","mun","mean","sd","median","note"
30,119,"ORIZABA",53.43,1.75,53.58,""
30,120,"OTATITLAN",8.75,3.67,7.34,""
30,121,"OTEAPAN",34.6,10.04,34.63,""
30,122,"OZULUAMA",0.4,1.28,0,""
30,123,"PAJAPAN",3.54,2.64,4,""
30,124,"PANUCO",2.05,4.98,0,""
30,125,"PAPANTLA",6.97,7.03,5,""
30,126,"PASO DEL MACHO",3.59,3.54,4,""
30,127,"PASO DE OVEJAS",6.58,5.94,5.53,""
30,128,"LA PERLA",1.65,2.49,0,""
30,129,"PEROTE",4.3,6.69,2.56,""
30,130,"PLATON SANCHEZ",1.92,3.87,0,""
30,131,"PLAYA VICENTE",0.99,2.53,0,""
30,132,"POZA RICA DE HIDALGO",51.13,12.71,57.95,""
30,133,"PUEBLO VIEJO",13.46,16.46,6,""
30,134,"PUENTE NACIONAL",5.31,7.59,4,""
30,135,"RAFAEL DELGADO",22.3,13.78,22.32,""
30,136,"RAFAEL LUCIO",16.36,5.99,15.06,""
30,137,"LAS VIGAS DE RAMIREZ",5.04,3.57,4.36,""
30,138,"LOS REYES",2.98,1.79,3.93,""
30,139,"RIO BLANCO",36.62,14.21,39.8,""
30,140,"SALTABARRANCA",5.76,5.47,5.2,""
30,141,"SAN ANDRES TENEJAPAN",9.08,2.9,8.13,""
30,142,"SAN ANDRES TUXTLA",3.8,7.17,0,""
30,143,"SAN JUAN EVANGELISTA",1.93,2.73,0,""
30,144,"SANTIAGO TUXTLA",3.05,4.53,1.94,""
30,145,"SAYULA DE ALEMAN",2.61,3.64,0.38,""
30,146,"SOCONUSCO",7.93,6.97,6,""
30,147,"SOCHIAPA",5.31,0.53,5.1,""
30,148,"SOLEDAD ATZOMPA",6.69,3.21,6.86,""
30,149,"SOLEDAD DE DOBLADO",3.99,3.82,4,""
30,150,"SOTEAPAN",2.21,2.55,0,""
30,151,"TAMALIN",5.6,5.57,4.27,""
30,152,"TAMIAHUA",1.78,3.02,0,""
30,153,"TAMPICO ALTO",1.14,2.22,0,""
30,154,"TANCOCO",6.95,7.15,4.75,""
30,155,"TANTIMA",3.74,4.14,4,""
30,156,"TANTOYUCA",1.11,3.96,0,""
30,157,"TATATILA",1.79,2.37,0,""
30,158,"TECOLUTLA",3.08,2.92,3.49,""
30,159,"TEHUIPANGO",1.55,2.07,0,""
30,160,"TEMPOAL",0.71,2.55,0,""
30,161,"TENAMPA",2.05,2.33,0.24,""
30,162,"TENOCHTITLAN",2.06,2.01,1.59,""
30,163,"TEOCELO",7.99,3.31,7.11,""
30,164,"TEPATLAXCO",5.04,0.95,5.07,""
30,165,"TEPETLAN",4.65,2.41,4.71,""
30,166,"TEPETZINTLA",3.63,2.78,4,""
30,167,"TEQUILA",5.06,1.51,5.05,""
30,168,"JOSE AZUETA",2.62,3.08,2,""
30,169,"TEXCATEPEC",0.44,1.07,0,""
30,170,"TEXHUACAN",1.97,2.04,1.76,""
30,171,"TEXISTEPEC",2.43,2.98,0.62,""
30,172,"TEZONAPA",3.27,3.27,4,""
30,173,"TIERRA BLANCA",3.57,5.95,3.39,""
30,174,"TIHUATLAN",10.89,10.98,6.93,""
30,175,"TLACOJALPAN",5.71,2.92,4.87,""
30,176,"TLACOLULAN",2.19,2.55,0.34,""
30,177,"TLACOTALPAN",1.47,4.1,0,""
30,178,"TLACOTEPEC DE MEJIA",1.65,2.11,0,""
30,179,"TLACHICHILCO",0.55,1.09,0,""
30,180,"TLALIXCOYAN",3.2,3.46,3.78,""
30,181,"TLALNELHUAYOCAN",20.15,13.54,15.55,""
30,182,"TLAPACOYAN",8.65,7.19,5.81,""
30,183,"TLAQUILPA",1.87,1.83,1.68,""
30,184,"TLILAPAN",16.51,7.5,14.84,""
30,185,"TOMATLAN",9.62,2.45,10.03,""
30,186,"TONAYAN",3.49,2.42,4,""
30,187,"TOTUTLA",4.58,1.21,4.72,""
30,188,"TUXPAN",8.12,11.44,4,""
30,189,"TUXTILLA",3.89,3.44,3.83,""
30,190,"URSULO GALVAN",14.24,7.98,12.63,""
30,191,"VEGA DE ALATORRE",3.12,4.19,1.49,""
30,192,"VERACRUZ",36.66,20.47,38.47,""
30,193,"VILLA ALDAMA",5.8,1.28,5.57,""
30,194,"XICO",4.61,5.85,1.75,""
30,195,"XOXOCOTLA",3.33,1.81,4,""
30,196,"YANGA",11.97,3.63,11.63,""
30,197,"YECUATLA",4.5,2.2,4.44,""
30,198,"ZACUALPAN",0.34,1.01,0,""
30,199,"ZARAGOZA",20.96,5.32,20.94,""
30,200,"ZENTLA",2.41,2.21,3.68,""
30,201,"ZONGOLICA",2.48,2.42,2.22,""
30,202,"ZONTECOMATLAN",0.54,1.16,0,""
30,203,"ZOZOCOLCO DE HIDALGO",3.83,1.31,4,""
30,204,"TRES VALLES",7.82,5.88,5.86,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",52.34,7.29,54.05,""
30,206,"AGUA DULCE",10.59,9.24,7.2,""
30,207,"EL HIGO",2.83,3.94,1.42,""
30,208,"CARLOS A. CARRILLO",7.01,9.1,4.5,""
30,209,"UXPANAPA",0.28,0.96,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.56,1.68,0,""
30,211,"SAN RAFAEL",7.23,6.23,4.93,""
30,212,"SANTIAGO SOCHIAPAN",0.38,1.06,0,""
