"edon","ife","inegi","mun","mean","sd","median","note"
30,30041,30039,"COATZACOALCOS",34.76,23.47,35.22,NA
30,30042,30040,"COATZINTLA",16.2,15.21,9.32,NA
30,30043,30041,"COETZALA",7.01,1.36,7.15,NA
30,30044,30042,"COLIPA",2.16,2.33,1.62,NA
30,30045,30043,"COMAPA",0.69,1.67,0,NA
30,30046,30044,"CORDOBA",19.65,17.17,9.88,NA
30,30047,30045,"COSAMALOAPAN",7.52,7.74,5.62,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.53,1.07,5.33,NA
30,30049,30047,"COSCOMATEPEC",6.91,6.36,4.42,NA
30,30050,30048,"COSOLEACAQUE",25.78,16.44,19.47,NA
30,30051,30049,"COTAXTLA",7.48,7.88,5,NA
30,30052,30050,"COXQUIHUI",4.17,1.57,4,NA
30,30053,30051,"COYUTLA",4.22,2.03,4,NA
30,30054,30052,"CUICHAPA",8.24,3.17,6.94,NA
30,30055,30053,"CUITLAHUAC",8.61,5.5,7.32,NA
30,30056,30054,"CHACALTIANGUIS",3.61,2.98,4,NA
30,30057,30055,"CHALMA",3.76,4.41,4,NA
30,30058,30056,"CHICONAMEL",1.89,2.38,0,NA
30,30059,30057,"CHICONQUIACO",2.69,2.12,3.96,NA
30,30060,30058,"CHICONTEPEC",3.12,3.22,3.87,NA
30,30061,30059,"CHINAMECA",9.73,7.07,7,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",6.47,7.06,4,NA
30,30063,30061,"LAS CHOAPAS",1.19,5.21,0,NA
30,30064,30062,"CHOCAMAN",8.5,2.85,9.27,NA
30,30065,30063,"CHONTLA",0.79,1.58,0,NA
30,30066,30064,"CHUMATLAN",4.24,0.5,4,NA
30,30067,30065,"EMILIANO ZAPATA",7.11,4.59,5.41,NA
30,30068,30066,"ESPINAL",4.24,0.8,4,NA
30,30069,30067,"FILOMENO MATA",5.49,1.56,5.13,NA
30,30070,30068,"FORTIN",22.47,13.3,17.49,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.69,7.63,6.21,NA
30,30072,30070,"HIDALGOTITLAN",0.41,1.24,0,NA
30,30073,30071,"HUATUSCO",6.85,6.1,4.75,NA
30,30074,30072,"HUAYACOCOTLA",1.21,2.41,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",2.79,4.61,0,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",36.62,10.79,40.5,NA
30,30077,30075,"IGNACIO DE LA LLAVE",2.2,3.78,0,NA
30,30078,30076,"ILAMATLAN",0.42,1.1,0,NA
30,30079,30077,"ISLA",2.16,5.12,0,NA
30,30080,30078,"IXCATEPEC",2.03,2.15,1.35,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.15,1.87,2.1,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.23,1.94,2.5,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.36,2.22,4.94,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",17.33,12.17,13.38,NA
30,30085,30081,"IXHUATLANCILLO",12.55,11.28,8.02,NA
30,30086,30084,"IXMATLAHUACAN",2.01,3.66,0,NA
30,30087,30085,"IXTACZOQUITLAN",20.81,11.94,17.18,NA
30,30088,30086,"JALACINGO",4.38,3.53,4,NA
30,30089,30087,"XALAPA",37.18,20.98,45.48,NA
30,30090,30088,"JALCOMULCO",3.66,0.98,4,NA
30,30091,30089,"JALTIPAN",7.72,11.18,4.28,NA
30,30092,30090,"JAMAPA",5.96,2.96,5,NA
30,30093,30091,"JESUS CARRANZA",0.88,1.95,0,NA
30,30094,30093,"JILOTEPEC",13.77,6.34,11.47,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",1.88,3.56,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.11,2.85,4,NA
30,30097,30096,"LANDERO Y COSS",5.6,1.05,6,NA
30,30098,30097,"LERDO DE TEJADA",10.65,12.93,4.89,NA
30,30099,30098,"MAGDALENA",7.49,0.94,7.63,NA
30,30100,30099,"MALTRATA",9.44,4.52,8.28,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",7.02,2.15,6.39,NA
30,30102,30101,"MARIANO ESCOBEDO",7.9,9.21,4,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.4,9.48,5.35,NA
30,30104,30103,"MECATLAN",5.16,0.99,5,NA
30,30105,30104,"MECAYAPAN",2.56,2.56,2.2,NA
30,30106,30105,"MEDELLIN DE BRAVO",11.35,10.51,7.99,NA
30,30107,30106,"MIAHUATLAN",6.46,2.09,5.81,NA
30,30108,30107,"LAS MINAS",2.26,2.1,1.89,NA
30,30109,30108,"MINATITLAN",3.17,9.5,0,NA
30,30110,30109,"MISANTLA",5.33,5.13,4.41,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",0.67,1.24,0,NA
30,30112,30111,"MOLOACAN",11.96,8.54,8.88,NA
30,30113,30112,"NAOLINCO",8.39,4.19,6.72,NA
30,30114,30113,"NARANJAL",9.57,2.09,8.78,NA
30,30115,30114,"NAUTLA",2.39,3.07,1.16,NA
30,30116,30115,"NOGALES",19.87,13.96,15.83,NA
30,30117,30116,"OLUTA",15.63,12.56,9.75,NA
30,30118,30117,"OMEALCA",6.56,2.36,6,NA
30,30119,30118,"ORIZABA",53.43,1.75,53.58,NA
30,30120,30119,"OTATITLAN",8.75,3.67,7.34,NA
30,30121,30120,"OTEAPAN",34.6,10.04,34.63,NA
30,30122,30121,"OZULUAMA",0.4,1.28,0,NA
30,30123,30122,"PAJAPAN",3.54,2.64,4,NA
30,30124,30123,"PANUCO",2.05,4.98,0,NA
30,30125,30124,"PAPANTLA",6.97,7.03,5,NA
30,30126,30125,"PASO DEL MACHO",3.59,3.54,4,NA
30,30127,30126,"PASO DE OVEJAS",6.58,5.94,5.53,NA
30,30128,30127,"LA PERLA",1.65,2.49,0,NA
30,30129,30128,"PEROTE",4.3,6.69,2.56,NA
30,30130,30129,"PLATON SANCHEZ",1.92,3.87,0,NA
30,30131,30130,"PLAYA VICENTE",0.99,2.53,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",51.13,12.71,57.95,NA
30,30133,30133,"PUEBLO VIEJO",13.46,16.46,6,NA
30,30134,30134,"PUENTE NACIONAL",5.31,7.59,4,NA
30,30135,30135,"RAFAEL DELGADO",22.3,13.78,22.32,NA
30,30136,30136,"RAFAEL LUCIO",16.36,5.99,15.06,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",5.04,3.57,4.36,NA
30,30138,30137,"LOS REYES",2.98,1.79,3.93,NA
30,30139,30138,"RIO BLANCO",36.62,14.21,39.8,NA
30,30140,30139,"SALTABARRANCA",5.76,5.47,5.2,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",9.08,2.9,8.13,NA
30,30142,30141,"SAN ANDRES TUXTLA",3.8,7.17,0,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.93,2.73,0,NA
30,30144,30143,"SANTIAGO TUXTLA",3.05,4.53,1.94,NA
30,30145,30144,"SAYULA DE ALEMAN",2.61,3.64,0.38,NA
30,30146,30145,"SOCONUSCO",7.93,6.97,6,NA
30,30147,30146,"SOCHIAPA",5.31,0.53,5.1,NA
30,30148,30147,"SOLEDAD ATZOMPA",6.69,3.21,6.86,NA
30,30149,30148,"SOLEDAD DE DOBLADO",3.99,3.82,4,NA
30,30150,30149,"SOTEAPAN",2.21,2.55,0,NA
30,30151,30150,"TAMALIN",5.6,5.57,4.27,NA
30,30152,30151,"TAMIAHUA",1.78,3.02,0,NA
30,30153,30152,"TAMPICO ALTO",1.14,2.22,0,NA
30,30154,30153,"TANCOCO",6.95,7.15,4.75,NA
30,30155,30154,"TANTIMA",3.74,4.14,4,NA
30,30156,30155,"TANTOYUCA",1.11,3.96,0,NA
30,30157,30156,"TATATILA",1.79,2.37,0,NA
30,30158,30158,"TECOLUTLA",3.08,2.92,3.49,NA
30,30159,30159,"TEHUIPANGO",1.55,2.07,0,NA
30,30160,30161,"TEMPOAL",0.71,2.55,0,NA
30,30161,30162,"TENAMPA",2.05,2.33,0.24,NA
30,30162,30163,"TENOCHTITLAN",2.06,2.01,1.59,NA
30,30163,30164,"TEOCELO",7.99,3.31,7.11,NA
30,30164,30165,"TEPATLAXCO",5.04,0.95,5.07,NA
30,30165,30166,"TEPETLAN",4.65,2.41,4.71,NA
30,30166,30167,"TEPETZINTLA",3.63,2.78,4,NA
30,30167,30168,"TEQUILA",5.06,1.51,5.05,NA
30,30168,30169,"JOSE AZUETA",2.62,3.08,2,NA
30,30169,30170,"TEXCATEPEC",0.44,1.07,0,NA
30,30170,30171,"TEXHUACAN",1.97,2.04,1.76,NA
30,30171,30172,"TEXISTEPEC",2.43,2.98,0.62,NA
30,30172,30173,"TEZONAPA",3.27,3.27,4,NA
30,30173,30174,"TIERRA BLANCA",3.57,5.95,3.39,NA
30,30174,30175,"TIHUATLAN",10.89,10.98,6.93,NA
30,30175,30176,"TLACOJALPAN",5.71,2.92,4.87,NA
30,30176,30177,"TLACOLULAN",2.19,2.55,0.34,NA
30,30177,30178,"TLACOTALPAN",1.47,4.1,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",1.65,2.11,0,NA
30,30179,30180,"TLACHICHILCO",0.55,1.09,0,NA
30,30180,30181,"TLALIXCOYAN",3.2,3.46,3.78,NA
30,30181,30182,"TLALNELHUAYOCAN",20.15,13.54,15.55,NA
30,30182,30183,"TLAPACOYAN",8.65,7.19,5.81,NA
30,30183,30184,"TLAQUILPA",1.87,1.83,1.68,NA
30,30184,30185,"TLILAPAN",16.51,7.5,14.84,NA
30,30185,30186,"TOMATLAN",9.62,2.45,10.03,NA
30,30186,30187,"TONAYAN",3.49,2.42,4,NA
30,30187,30188,"TOTUTLA",4.58,1.21,4.72,NA
30,30188,30189,"TUXPAN",8.12,11.44,4,NA
30,30189,30190,"TUXTILLA",3.89,3.44,3.83,NA
30,30190,30191,"URSULO GALVAN",14.24,7.98,12.63,NA
30,30191,30192,"VEGA DE ALATORRE",3.12,4.19,1.49,NA
30,30192,30193,"VERACRUZ",36.66,20.47,38.47,NA
30,30193,30194,"VILLA ALDAMA",5.8,1.28,5.57,NA
30,30194,30092,"XICO",4.61,5.85,1.75,NA
30,30195,30195,"XOXOCOTLA",3.33,1.81,4,NA
30,30196,30196,"YANGA",11.97,3.63,11.63,NA
30,30197,30197,"YECUATLA",4.5,2.2,4.44,NA
30,30198,30198,"ZACUALPAN",0.34,1.01,0,NA
30,30199,30199,"ZARAGOZA",20.96,5.32,20.94,NA
30,30200,30200,"ZENTLA",2.41,2.21,3.68,NA
30,30201,30201,"ZONGOLICA",2.48,2.42,2.22,NA
30,30202,30202,"ZONTECOMATLAN",0.54,1.16,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3.83,1.31,4,NA
30,30204,30207,"TRES VALLES",7.82,5.88,5.86,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",52.34,7.29,54.05,NA
30,30206,30204,"AGUA DULCE",10.59,9.24,7.2,NA
30,30207,30205,"EL HIGO",2.83,3.94,1.42,NA
30,30208,30208,"CARLOS A. CARRILLO",7.01,9.1,4.5,NA
30,30209,30210,"UXPANAPA",0.28,0.96,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.56,1.68,0,NA
30,30211,30211,"SAN RAFAEL",7.23,6.23,4.93,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.38,1.06,0,NA
