"edon","ife","inegi","mun","mean","sd","median","note"
30,30031,30030,"CAMERINO Z. MENDOZA",32.71,14.65,30.49,NA
30,30032,30031,"CARRILLO PUERTO",7.16,2.04,7.19,NA
30,30033,30157,"CASTILLO DE TEAYO",11.66,7.83,7.2,NA
30,30034,30032,"CATEMACO",4.92,3.78,6,NA
30,30035,30033,"CAZONES DE HERRERA",8,4.82,7,NA
30,30036,30034,"CERRO AZUL",17.55,12.58,10.02,NA
30,30037,30035,"CITLALTEPETL",5.87,2.15,6.77,NA
30,30038,30036,"COACOATZINTLA",7.23,2.39,7.14,NA
30,30039,30037,"COAHUITLAN",6.98,0.08,7,NA
30,30040,30038,"COATEPEC",15.93,11.46,10.03,NA
30,30041,30039,"COATZACOALCOS",45.32,20.5,58.11,NA
30,30042,30040,"COATZINTLA",31.65,17.75,33.96,NA
30,30043,30041,"COETZALA",9.89,0.92,9.74,NA
30,30044,30042,"COLIPA",5.27,2.32,6,NA
30,30045,30043,"COMAPA",5.47,1.93,6,NA
30,30046,30044,"CORDOBA",27.21,20.15,17.24,NA
30,30047,30045,"COSAMALOAPAN",8.69,5.23,7,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",7.22,0.39,7,NA
30,30049,30047,"COSCOMATEPEC",9.32,3.91,7.17,NA
30,30050,30048,"COSOLEACAQUE",33.42,16.04,31.26,NA
30,30051,30049,"COTAXTLA",8.8,5.09,7,NA
30,30052,30050,"COXQUIHUI",7.07,0.36,7,NA
30,30053,30051,"COYUTLA",7.08,1.14,7,NA
30,30054,30052,"CUICHAPA",9.4,1.83,8.88,NA
30,30055,30053,"CUITLAHUAC",11.04,4.46,9.24,NA
30,30056,30054,"CHACALTIANGUIS",7.46,1.58,7,NA
30,30057,30055,"CHALMA",7.36,3.21,7,NA
30,30058,30056,"CHICONAMEL",6.45,0.66,6,NA
30,30059,30057,"CHICONQUIACO",6.61,0.95,6.97,NA
30,30060,30058,"CHICONTEPEC",5.84,6.26,6,NA
30,30061,30059,"CHINAMECA",12.72,7.26,9.71,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.78,4.17,7,NA
30,30063,30061,"LAS CHOAPAS",2.84,5.5,0,NA
30,30064,30062,"CHOCAMAN",9.49,1.74,9.67,NA
30,30065,30063,"CHONTLA",3.85,2.94,6,NA
30,30066,30064,"CHUMATLAN",7.02,0.08,7,NA
30,30067,30065,"EMILIANO ZAPATA",11.55,9.57,8,NA
30,30068,30066,"ESPINAL",6.89,0.31,7,NA
30,30069,30067,"FILOMENO MATA",7.14,0.43,7,NA
30,30070,30068,"FORTIN",29.59,15.42,25.73,NA
30,30071,30069,"GUTIERREZ ZAMORA",18.07,15.34,12.13,NA
30,30072,30070,"HIDALGOTITLAN",3.69,2.92,6,NA
30,30073,30071,"HUATUSCO",10.26,5.84,8,NA
30,30074,30072,"HUAYACOCOTLA",5.44,2.21,6,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",7.16,1.85,7,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",47.01,10.19,49.83,NA
30,30077,30075,"IGNACIO DE LA LLAVE",6.94,2.68,6.79,NA
30,30078,30076,"ILAMATLAN",6.23,0.4,6,NA
30,30079,30077,"ISLA",6.38,3.58,6,NA
30,30080,30078,"IXCATEPEC",4.47,2.89,6,NA
30,30081,30079,"IXHUACAN DE LOS REYES",6.49,0.45,6.5,NA
30,30082,30083,"IXHUATLAN DE MADERO",6.47,0.74,6.64,NA
30,30083,30080,"IXHUATLAN DEL CAFE",7.7,0.97,7,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",23.91,12.14,21.4,NA
30,30085,30081,"IXHUATLANCILLO",18.58,14.56,10.91,NA
30,30086,30084,"IXMATLAHUACAN",4.85,3.42,6,NA
30,30087,30085,"IXTACZOQUITLAN",29.47,14.37,25.37,NA
30,30088,30086,"JALACINGO",9.03,4.11,7.39,NA
30,30089,30087,"XALAPA",46.56,18.78,57.05,NA
30,30090,30088,"JALCOMULCO",6.71,0.55,7,NA
30,30091,30089,"JALTIPAN",11.55,9.7,7,NA
30,30092,30090,"JAMAPA",8.51,2.25,7,NA
30,30093,30091,"JESUS CARRANZA",4.54,2.67,6,NA
30,30094,30093,"JILOTEPEC",17.88,10.15,13.66,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",6.9,4,6.49,NA
30,30096,30095,"JUCHIQUE DE FERRER",6.04,1.43,6,NA
30,30097,30096,"LANDERO Y COSS",7.65,0.95,7.05,NA
30,30098,30097,"LERDO DE TEJADA",7.11,5.3,7,NA
30,30099,30098,"MAGDALENA",11.13,1.41,10.82,NA
30,30100,30099,"MALTRATA",17.6,8.55,15.19,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.13,3.02,9,NA
30,30102,30101,"MARIANO ESCOBEDO",14.89,11.16,9.57,NA
30,30103,30102,"MARTINEZ DE LA TORRE",10.52,9.35,7,NA
30,30104,30103,"MECATLAN",7.36,0.43,7,NA
30,30105,30104,"MECAYAPAN",6.56,3.47,7,NA
30,30106,30105,"MEDELLIN DE BRAVO",16.34,13.96,9.2,NA
30,30107,30106,"MIAHUATLAN",8.2,1.21,8.05,NA
30,30108,30107,"LAS MINAS",6.84,0.38,7,NA
30,30109,30108,"MINATITLAN",8.21,13.26,6,NA
30,30110,30109,"MISANTLA",7.6,2.92,7,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",7.33,0.55,7,NA
30,30112,30111,"MOLOACAN",23.85,17.18,14.41,NA
30,30113,30112,"NAOLINCO",8.61,1.35,8.7,NA
30,30114,30113,"NARANJAL",11.72,2.09,11.56,NA
30,30115,30114,"NAUTLA",6.49,2.25,6.49,NA
30,30116,30115,"NOGALES",26.17,15.2,23.09,NA
30,30117,30116,"OLUTA",17.83,12.44,13.26,NA
30,30118,30117,"OMEALCA",7.52,1.1,7,NA
30,30119,30118,"ORIZABA",60.39,0.9,60.56,NA
30,30120,30119,"OTATITLAN",9.49,2.11,9.03,NA
30,30121,30120,"OTEAPAN",37.27,4.96,35.71,NA
30,30122,30121,"OZULUAMA",2.66,2.92,0,NA
30,30123,30122,"PAJAPAN",7.34,1.97,7,NA
30,30124,30123,"PANUCO",5.28,5.44,6,NA
30,30125,30124,"PAPANTLA",15.44,12.9,9.03,NA
30,30126,30125,"PASO DEL MACHO",6.06,3.32,7,NA
30,30127,30126,"PASO DE OVEJAS",8.39,3.44,7.47,NA
30,30128,30127,"LA PERLA",7.38,3.49,7,NA
30,30129,30128,"PEROTE",9.77,7.2,7,NA
30,30130,30129,"PLATON SANCHEZ",5.82,1.95,6,NA
30,30131,30130,"PLAYA VICENTE",4.94,2.98,6,NA
30,30132,30131,"POZA RICA DE HIDALGO",56.93,6.73,59.6,NA
30,30133,30133,"PUEBLO VIEJO",17.64,17.96,8,NA
30,30134,30134,"PUENTE NACIONAL",7.66,4.47,7,NA
30,30135,30135,"RAFAEL DELGADO",36.96,19.68,44.98,NA
30,30136,30136,"RAFAEL LUCIO",15.88,5.4,13.32,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",8.17,1.83,7.22,NA
30,30138,30137,"LOS REYES",8.02,0.6,8,NA
30,30139,30138,"RIO BLANCO",43.81,13.56,48.48,NA
30,30140,30139,"SALTABARRANCA",5.78,3.07,6.5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",14.26,6.73,11.53,NA
30,30142,30141,"SAN ANDRES TUXTLA",6.52,5.62,6.52,NA
30,30143,30142,"SAN JUAN EVANGELISTA",7.39,7.15,6.42,NA
30,30144,30143,"SANTIAGO TUXTLA",6.29,2.3,6,NA
30,30145,30144,"SAYULA DE ALEMAN",6.55,2.51,6.34,NA
30,30146,30145,"SOCONUSCO",10.91,8.01,8,NA
30,30147,30146,"SOCHIAPA",7.99,0.32,8,NA
30,30148,30147,"SOLEDAD ATZOMPA",16.43,6.54,16.7,NA
30,30149,30148,"SOLEDAD DE DOBLADO",7.13,2.66,7,NA
30,30150,30149,"SOTEAPAN",7.33,3.25,7,NA
30,30151,30150,"TAMALIN",6.91,1.65,7,NA
30,30152,30151,"TAMIAHUA",4.4,2.88,6,NA
30,30153,30152,"TAMPICO ALTO",1.96,2.93,0,NA
30,30154,30153,"TANCOCO",8.49,5.88,7,NA
30,30155,30154,"TANTIMA",6.18,1.46,6.1,NA
30,30156,30155,"TANTOYUCA",4.91,4.85,6,NA
30,30157,30156,"TATATILA",5.92,2.12,6,NA
30,30158,30158,"TECOLUTLA",8.01,3.92,7,NA
30,30159,30159,"TEHUIPANGO",8.93,1.85,8.73,NA
30,30160,30161,"TEMPOAL",3.74,3.02,6,NA
30,30161,30162,"TENAMPA",5.65,2.13,6.01,NA
30,30162,30163,"TENOCHTITLAN",5.33,2.05,6,NA
30,30163,30164,"TEOCELO",9.17,2.52,8.23,NA
30,30164,30165,"TEPATLAXCO",7.3,0.39,7,NA
30,30165,30166,"TEPETLAN",6.91,0.48,7,NA
30,30166,30167,"TEPETZINTLA",6.32,1.3,6.59,NA
30,30167,30168,"TEQUILA",9.83,1.66,9.61,NA
30,30168,30169,"JOSE AZUETA",6.56,1.41,6.5,NA
30,30169,30170,"TEXCATEPEC",5.79,1.44,6,NA
30,30170,30171,"TEXHUACAN",7.97,0.75,8,NA
30,30171,30172,"TEXISTEPEC",6.65,2.48,7,NA
30,30172,30173,"TEZONAPA",6.47,1.57,6.55,NA
30,30173,30174,"TIERRA BLANCA",8.11,5.82,7,NA
30,30174,30175,"TIHUATLAN",15.58,15,9.16,NA
30,30175,30176,"TLACOJALPAN",7.15,1.54,6.92,NA
30,30176,30177,"TLACOLULAN",4.89,3.23,6.22,NA
30,30177,30178,"TLACOTALPAN",3.8,3.49,5.15,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.94,3.12,6,NA
30,30179,30180,"TLACHICHILCO",5.43,1.87,6,NA
30,30180,30181,"TLALIXCOYAN",7.22,1.7,7,NA
30,30181,30182,"TLALNELHUAYOCAN",20.57,13.66,15.11,NA
30,30182,30183,"TLAPACOYAN",11.06,6.71,8.06,NA
30,30183,30184,"TLAQUILPA",8.76,1.39,8.61,NA
30,30184,30185,"TLILAPAN",32.78,12.1,32.04,NA
30,30185,30186,"TOMATLAN",10.1,1.32,10.45,NA
30,30186,30187,"TONAYAN",6.95,0.9,7,NA
30,30187,30188,"TOTUTLA",7.03,0.36,7,NA
30,30188,30189,"TUXPAN",12.32,12.73,7,NA
30,30189,30190,"TUXTILLA",6.1,1.69,6.31,NA
30,30190,30191,"URSULO GALVAN",13.01,6.59,10.21,NA
30,30191,30192,"VEGA DE ALATORRE",6.85,1.27,6.47,NA
30,30192,30193,"VERACRUZ",48.28,17.79,58.08,NA
30,30193,30194,"VILLA ALDAMA",13.58,8.14,9.35,NA
30,30194,30092,"XICO",9.15,5.25,7,NA
30,30195,30195,"XOXOCOTLA",9.81,3.02,9.2,NA
30,30196,30196,"YANGA",12.49,3.17,13.3,NA
30,30197,30197,"YECUATLA",6.47,0.98,7,NA
30,30198,30198,"ZACUALPAN",2.59,2.91,0.06,NA
30,30199,30199,"ZARAGOZA",29.83,7.8,31.01,NA
30,30200,30200,"ZENTLA",5.65,2.28,6.1,NA
30,30201,30201,"ZONGOLICA",7.2,0.85,7,NA
30,30202,30202,"ZONTECOMATLAN",5.56,1.7,6,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",7.25,0.39,7,NA
30,30204,30207,"TRES VALLES",8.92,4.3,7,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",58.7,4.44,60.02,NA
30,30206,30204,"AGUA DULCE",23.32,16.95,15.34,NA
30,30207,30205,"EL HIGO",5.98,2.92,6.19,NA
30,30208,30208,"CARLOS A. CARRILLO",9.71,6.64,7,NA
30,30209,30210,"UXPANAPA",2.73,2.97,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",5.17,2.57,6,NA
30,30211,30211,"SAN RAFAEL",8.41,3.08,7,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",5.48,1.93,6,NA
