"edon","munn","mun","mean","sd","median","note"
30,45,"COMAPA",5.47,1.93,6,""
30,46,"CORDOBA",27.21,20.15,17.24,""
30,47,"COSAMALOAPAN",8.69,5.23,7,""
30,48,"COSAUTLAN DE CARVAJAL",7.22,0.39,7,""
30,49,"COSCOMATEPEC",9.32,3.91,7.17,""
30,50,"COSOLEACAQUE",33.42,16.04,31.26,""
30,51,"COTAXTLA",8.8,5.09,7,""
30,52,"COXQUIHUI",7.07,0.36,7,""
30,53,"COYUTLA",7.08,1.14,7,""
30,54,"CUICHAPA",9.4,1.83,8.88,""
30,55,"CUITLAHUAC",11.04,4.46,9.24,""
30,56,"CHACALTIANGUIS",7.46,1.58,7,""
30,57,"CHALMA",7.36,3.21,7,""
30,58,"CHICONAMEL",6.45,0.66,6,""
30,59,"CHICONQUIACO",6.61,0.95,6.97,""
30,60,"CHICONTEPEC",5.84,6.26,6,""
30,61,"CHINAMECA",12.72,7.26,9.71,""
30,62,"CHINAMPA DE GOROSTIZA",8.78,4.17,7,""
30,63,"LAS CHOAPAS",2.84,5.5,0,""
30,64,"CHOCAMAN",9.49,1.74,9.67,""
30,65,"CHONTLA",3.85,2.94,6,""
30,66,"CHUMATLAN",7.02,0.08,7,""
30,67,"EMILIANO ZAPATA",11.55,9.57,8,""
30,68,"ESPINAL",6.89,0.31,7,""
30,69,"FILOMENO MATA",7.14,0.43,7,""
30,70,"FORTIN",29.59,15.42,25.73,""
30,71,"GUTIERREZ ZAMORA",18.07,15.34,12.13,""
30,72,"HIDALGOTITLAN",3.69,2.92,6,""
30,73,"HUATUSCO",10.26,5.84,8,""
30,74,"HUAYACOCOTLA",5.44,2.21,6,""
30,75,"HUEYAPAN DE OCAMPO",7.16,1.85,7,""
30,76,"HUILOAPAN DE CUAUHTEMOC",47.01,10.19,49.83,""
30,77,"IGNACIO DE LA LLAVE",6.94,2.68,6.79,""
30,78,"ILAMATLAN",6.23,0.4,6,""
30,79,"ISLA",6.38,3.58,6,""
30,80,"IXCATEPEC",4.47,2.89,6,""
30,81,"IXHUACAN DE LOS REYES",6.49,0.45,6.5,""
30,82,"IXHUATLAN DE MADERO",6.47,0.74,6.64,""
30,83,"IXHUATLAN DEL CAFE",7.7,0.97,7,""
30,84,"IXHUATLAN DEL SURESTE",23.91,12.14,21.4,""
30,85,"IXHUATLANCILLO",18.58,14.56,10.91,""
30,86,"IXMATLAHUACAN",4.85,3.42,6,""
30,87,"IXTACZOQUITLAN",29.47,14.37,25.37,""
30,88,"JALACINGO",9.03,4.11,7.39,""
30,89,"XALAPA",46.56,18.78,57.05,""
30,90,"JALCOMULCO",6.71,0.55,7,""
30,91,"JALTIPAN",11.55,9.7,7,""
30,92,"JAMAPA",8.51,2.25,7,""
30,93,"JESUS CARRANZA",4.54,2.67,6,""
30,94,"JILOTEPEC",17.88,10.15,13.66,""
30,95,"JUAN RODRIGUEZ CLARA",6.9,4,6.49,""
30,96,"JUCHIQUE DE FERRER",6.04,1.43,6,""
30,97,"LANDERO Y COSS",7.65,0.95,7.05,""
30,98,"LERDO DE TEJADA",7.11,5.3,7,""
30,99,"MAGDALENA",11.13,1.41,10.82,""
30,100,"MALTRATA",17.6,8.55,15.19,""
30,101,"MANLIO FABIO ALTAMIRANO",10.13,3.02,9,""
30,102,"MARIANO ESCOBEDO",14.89,11.16,9.57,""
30,103,"MARTINEZ DE LA TORRE",10.52,9.35,7,""
30,104,"MECATLAN",7.36,0.43,7,""
30,105,"MECAYAPAN",6.56,3.47,7,""
30,106,"MEDELLIN DE BRAVO",16.34,13.96,9.2,""
30,107,"MIAHUATLAN",8.2,1.21,8.05,""
30,108,"LAS MINAS",6.84,0.38,7,""
30,109,"MINATITLAN",8.21,13.26,6,""
30,110,"MISANTLA",7.6,2.92,7,""
30,111,"MIXTLA DE ALTAMIRANO",7.33,0.55,7,""
30,112,"MOLOACAN",23.85,17.18,14.41,""
30,113,"NAOLINCO",8.61,1.35,8.7,""
30,114,"NARANJAL",11.72,2.09,11.56,""
30,115,"NAUTLA",6.49,2.25,6.49,""
30,116,"NOGALES",26.17,15.2,23.09,""
30,117,"OLUTA",17.83,12.44,13.26,""
30,118,"OMEALCA",7.52,1.1,7,""
30,119,"ORIZABA",60.39,0.9,60.56,""
30,120,"OTATITLAN",9.49,2.11,9.03,""
30,121,"OTEAPAN",37.27,4.96,35.71,""
30,122,"OZULUAMA",2.66,2.92,0,""
30,123,"PAJAPAN",7.34,1.97,7,""
30,124,"PANUCO",5.28,5.44,6,""
30,125,"PAPANTLA",15.44,12.9,9.03,""
30,126,"PASO DEL MACHO",6.06,3.32,7,""
30,127,"PASO DE OVEJAS",8.39,3.44,7.47,""
30,128,"LA PERLA",7.38,3.49,7,""
30,129,"PEROTE",9.77,7.2,7,""
30,130,"PLATON SANCHEZ",5.82,1.95,6,""
30,131,"PLAYA VICENTE",4.94,2.98,6,""
30,132,"POZA RICA DE HIDALGO",56.93,6.73,59.6,""
30,133,"PUEBLO VIEJO",17.64,17.96,8,""
30,134,"PUENTE NACIONAL",7.66,4.47,7,""
30,135,"RAFAEL DELGADO",36.96,19.68,44.98,""
30,136,"RAFAEL LUCIO",15.88,5.4,13.32,""
30,137,"LAS VIGAS DE RAMIREZ",8.17,1.83,7.22,""
30,138,"LOS REYES",8.02,0.6,8,""
30,139,"RIO BLANCO",43.81,13.56,48.48,""
30,140,"SALTABARRANCA",5.78,3.07,6.5,""
30,141,"SAN ANDRES TENEJAPAN",14.26,6.73,11.53,""
30,142,"SAN ANDRES TUXTLA",6.52,5.62,6.52,""
30,143,"SAN JUAN EVANGELISTA",7.39,7.15,6.42,""
30,144,"SANTIAGO TUXTLA",6.29,2.3,6,""
30,145,"SAYULA DE ALEMAN",6.55,2.51,6.34,""
30,146,"SOCONUSCO",10.91,8.01,8,""
30,147,"SOCHIAPA",7.99,0.32,8,""
30,148,"SOLEDAD ATZOMPA",16.43,6.54,16.7,""
30,149,"SOLEDAD DE DOBLADO",7.13,2.66,7,""
30,150,"SOTEAPAN",7.33,3.25,7,""
30,151,"TAMALIN",6.91,1.65,7,""
30,152,"TAMIAHUA",4.4,2.88,6,""
30,153,"TAMPICO ALTO",1.96,2.93,0,""
30,154,"TANCOCO",8.49,5.88,7,""
30,155,"TANTIMA",6.18,1.46,6.1,""
30,156,"TANTOYUCA",4.91,4.85,6,""
30,157,"TATATILA",5.92,2.12,6,""
30,158,"TECOLUTLA",8.01,3.92,7,""
30,159,"TEHUIPANGO",8.93,1.85,8.73,""
30,160,"TEMPOAL",3.74,3.02,6,""
30,161,"TENAMPA",5.65,2.13,6.01,""
30,162,"TENOCHTITLAN",5.33,2.05,6,""
30,163,"TEOCELO",9.17,2.52,8.23,""
30,164,"TEPATLAXCO",7.3,0.39,7,""
30,165,"TEPETLAN",6.91,0.48,7,""
30,166,"TEPETZINTLA",6.32,1.3,6.59,""
30,167,"TEQUILA",9.83,1.66,9.61,""
30,168,"JOSE AZUETA",6.56,1.41,6.5,""
30,169,"TEXCATEPEC",5.79,1.44,6,""
30,170,"TEXHUACAN",7.97,0.75,8,""
30,171,"TEXISTEPEC",6.65,2.48,7,""
30,172,"TEZONAPA",6.47,1.57,6.55,""
30,173,"TIERRA BLANCA",8.11,5.82,7,""
30,174,"TIHUATLAN",15.58,15,9.16,""
30,175,"TLACOJALPAN",7.15,1.54,6.92,""
30,176,"TLACOLULAN",4.89,3.23,6.22,""
30,177,"TLACOTALPAN",3.8,3.49,5.15,""
30,178,"TLACOTEPEC DE MEJIA",3.94,3.12,6,""
30,179,"TLACHICHILCO",5.43,1.87,6,""
30,180,"TLALIXCOYAN",7.22,1.7,7,""
30,181,"TLALNELHUAYOCAN",20.57,13.66,15.11,""
30,182,"TLAPACOYAN",11.06,6.71,8.06,""
30,183,"TLAQUILPA",8.76,1.39,8.61,""
30,184,"TLILAPAN",32.78,12.1,32.04,""
30,185,"TOMATLAN",10.1,1.32,10.45,""
30,186,"TONAYAN",6.95,0.9,7,""
30,187,"TOTUTLA",7.03,0.36,7,""
30,188,"TUXPAN",12.32,12.73,7,""
30,189,"TUXTILLA",6.1,1.69,6.31,""
30,190,"URSULO GALVAN",13.01,6.59,10.21,""
30,191,"VEGA DE ALATORRE",6.85,1.27,6.47,""
30,192,"VERACRUZ",48.28,17.79,58.08,""
30,193,"VILLA ALDAMA",13.58,8.14,9.35,""
30,194,"XICO",9.15,5.25,7,""
30,195,"XOXOCOTLA",9.81,3.02,9.2,""
30,196,"YANGA",12.49,3.17,13.3,""
30,197,"YECUATLA",6.47,0.98,7,""
30,198,"ZACUALPAN",2.59,2.91,0.06,""
30,199,"ZARAGOZA",29.83,7.8,31.01,""
30,200,"ZENTLA",5.65,2.28,6.1,""
30,201,"ZONGOLICA",7.2,0.85,7,""
30,202,"ZONTECOMATLAN",5.56,1.7,6,""
30,203,"ZOZOCOLCO DE HIDALGO",7.25,0.39,7,""
30,204,"TRES VALLES",8.92,4.3,7,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",58.7,4.44,60.02,""
30,206,"AGUA DULCE",23.32,16.95,15.34,""
30,207,"EL HIGO",5.98,2.92,6.19,""
30,208,"CARLOS A. CARRILLO",9.71,6.64,7,""
30,209,"UXPANAPA",2.73,2.97,0,""
30,210,"TATAHUICAPAN DE JUAREZ",5.17,2.57,6,""
30,211,"SAN RAFAEL",8.41,3.08,7,""
30,212,"SANTIAGO SOCHIAPAN",5.48,1.93,6,""
