"edon","munn","mun","mean","sd","median","note"
30,64,"CHOCAMAN",8.17,2.35,8.44,""
30,65,"CHONTLA",0.86,1.69,0,""
30,66,"CHUMATLAN",5.48,0.85,5,""
30,67,"EMILIANO ZAPATA",7.79,4.09,6.4,""
30,68,"ESPINAL",4.62,1.16,4.67,""
30,69,"FILOMENO MATA",5.67,1.27,5.46,""
30,70,"FORTIN",23.3,13.2,18.47,""
30,71,"GUTIERREZ ZAMORA",8.72,5.94,7.37,""
30,72,"HIDALGOTITLAN",0.35,1.24,0,""
30,73,"HUATUSCO",8,5.51,6.31,""
30,74,"HUAYACOCOTLA",1.36,2.51,0,""
30,75,"HUEYAPAN DE OCAMPO",4.85,4.86,4.47,""
30,76,"HUILOAPAN DE CUAUHTEMOC",26.29,10.3,27.96,""
30,77,"IGNACIO DE LA LLAVE",3.36,5.06,0,""
30,78,"ILAMATLAN",1.48,1.77,0,""
30,79,"ISLA",2.66,5.78,0,""
30,80,"IXCATEPEC",2.4,2.56,1.56,""
30,81,"IXHUACAN DE LOS REYES",2.7,1.93,3.69,""
30,82,"IXHUATLAN DE MADERO",2.93,1.88,4,""
30,83,"IXHUATLAN DEL CAFE",5.94,2.09,5.27,""
30,84,"IXHUATLAN DEL SURESTE",13.49,9.74,8.74,""
30,85,"IXHUATLANCILLO",14.64,12.82,9.38,""
30,86,"IXMATLAHUACAN",3.34,5.8,0,""
30,87,"IXTACZOQUITLAN",18.55,10.03,15.47,""
30,88,"JALACINGO",6.72,4.34,5.8,""
30,89,"XALAPA",36.52,20.2,40.35,""
30,90,"JALCOMULCO",3.96,1.13,4.04,""
30,91,"JALTIPAN",8.26,11.15,5,""
30,92,"JAMAPA",7.65,3.41,6.57,""
30,93,"JESUS CARRANZA",1.08,2.36,0,""
30,94,"JILOTEPEC",17.38,9.16,13.54,""
30,95,"JUAN RODRIGUEZ CLARA",2.08,3.58,0,""
30,96,"JUCHIQUE DE FERRER",3.42,2.68,4.12,""
30,97,"LANDERO Y COSS",6.34,1.21,7,""
30,98,"LERDO DE TEJADA",12.62,12.58,8.79,""
30,99,"MAGDALENA",7.35,0.77,7.5,""
30,100,"MALTRATA",10.24,4.56,9.25,""
30,101,"MANLIO FABIO ALTAMIRANO",9.54,2.78,8.67,""
30,102,"MARIANO ESCOBEDO",10.14,10.1,5,""
30,103,"MARTINEZ DE LA TORRE",8.34,9.24,5,""
30,104,"MECATLAN",5.59,0.9,5,""
30,105,"MECAYAPAN",3.2,3.25,3.19,""
30,106,"MEDELLIN DE BRAVO",13.56,11.61,10.04,""
30,107,"MIAHUATLAN",6.71,1.46,7.15,""
30,108,"LAS MINAS",4.2,1.56,4.36,""
30,109,"MINATITLAN",3.1,9.6,0,""
30,110,"MISANTLA",5.69,4.12,5,""
30,111,"MIXTLA DE ALTAMIRANO",1.42,1.77,0.3,""
30,112,"MOLOACAN",11.91,8.5,8.6,""
30,113,"NAOLINCO",7.49,2.5,6.86,""
30,114,"NARANJAL",8.49,1.34,8,""
30,115,"NAUTLA",2.49,2.6,2.19,""
30,116,"NOGALES",22.12,14.01,18.77,""
30,117,"OLUTA",14.65,11.89,9.82,""
30,118,"OMEALCA",8.55,2.07,8.39,""
30,119,"ORIZABA",50.56,3.64,51.9,""
30,120,"OTATITLAN",9.4,2.88,8.4,""
30,121,"OTEAPAN",32.97,9.99,30.13,""
30,122,"OZULUAMA",0.45,1.59,0,""
30,123,"PAJAPAN",3.68,3.26,4,""
30,124,"PANUCO",2.52,5.54,0,""
30,125,"PAPANTLA",6.95,6.98,5,""
30,126,"PASO DEL MACHO",4.82,3.8,5,""
30,127,"PASO DE OVEJAS",7.92,5.91,7.67,""
30,128,"LA PERLA",2.93,3.5,1.69,""
30,129,"PEROTE",6.38,8.57,4.42,""
30,130,"PLATON SANCHEZ",2.66,4.19,0,""
30,131,"PLAYA VICENTE",1.21,2.71,0,""
30,132,"POZA RICA DE HIDALGO",50.97,11.19,56.62,""
30,133,"PUEBLO VIEJO",13.41,15.13,7.31,""
30,134,"PUENTE NACIONAL",6.74,8.12,4.54,""
30,135,"RAFAEL DELGADO",17.59,11.24,16.11,""
30,136,"RAFAEL LUCIO",17.64,6.05,16.06,""
30,137,"LAS VIGAS DE RAMIREZ",6.43,4.88,5,""
30,138,"LOS REYES",4.83,1.24,5,""
30,139,"RIO BLANCO",39.13,8.41,41.59,""
30,140,"SALTABARRANCA",6.37,5.28,5.66,""
30,141,"SAN ANDRES TENEJAPAN",7.4,1.59,7.17,""
30,142,"SAN ANDRES TUXTLA",4.74,8.04,1.73,""
30,143,"SAN JUAN EVANGELISTA",2.29,3.01,0,""
30,144,"SANTIAGO TUXTLA",4.5,4.29,4.47,""
30,145,"SAYULA DE ALEMAN",2.8,4.32,0,""
30,146,"SOCONUSCO",9.78,8.34,7,""
30,147,"SOCHIAPA",6.84,0.62,7,""
30,148,"SOLEDAD ATZOMPA",8.58,4.06,8.83,""
30,149,"SOLEDAD DE DOBLADO",4.87,4.03,4.6,""
30,150,"SOTEAPAN",2.41,2.98,0,""
30,151,"TAMALIN",5.21,5.48,4.78,""
30,152,"TAMIAHUA",1.51,2.71,0,""
30,153,"TAMPICO ALTO",1.28,2.74,0,""
30,154,"TANCOCO",8.76,9.42,6.07,""
30,155,"TANTIMA",4.32,3.73,4.31,""
30,156,"TANTOYUCA",1.5,4.86,0,""
30,157,"TATATILA",3.22,3.69,2.25,""
30,158,"TECOLUTLA",3.03,3.03,3.41,""
30,159,"TEHUIPANGO",4.64,2.94,5.17,""
30,160,"TEMPOAL",1.54,3.18,0,""
30,161,"TENAMPA",3.34,3.11,3.18,""
30,162,"TENOCHTITLAN",2.2,2.19,1.77,""
30,163,"TEOCELO",6.88,2.6,6.56,""
30,164,"TEPATLAXCO",6.05,1.37,6.65,""
30,165,"TEPETLAN",4.38,2.18,4.71,""
30,166,"TEPETZINTLA",4.85,3.38,4.98,""
30,167,"TEQUILA",6.13,1.32,6.12,""
30,168,"JOSE AZUETA",3.78,3.66,4,""
30,169,"TEXCATEPEC",0.77,1.41,0,""
30,170,"TEXHUACAN",4.53,1.3,5,""
30,171,"TEXISTEPEC",2.59,3.24,1,""
30,172,"TEZONAPA",4.6,3.53,5,""
30,173,"TIERRA BLANCA",5.33,6.54,4.88,""
30,174,"TIHUATLAN",11.84,11.2,7.58,""
30,175,"TLACOJALPAN",7.19,2.88,6.72,""
30,176,"TLACOLULAN",3.2,3.12,4,""
30,177,"TLACOTALPAN",2.61,4.91,0,""
30,178,"TLACOTEPEC DE MEJIA",2.75,2.86,1.8,""
30,179,"TLACHICHILCO",1.28,1.76,0,""
30,180,"TLALIXCOYAN",4.82,3.95,4.57,""
30,181,"TLALNELHUAYOCAN",19.85,13.19,15.47,""
30,182,"TLAPACOYAN",10.28,7,7.91,""
30,183,"TLAQUILPA",4.48,2.31,4.84,""
30,184,"TLILAPAN",12.54,4.75,11.92,""
30,185,"TOMATLAN",8.98,2.04,8.69,""
30,186,"TONAYAN",3.53,2.76,4.04,""
30,187,"TOTUTLA",5.96,1.62,5.89,""
30,188,"TUXPAN",8.38,11.04,4.96,""
30,189,"TUXTILLA",5.56,2.9,5,""
30,190,"URSULO GALVAN",18.16,8.74,16.53,""
30,191,"VEGA DE ALATORRE",3.65,3.97,3.09,""
30,192,"VERACRUZ",42.87,18.38,48.36,""
30,193,"VILLA ALDAMA",8.88,2.33,8.57,""
30,194,"XICO",4.88,5.1,4,""
30,195,"XOXOCOTLA",4.93,2.24,5.43,""
30,196,"YANGA",14.8,4.16,14.69,""
30,197,"YECUATLA",4.09,2.56,4.7,""
30,198,"ZACUALPAN",0.61,1.29,0,""
30,199,"ZARAGOZA",19.98,7.35,19.41,""
30,200,"ZENTLA",3.89,2.53,5,""
30,201,"ZONGOLICA",3.54,2.23,4.02,""
30,202,"ZONTECOMATLAN",0.82,1.34,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.74,0.55,5,""
30,204,"TRES VALLES",10.28,5.6,8.47,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.4,9.6,44.67,""
30,206,"AGUA DULCE",11.25,10.26,7.56,""
30,207,"EL HIGO",3.19,4.12,2.48,""
30,208,"CARLOS A. CARRILLO",9.38,8.99,7.35,""
30,209,"UXPANAPA",0.47,1.38,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.66,2.16,0,""
30,211,"SAN RAFAEL",6.83,4.37,5.24,""
30,212,"SANTIAGO SOCHIAPAN",0.49,1.21,0,""
