"edon","ife","inegi","mun","mean","sd","median","note"
30,30152,30151,"TAMIAHUA",1.51,2.71,0,NA
30,30153,30152,"TAMPICO ALTO",1.28,2.74,0,NA
30,30154,30153,"TANCOCO",8.76,9.42,6.07,NA
30,30155,30154,"TANTIMA",4.32,3.73,4.31,NA
30,30156,30155,"TANTOYUCA",1.5,4.86,0,NA
30,30157,30156,"TATATILA",3.22,3.69,2.25,NA
30,30158,30158,"TECOLUTLA",3.03,3.03,3.41,NA
30,30159,30159,"TEHUIPANGO",4.64,2.94,5.17,NA
30,30160,30161,"TEMPOAL",1.54,3.18,0,NA
30,30161,30162,"TENAMPA",3.34,3.11,3.18,NA
30,30162,30163,"TENOCHTITLAN",2.2,2.19,1.77,NA
30,30163,30164,"TEOCELO",6.88,2.6,6.56,NA
30,30164,30165,"TEPATLAXCO",6.05,1.37,6.65,NA
30,30165,30166,"TEPETLAN",4.38,2.18,4.71,NA
30,30166,30167,"TEPETZINTLA",4.85,3.38,4.98,NA
30,30167,30168,"TEQUILA",6.13,1.32,6.12,NA
30,30168,30169,"JOSE AZUETA",3.78,3.66,4,NA
30,30169,30170,"TEXCATEPEC",0.77,1.41,0,NA
30,30170,30171,"TEXHUACAN",4.53,1.3,5,NA
30,30171,30172,"TEXISTEPEC",2.59,3.24,1,NA
30,30172,30173,"TEZONAPA",4.6,3.53,5,NA
30,30173,30174,"TIERRA BLANCA",5.33,6.54,4.88,NA
30,30174,30175,"TIHUATLAN",11.84,11.2,7.58,NA
30,30175,30176,"TLACOJALPAN",7.19,2.88,6.72,NA
30,30176,30177,"TLACOLULAN",3.2,3.12,4,NA
30,30177,30178,"TLACOTALPAN",2.61,4.91,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.75,2.86,1.8,NA
30,30179,30180,"TLACHICHILCO",1.28,1.76,0,NA
30,30180,30181,"TLALIXCOYAN",4.82,3.95,4.57,NA
30,30181,30182,"TLALNELHUAYOCAN",19.85,13.19,15.47,NA
30,30182,30183,"TLAPACOYAN",10.28,7,7.91,NA
30,30183,30184,"TLAQUILPA",4.48,2.31,4.84,NA
30,30184,30185,"TLILAPAN",12.54,4.75,11.92,NA
30,30185,30186,"TOMATLAN",8.98,2.04,8.69,NA
30,30186,30187,"TONAYAN",3.53,2.76,4.04,NA
30,30187,30188,"TOTUTLA",5.96,1.62,5.89,NA
30,30188,30189,"TUXPAN",8.38,11.04,4.96,NA
30,30189,30190,"TUXTILLA",5.56,2.9,5,NA
30,30190,30191,"URSULO GALVAN",18.16,8.74,16.53,NA
30,30191,30192,"VEGA DE ALATORRE",3.65,3.97,3.09,NA
30,30192,30193,"VERACRUZ",42.87,18.38,48.36,NA
30,30193,30194,"VILLA ALDAMA",8.88,2.33,8.57,NA
30,30194,30092,"XICO",4.88,5.1,4,NA
30,30195,30195,"XOXOCOTLA",4.93,2.24,5.43,NA
30,30196,30196,"YANGA",14.8,4.16,14.69,NA
30,30197,30197,"YECUATLA",4.09,2.56,4.7,NA
30,30198,30198,"ZACUALPAN",0.61,1.29,0,NA
30,30199,30199,"ZARAGOZA",19.98,7.35,19.41,NA
30,30200,30200,"ZENTLA",3.89,2.53,5,NA
30,30201,30201,"ZONGOLICA",3.54,2.23,4.02,NA
30,30202,30202,"ZONTECOMATLAN",0.82,1.34,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.74,0.55,5,NA
30,30204,30207,"TRES VALLES",10.28,5.6,8.47,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.4,9.6,44.67,NA
30,30206,30204,"AGUA DULCE",11.25,10.26,7.56,NA
30,30207,30205,"EL HIGO",3.19,4.12,2.48,NA
30,30208,30208,"CARLOS A. CARRILLO",9.38,8.99,7.35,NA
30,30209,30210,"UXPANAPA",0.47,1.38,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.66,2.16,0,NA
30,30211,30211,"SAN RAFAEL",6.83,4.37,5.24,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.49,1.21,0,NA
