"edon","munn","mun","mean","sd","median","note"
30,47,"COSAMALOAPAN",9.5,9.06,8.48,""
30,48,"COSAUTLAN DE CARVAJAL",6.97,0.89,7,""
30,49,"COSCOMATEPEC",9.29,5.16,7.04,""
30,50,"COSOLEACAQUE",27.27,15.9,22.83,""
30,51,"COTAXTLA",6.59,5.4,5.65,""
30,52,"COXQUIHUI",6.76,1.69,7,""
30,53,"COYUTLA",5.73,3.51,5,""
30,54,"CUICHAPA",9.76,3.31,8.63,""
30,55,"CUITLAHUAC",12.2,6.56,10.42,""
30,56,"CHACALTIANGUIS",5.86,4.65,5.94,""
30,57,"CHALMA",4.31,5.31,4.24,""
30,58,"CHICONAMEL",2.28,2.75,0.33,""
30,59,"CHICONQUIACO",4.19,2.88,4.86,""
30,60,"CHICONTEPEC",2.72,4.13,1.63,""
30,61,"CHINAMECA",10.05,8.1,8,""
30,62,"CHINAMPA DE GOROSTIZA",8.86,7.52,6.52,""
30,63,"LAS CHOAPAS",1.02,5.29,0,""
30,64,"CHOCAMAN",10.68,2.76,10.48,""
30,65,"CHONTLA",0.82,1.83,0,""
30,66,"CHUMATLAN",5.78,0.95,5.18,""
30,67,"EMILIANO ZAPATA",10.2,8.31,7.55,""
30,68,"ESPINAL",6.29,2.27,6.75,""
30,69,"FILOMENO MATA",5.35,2.22,5.74,""
30,70,"FORTIN",26.35,12.89,21.05,""
30,71,"GUTIERREZ ZAMORA",10.26,7.21,8.29,""
30,72,"HIDALGOTITLAN",0.62,1.8,0,""
30,73,"HUATUSCO",9.64,6.2,7.76,""
30,74,"HUAYACOCOTLA",0.88,2.03,0,""
30,75,"HUEYAPAN DE OCAMPO",4.23,5.27,2.64,""
30,76,"HUILOAPAN DE CUAUHTEMOC",41.98,10.92,45.66,""
30,77,"IGNACIO DE LA LLAVE",3.59,4.55,0.63,""
30,78,"ILAMATLAN",0.75,1.39,0,""
30,79,"ISLA",2.91,6.08,0,""
30,80,"IXCATEPEC",1.66,2.31,0,""
30,81,"IXHUACAN DE LOS REYES",2.41,2.28,2.06,""
30,82,"IXHUATLAN DE MADERO",2.38,2.2,2.12,""
30,83,"IXHUATLAN DEL CAFE",6.9,2.4,7,""
30,84,"IXHUATLAN DEL SURESTE",15.55,10.59,10.41,""
30,85,"IXHUATLANCILLO",15.39,12.25,9.25,""
30,86,"IXMATLAHUACAN",2.59,4.33,0,""
30,87,"IXTACZOQUITLAN",23.02,12.01,18.19,""
30,88,"JALACINGO",7.91,6.73,6.92,""
30,89,"XALAPA",41.39,18.64,51.46,""
30,90,"JALCOMULCO",4.86,1.95,5,""
30,91,"JALTIPAN",8.32,11.43,5.25,""
30,92,"JAMAPA",9.25,5.15,7.31,""
30,93,"JESUS CARRANZA",0.58,1.75,0,""
30,94,"JILOTEPEC",15.04,6.76,11.99,""
30,95,"JUAN RODRIGUEZ CLARA",2.82,4.92,0.14,""
30,96,"JUCHIQUE DE FERRER",3.58,2.82,4.44,""
30,97,"LANDERO Y COSS",6.62,2.59,7.4,""
30,98,"LERDO DE TEJADA",9.71,11.43,6.82,""
30,99,"MAGDALENA",9.86,0.84,9.76,""
30,100,"MALTRATA",14.95,8.46,12.66,""
30,101,"MANLIO FABIO ALTAMIRANO",10.76,3.61,9.26,""
30,102,"MARIANO ESCOBEDO",11.6,9.19,7.86,""
30,103,"MARTINEZ DE LA TORRE",9.09,9.74,6.55,""
30,104,"MECATLAN",6.64,1.52,6.67,""
30,105,"MECAYAPAN",2.41,3.49,0,""
30,106,"MEDELLIN DE BRAVO",16.15,14.98,11.1,""
30,107,"MIAHUATLAN",6.86,2.83,7.48,""
30,108,"LAS MINAS",4.72,1.25,5,""
30,109,"MINATITLAN",3.22,9.61,0,""
30,110,"MISANTLA",5.88,4.52,5,""
30,111,"MIXTLA DE ALTAMIRANO",5.75,1.67,5,""
30,112,"MOLOACAN",11.93,8.5,8.88,""
30,113,"NAOLINCO",8.48,2.5,7.68,""
30,114,"NARANJAL",10.22,2.03,9.9,""
30,115,"NAUTLA",2.89,3.46,1.25,""
30,116,"NOGALES",22.1,14.93,16.72,""
30,117,"OLUTA",19.88,15.4,14.41,""
30,118,"OMEALCA",10.19,2.3,10,""
30,119,"ORIZABA",53.68,1.73,53.87,""
30,120,"OTATITLAN",11.54,3.83,9.78,""
30,121,"OTEAPAN",39.99,7.57,39.25,""
30,122,"OZULUAMA",0.32,1.35,0,""
30,123,"PAJAPAN",2.57,3.58,0,""
30,124,"PANUCO",2.4,5.41,0,""
30,125,"PAPANTLA",11.69,10.2,8,""
30,126,"PASO DEL MACHO",4.77,4.32,4.87,""
30,127,"PASO DE OVEJAS",7.76,6.71,8,""
30,128,"LA PERLA",3.83,4.15,1.85,""
30,129,"PEROTE",7.76,9.52,5.27,""
30,130,"PLATON SANCHEZ",2.39,3.86,0,""
30,131,"PLAYA VICENTE",1.34,3.07,0,""
30,132,"POZA RICA DE HIDALGO",54.43,5.81,57.25,""
30,133,"PUEBLO VIEJO",16.19,17.24,7.81,""
30,134,"PUENTE NACIONAL",6.24,6.93,5.54,""
30,135,"RAFAEL DELGADO",28.65,15.82,29.3,""
30,136,"RAFAEL LUCIO",16.77,5.22,16.64,""
30,137,"LAS VIGAS DE RAMIREZ",7.58,4.48,6.68,""
30,138,"LOS REYES",7.28,1.57,7.58,""
30,139,"RIO BLANCO",39.52,12.72,43.06,""
30,140,"SALTABARRANCA",5.69,5.37,5.82,""
30,141,"SAN ANDRES TENEJAPAN",10.92,3.44,10.15,""
30,142,"SAN ANDRES TUXTLA",5.03,8.47,1.45,""
30,143,"SAN JUAN EVANGELISTA",2.01,2.99,0,""
30,144,"SANTIAGO TUXTLA",3.76,4.39,2.62,""
30,145,"SAYULA DE ALEMAN",3.34,4.79,0.16,""
30,146,"SOCONUSCO",9.95,8.54,7,""
30,147,"SOCHIAPA",7.93,0.79,8,""
30,148,"SOLEDAD ATZOMPA",9.33,4.41,9.8,""
30,149,"SOLEDAD DE DOBLADO",5.38,4.51,5,""
30,150,"SOTEAPAN",2.59,3.53,0,""
30,151,"TAMALIN",3.37,3.61,2.65,""
30,152,"TAMIAHUA",1.79,3.11,0,""
30,153,"TAMPICO ALTO",0.95,2.35,0,""
30,154,"TANCOCO",6.91,6.8,5.47,""
30,155,"TANTIMA",2.68,3.58,1.21,""
30,156,"TANTOYUCA",2.94,5.95,0,""
30,157,"TATATILA",2.89,3.37,0.19,""
30,158,"TECOLUTLA",3.9,3.31,4.07,""
30,159,"TEHUIPANGO",6.22,2.17,6.38,""
30,160,"TEMPOAL",0.93,2.35,0,""
30,161,"TENAMPA",2.58,3.42,0,""
30,162,"TENOCHTITLAN",2.1,2.41,0.64,""
30,163,"TEOCELO",8.29,2.26,7.98,""
30,164,"TEPATLAXCO",6.35,1.15,7,""
30,165,"TEPETLAN",4.45,1.8,5,""
30,166,"TEPETZINTLA",6.02,4.52,5.84,""
30,167,"TEQUILA",8.14,1.39,8,""
30,168,"JOSE AZUETA",4.21,3.96,4.13,""
30,169,"TEXCATEPEC",0.33,0.82,0,""
30,170,"TEXHUACAN",7.89,1.56,8.11,""
30,171,"TEXISTEPEC",3.39,4.42,1.51,""
30,172,"TEZONAPA",4.9,3.86,5,""
30,173,"TIERRA BLANCA",6.87,7.12,6.12,""
30,174,"TIHUATLAN",12.11,10.9,8,""
30,175,"TLACOJALPAN",7.08,5.98,7.48,""
30,176,"TLACOLULAN",2.72,3.28,0.18,""
30,177,"TLACOTALPAN",1.66,4.45,0,""
30,178,"TLACOTEPEC DE MEJIA",2.68,3.39,0,""
30,179,"TLACHICHILCO",1.17,1.76,0,""
30,180,"TLALIXCOYAN",4.64,4.49,4.73,""
30,181,"TLALNELHUAYOCAN",23.1,12.7,20.4,""
30,182,"TLAPACOYAN",10.58,8.59,8.53,""
30,183,"TLAQUILPA",4.66,2.66,5.26,""
30,184,"TLILAPAN",23.64,10.05,24.62,""
30,185,"TOMATLAN",11.07,2.31,10.53,""
30,186,"TONAYAN",4.15,3.47,5,""
30,187,"TOTUTLA",6.85,1.55,7,""
30,188,"TUXPAN",10.21,12.38,5.37,""
30,189,"TUXTILLA",3.96,4.37,2.45,""
30,190,"URSULO GALVAN",18.02,8.97,15.98,""
30,191,"VEGA DE ALATORRE",3.53,4.47,1.55,""
30,192,"VERACRUZ",43.97,17.26,53.26,""
30,193,"VILLA ALDAMA",11.45,5.77,9.57,""
30,194,"XICO",5.59,6.74,3.2,""
30,195,"XOXOCOTLA",5.63,2.8,6.07,""
30,196,"YANGA",14.07,4.09,14.13,""
30,197,"YECUATLA",4.86,2.65,5.19,""
30,198,"ZACUALPAN",0.29,0.85,0,""
30,199,"ZARAGOZA",30.23,8.6,32.52,""
30,200,"ZENTLA",3.53,3.33,4.39,""
30,201,"ZONGOLICA",5.12,2.74,5,""
30,202,"ZONTECOMATLAN",0.08,0.48,0,""
30,203,"ZOZOCOLCO DE HIDALGO",5.39,1.36,5.46,""
30,204,"TRES VALLES",8.54,6.69,7.48,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.11,7.73,50.65,""
30,206,"AGUA DULCE",13.69,11.01,9.28,""
30,207,"EL HIGO",3.75,5.02,1.88,""
30,208,"CARLOS A. CARRILLO",9.11,10.89,7.26,""
30,209,"UXPANAPA",0.52,1.58,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.72,2.8,0,""
30,211,"SAN RAFAEL",7.49,5.59,6.08,""
30,212,"SANTIAGO SOCHIAPAN",0.89,1.97,0,""
