"edon","ife","inegi","mun","mean","sd","median","note"
30,30042,30040,"COATZINTLA",24.96,14.06,25.07,NA
30,30043,30041,"COETZALA",8.7,0.81,8.81,NA
30,30044,30042,"COLIPA",2.67,2.62,2.2,NA
30,30045,30043,"COMAPA",2.54,2.75,1.44,NA
30,30046,30044,"CORDOBA",22.11,17.77,11.96,NA
30,30047,30045,"COSAMALOAPAN",9.5,9.06,8.48,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.97,0.89,7,NA
30,30049,30047,"COSCOMATEPEC",9.29,5.16,7.04,NA
30,30050,30048,"COSOLEACAQUE",27.27,15.9,22.83,NA
30,30051,30049,"COTAXTLA",6.59,5.4,5.65,NA
30,30052,30050,"COXQUIHUI",6.76,1.69,7,NA
30,30053,30051,"COYUTLA",5.73,3.51,5,NA
30,30054,30052,"CUICHAPA",9.76,3.31,8.63,NA
30,30055,30053,"CUITLAHUAC",12.2,6.56,10.42,NA
30,30056,30054,"CHACALTIANGUIS",5.86,4.65,5.94,NA
30,30057,30055,"CHALMA",4.31,5.31,4.24,NA
30,30058,30056,"CHICONAMEL",2.28,2.75,0.33,NA
30,30059,30057,"CHICONQUIACO",4.19,2.88,4.86,NA
30,30060,30058,"CHICONTEPEC",2.72,4.13,1.63,NA
30,30061,30059,"CHINAMECA",10.05,8.1,8,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.86,7.52,6.52,NA
30,30063,30061,"LAS CHOAPAS",1.02,5.29,0,NA
30,30064,30062,"CHOCAMAN",10.68,2.76,10.48,NA
30,30065,30063,"CHONTLA",0.82,1.83,0,NA
30,30066,30064,"CHUMATLAN",5.78,0.95,5.18,NA
30,30067,30065,"EMILIANO ZAPATA",10.2,8.31,7.55,NA
30,30068,30066,"ESPINAL",6.29,2.27,6.75,NA
30,30069,30067,"FILOMENO MATA",5.35,2.22,5.74,NA
30,30070,30068,"FORTIN",26.35,12.89,21.05,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.26,7.21,8.29,NA
30,30072,30070,"HIDALGOTITLAN",0.62,1.8,0,NA
30,30073,30071,"HUATUSCO",9.64,6.2,7.76,NA
30,30074,30072,"HUAYACOCOTLA",0.88,2.03,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.23,5.27,2.64,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",41.98,10.92,45.66,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.59,4.55,0.63,NA
30,30078,30076,"ILAMATLAN",0.75,1.39,0,NA
30,30079,30077,"ISLA",2.91,6.08,0,NA
30,30080,30078,"IXCATEPEC",1.66,2.31,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.41,2.28,2.06,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.38,2.2,2.12,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.9,2.4,7,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.55,10.59,10.41,NA
30,30085,30081,"IXHUATLANCILLO",15.39,12.25,9.25,NA
30,30086,30084,"IXMATLAHUACAN",2.59,4.33,0,NA
30,30087,30085,"IXTACZOQUITLAN",23.02,12.01,18.19,NA
30,30088,30086,"JALACINGO",7.91,6.73,6.92,NA
30,30089,30087,"XALAPA",41.39,18.64,51.46,NA
30,30090,30088,"JALCOMULCO",4.86,1.95,5,NA
30,30091,30089,"JALTIPAN",8.32,11.43,5.25,NA
30,30092,30090,"JAMAPA",9.25,5.15,7.31,NA
30,30093,30091,"JESUS CARRANZA",0.58,1.75,0,NA
30,30094,30093,"JILOTEPEC",15.04,6.76,11.99,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.82,4.92,0.14,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.58,2.82,4.44,NA
30,30097,30096,"LANDERO Y COSS",6.62,2.59,7.4,NA
30,30098,30097,"LERDO DE TEJADA",9.71,11.43,6.82,NA
30,30099,30098,"MAGDALENA",9.86,0.84,9.76,NA
30,30100,30099,"MALTRATA",14.95,8.46,12.66,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.76,3.61,9.26,NA
30,30102,30101,"MARIANO ESCOBEDO",11.6,9.19,7.86,NA
30,30103,30102,"MARTINEZ DE LA TORRE",9.09,9.74,6.55,NA
30,30104,30103,"MECATLAN",6.64,1.52,6.67,NA
30,30105,30104,"MECAYAPAN",2.41,3.49,0,NA
30,30106,30105,"MEDELLIN DE BRAVO",16.15,14.98,11.1,NA
30,30107,30106,"MIAHUATLAN",6.86,2.83,7.48,NA
30,30108,30107,"LAS MINAS",4.72,1.25,5,NA
30,30109,30108,"MINATITLAN",3.22,9.61,0,NA
30,30110,30109,"MISANTLA",5.88,4.52,5,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",5.75,1.67,5,NA
30,30112,30111,"MOLOACAN",11.93,8.5,8.88,NA
30,30113,30112,"NAOLINCO",8.48,2.5,7.68,NA
30,30114,30113,"NARANJAL",10.22,2.03,9.9,NA
30,30115,30114,"NAUTLA",2.89,3.46,1.25,NA
30,30116,30115,"NOGALES",22.1,14.93,16.72,NA
30,30117,30116,"OLUTA",19.88,15.4,14.41,NA
30,30118,30117,"OMEALCA",10.19,2.3,10,NA
30,30119,30118,"ORIZABA",53.68,1.73,53.87,NA
30,30120,30119,"OTATITLAN",11.54,3.83,9.78,NA
30,30121,30120,"OTEAPAN",39.99,7.57,39.25,NA
30,30122,30121,"OZULUAMA",0.32,1.35,0,NA
30,30123,30122,"PAJAPAN",2.57,3.58,0,NA
30,30124,30123,"PANUCO",2.4,5.41,0,NA
30,30125,30124,"PAPANTLA",11.69,10.2,8,NA
30,30126,30125,"PASO DEL MACHO",4.77,4.32,4.87,NA
30,30127,30126,"PASO DE OVEJAS",7.76,6.71,8,NA
30,30128,30127,"LA PERLA",3.83,4.15,1.85,NA
30,30129,30128,"PEROTE",7.76,9.52,5.27,NA
30,30130,30129,"PLATON SANCHEZ",2.39,3.86,0,NA
30,30131,30130,"PLAYA VICENTE",1.34,3.07,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",54.43,5.81,57.25,NA
30,30133,30133,"PUEBLO VIEJO",16.19,17.24,7.81,NA
30,30134,30134,"PUENTE NACIONAL",6.24,6.93,5.54,NA
30,30135,30135,"RAFAEL DELGADO",28.65,15.82,29.3,NA
30,30136,30136,"RAFAEL LUCIO",16.77,5.22,16.64,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.58,4.48,6.68,NA
30,30138,30137,"LOS REYES",7.28,1.57,7.58,NA
30,30139,30138,"RIO BLANCO",39.52,12.72,43.06,NA
30,30140,30139,"SALTABARRANCA",5.69,5.37,5.82,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",10.92,3.44,10.15,NA
30,30142,30141,"SAN ANDRES TUXTLA",5.03,8.47,1.45,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.01,2.99,0,NA
30,30144,30143,"SANTIAGO TUXTLA",3.76,4.39,2.62,NA
30,30145,30144,"SAYULA DE ALEMAN",3.34,4.79,0.16,NA
30,30146,30145,"SOCONUSCO",9.95,8.54,7,NA
30,30147,30146,"SOCHIAPA",7.93,0.79,8,NA
30,30148,30147,"SOLEDAD ATZOMPA",9.33,4.41,9.8,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.38,4.51,5,NA
30,30150,30149,"SOTEAPAN",2.59,3.53,0,NA
30,30151,30150,"TAMALIN",3.37,3.61,2.65,NA
30,30152,30151,"TAMIAHUA",1.79,3.11,0,NA
30,30153,30152,"TAMPICO ALTO",0.95,2.35,0,NA
30,30154,30153,"TANCOCO",6.91,6.8,5.47,NA
30,30155,30154,"TANTIMA",2.68,3.58,1.21,NA
30,30156,30155,"TANTOYUCA",2.94,5.95,0,NA
30,30157,30156,"TATATILA",2.89,3.37,0.19,NA
30,30158,30158,"TECOLUTLA",3.9,3.31,4.07,NA
30,30159,30159,"TEHUIPANGO",6.22,2.17,6.38,NA
30,30160,30161,"TEMPOAL",0.93,2.35,0,NA
30,30161,30162,"TENAMPA",2.58,3.42,0,NA
30,30162,30163,"TENOCHTITLAN",2.1,2.41,0.64,NA
30,30163,30164,"TEOCELO",8.29,2.26,7.98,NA
30,30164,30165,"TEPATLAXCO",6.35,1.15,7,NA
30,30165,30166,"TEPETLAN",4.45,1.8,5,NA
30,30166,30167,"TEPETZINTLA",6.02,4.52,5.84,NA
30,30167,30168,"TEQUILA",8.14,1.39,8,NA
30,30168,30169,"JOSE AZUETA",4.21,3.96,4.13,NA
30,30169,30170,"TEXCATEPEC",0.33,0.82,0,NA
30,30170,30171,"TEXHUACAN",7.89,1.56,8.11,NA
30,30171,30172,"TEXISTEPEC",3.39,4.42,1.51,NA
30,30172,30173,"TEZONAPA",4.9,3.86,5,NA
30,30173,30174,"TIERRA BLANCA",6.87,7.12,6.12,NA
30,30174,30175,"TIHUATLAN",12.11,10.9,8,NA
30,30175,30176,"TLACOJALPAN",7.08,5.98,7.48,NA
30,30176,30177,"TLACOLULAN",2.72,3.28,0.18,NA
30,30177,30178,"TLACOTALPAN",1.66,4.45,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.68,3.39,0,NA
30,30179,30180,"TLACHICHILCO",1.17,1.76,0,NA
30,30180,30181,"TLALIXCOYAN",4.64,4.49,4.73,NA
30,30181,30182,"TLALNELHUAYOCAN",23.1,12.7,20.4,NA
30,30182,30183,"TLAPACOYAN",10.58,8.59,8.53,NA
30,30183,30184,"TLAQUILPA",4.66,2.66,5.26,NA
30,30184,30185,"TLILAPAN",23.64,10.05,24.62,NA
30,30185,30186,"TOMATLAN",11.07,2.31,10.53,NA
30,30186,30187,"TONAYAN",4.15,3.47,5,NA
30,30187,30188,"TOTUTLA",6.85,1.55,7,NA
30,30188,30189,"TUXPAN",10.21,12.38,5.37,NA
30,30189,30190,"TUXTILLA",3.96,4.37,2.45,NA
30,30190,30191,"URSULO GALVAN",18.02,8.97,15.98,NA
30,30191,30192,"VEGA DE ALATORRE",3.53,4.47,1.55,NA
30,30192,30193,"VERACRUZ",43.97,17.26,53.26,NA
30,30193,30194,"VILLA ALDAMA",11.45,5.77,9.57,NA
30,30194,30092,"XICO",5.59,6.74,3.2,NA
30,30195,30195,"XOXOCOTLA",5.63,2.8,6.07,NA
30,30196,30196,"YANGA",14.07,4.09,14.13,NA
30,30197,30197,"YECUATLA",4.86,2.65,5.19,NA
30,30198,30198,"ZACUALPAN",0.29,0.85,0,NA
30,30199,30199,"ZARAGOZA",30.23,8.6,32.52,NA
30,30200,30200,"ZENTLA",3.53,3.33,4.39,NA
30,30201,30201,"ZONGOLICA",5.12,2.74,5,NA
30,30202,30202,"ZONTECOMATLAN",0.08,0.48,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",5.39,1.36,5.46,NA
30,30204,30207,"TRES VALLES",8.54,6.69,7.48,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.11,7.73,50.65,NA
30,30206,30204,"AGUA DULCE",13.69,11.01,9.28,NA
30,30207,30205,"EL HIGO",3.75,5.02,1.88,NA
30,30208,30208,"CARLOS A. CARRILLO",9.11,10.89,7.26,NA
30,30209,30210,"UXPANAPA",0.52,1.58,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.72,2.8,0,NA
30,30211,30211,"SAN RAFAEL",7.49,5.59,6.08,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.89,1.97,0,NA
